Image_ID,PredictionString
00000001,0.9998 85.59 283.13 155.11 76.19 0 0.9998 70.42 237.67 166.40 74.08 0 0.9997 76.86 174.86 138.11 85.88 0 0.9996 223.89 191.03 80.68 167.07 0 0.9995 72.35 74.72 49.77 90.58 0 0.9993 257.17 175.86 88.63 92.13 0 0.9993 467.35 221.73 65.61 73.76 0 0.9982 311.68 80.68 85.51 70.71 0 0.9974 129.54 152.84 122.99 72.28 0 0.9974 231.06 147.53 103.76 55.09 0 0.9966 90.01 104.53 121.69 91.25 0 0.9958 95.28 52.93 87.87 47.10 0 0.9924 442.28 151.28 42.50 71.17 0 0.9879 306.59 138.59 74.78 85.05 0 0.9868 177.21 62.58 119.99 71.81 0 0.9863 420.16 79.43 43.59 38.56 0 0.9854 415.51 171.09 57.95 72.28 0 0.9541 248.34 5.86 75.49 75.14 0 0.9287 366.60 139.87 63.86 57.58 0 0.8943 253.24 287.06 120.07 72.94 0 0.8907 402.74 217.99 58.02 55.56 0 0.8814 92.25 81.54 85.56 84.10 0 0.7804 412.71 128.78 33.53 35.12 0 0.7726 398.47 117.88 28.20 33.62 0 0.7309 105.82 66.75 79.71 59.71 0 0.6502 332.79 3.92 94.29 41.48 0 0.5946 219.49 137.83 104.17 46.62 0 0.5740 534.66 256.52 84.32 74.26 0 0.5600 375.52 54.36 45.02 59.83 0 0.5392 553.02 278.79 82.78 76.48 0
00000002,0.9998 84.55 283.79 154.94 75.94 0 0.9995 309.99 81.60 73.01 66.25 0 0.9995 78.34 171.49 140.50 90.00 0 0.9993 253.06 172.07 93.78 105.40 0 0.9993 65.40 240.66 178.44 72.21 0 0.9992 71.31 72.52 54.94 94.56 0 0.9990 222.74 199.41 78.86 156.09 0 0.9990 129.69 157.52 116.58 53.93 0 0.9983 225.68 146.30 109.21 54.09 0 0.9980 79.20 106.99 123.80 92.58 0 0.9972 111.50 69.88 64.91 63.51 0 0.9932 366.59 139.63 62.88 59.38 0 0.9859 306.51 136.88 82.55 85.36 0 0.9849 87.35 100.43 70.71 64.74 0 0.9787 368.73 99.90 40.95 48.48 0 0.9667 187.45 56.90 110.00 71.65 0 0.9659 402.04 182.50 56.06 85.93 0 0.9642 98.55 53.83 84.40 47.48 0 0.9162 422.98 78.37 40.35 38.14 0 0.8951 444.01 164.90 38.81 41.35 0 0.8695 443.83 177.97 50.95 68.75 0 0.8612 294.90 12.03 80.81 78.43 0 0.8454 469.81 223.98 57.35 70.42 0 0.7489 413.55 126.67 32.10 45.20 0 0.7389 326.59 2.00 98.91 39.04 0 0.6594 388.33 116.15 37.07 35.50 0 0.6292 246.41 10.06 72.64 70.46 0 0.6191 449.31 171.41 42.97 50.03 0 0.6047 412.49 174.85 60.47 74.33 0 0.5762 551.94 198.73 36.24 59.84 0 0.5734 251.08 294.49 128.82 65.51 0
00000003,0.9998 85.34 282.81 154.67 77.19 0 0.9997 69.26 238.95 171.61 77.27 0 0.9996 80.19 105.86 118.60 92.68 0 0.9995 77.17 171.90 141.49 89.26 0 0.9995 128.92 150.08 110.50 65.97 0 0.9990 305.74 78.75 76.93 70.54 0 0.9990 71.88 73.64 52.25 94.38 0 0.9988 96.39 53.35 83.78 49.04 0 0.9982 258.34 169.67 88.22 93.62 0 0.9981 305.37 133.57 79.68 82.90 0 0.9978 111.89 69.91 59.73 62.94 0 0.9972 188.17 55.67 109.66 80.49 0 0.9967 366.90 135.09 64.66 61.52 0 0.9965 230.32 185.07 72.29 152.88 0 0.9929 233.53 137.69 102.87 63.93 0 0.9869 453.10 192.87 69.42 104.59 0 0.9768 225.55 173.29 70.81 102.07 0 0.9738 87.17 99.80 68.55 66.60 0 0.9252 246.53 6.88 72.50 68.92 0 0.9231 422.60 79.90 41.48 37.36 0 0.9192 444.68 157.22 44.84 81.98 0 0.9130 330.75 2.12 104.46 40.33 0 0.8743 378.81 226.43 83.48 43.31 0 0.8660 418.09 171.90 56.29 82.69 0 0.8543 384.96 116.86 46.98 42.12 0 0.8276 557.32 276.23 80.72 79.59 0 0.8116 415.90 132.90 30.23 35.32 0 0.8037 256.97 260.35 124.23 97.15 0 0.8030 537.27 253.15 79.59 74.95 0
00000004,0.9997 436.11 154.00 59.85 70.99 0 0.9997 65.39 191.03 149.29 77.67 0 0.9997 114.79 145.83 129.02 79.97 0 0.9996 80.65 107.31 129.42 99.25 0 0.9995 84.63 280.35 151.12 79.65 0 0.9995 68.93 234.24 165.19 82.13 0 0.9984 466.06 218.46 64.90 79.12 0 0.9984 238.82 159.94 102.18 94.76 0 0.9959 71.70 74.78 49.10 90.05 0 0.9957 306.80 133.42 76.86 75.41 0 0.9945 230.85 133.46 110.66 70.96 0 0.9938 111.33 71.43 60.09 66.28 0 0.9931 180.58 62.64 115.65 72.75 0 0.9923 310.78 73.57 77.89 80.43 0 0.9898 99.05 54.24 77.74 47.12 0 0.9876 226.62 172.62 84.35 166.86 0 0.9691 246.79 233.59 103.13 124.23 0 0.9652 411.86 170.88 62.85 71.24 0 0.9429 365.34 134.32 62.82 63.65 0 0.9412 83.05 98.71 75.14 75.15 0 0.9024 243.49 3.00 74.02 73.25 0 0.8875 420.87 70.77 43.78 44.85 0 0.8819 400.28 225.23 81.71 49.65 0 0.8782 295.45 13.01 77.10 77.00 0 0.8522 415.06 130.36 30.38 35.47 0 0.7172 537.67 255.41 79.60 71.96 0 0.6826 369.87 115.31 58.75 56.12 0 0.6808 554.19 280.01 83.17 76.82 0 0.6269 337.56 3.86 92.37 46.29 0 0.5793 332.04 180.90 101.01 90.67 0
00000005,0.9998 66.94 187.27 153.49 85.35 0 0.9997 440.24 153.42 55.59 74.26 0 0.9996 121.74 140.26 121.71 83.51 0 0.9996 67.94 97.82 79.63 89.65 0 0.9995 73.73 109.08 130.28 106.98 0 0.9991 451.67 212.70 78.50 87.54 0 0.9991 309.77 73.50 81.30 80.49 0 0.9990 72.65 237.03 165.48 77.81 0 0.9981 86.19 276.14 143.27 82.91 0 0.9974 230.91 198.17 83.03 129.52 0 0.9964 188.76 295.00 135.62 64.26 0 0.9952 110.34 67.86 67.52 64.16 0 0.9945 230.63 151.87 111.56 62.58 0 0.9943 75.44 74.95 44.63 66.12 0 0.9911 361.91 138.42 67.64 59.98 0 0.9909 109.97 52.77 73.42 55.59 0 0.9653 290.92 11.25 85.12 82.93 0 0.9598 219.18 130.00 88.50 48.06 0 0.9475 244.43 5.53 76.91 71.62 0 0.9379 187.73 52.19 93.03 78.10 0 0.9167 304.48 133.52 81.40 83.28 0 0.9107 342.12 181.46 94.38 92.54 0 0.8997 378.83 111.01 48.36 41.79 0 0.8948 411.45 128.96 35.71 38.03 0 0.8924 96.28 312.56 126.25 47.08 0 0.7952 550.13 282.92 89.56 74.11 0 0.7877 339.75 2.05 92.64 43.64 0 0.7276 457.61 135.25 61.32 74.56 0 0.7162 421.50 70.30 43.42 45.07 0 0.7088 214.78 59.88 88.54 75.47 0
00000006,0.9998 75.17 181.27 143.07 90.45 0 0.9995 79.89 104.80 124.09 102.01 0 0.9994 228.20 207.67 78.43 138.57 0 0.9994 75.55 243.98 165.09 81.23 0 0.9992 110.58 138.05 108.77 87.67 0 0.9990 443.19 150.07 56.51 80.83 0 0.9987 450.32 215.84 79.14 81.32 0 0.9984 307.71 82.69 83.10 73.74 0 0.9983 101.41 279.98 139.02 76.65 0 0.9978 312.08 140.64 75.46 79.35 0 0.9974 227.27 150.62 112.28 63.16 0 0.9967 184.98 56.49 105.17 78.15 0 0.9950 113.44 313.66 132.61 46.22 0 0.9924 98.69 54.07 82.88 46.30 0 0.9917 378.59 113.91 48.76 37.20 0 0.9916 364.89 139.02 62.84 61.35 0 0.9903 219.72 131.27 87.33 53.04 0 0.9871 89.22 75.03 80.10 89.13 0 0.9756 78.69 76.57 40.54 48.49 0 0.9683 339.81 186.23 97.02 83.92 0 0.9673 264.27 166.98 76.30 104.19 0 0.8986 334.81 3.35 98.43 42.41 0 0.8932 456.23 136.16 63.61 83.64 0 0.8414 559.78 278.01 79.12 78.97 0 0.8413 406.14 171.00 57.20 62.63 0 0.7884 411.76 130.02 33.10 33.56 0 0.7553 420.89 79.02 42.10 37.89 0 0.5671 296.58 14.76 87.10 75.54 0
00000007,0.9998 441.34 154.27 49.87 75.90 0 0.9998 78.75 183.37 137.47 87.15 0 0.9998 74.00 244.62 160.66 74.71 0 0.9997 117.31 141.30 119.27 85.52 0 0.9997 231.05 207.29 78.94 142.72 0 0.9996 86.88 284.66 153.52 73.87 0 0.9995 289.51 83.30 98.93 64.65 0 0.9995 81.15 105.06 124.14 101.32 0 0.9993 228.36 151.26 110.65 62.48 0 0.9980 307.13 133.85 77.53 81.88 0 0.9979 259.74 177.95 86.18 91.25 0 0.9977 366.00 135.94 65.63 61.46 0 0.9972 222.41 133.17 92.89 51.18 0 0.9935 192.14 65.85 106.41 70.56 0 0.9900 89.47 90.08 60.17 66.06 0 0.9891 453.74 218.82 69.17 72.61 0 0.9879 327.70 241.99 64.27 101.28 0 0.9847 104.58 54.28 78.34 49.40 0 0.9199 246.90 2.74 74.92 77.29 0 0.8919 375.92 112.29 53.44 48.46 0 0.8328 461.40 135.50 67.15 93.11 0 0.7989 336.78 4.17 95.71 41.65 0 0.7348 114.37 74.47 57.94 63.88 0 0.7247 91.62 318.83 164.35 39.47 0 0.6823 83.05 94.36 93.13 82.17 0 0.6543 425.29 64.64 41.44 51.13 0 0.5869 295.28 12.55 81.87 77.56 0
00000008,0.9998 75.90 243.85 161.28 77.50 0 0.9998 75.89 185.97 143.97 83.29 0 0.9997 112.18 141.34 117.33 87.74 0 0.9996 443.56 153.36 49.79 77.98 0 0.9996 92.97 288.47 149.50 70.60 0 0.9995 198.84 67.17 95.47 77.91 0 0.9993 223.76 209.18 83.68 142.07 0 0.9992 287.99 85.32 102.07 66.09 0 0.9989 85.48 105.55 121.69 99.87 0 0.9967 447.96 214.80 66.88 65.07 0 0.9961 228.92 148.60 115.82 70.03 0 0.9943 479.17 222.42 56.09 74.78 0 0.9938 365.25 137.93 64.68 60.30 0 0.9937 264.31 178.95 84.37 105.61 0 0.9907 291.07 9.87 89.84 77.80 0 0.9843 379.25 112.63 48.65 41.22 0 0.9810 223.03 132.00 105.14 54.25 0 0.9725 299.61 136.18 93.47 60.74 0 0.9661 77.46 76.55 41.12 53.56 0 0.9614 337.06 185.69 97.27 85.75 0 0.9609 85.10 90.74 62.49 71.90 0 0.9462 98.39 54.63 80.84 45.01 0 0.9443 246.32 1.54 67.47 69.97 0 0.9250 459.74 134.89 69.19 91.75 0 0.8621 108.83 74.06 62.27 76.21 0 0.8012 427.46 79.15 40.96 39.02 0 0.7491 553.79 197.74 34.79 60.30 0 0.7083 555.68 279.94 81.98 75.96 0 0.7017 90.37 325.32 148.51 32.80 0 0.6552 335.48 3.42 94.50 43.51 0 0.6322 327.37 242.12 66.86 108.99 0 0.5839 375.18 64.80 58.36 55.88 0 0.5736 397.40 174.44 63.98 65.32 0 0.5648 537.48 256.32 84.18 71.43 0
00000009,0.9998 76.98 242.68 156.67 88.97 0 0.9997 74.04 188.78 144.68 84.56 0 0.9997 444.10 155.30 49.93 77.66 0 0.9997 283.03 83.53 102.16 67.81 0 0.9996 96.37 304.75 146.97 52.61 0 0.9996 228.37 209.11 81.31 144.94 0 0.9991 75.08 104.34 131.66 105.62 0 0.9989 193.91 65.20 92.77 79.40 0 0.9986 114.32 144.75 117.10 76.56 0 0.9967 228.92 150.22 115.53 68.47 0 0.9942 93.49 53.27 89.41 48.77 0 0.9901 248.62 176.94 96.78 92.21 0 0.9881 303.07 133.95 83.37 73.15 0 0.9872 453.62 215.81 77.90 77.92 0 0.9857 221.57 130.29 104.23 56.44 0 0.9660 404.10 175.08 60.13 62.63 0 0.9500 363.09 136.05 67.00 61.24 0 0.9473 457.01 135.48 76.57 94.58 0 0.9446 75.85 83.48 87.53 84.91 0 0.9263 292.93 11.41 85.65 82.02 0 0.9093 414.84 129.77 29.47 36.29 0 0.8976 341.87 185.81 98.60 84.51 0 0.8230 240.39 4.12 81.38 78.46 0 0.7575 329.06 2.50 102.14 41.91 0 0.6739 373.90 113.83 54.42 39.64 0 0.6709 79.43 61.25 46.88 70.69 0 0.6586 557.31 278.61 78.52 77.94 0 0.6495 167.50 323.51 152.12 36.49 0 0.5215 327.98 245.12 57.28 103.46 0 0.5132 424.82 80.29 39.97 36.73 0
00000010,0.9998 78.69 186.02 139.71 84.30 0 0.9997 87.82 295.52 155.05 58.97 0 0.9997 440.94 155.60 51.77 73.85 0 0.9997 281.45 79.79 100.36 70.87 0 0.9996 75.77 241.54 161.65 79.24 0 0.9996 113.70 143.25 109.53 75.04 0 0.9993 462.33 217.95 83.36 89.39 0 0.9992 84.53 105.90 122.33 96.35 0 0.9992 228.13 214.23 87.20 137.75 0 0.9989 229.77 140.42 109.66 82.55 0 0.9978 93.66 54.29 89.29 46.27 0 0.9958 372.86 113.42 55.36 43.76 0 0.9952 78.69 75.81 44.87 55.54 0 0.9910 305.88 135.47 79.24 80.58 0 0.9882 413.52 169.42 57.32 73.87 0 0.9860 196.76 73.13 98.14 73.90 0 0.9830 263.42 191.04 83.70 92.36 0 0.9821 366.57 136.66 62.57 60.15 0 0.9816 415.33 129.88 30.04 32.97 0 0.9607 88.55 76.29 82.22 81.60 0 0.8502 423.32 73.16 41.15 40.63 0 0.8487 335.22 3.57 99.54 41.76 0 0.7499 80.87 84.80 58.45 66.54 0 0.7321 560.52 279.88 78.09 77.43 0 0.7158 296.20 18.84 84.54 66.81 0 0.6318 372.58 229.06 82.19 39.89 0 0.5980 71.42 10.11 33.46 93.82 0 0.5688 226.32 132.98 99.82 54.75 0 0.5288 244.45 6.90 74.44 69.07 0 0.5106 383.91 68.13 48.73 46.94 0
