Image_ID,PredictionString
1,0.9996 204.80 181.43 119.44 176.93 0 0.9995 77.27 202.51 161.69 153.59 0 0.9993 68.61 169.06 150.26 115.94 0 0.9993 461.88 216.91 73.26 87.47 0 0.9988 68.93 59.69 60.01 98.15 0 0.9983 433.88 141.35 62.25 94.33 0 0.9982 81.38 96.32 133.01 117.87 0 0.9981 304.88 75.56 84.34 84.10 0 0.9977 221.79 121.45 122.15 103.27 0 0.9974 95.99 42.16 85.39 71.21 0 0.9973 253.75 163.04 98.09 121.28 0 0.9965 92.38 87.97 65.51 74.19 0 0.9965 175.94 52.39 101.24 91.05 0 0.9958 118.25 66.94 68.28 73.38 0 0.9957 127.91 141.83 127.90 85.92 0 0.9902 255.10 290.78 121.95 69.22 0 0.9889 413.12 219.07 51.81 51.78 0 0.9888 301.36 147.25 76.52 77.34 0 0.9851 296.78 123.25 83.06 70.26 0 0.9823 363.77 135.58 68.22 59.24 0 0.9794 385.09 114.68 42.90 42.54 0 0.9732 577.88 170.42 60.60 99.38 0 0.9671 69.65 8.06 37.77 97.96 0 0.9654 246.26 5.34 82.26 90.72 0 0.9605 73.37 263.60 176.58 96.40 0 0.9518 483.74 0.40 128.69 124.66 0 0.9459 469.83 83.70 53.50 65.06 0 0.9300 214.75 49.87 84.10 92.40 0 0.9148 296.71 17.53 66.48 80.40 0 0.9091 368.84 62.57 39.69 48.87 0 0.8639 419.76 70.79 50.51 54.64 0 0.8607 456.91 127.26 79.75 116.38 0 0.8467 480.61 0.00 87.66 44.68 0 0.8243 570.62 276.18 64.07 71.62 0 0.7813 411.31 124.83 36.64 46.93 0 0.7799 525.06 258.62 89.33 79.86 0 0.7521 400.94 68.30 53.43 55.85 0 0.6301 351.59 95.83 60.26 58.20 0 0.5999 607.77 79.96 32.23 106.88 0 0.5363 133.93 88.91 91.19 85.17 0 0.4167 448.95 126.35 64.62 87.83 0 0.4101 598.42 190.40 40.90 75.25 0 0.3173 378.68 53.37 42.88 47.63 0
2,0.9994 72.82 202.62 171.14 157.38 0 0.9991 204.93 176.71 123.24 183.29 0 0.9991 115.14 68.47 67.28 70.21 0 0.9989 306.63 74.12 86.31 86.92 0 0.9989 79.43 95.51 134.61 117.69 0 0.9988 73.31 160.77 148.94 123.95 0 0.9987 72.05 65.22 52.71 91.23 0 0.9981 175.19 52.39 113.13 95.05 0 0.9979 236.35 154.90 118.64 138.64 0 0.9979 98.75 43.57 84.76 68.66 0 0.9972 428.86 155.18 71.39 114.36 0 0.9971 219.56 116.12 122.44 103.14 0 0.9969 298.52 123.62 80.70 67.30 0 0.9957 127.14 145.64 118.87 85.68 0 0.9896 305.74 153.56 69.00 69.68 0 0.9892 410.14 219.68 50.81 49.17 0 0.9888 380.22 113.72 51.91 47.35 0 0.9845 245.42 282.67 131.47 77.33 0 0.9841 549.14 268.57 88.40 90.48 0 0.9754 367.37 99.47 41.74 43.48 0 0.9715 574.79 173.21 64.08 94.17 0 0.9677 90.54 92.62 66.19 69.79 0 0.9619 451.27 126.84 73.96 93.50 0 0.9562 296.78 14.72 60.67 70.85 0 0.9519 361.72 137.61 68.31 56.01 0 0.9466 68.17 5.83 38.11 101.83 0 0.9365 482.93 237.72 50.21 60.05 0 0.9276 420.99 72.03 49.46 56.19 0 0.9149 369.96 61.45 40.53 48.77 0 0.9098 244.50 8.01 74.60 92.77 0 0.9091 466.37 75.44 56.96 80.14 0 0.8766 532.22 253.78 83.64 77.83 0 0.8212 483.11 0.00 130.57 129.83 0 0.7989 478.25 0.00 94.10 47.65 0 0.7732 444.04 156.82 52.68 66.40 0 0.7396 83.47 262.74 175.51 97.26 0 0.6986 162.11 6.60 110.63 71.64 0 0.6159 466.89 218.22 55.77 75.60 0 0.6049 426.46 58.36 59.80 60.40 0 0.6034 402.52 65.79 43.79 41.55 0 0.5832 341.47 225.26 67.25 49.11 0 0.4926 406.66 182.57 58.39 86.05 0 0.4802 284.86 0.00 71.07 23.86 0 0.4512 334.36 199.45 91.63 76.20 0 0.4107 93.79 48.27 49.48 51.59 0 0.3310 116.77 85.62 105.15 98.85 0
3,0.9995 74.63 166.41 149.18 118.58 0 0.9994 80.00 273.34 171.12 86.66 0 0.9993 296.88 68.09 92.82 92.90 0 0.9990 70.69 206.33 172.68 145.70 0 0.9989 72.81 67.15 51.67 88.65 0 0.9988 123.12 138.17 114.97 86.53 0 0.9987 71.81 98.95 134.48 118.23 0 0.9984 176.34 51.49 112.51 96.88 0 0.9982 199.00 164.97 126.95 187.69 0 0.9973 221.78 117.58 120.72 103.38 0 0.9972 97.65 43.84 85.14 66.97 0 0.9970 373.03 109.48 55.11 46.11 0 0.9953 243.02 153.06 109.69 119.99 0 0.9945 112.45 70.71 67.45 69.70 0 0.9913 363.15 131.08 69.30 64.33 0 0.9883 454.25 127.70 97.18 128.66 0 0.9882 286.01 120.73 93.53 101.51 0 0.9796 555.88 268.55 82.27 90.89 0 0.9788 87.62 95.66 63.18 68.11 0 0.9766 446.52 182.65 79.57 117.13 0 0.9669 244.05 262.16 123.36 97.76 0 0.9642 526.94 253.41 86.36 76.56 0 0.9549 426.80 149.20 68.36 115.98 0 0.9425 469.86 80.35 53.80 68.29 0 0.9365 416.63 70.87 55.04 57.94 0 0.9348 406.85 224.14 53.59 48.63 0 0.9207 370.81 59.83 43.90 49.31 0 0.9203 576.29 176.46 55.09 90.43 0 0.9123 299.67 15.11 60.75 68.97 0 0.8411 469.56 216.07 58.80 85.02 0 0.8163 463.51 0.00 159.12 146.17 0 0.7912 123.32 5.22 146.62 70.50 0 0.7844 331.11 218.10 57.58 59.54 0 0.7147 312.39 144.83 78.43 93.87 0 0.6386 391.31 155.13 84.25 123.02 0 0.6343 474.26 0.00 101.68 53.00 0 0.5335 432.82 123.19 72.63 96.79 0 0.4840 69.30 9.16 37.67 99.59 0 0.4424 319.35 131.45 149.34 142.52 0 0.3821 253.47 2.64 73.30 82.58 0 0.3778 401.24 68.09 49.96 52.17 0 0.3641 112.99 87.91 102.63 87.00 0 0.3057 322.07 193.77 81.77 84.79 0
4,0.9996 110.08 132.83 133.32 109.32 0 0.9996 62.97 171.36 152.90 120.85 0 0.9993 73.05 212.76 172.32 147.24 0 0.9993 307.14 75.13 82.33 83.68 0 0.9991 64.20 99.58 135.20 132.03 0 0.9989 221.66 130.97 129.16 135.86 0 0.9989 455.47 204.73 85.49 95.72 0 0.9976 431.64 139.95 71.23 99.63 0 0.9975 375.45 109.97 53.60 46.25 0 0.9974 177.74 52.09 105.63 92.41 0 0.9959 72.60 66.06 52.01 87.00 0 0.9907 114.53 69.05 67.47 74.79 0 0.9905 574.10 173.74 64.88 99.19 0 0.9905 99.43 45.84 78.97 62.92 0 0.9885 298.71 123.22 83.37 76.45 0 0.9867 204.12 177.29 115.34 167.67 0 0.9864 365.44 134.32 68.81 63.97 0 0.9773 526.76 251.23 90.33 78.08 0 0.9710 455.30 126.74 77.53 106.16 0 0.9706 404.92 226.89 49.94 40.07 0 0.9572 96.39 86.29 120.75 111.15 0 0.9483 88.85 93.56 63.82 70.13 0 0.9441 367.94 62.61 40.98 47.03 0 0.9403 243.13 249.02 107.09 110.98 0 0.9167 562.71 266.74 72.40 93.03 0 0.9141 247.54 120.91 114.85 100.32 0 0.9007 485.42 0.00 125.63 123.69 0 0.8971 298.84 13.29 64.26 74.09 0 0.8914 247.62 6.37 77.25 86.24 0 0.8847 466.72 75.56 55.80 81.37 0 0.8733 426.29 224.02 56.34 47.51 0 0.8610 431.11 48.37 62.13 62.08 0 0.8582 318.25 146.62 75.98 83.68 0 0.8531 409.96 72.28 59.38 55.06 0 0.7500 391.98 59.86 52.66 46.26 0 0.7414 394.96 144.48 84.16 101.97 0 0.6262 363.60 330.07 31.50 29.47 0 0.5918 486.40 0.00 85.85 45.90 0 0.5869 88.35 50.02 46.72 57.09 0 0.4973 334.71 141.35 146.11 124.80 0 0.4285 68.10 9.94 38.79 100.54 0 0.3589 537.44 187.48 68.50 104.96 0 0.3337 226.91 58.00 75.11 77.71 0 0.3179 128.45 2.28 139.03 75.30 0 0.3086 325.26 227.17 58.69 50.42 0 0.3021 409.17 124.17 40.66 49.17 0
5,0.9996 80.62 202.64 162.47 153.98 0 0.9994 65.09 92.64 128.97 143.57 0 0.9992 435.00 147.05 69.44 92.24 0 0.9989 64.62 162.50 156.67 134.68 0 0.9988 307.56 78.34 83.42 80.97 0 0.9985 174.52 49.34 107.41 98.51 0 0.9980 203.63 180.76 127.16 158.79 0 0.9978 376.44 110.49 54.06 48.57 0 0.9972 216.86 118.27 130.70 126.64 0 0.9967 110.88 126.07 129.91 103.20 0 0.9961 115.97 69.79 66.99 68.08 0 0.9946 76.42 65.16 49.48 66.39 0 0.9937 98.56 41.58 84.60 70.85 0 0.9910 406.80 229.49 46.71 36.32 0 0.9903 66.35 85.21 84.36 102.94 0 0.9879 69.63 9.33 38.24 94.11 0 0.9805 365.54 136.60 66.36 61.34 0 0.9790 455.22 215.99 83.56 86.11 0 0.9682 531.44 253.11 84.26 74.82 0 0.9542 577.08 178.25 52.93 84.33 0 0.9464 299.54 121.08 82.68 75.90 0 0.9407 297.36 15.25 71.55 91.79 0 0.9400 452.96 126.90 83.13 109.05 0 0.9274 562.91 262.24 74.01 97.76 0 0.9142 441.25 225.22 50.59 49.42 0 0.8743 96.27 260.22 169.29 99.78 0 0.8606 413.50 71.71 57.23 57.76 0 0.8556 467.36 0.00 142.81 151.23 0 0.8400 187.14 287.70 140.92 72.30 0 0.8294 231.24 63.61 71.42 77.16 0 0.8293 245.22 6.36 77.10 87.73 0 0.8220 279.31 189.76 98.29 120.22 0 0.8201 317.23 145.20 82.67 88.30 0 0.7812 371.49 56.19 47.73 55.20 0 0.6019 107.97 92.73 106.78 104.28 0 0.5705 309.80 215.95 71.97 82.10 0 0.5632 357.57 330.61 34.59 28.96 0 0.5419 482.20 234.80 57.23 63.59 0 0.4263 589.70 274.04 48.43 72.33 0 0.3859 307.34 1.42 86.01 21.64 0 0.3824 277.11 137.67 97.65 92.84 0 0.3740 456.02 0.00 108.41 56.54 0 0.3513 244.78 212.21 128.31 133.46 0 0.3294 578.18 71.72 61.10 115.00 0 0.3115 420.44 226.89 56.27 45.95 0
6,0.9995 67.90 165.08 151.06 123.54 0 0.9994 303.81 75.49 86.86 86.41 0 0.9993 74.58 212.34 167.50 131.67 0 0.9992 207.14 193.27 119.08 157.86 0 0.9992 65.80 92.71 123.90 141.17 0 0.9990 373.32 109.62 56.47 47.32 0 0.9989 440.20 153.43 65.62 82.91 0 0.9987 104.92 124.91 116.74 112.39 0 0.9975 97.88 43.27 85.26 67.55 0 0.9969 210.13 120.46 130.43 120.54 0 0.9965 118.00 67.85 63.27 68.53 0 0.9961 88.46 271.69 146.25 88.31 0 0.9960 180.11 58.73 103.44 94.53 0 0.9952 76.80 67.80 47.37 59.84 0 0.9884 256.34 164.02 101.07 123.58 0 0.9874 411.21 228.36 46.17 39.06 0 0.9823 297.58 123.77 78.79 72.28 0 0.9783 86.11 82.56 65.44 77.54 0 0.9767 368.80 135.59 61.62 59.37 0 0.9736 461.05 213.11 75.26 85.81 0 0.9713 305.90 146.72 76.72 86.79 0 0.9712 311.41 229.75 67.82 109.71 0 0.9665 477.72 0.00 118.61 119.10 0 0.9566 457.63 131.89 68.21 94.88 0 0.9564 552.34 269.99 85.53 87.83 0 0.9512 436.76 227.70 53.54 48.33 0 0.9413 297.98 13.59 62.93 69.90 0 0.9109 371.40 59.70 44.27 50.92 0 0.9096 527.19 252.90 87.99 81.62 0 0.8857 351.04 239.49 35.57 35.40 0 0.8460 419.13 70.31 54.75 54.40 0 0.8233 145.35 1.53 121.74 87.48 0 0.8032 483.95 241.48 53.54 57.53 0 0.7936 484.55 0.00 87.53 45.65 0 0.7384 447.42 207.97 59.93 69.62 0 0.7137 574.99 171.11 64.33 101.10 0 0.6714 224.71 64.69 78.52 73.80 0 0.6706 466.38 78.69 54.95 74.94 0 0.6691 206.74 302.78 137.20 57.22 0 0.6462 352.54 325.71 41.05 34.29 0 0.4893 407.36 66.41 53.37 46.11 0 0.3702 70.13 7.52 37.16 95.56 0 0.3392 133.71 301.50 126.57 58.50 0
7,0.9996 207.48 196.40 114.63 153.06 0 0.9994 69.66 169.12 152.00 121.65 0 0.9992 80.52 223.83 159.65 113.77 0 0.9987 79.17 89.67 134.85 126.06 0 0.9986 288.16 75.69 102.70 85.45 0 0.9984 92.71 274.34 167.42 85.14 0 0.9982 102.75 130.14 135.31 102.75 0 0.9980 95.40 40.35 84.52 72.86 0 0.9978 216.24 121.59 128.62 117.20 0 0.9976 380.67 112.75 48.95 46.97 0 0.9970 438.08 151.86 57.92 87.64 0 0.9956 257.98 166.95 101.61 116.59 0 0.9951 116.71 68.76 62.86 69.30 0 0.9945 78.24 62.58 47.93 64.27 0 0.9940 456.01 209.59 76.68 92.09 0 0.9935 365.73 135.51 65.66 61.28 0 0.9918 86.62 82.36 62.85 80.17 0 0.9901 407.20 227.61 50.47 39.10 0 0.9889 298.52 123.30 87.97 75.26 0 0.9868 245.40 5.24 79.60 89.29 0 0.9852 186.39 58.63 89.09 84.86 0 0.9767 453.46 131.25 89.87 113.54 0 0.9697 552.00 269.07 86.11 90.93 0 0.9662 298.32 16.74 62.48 76.03 0 0.9565 529.67 253.18 85.25 78.72 0 0.9514 312.72 234.24 68.96 107.60 0 0.9469 369.22 56.08 48.65 55.69 0 0.9412 305.03 150.46 66.19 67.49 0 0.9261 228.00 61.10 76.94 79.50 0 0.9149 576.62 179.33 55.06 85.66 0 0.9132 419.51 72.38 52.64 56.15 0 0.8622 150.13 6.14 107.71 82.58 0 0.8466 477.43 4.91 118.42 119.37 0 0.7465 480.51 229.94 55.92 67.77 0 0.7143 324.03 0.39 103.43 54.67 0 0.6561 432.76 224.87 57.89 50.69 0 0.5997 466.72 81.02 55.05 71.17 0 0.5836 323.00 158.91 63.66 70.35 0 0.5642 104.81 321.93 203.21 38.07 0 0.5422 361.78 338.24 39.75 21.76 0 0.4623 391.27 56.21 48.26 46.50 0 0.4597 311.38 0.66 98.85 22.99 0 0.4428 596.68 193.48 42.22 75.09 0 0.3369 465.88 0.00 108.74 54.48 0 0.3034 85.37 312.97 153.10 47.03 0
8,0.9996 206.77 193.07 115.74 159.71 0 0.9993 71.85 225.27 169.81 115.92 0 0.9991 93.11 276.29 164.49 83.71 0 0.9990 74.34 93.83 138.84 129.97 0 0.9989 67.31 167.65 152.81 122.85 0 0.9989 101.92 131.75 132.32 108.89 0 0.9989 436.02 153.88 63.64 84.49 0 0.9980 114.61 68.69 65.49 65.76 0 0.9978 374.76 113.01 53.12 46.46 0 0.9976 220.04 117.27 129.91 115.19 0 0.9970 261.62 170.14 94.67 120.20 0 0.9969 189.97 65.61 110.88 93.81 0 0.9968 94.62 44.38 85.75 63.77 0 0.9944 284.21 79.44 106.85 82.97 0 0.9922 84.52 86.77 65.30 78.37 0 0.9906 410.65 227.56 48.41 40.32 0 0.9840 460.21 211.94 74.29 87.46 0 0.9828 297.19 123.03 91.03 74.33 0 0.9728 305.21 237.21 77.55 105.62 0 0.9702 254.45 9.79 67.37 71.90 0 0.9571 543.28 273.64 88.22 86.36 0 0.9567 296.95 15.39 61.55 70.16 0 0.9556 574.02 178.30 54.42 85.17 0 0.9438 477.07 2.63 120.32 126.60 0 0.9273 78.98 68.12 42.85 53.39 0 0.9247 522.12 255.07 92.56 82.37 0 0.9232 453.63 131.88 90.69 120.12 0 0.9186 345.86 327.62 49.56 32.38 0 0.9170 314.34 152.49 60.72 71.33 0 0.9027 72.13 82.07 51.30 78.69 0 0.9016 437.38 233.10 54.67 41.99 0 0.8427 372.28 56.64 45.89 53.65 0 0.7913 138.05 8.90 120.94 72.72 0 0.7809 455.90 69.93 58.06 67.65 0 0.7127 592.54 184.48 47.21 82.85 0 0.6960 363.08 134.73 65.49 62.06 0 0.6255 420.03 74.32 53.38 59.28 0 0.6107 427.72 62.46 54.44 54.82 0 0.6078 401.94 66.09 47.13 46.05 0 0.5517 407.48 125.41 37.00 44.60 0 0.5163 442.39 216.64 63.74 62.38 0 0.4485 606.67 88.54 33.33 96.16 0 0.4444 481.27 0.00 89.00 43.85 0 0.4270 117.59 318.57 186.05 41.43 0 0.4103 579.97 67.75 59.80 115.68 0 0.3569 70.09 8.99 37.77 95.17 0 0.3565 309.71 24.27 74.29 74.01 0 0.3240 312.07 0.80 84.19 26.71 0
9,0.9997 79.04 225.20 162.01 121.23 0 0.9995 208.55 195.99 112.63 158.21 0 0.9993 66.19 169.18 154.54 124.16 0 0.9993 77.19 89.64 71.72 76.77 0 0.9993 102.37 275.41 160.43 84.59 0 0.9991 107.43 131.94 126.30 105.78 0 0.9983 213.76 108.25 134.53 127.36 0 0.9979 279.46 75.31 109.47 84.69 0 0.9975 95.03 44.10 86.59 66.67 0 0.9975 67.39 95.92 122.80 127.74 0 0.9961 439.26 155.83 61.65 81.04 0 0.9955 374.13 112.61 53.41 45.73 0 0.9947 458.48 210.73 76.42 90.74 0 0.9945 114.75 69.14 62.05 66.93 0 0.9938 407.23 226.38 50.28 42.04 0 0.9937 77.40 67.76 48.30 61.40 0 0.9917 185.05 67.47 107.76 89.78 0 0.9901 69.46 9.96 37.82 95.52 0 0.9893 243.11 5.92 81.34 78.95 0 0.9878 300.32 122.32 92.06 73.46 0 0.9853 314.90 234.02 68.90 116.33 0 0.9832 263.23 167.65 91.76 113.31 0 0.9783 456.73 130.93 89.36 123.17 0 0.9617 370.63 60.68 39.58 46.20 0 0.9569 219.23 68.98 85.31 54.37 0 0.9388 298.34 14.97 62.34 66.83 0 0.9344 577.81 179.65 50.94 81.07 0 0.9313 362.37 136.69 68.32 57.77 0 0.9305 539.60 272.34 92.30 87.66 0 0.9006 351.61 327.42 42.16 32.58 0 0.8734 530.28 250.94 89.00 79.77 0 0.8493 322.94 160.75 67.73 68.77 0 0.8202 466.63 0.00 139.82 140.79 0 0.7866 473.83 0.00 96.78 46.87 0 0.7783 422.56 71.97 48.17 54.77 0 0.7483 440.78 225.91 50.33 46.96 0 0.6686 293.37 148.55 81.24 82.29 0 0.6487 447.86 211.53 62.10 69.83 0 0.6248 484.46 237.20 55.81 59.95 0 0.5232 448.36 131.10 67.81 89.71 0 0.4861 467.27 82.20 55.28 65.39 0 0.4748 73.62 41.82 43.40 77.91 0 0.4741 397.51 64.18 50.30 43.69 0 0.4545 412.60 68.29 50.05 42.70 0 0.4522 157.42 318.70 140.95 41.30 0 0.4279 358.11 340.93 33.89 19.07 0 0.4270 285.16 0.00 75.55 24.13 0 0.3333 423.88 125.41 73.58 77.08 0 0.3163 600.74 181.83 37.63 78.82 0 0.3102 415.16 149.33 67.96 85.63 0
10,0.9995 76.92 82.04 72.84 86.19 0 0.9995 66.31 175.50 157.04 120.15 0 0.9995 72.19 224.70 170.36 123.55 0 0.9994 462.16 214.83 80.86 92.09 0 0.9989 207.29 201.13 123.12 154.52 0 0.9988 115.15 68.19 64.61 68.31 0 0.9988 108.22 134.78 125.22 99.96 0 0.9988 282.91 76.58 101.34 83.04 0 0.9987 74.52 67.68 51.81 64.29 0 0.9986 106.77 273.32 152.45 86.68 0 0.9986 219.25 116.63 130.42 116.08 0 0.9985 439.80 152.54 55.71 84.27 0 0.9979 66.45 94.79 126.97 128.69 0 0.9973 96.74 45.15 79.27 62.45 0 0.9972 372.47 112.91 55.54 49.92 0 0.9968 185.92 69.62 112.20 86.34 0 0.9825 296.52 15.64 63.80 69.49 0 0.9808 537.36 276.12 98.04 83.14 0 0.9795 68.89 6.00 38.93 100.97 0 0.9760 311.43 247.38 71.73 94.98 0 0.9667 297.15 123.72 93.15 70.36 0 0.9613 456.10 130.41 89.59 126.79 0 0.9591 365.83 137.04 66.10 59.01 0 0.9492 247.01 5.56 76.68 85.77 0 0.9330 479.79 2.81 118.63 118.54 0 0.9259 304.33 147.25 78.49 80.64 0 0.9206 408.29 223.54 75.75 54.24 0 0.9175 219.17 70.73 84.01 53.68 0 0.9102 424.43 55.43 64.92 60.74 0 0.9034 520.76 252.88 91.56 87.04 0 0.8953 348.26 325.42 44.85 34.58 0 0.8819 577.82 180.59 54.98 84.42 0 0.8246 378.70 227.93 83.37 45.33 0 0.8215 465.16 77.79 55.67 73.37 0 0.8003 131.11 6.17 129.55 79.04 0 0.7949 247.13 174.55 101.49 116.35 0 0.7481 408.42 156.36 66.95 95.60 0 0.6734 414.56 71.02 57.38 53.93 0 0.6398 412.84 127.46 45.66 57.10 0 0.6365 476.32 0.00 98.00 47.15 0 0.6210 374.59 55.20 47.44 49.45 0 0.6068 121.44 322.07 185.10 37.93 0 0.4849 405.33 191.66 73.10 78.16 0 0.4342 576.13 272.44 59.09 68.59 0 0.3941 404.05 66.03 38.11 32.90 0 0.3751 453.46 237.04 42.48 40.91 0 0.3494 608.51 280.23 30.52 57.54 0
