Image_ID,PredictionString
1,0.9992 75.27 217.07 166.51 119.81 0 0.9992 81.13 275.82 165.92 84.18 0 0.9991 266.51 299.76 104.40 58.40 0 0.9987 74.23 104.67 130.50 117.58 0 0.9986 463.22 219.05 77.93 85.35 0 0.9986 71.38 67.82 51.86 89.43 0 0.9984 74.62 173.57 143.21 111.89 0 0.9971 94.61 40.06 88.41 66.25 0 0.9960 180.68 55.80 118.50 89.92 0 0.9949 133.90 144.43 119.85 93.03 0 0.9945 211.96 197.34 99.88 153.23 0 0.9917 483.24 0.00 149.86 139.57 0 0.9907 115.52 76.36 108.64 87.39 0 0.9907 303.40 67.13 103.94 91.72 0 0.9858 252.74 175.00 94.90 99.14 0 0.9856 294.62 119.31 79.81 73.94 0 0.9848 92.94 91.81 64.48 67.28 0 0.9820 309.72 155.92 67.05 65.39 0 0.9782 430.13 139.32 71.57 97.60 0 0.9765 219.79 127.30 120.21 94.82 0 0.9666 294.60 15.84 96.39 88.22 0 0.9168 363.89 131.68 78.77 81.65 0 0.9162 362.82 54.65 57.70 62.96 0 0.9142 68.46 13.87 39.69 100.55 0 0.8386 412.84 67.14 53.76 59.33 0 0.8312 586.78 191.01 45.40 69.90 0 0.7774 547.07 274.53 88.95 81.09 0 0.7729 254.75 11.18 75.61 75.40 0 0.7067 343.33 89.55 82.02 74.94 0 0.6948 318.85 0.00 103.19 39.69 0 0.6785 344.04 173.55 127.13 109.61 0 0.6589 370.11 216.96 116.36 79.31 0 0.6472 506.88 193.42 103.52 105.88 0 0.6381 447.67 126.26 86.49 117.71 0 0.5350 184.01 13.13 80.94 46.84 0 0.5280 331.54 24.00 92.21 89.36 0
2,0.9991 73.25 219.32 171.72 119.88 0 0.9989 261.27 299.42 114.24 60.51 0 0.9988 72.56 68.08 49.84 88.18 0 0.9985 82.45 274.28 164.68 85.72 0 0.9978 75.38 172.98 143.84 114.72 0 0.9977 70.29 103.92 132.19 115.97 0 0.9969 303.79 66.47 100.17 94.85 0 0.9955 185.27 55.27 114.97 91.13 0 0.9951 240.54 165.73 107.14 108.06 0 0.9951 223.71 124.76 113.85 91.70 0 0.9944 113.10 67.91 76.39 73.82 0 0.9939 96.28 45.95 85.91 59.18 0 0.9896 213.43 204.69 97.34 144.07 0 0.9855 132.98 147.40 110.50 87.02 0 0.9824 482.47 0.00 150.22 141.76 0 0.9812 293.05 120.58 80.74 75.58 0 0.9740 471.08 227.52 71.90 75.45 0 0.9595 294.10 16.52 95.70 83.39 0 0.9447 440.48 154.25 62.82 91.65 0 0.9347 407.85 217.04 53.99 56.55 0 0.9241 332.87 176.97 105.67 106.91 0 0.9153 318.07 0.00 97.31 37.71 0 0.9124 305.57 146.80 86.09 84.81 0 0.9095 545.94 279.00 92.03 75.95 0 0.9084 362.93 136.51 79.75 73.67 0 0.9051 89.62 94.75 69.13 66.29 0 0.8318 501.84 194.51 107.70 114.07 0 0.8004 581.46 184.51 51.26 77.36 0 0.7943 364.05 51.48 58.46 66.38 0 0.7530 433.96 188.98 93.22 99.08 0 0.7490 414.39 68.84 53.88 58.30 0 0.7426 331.91 18.79 93.46 83.25 0 0.7102 253.51 12.06 68.89 65.40 0 0.5516 85.80 91.82 99.78 94.92 0 0.5330 214.33 180.04 96.75 100.16 0
3,0.9994 84.02 278.11 164.75 81.89 0 0.9987 72.86 68.93 48.41 87.47 0 0.9980 82.98 174.03 137.19 111.84 0 0.9977 118.95 72.33 59.93 64.21 0 0.9974 83.54 225.34 160.31 101.65 0 0.9974 124.14 140.25 121.74 88.28 0 0.9961 294.61 63.28 102.77 94.13 0 0.9958 371.93 110.91 57.66 49.02 0 0.9952 71.42 104.80 132.39 116.22 0 0.9928 439.32 197.82 97.04 105.52 0 0.9922 185.45 53.02 117.02 93.55 0 0.9919 257.39 257.45 114.42 99.83 0 0.9914 222.87 123.30 110.87 102.01 0 0.9879 96.02 42.49 86.19 63.52 0 0.9776 250.70 163.42 94.46 103.37 0 0.9763 477.34 0.00 155.84 144.34 0 0.9755 296.16 129.07 79.64 81.76 0 0.9731 445.65 129.84 108.11 133.60 0 0.9713 215.06 188.98 94.47 150.19 0 0.9532 88.31 97.46 65.23 66.87 0 0.9464 539.19 281.30 99.69 75.46 0 0.9416 319.94 0.00 100.75 41.20 0 0.9306 296.10 19.19 95.51 84.79 0 0.9079 107.02 93.97 106.23 87.85 0 0.9002 365.23 131.91 72.52 78.35 0 0.8567 414.25 68.62 56.46 54.75 0 0.8378 363.73 52.28 57.28 63.00 0 0.7998 342.36 172.46 115.60 105.97 0 0.7629 584.69 188.11 45.88 72.30 0 0.6919 434.76 142.55 77.28 104.25 0 0.6686 495.18 202.85 107.62 113.83 0 0.6588 256.57 12.26 67.39 66.49 0 0.5630 214.43 171.00 89.30 95.93 0 0.5305 590.02 287.23 46.98 59.50 0
4,0.9988 65.72 175.66 147.83 115.22 0 0.9987 83.45 280.53 156.26 79.47 0 0.9977 73.24 67.97 48.94 85.96 0 0.9973 82.03 222.07 157.19 109.72 0 0.9972 301.65 68.45 99.23 92.88 0 0.9965 453.04 213.79 89.63 87.13 0 0.9964 110.03 139.24 134.02 97.45 0 0.9964 117.87 72.79 60.95 65.11 0 0.9950 182.77 53.91 116.00 96.01 0 0.9938 219.70 128.30 132.44 135.71 0 0.9933 297.81 122.22 82.17 78.86 0 0.9910 93.50 99.31 114.35 106.51 0 0.9891 97.80 46.16 75.22 57.23 0 0.9888 371.84 108.31 57.84 54.99 0 0.9847 69.53 113.70 116.32 115.40 0 0.9770 478.67 0.00 153.07 145.08 0 0.9761 433.41 145.77 71.35 91.63 0 0.9641 295.09 15.67 91.83 88.33 0 0.9545 366.44 134.83 64.59 70.71 0 0.9416 88.64 87.89 76.82 91.92 0 0.9384 539.44 281.80 100.56 74.34 0 0.9278 323.76 0.00 98.52 41.01 0 0.9141 253.20 264.77 88.59 92.22 0 0.9101 582.21 186.24 49.18 73.14 0 0.9013 216.59 194.86 103.90 143.33 0 0.8675 125.23 50.93 57.59 49.97 0 0.8497 333.78 17.47 99.39 97.30 0 0.7786 406.68 218.20 84.23 58.67 0 0.7715 408.48 58.23 67.07 72.56 0 0.7641 218.97 166.59 95.09 93.86 0 0.7556 421.39 47.50 74.77 64.41 0 0.7185 68.77 24.04 39.12 96.51 0 0.7143 509.94 255.73 106.19 82.63 0 0.6982 545.87 179.93 79.64 85.30 0 0.6732 254.91 14.84 75.97 75.05 0 0.6567 311.29 144.96 86.58 83.55 0 0.6493 364.28 50.82 60.01 63.22 0 0.5710 336.82 175.88 105.88 99.35 0 0.5360 255.57 116.11 115.92 119.00 0 0.5069 197.92 13.01 66.84 41.15 0
5,0.9994 69.31 173.48 155.86 118.74 0 0.9981 82.04 216.87 168.26 115.28 0 0.9980 111.88 132.21 131.56 100.41 0 0.9977 184.54 52.41 116.64 100.49 0 0.9976 112.31 69.08 76.08 74.55 0 0.9969 74.95 69.72 48.95 65.82 0 0.9957 300.77 62.71 104.69 99.16 0 0.9954 75.23 102.85 119.49 123.33 0 0.9946 65.04 88.10 87.19 104.37 0 0.9924 219.79 200.30 107.45 131.43 0 0.9912 434.50 147.18 72.87 88.57 0 0.9911 443.61 203.06 100.11 98.30 0 0.9903 97.84 40.01 84.95 68.36 0 0.9888 296.95 125.13 80.05 69.36 0 0.9882 370.81 108.07 59.32 59.98 0 0.9762 294.47 16.19 93.69 90.28 0 0.9644 100.43 281.23 200.33 78.77 0 0.9642 359.54 137.96 73.92 59.48 0 0.9615 221.52 118.38 120.82 109.55 0 0.9559 551.63 279.81 87.91 75.63 0 0.9351 319.87 0.00 102.69 40.59 0 0.8872 416.05 65.84 53.41 66.15 0 0.8794 478.47 0.00 152.55 151.97 0 0.8725 103.18 97.46 111.44 92.89 0 0.8694 310.48 149.76 65.06 67.88 0 0.8421 334.13 177.85 105.88 102.61 0 0.8313 293.38 268.70 101.44 85.36 0 0.8143 331.59 18.88 102.60 99.88 0 0.7963 570.20 179.72 56.14 78.14 0 0.7878 69.79 32.37 43.61 83.98 0 0.7399 509.49 192.20 100.10 112.06 0 0.7269 238.68 153.85 107.65 106.04 0 0.6957 168.47 295.76 149.20 64.24 0 0.5956 255.14 12.48 65.73 63.90 0 0.5307 308.10 0.00 93.11 25.10 0 0.5210 375.97 41.54 82.91 85.42 0 0.5147 585.38 287.61 52.12 62.33 0
6,0.9995 71.76 173.00 151.26 119.44 0 0.9990 106.28 121.62 119.08 113.35 0 0.9988 78.61 225.02 163.59 99.22 0 0.9980 301.74 72.64 100.37 91.11 0 0.9967 117.34 66.98 67.96 72.05 0 0.9966 95.29 40.80 88.26 66.13 0 0.9959 431.67 148.32 79.22 91.53 0 0.9945 89.14 275.20 168.04 83.83 0 0.9928 220.54 204.54 102.11 140.61 0 0.9917 75.39 67.08 49.43 61.53 0 0.9908 67.84 106.33 111.50 124.07 0 0.9904 441.54 204.93 92.97 93.34 0 0.9898 189.20 56.84 108.18 90.22 0 0.9894 294.75 123.36 78.95 65.61 0 0.9883 371.57 107.56 58.33 56.67 0 0.9858 216.18 118.56 115.79 112.48 0 0.9766 83.45 87.39 64.69 74.85 0 0.9486 474.95 0.00 157.44 143.72 0 0.9408 310.85 146.92 79.69 83.03 0 0.9242 362.91 135.17 72.34 63.81 0 0.8963 542.80 279.08 93.86 75.73 0 0.8963 156.66 308.71 170.33 51.29 0 0.8611 95.19 96.57 106.93 99.77 0 0.8476 581.82 186.34 50.71 76.11 0 0.8460 297.88 17.47 96.92 75.65 0 0.8193 265.38 193.71 97.89 103.83 0 0.7763 511.75 258.41 102.00 78.94 0 0.7381 416.09 65.34 54.01 68.47 0 0.7159 342.12 172.61 110.40 104.32 0 0.7110 324.54 0.00 94.76 41.16 0 0.6695 499.74 194.00 102.80 110.61 0 0.6577 364.69 51.85 55.47 61.89 0 0.6301 320.32 14.60 109.61 92.09 0 0.5064 251.60 15.44 75.10 72.41 0
7,0.9992 72.79 173.36 151.75 118.16 0 0.9989 107.61 135.08 129.29 100.07 0 0.9983 81.13 225.22 162.77 107.14 0 0.9982 288.55 71.78 107.62 85.18 0 0.9972 85.26 281.94 163.86 74.59 0 0.9960 68.55 107.69 113.32 117.31 0 0.9957 94.62 39.21 88.96 66.57 0 0.9946 117.04 72.54 63.25 64.57 0 0.9945 225.63 204.78 91.67 149.58 0 0.9929 446.95 206.41 89.92 93.59 0 0.9926 373.62 108.82 56.98 54.11 0 0.9923 190.64 55.44 104.24 88.42 0 0.9915 77.46 68.77 46.35 57.26 0 0.9901 218.85 121.02 113.96 107.11 0 0.9895 294.58 122.28 83.13 74.62 0 0.9872 480.31 1.02 152.67 147.98 0 0.9835 430.21 145.10 74.27 91.58 0 0.9756 296.09 16.77 94.16 82.22 0 0.9637 80.97 84.39 65.64 79.86 0 0.9546 356.47 130.96 81.83 74.48 0 0.9493 448.67 127.67 96.64 124.16 0 0.9469 327.27 0.00 100.38 39.72 0 0.9191 537.66 282.26 101.57 74.10 0 0.9115 247.48 171.33 105.56 110.77 0 0.9041 312.71 153.79 58.79 60.80 0 0.8933 116.25 318.53 194.06 40.63 0 0.8135 415.03 67.33 55.06 67.71 0 0.8068 510.59 254.86 103.06 77.12 0 0.7869 363.59 52.28 56.72 65.68 0 0.7765 560.64 180.46 71.34 78.65 0 0.7758 84.72 93.36 92.35 88.68 0 0.7697 260.79 9.86 65.24 77.07 0 0.6869 496.92 192.62 100.66 117.08 0 0.6800 330.53 16.67 95.03 84.68 0 0.6389 585.68 196.12 46.34 70.40 0 0.5987 312.17 0.00 100.19 25.60 0 0.5627 586.83 288.30 50.88 56.15 0 0.5245 366.60 335.86 31.88 24.14 0 0.5061 414.09 221.86 92.72 76.32 0
8,0.9990 79.70 226.97 164.61 105.54 0 0.9986 107.54 133.92 128.93 103.36 0 0.9983 66.62 178.16 157.14 104.69 0 0.9969 115.82 70.43 61.57 64.19 0 0.9960 86.16 98.02 116.54 115.30 0 0.9958 93.61 282.45 161.89 74.32 0 0.9946 82.20 86.90 65.66 82.77 0 0.9940 192.74 64.69 105.20 98.08 0 0.9925 215.79 199.85 109.75 143.44 0 0.9913 219.84 118.26 117.70 110.76 0 0.9913 444.22 205.43 93.75 95.28 0 0.9905 292.67 76.89 103.96 78.52 0 0.9876 97.64 45.85 74.42 56.84 0 0.9876 437.49 151.71 60.09 81.80 0 0.9827 478.59 0.00 151.85 144.92 0 0.9815 75.76 71.75 44.98 60.28 0 0.9660 294.76 19.23 100.29 85.43 0 0.9651 308.64 147.75 80.49 80.53 0 0.9519 363.90 130.76 77.08 78.33 0 0.9402 294.14 121.50 83.20 72.62 0 0.9265 255.74 186.82 102.02 108.62 0 0.9165 339.53 174.32 113.22 105.56 0 0.9160 372.28 108.91 57.42 51.49 0 0.9080 116.69 315.93 190.19 44.07 0 0.8860 541.69 279.96 95.90 72.80 0 0.8688 261.94 11.41 61.42 65.46 0 0.8451 505.87 253.86 109.25 81.14 0 0.8417 355.59 330.23 42.07 29.77 0 0.7608 416.53 66.60 52.20 64.10 0 0.7243 320.34 0.00 97.75 38.50 0 0.7214 127.66 51.53 54.23 50.26 0 0.7153 500.36 192.84 104.42 113.63 0 0.6650 236.84 139.46 115.51 135.14 0 0.6528 452.13 133.35 79.48 110.71 0 0.5512 560.56 175.62 67.93 85.22 0
9,0.9993 69.47 174.10 153.09 116.99 0 0.9992 103.98 133.42 128.21 97.97 0 0.9982 113.79 70.82 61.79 65.99 0 0.9979 81.67 227.04 158.07 99.81 0 0.9977 75.44 89.76 77.76 79.52 0 0.9977 92.89 281.30 163.80 78.67 0 0.9946 224.79 206.47 88.67 145.38 0 0.9931 68.55 108.38 109.48 113.80 0 0.9922 480.14 0.00 152.95 147.28 0 0.9915 95.32 40.48 86.52 66.92 0 0.9889 449.15 207.48 93.98 94.08 0 0.9878 75.68 65.78 49.56 62.83 0 0.9870 186.90 62.61 96.13 84.56 0 0.9846 439.21 152.96 58.86 80.81 0 0.9814 281.24 68.22 116.66 87.77 0 0.9733 449.02 127.31 101.51 122.22 0 0.9727 298.93 125.99 70.58 62.15 0 0.9712 354.38 328.46 43.45 31.54 0 0.9704 212.13 119.15 128.48 119.58 0 0.9607 224.15 66.05 70.36 61.54 0 0.9562 102.20 92.71 106.69 91.41 0 0.9406 297.10 17.10 92.27 79.58 0 0.9312 356.71 137.49 78.52 58.71 0 0.9257 543.59 280.37 96.10 77.40 0 0.9199 250.93 8.29 80.21 78.47 0 0.8645 417.13 68.68 49.99 62.59 0 0.8467 248.93 173.89 104.88 101.05 0 0.8307 311.28 149.26 65.35 67.95 0 0.8021 493.58 193.63 111.61 110.81 0 0.7875 335.54 173.04 122.66 106.47 0 0.7524 105.13 314.26 187.08 45.74 0 0.7011 142.99 332.58 171.52 26.73 0 0.6621 320.86 0.00 102.27 40.40 0 0.6381 587.23 190.49 43.68 66.71 0 0.6293 503.58 251.32 107.31 80.75 0 0.6173 477.70 90.71 134.53 150.15 0 0.6147 69.92 12.93 40.09 96.36 0 0.5173 448.96 0.00 80.47 36.15 0 0.5094 363.57 110.18 63.94 51.68 0 0.5017 541.07 178.40 85.12 87.23 0
10,0.9994 72.50 174.31 153.48 115.13 0 0.9988 106.78 134.57 126.10 100.07 0 0.9988 81.20 227.67 160.29 98.53 0 0.9974 457.70 216.45 88.59 90.09 0 0.9967 222.46 119.72 114.59 109.40 0 0.9963 115.30 72.03 63.03 63.25 0 0.9956 73.91 84.47 78.75 81.90 0 0.9953 284.17 70.09 108.29 86.38 0 0.9951 70.06 108.18 110.49 115.86 0 0.9950 90.97 282.42 173.11 77.58 0 0.9947 94.11 40.78 88.94 66.44 0 0.9930 75.57 68.76 49.83 62.39 0 0.9890 225.41 65.18 65.94 59.85 0 0.9876 229.20 212.94 87.04 136.07 0 0.9861 369.86 106.44 58.85 55.32 0 0.9780 428.57 147.93 75.35 94.41 0 0.9746 189.10 67.82 94.11 88.24 0 0.9743 295.27 115.07 83.15 75.51 0 0.9734 533.56 285.22 104.63 71.84 0 0.9682 308.08 149.37 80.07 75.67 0 0.9667 296.04 18.52 93.80 79.37 0 0.9549 480.37 0.00 150.83 145.07 0 0.9479 99.32 97.74 109.57 94.63 0 0.9325 355.88 329.66 42.78 30.34 0 0.9170 320.97 0.00 101.27 38.60 0 0.9159 452.10 128.42 94.09 130.16 0 0.9097 365.36 134.59 63.64 64.77 0 0.9056 261.26 204.38 95.96 97.28 0 0.8935 334.57 173.86 133.63 105.25 0 0.8180 584.71 190.11 46.29 71.22 0 0.7803 256.29 10.63 69.34 75.09 0 0.7372 127.45 309.97 176.26 50.03 0 0.7152 415.60 66.15 53.78 68.05 0 0.7044 157.51 333.56 145.82 25.69 0 0.6992 507.24 222.58 100.35 92.59 0 0.5843 549.29 178.36 76.01 87.22 0 0.5731 358.45 138.49 109.72 92.44 0 0.5443 374.92 220.45 124.20 70.20 0 0.5356 365.74 53.79 54.05 57.30 0 0.5322 512.32 255.08 105.26 84.63 0
