Image_ID,PredictionString
1,0.9998 78.17 277.82 162.96 82.18 0 0.9998 219.37 193.46 82.73 161.79 0 0.9997 69.36 179.33 152.07 81.34 0 0.9997 70.18 66.83 52.67 90.96 0 0.9997 72.94 234.44 166.54 81.87 0 0.9991 460.12 219.57 76.50 84.06 0 0.9989 300.41 77.39 87.30 78.56 0 0.9989 222.76 128.07 122.09 94.22 0 0.9988 180.65 60.31 112.82 72.08 0 0.9984 132.93 155.83 113.88 70.53 0 0.9982 264.63 293.06 111.16 66.94 0 0.9982 256.90 175.51 91.93 101.16 0 0.9981 101.56 50.46 80.82 49.02 0 0.9979 76.77 109.87 129.97 97.93 0 0.9971 93.60 90.56 62.76 70.96 0 0.9918 314.30 161.08 60.10 66.59 0 0.9883 433.69 140.64 57.22 104.97 0 0.9844 301.57 131.71 81.44 61.96 0 0.9842 373.82 139.81 57.39 52.51 0 0.9545 387.65 115.75 40.25 37.41 0 0.9383 412.43 72.93 49.72 51.90 0 0.9172 127.30 87.62 99.71 78.36 0 0.9094 121.50 71.77 65.29 64.99 0 0.7901 357.56 100.67 57.19 53.86 0 0.7158 367.56 59.00 44.05 49.17 0 0.7112 403.38 162.88 66.73 86.07 0 0.6763 411.69 220.65 50.69 44.79 0 0.6370 407.29 152.12 55.24 67.78 0 0.6155 118.15 134.36 114.64 76.70 0 0.6012 250.33 9.38 67.36 66.76 0 0.5909 284.96 0.00 71.43 25.63 0 0.5291 331.13 84.35 76.22 64.76 0
2,0.9997 305.56 78.43 88.27 80.43 0 0.9997 86.54 280.42 160.13 79.58 0 0.9997 223.07 192.03 79.77 159.12 0 0.9996 75.57 232.45 165.05 86.45 0 0.9996 72.99 66.49 48.92 90.53 0 0.9994 181.84 59.84 115.01 73.93 0 0.9993 132.91 159.58 105.58 63.83 0 0.9992 73.01 179.07 141.99 82.88 0 0.9985 223.16 129.51 120.52 89.69 0 0.9984 97.60 51.45 82.98 48.55 0 0.9969 256.62 173.14 91.67 104.33 0 0.9956 374.10 106.73 53.79 49.43 0 0.9954 302.66 131.85 79.28 59.98 0 0.9949 76.19 108.87 129.79 96.59 0 0.9941 261.82 298.17 110.53 61.83 0 0.9901 114.87 73.80 69.79 66.46 0 0.9632 374.71 140.89 57.84 54.07 0 0.9594 92.86 95.51 63.78 65.47 0 0.9589 411.86 73.71 49.54 50.80 0 0.9472 311.91 159.61 60.66 65.13 0 0.9228 445.56 160.87 47.39 79.63 0 0.8856 301.07 14.42 51.59 75.72 0 0.8837 468.71 221.43 57.10 68.60 0 0.7665 111.35 105.13 120.32 81.02 0 0.7380 409.95 187.98 56.56 77.57 0 0.5415 427.32 176.32 52.96 81.97 0 0.5172 403.74 152.97 61.13 74.08 0
3,0.9999 80.47 277.70 164.75 82.30 0 0.9996 181.95 61.65 115.35 72.06 0 0.9996 72.56 70.09 48.92 88.41 0 0.9995 72.74 232.15 167.19 87.17 0 0.9994 295.47 74.69 91.93 81.99 0 0.9990 220.51 181.27 83.25 159.64 0 0.9989 77.03 180.24 144.62 81.32 0 0.9988 225.14 128.01 119.48 97.78 0 0.9986 130.12 152.44 107.84 62.82 0 0.9977 95.27 50.52 84.36 48.00 0 0.9968 261.74 172.65 88.31 107.31 0 0.9964 303.58 130.19 80.09 82.51 0 0.9954 249.85 263.40 113.70 92.66 0 0.9951 370.61 114.18 60.29 38.04 0 0.9930 449.26 164.80 73.63 130.52 0 0.9891 79.28 107.19 116.63 102.82 0 0.9886 89.54 95.82 63.41 66.66 0 0.9711 117.60 74.14 64.00 65.49 0 0.9707 370.82 138.82 60.60 57.02 0 0.8804 390.86 174.83 78.29 88.81 0 0.7290 441.45 155.50 53.10 87.47 0 0.7084 413.59 71.09 46.57 52.88 0 0.6184 344.71 148.79 72.71 77.88 0 0.6009 108.50 102.77 100.71 79.88 0
4,0.9999 78.34 278.47 160.39 81.53 0 0.9996 77.28 229.32 162.71 86.57 0 0.9996 72.60 67.97 49.06 87.91 0 0.9995 65.85 193.13 144.25 79.52 0 0.9994 187.27 59.28 107.51 77.98 0 0.9993 298.02 73.06 89.56 84.18 0 0.9992 224.93 126.27 121.35 98.81 0 0.9987 372.41 111.89 58.00 46.31 0 0.9984 122.19 150.09 118.41 73.66 0 0.9983 69.23 113.84 107.74 112.07 0 0.9966 457.60 212.58 75.92 84.78 0 0.9960 438.69 148.13 54.68 78.75 0 0.9937 254.54 247.60 87.17 109.23 0 0.9932 89.14 96.94 64.72 66.92 0 0.9856 104.98 52.36 74.80 43.77 0 0.9842 117.23 76.67 64.04 62.46 0 0.9834 304.90 134.59 74.86 58.70 0 0.9804 222.88 173.95 84.84 172.15 0 0.9764 371.14 138.85 62.26 55.23 0 0.9739 412.64 73.42 50.24 51.15 0 0.9550 299.26 17.06 59.83 71.38 0 0.9425 106.64 100.88 110.36 79.81 0 0.9280 244.55 152.18 102.58 108.08 0 0.8929 406.42 222.85 70.00 45.07 0 0.7680 255.33 11.29 63.94 65.69 0 0.6796 323.27 161.38 61.32 68.89 0 0.5945 405.17 165.72 71.84 86.36 0 0.5805 372.17 54.94 39.33 51.91 0
5,0.9996 300.14 73.89 89.49 83.77 0 0.9995 222.10 127.87 122.75 102.28 0 0.9993 227.15 190.70 83.61 132.90 0 0.9991 65.35 192.83 158.38 81.83 0 0.9991 120.83 139.52 115.44 81.74 0 0.9989 75.81 69.39 45.69 70.59 0 0.9988 78.76 230.97 165.27 86.07 0 0.9986 440.68 150.68 59.42 85.25 0 0.9984 184.35 61.30 109.64 73.74 0 0.9981 67.64 106.08 101.17 122.99 0 0.9980 374.26 110.84 55.53 46.26 0 0.9977 87.63 274.62 157.19 83.55 0 0.9962 447.92 213.28 84.04 80.46 0 0.9960 69.72 91.86 79.70 89.27 0 0.9897 304.84 133.65 71.70 61.06 0 0.9863 198.84 296.48 125.47 60.62 0 0.9859 105.08 51.26 74.71 47.35 0 0.9780 412.90 74.51 50.45 51.48 0 0.9535 298.93 17.35 61.18 75.85 0 0.9467 117.40 71.76 64.72 65.30 0 0.9154 370.73 141.23 60.76 50.83 0 0.7940 252.43 11.48 62.39 65.24 0 0.7683 409.20 228.63 42.48 32.77 0 0.7187 113.44 112.67 111.99 85.74 0 0.6805 316.67 154.73 64.06 57.48 0 0.6511 263.42 264.84 78.59 66.80 0 0.5903 254.62 171.95 91.18 109.39 0 0.5658 111.50 92.65 75.72 78.57 0
6,0.9998 305.44 79.31 88.40 79.77 0 0.9997 220.21 132.48 122.79 97.99 0 0.9997 117.53 134.27 104.67 87.28 0 0.9995 83.52 235.54 159.87 77.81 0 0.9992 187.23 61.34 116.90 70.77 0 0.9990 452.54 212.44 81.99 84.09 0 0.9988 227.88 200.16 81.40 138.55 0 0.9987 96.23 280.53 152.91 76.48 0 0.9980 442.03 151.38 60.73 84.22 0 0.9976 77.52 69.84 42.52 56.74 0 0.9975 375.05 112.90 53.96 42.86 0 0.9975 71.99 189.87 148.40 91.79 0 0.9962 65.45 101.51 96.36 133.74 0 0.9962 102.74 51.77 79.10 45.16 0 0.9906 83.87 87.43 60.63 73.26 0 0.9879 305.56 134.67 66.10 60.57 0 0.9840 118.25 70.95 65.96 65.27 0 0.9660 372.92 142.06 56.51 47.17 0 0.9257 108.57 101.45 100.20 92.04 0 0.8874 314.32 243.91 72.28 85.66 0 0.8752 265.03 186.31 90.66 112.00 0 0.8269 418.28 78.68 47.52 47.21 0 0.8254 220.26 308.72 97.83 50.61 0 0.7944 315.38 151.41 62.21 63.68 0 0.7217 134.12 307.74 111.53 51.49 0 0.6668 300.20 14.32 56.75 76.70 0 0.6040 401.32 153.82 63.38 73.39 0 0.5267 371.03 53.96 42.30 52.56 0
7,0.9996 227.70 199.22 80.18 139.68 0 0.9995 297.21 81.24 95.54 70.96 0 0.9994 222.46 133.93 121.63 96.04 0 0.9992 119.69 141.85 115.34 78.55 0 0.9991 73.19 191.93 149.41 79.99 0 0.9990 80.50 241.15 164.76 72.93 0 0.9989 82.83 282.46 171.36 74.37 0 0.9986 376.93 114.18 51.79 41.45 0 0.9983 191.12 68.08 105.30 69.81 0 0.9980 99.54 51.15 80.58 47.62 0 0.9978 78.32 67.09 44.80 55.62 0 0.9967 437.44 149.00 58.07 89.06 0 0.9927 303.13 130.84 82.63 54.45 0 0.9900 68.17 102.60 116.82 119.68 0 0.9868 323.54 249.54 57.33 88.07 0 0.9835 455.12 213.94 76.49 82.92 0 0.9798 373.48 141.97 54.35 50.47 0 0.9754 116.22 70.80 64.66 66.58 0 0.9507 417.68 76.77 46.74 46.67 0 0.9340 85.35 91.75 56.19 68.14 0 0.8830 373.51 57.32 41.29 48.70 0 0.8605 369.25 332.79 31.90 27.21 0 0.8487 257.00 179.88 93.02 106.08 0 0.6459 106.08 322.84 207.91 37.16 0 0.6267 318.23 161.84 61.46 59.78 0 0.5498 96.64 77.29 65.16 78.97 0 0.5289 94.23 93.72 99.90 86.10 0
8,0.9997 226.05 197.76 84.87 144.57 0 0.9996 87.90 236.15 154.99 78.19 0 0.9996 225.74 131.20 118.17 100.98 0 0.9994 88.63 283.72 164.00 73.65 0 0.9994 115.24 147.58 121.28 74.47 0 0.9993 67.21 189.07 156.20 83.92 0 0.9982 438.93 150.64 56.61 88.25 0 0.9981 295.00 86.36 95.20 64.66 0 0.9976 303.93 131.89 83.60 52.05 0 0.9971 374.18 111.54 53.51 42.63 0 0.9966 194.10 69.50 101.67 74.42 0 0.9948 372.96 140.44 59.61 49.65 0 0.9938 85.94 91.47 59.34 78.90 0 0.9892 355.33 324.82 41.45 34.40 0 0.9870 66.59 111.22 94.98 112.11 0 0.9856 448.01 219.06 82.81 76.17 0 0.9816 104.62 52.17 72.56 44.86 0 0.9723 119.79 72.78 57.31 59.57 0 0.9657 319.30 246.96 56.57 87.79 0 0.9576 318.00 162.57 63.82 66.73 0 0.9459 260.17 183.00 88.90 109.99 0 0.9456 100.03 102.61 100.64 104.05 0 0.8990 412.02 72.92 49.82 50.67 0 0.8426 458.84 141.78 64.54 93.85 0 0.7938 409.31 229.19 46.22 31.46 0 0.7106 189.87 327.45 116.50 32.55 0 0.6768 405.64 152.92 63.74 72.92 0 0.6281 78.47 74.29 39.37 57.91 0 0.5656 97.61 328.24 140.85 31.67 0 0.5445 373.59 54.47 39.05 50.77 0
9,0.9996 227.71 199.55 78.68 142.35 0 0.9994 78.96 93.05 68.37 69.87 0 0.9994 290.00 83.19 103.42 66.80 0 0.9992 88.35 235.14 156.01 83.34 0 0.9992 225.05 136.04 117.33 97.85 0 0.9992 95.14 283.30 160.08 73.17 0 0.9990 66.42 191.01 157.50 83.21 0 0.9990 118.56 145.21 112.09 77.08 0 0.9989 440.56 153.98 53.69 85.91 0 0.9985 449.65 216.45 85.83 80.78 0 0.9979 69.19 103.54 100.62 118.79 0 0.9977 77.69 64.39 42.53 64.75 0 0.9972 190.85 68.90 97.99 76.70 0 0.9964 100.95 52.86 76.49 44.99 0 0.9963 373.18 109.94 55.37 45.68 0 0.9962 304.93 136.42 82.40 49.34 0 0.9889 353.24 328.60 44.94 30.15 0 0.9880 116.09 73.33 62.78 57.73 0 0.9778 369.77 141.57 60.40 51.34 0 0.9763 321.50 245.91 58.01 87.24 0 0.9660 223.59 64.22 76.30 61.07 0 0.9470 261.11 181.74 86.29 100.49 0 0.8929 285.18 0.00 68.25 36.04 0 0.8558 415.73 73.89 47.86 49.96 0 0.8526 182.06 330.99 121.72 29.01 0 0.8331 249.57 7.81 66.64 60.83 0 0.7663 95.31 103.29 106.59 98.45 0 0.7366 459.86 144.82 74.13 96.78 0 0.7312 410.42 226.02 45.03 35.62 0 0.5670 298.98 16.99 64.11 74.44 0
10,0.9998 462.29 215.74 79.84 91.35 0 0.9997 278.10 81.43 106.46 66.41 0 0.9996 78.91 92.09 68.05 70.63 0 0.9995 227.14 134.51 113.32 98.31 0 0.9993 80.57 283.63 165.49 74.53 0 0.9992 226.98 214.30 91.49 129.12 0 0.9990 83.02 236.98 161.33 77.04 0 0.9989 71.13 190.18 151.81 79.79 0 0.9986 120.83 142.61 111.86 77.69 0 0.9986 76.99 67.75 45.54 60.82 0 0.9984 373.08 111.31 58.04 46.15 0 0.9968 72.70 107.40 98.55 116.70 0 0.9958 187.10 73.03 105.72 71.51 0 0.9954 99.16 52.21 73.61 44.22 0 0.9938 355.29 324.13 43.46 34.79 0 0.9912 117.66 73.39 61.89 57.82 0 0.9806 302.50 129.73 82.22 55.42 0 0.9728 441.12 154.60 51.57 81.45 0 0.9451 276.20 191.40 73.74 114.81 0 0.9445 370.34 139.87 64.61 55.99 0 0.9127 316.63 159.55 60.79 57.64 0 0.9047 221.03 67.03 79.24 56.50 0 0.9045 415.59 78.29 47.49 46.92 0 0.8838 94.16 104.02 113.04 100.87 0 0.8247 310.58 252.86 78.88 87.42 0 0.7816 398.18 154.98 74.56 87.42 0 0.7517 301.33 15.02 46.89 70.84 0 0.7267 453.28 143.44 60.60 87.59 0 0.6914 283.52 0.00 72.45 28.39 0 0.6856 171.61 334.10 129.76 25.62 0 0.6826 373.59 57.06 36.85 49.35 0 0.6253 251.37 7.17 66.09 62.77 0
