Image_ID,PredictionString
00000001,0.9981 465.76 222.59 68.21 78.65 0 0.9972 75.04 242.98 160.16 74.47 0 0.9967 252.71 171.88 92.59 99.11 0 0.9966 219.64 184.36 80.55 174.10 0 0.9964 80.64 178.11 138.56 84.01 0 0.9962 87.81 110.02 123.96 85.54 0 0.9960 88.93 291.27 157.84 65.98 0 0.9949 69.39 78.99 50.09 76.56 0 0.9913 131.92 155.79 119.02 64.49 0 0.9904 258.71 287.77 125.18 72.23 0 0.9896 228.05 133.11 119.11 75.40 0 0.9876 181.07 60.59 117.80 72.13 0 0.9789 300.27 86.37 113.35 67.35 0 0.9783 299.15 134.10 84.70 50.10 0 0.9737 91.15 50.13 94.44 52.63 0 0.9692 96.72 91.70 63.13 61.42 0 0.9622 419.56 72.52 46.99 51.60 0 0.9545 366.23 146.32 66.20 56.33 0 0.9540 390.61 222.25 72.81 48.78 0 0.9534 383.20 109.78 48.96 47.21 0 0.9503 314.04 162.77 53.57 62.37 0 0.9333 498.28 8.59 86.62 88.15 0 0.8480 416.35 127.83 26.91 33.72 0 0.8477 378.40 50.05 65.57 54.94 0 0.7678 440.81 146.89 54.60 91.87 0 0.7066 395.08 146.79 81.77 95.53 0 0.5900 115.88 83.45 73.49 54.72 0
00000002,0.9977 70.77 244.30 168.60 73.97 0 0.9972 90.11 292.94 151.40 63.08 0 0.9962 83.83 179.79 133.74 82.09 0 0.9958 85.33 108.65 125.97 87.89 0 0.9956 250.73 169.57 95.07 91.96 0 0.9950 71.25 74.33 51.67 80.51 0 0.9947 186.40 61.26 114.87 73.08 0 0.9942 225.50 134.24 115.58 77.33 0 0.9937 302.52 85.69 89.32 70.05 0 0.9925 226.69 190.09 76.24 167.63 0 0.9901 254.44 301.55 128.16 58.45 0 0.9881 132.78 160.53 110.68 61.97 0 0.9844 420.15 76.27 46.39 47.82 0 0.9827 116.68 80.89 61.91 48.31 0 0.9691 93.28 46.52 90.35 53.21 0 0.9674 297.50 134.79 86.26 48.18 0 0.9634 381.94 110.17 46.67 44.38 0 0.9495 469.82 223.34 59.15 73.98 0 0.9484 436.37 157.27 66.55 104.75 0 0.9469 309.66 156.61 65.44 62.02 0 0.9160 353.98 139.15 88.40 67.94 0 0.9156 495.06 16.20 92.66 81.23 0 0.9047 385.16 49.07 62.04 60.14 0 0.8985 402.82 223.19 57.22 45.12 0 0.8720 93.34 98.64 58.19 61.86 0 0.8025 367.33 101.41 41.56 42.11 0 0.7338 416.10 129.94 27.96 36.38 0 0.6972 395.31 153.20 76.12 87.57 0 0.6605 548.74 193.36 49.52 67.60 0 0.6183 342.80 215.62 116.54 57.32 0
00000003,0.9970 75.29 243.03 162.36 77.65 0 0.9968 80.83 175.24 139.03 86.72 0 0.9968 92.99 292.37 151.23 64.37 0 0.9966 72.01 75.32 48.33 82.41 0 0.9963 296.60 79.67 92.21 73.16 0 0.9963 86.24 108.79 117.19 87.14 0 0.9956 188.79 63.53 112.80 71.79 0 0.9940 223.71 134.37 119.73 76.78 0 0.9929 253.71 169.93 90.03 89.61 0 0.9925 223.85 175.49 76.24 166.04 0 0.9910 128.52 154.43 112.66 62.22 0 0.9890 244.47 262.02 125.16 96.40 0 0.9826 116.00 82.29 55.56 45.46 0 0.9759 300.22 130.66 87.36 74.74 0 0.9646 451.24 182.13 74.98 115.14 0 0.9639 417.47 72.66 51.63 49.95 0 0.9596 369.62 113.19 63.69 40.12 0 0.9562 89.10 48.74 97.09 53.39 0 0.8936 353.12 141.95 91.28 64.01 0 0.8766 493.49 15.37 89.69 85.30 0 0.7034 377.33 52.43 65.67 52.69 0 0.6939 372.64 225.69 94.67 43.56 0 0.6455 444.85 147.46 49.24 99.73 0 0.6413 93.13 97.53 56.78 62.09 0 0.5241 317.66 223.88 77.95 55.84 0 0.5233 489.13 224.84 39.51 76.54 0
00000004,0.9979 94.39 292.02 143.85 64.13 0 0.9977 69.26 188.66 143.65 76.85 0 0.9971 74.83 248.13 158.42 65.45 0 0.9946 72.01 75.21 48.46 76.77 0 0.9930 83.80 107.65 124.39 88.20 0 0.9930 245.63 249.88 101.43 110.12 0 0.9926 305.97 79.58 84.42 75.20 0 0.9912 186.96 60.90 116.56 76.03 0 0.9891 236.23 153.62 110.46 99.08 0 0.9884 123.43 152.61 115.44 68.77 0 0.9878 114.82 82.53 60.20 47.56 0 0.9867 94.57 52.15 89.05 47.36 0 0.9852 222.87 174.66 75.80 143.17 0 0.9805 420.58 72.12 45.82 49.58 0 0.9717 437.59 143.47 67.20 86.92 0 0.9690 373.95 113.93 57.17 39.53 0 0.9572 446.10 215.28 87.23 78.25 0 0.9061 91.99 96.36 57.73 65.53 0 0.8907 294.97 126.61 95.32 70.53 0 0.8596 462.28 135.30 51.78 72.19 0 0.8261 376.44 50.50 66.20 56.30 0 0.6991 354.71 139.53 83.16 61.85 0 0.6832 415.67 130.46 27.90 34.05 0 0.6466 402.69 150.35 79.13 83.69 0 0.6130 308.12 223.67 88.35 52.91 0 0.5851 381.08 229.34 77.95 38.83 0
00000005,0.9981 71.83 191.76 148.50 78.96 0 0.9966 76.36 247.20 161.40 68.29 0 0.9959 98.57 285.20 147.10 72.46 0 0.9941 228.32 196.11 83.74 118.34 0 0.9930 307.06 79.20 82.41 75.56 0 0.9929 123.56 147.16 115.10 74.97 0 0.9911 229.70 133.37 113.47 84.32 0 0.9857 83.49 104.21 122.39 88.51 0 0.9851 452.77 214.86 81.61 82.98 0 0.9827 375.12 112.95 58.44 40.52 0 0.9823 193.74 298.94 131.88 61.06 0 0.9822 186.63 63.95 118.48 71.55 0 0.9821 76.76 70.20 47.81 64.53 0 0.9804 416.69 71.04 50.02 52.34 0 0.9688 437.05 139.12 74.34 98.50 0 0.9656 91.28 46.16 95.44 58.60 0 0.9446 267.45 172.31 81.89 88.98 0 0.9309 71.37 151.32 74.53 69.17 0 0.9081 494.73 7.43 86.77 82.90 0 0.9064 388.38 158.29 75.84 75.47 0 0.8859 77.82 95.56 72.76 71.78 0 0.8831 296.84 128.16 94.07 70.08 0 0.8259 380.18 49.80 62.10 54.63 0 0.8045 246.74 263.59 99.52 81.38 0 0.7369 360.83 144.37 82.67 66.04 0 0.6380 549.48 194.76 41.62 62.47 0 0.5321 422.31 227.50 72.39 55.66 0 0.5196 543.49 283.28 94.43 60.19 0
00000006,0.9980 77.43 191.22 141.93 78.49 0 0.9971 79.32 249.77 161.77 63.25 0 0.9961 223.58 203.11 86.22 135.24 0 0.9951 95.16 290.46 151.39 59.26 0 0.9946 300.03 83.70 91.35 70.85 0 0.9925 188.84 64.78 115.54 69.76 0 0.9924 68.42 101.62 153.18 111.64 0 0.9904 373.75 111.02 56.02 44.04 0 0.9891 78.21 65.57 48.59 60.06 0 0.9887 97.70 51.10 85.19 51.02 0 0.9873 232.43 138.86 110.03 79.57 0 0.9845 444.84 212.85 89.89 85.21 0 0.9822 437.55 148.23 64.49 87.97 0 0.9740 419.58 70.49 47.01 53.42 0 0.9640 260.37 161.16 84.17 97.23 0 0.9640 119.64 140.93 98.94 82.84 0 0.9254 294.47 127.67 93.92 67.59 0 0.8706 227.89 286.14 105.89 73.86 0 0.8681 120.05 78.83 56.68 49.96 0 0.8568 86.38 92.72 63.35 61.74 0 0.8407 413.17 128.90 37.91 37.27 0 0.8374 355.36 139.73 82.42 66.67 0 0.8318 383.37 49.55 63.14 56.26 0 0.8090 219.04 128.74 88.78 56.02 0 0.7939 306.41 268.24 77.41 85.90 0 0.6758 392.70 156.61 70.30 72.89 0 0.6593 495.03 11.67 85.31 81.04 0 0.6100 549.31 198.61 47.85 61.17 0 0.5883 370.69 227.27 90.81 42.05 0
00000007,0.9981 78.32 192.09 141.65 76.51 0 0.9969 292.85 82.54 100.06 68.71 0 0.9965 78.04 251.49 162.76 60.57 0 0.9960 190.63 67.55 110.92 73.95 0 0.9957 224.12 132.58 116.24 85.43 0 0.9955 222.67 199.90 88.26 142.37 0 0.9940 120.92 147.31 111.32 73.93 0 0.9935 449.74 211.59 81.71 82.26 0 0.9901 74.29 108.07 125.95 90.41 0 0.9896 419.44 69.26 46.66 56.80 0 0.9861 128.92 291.41 119.78 56.01 0 0.9844 80.31 63.45 46.12 59.54 0 0.9811 103.31 47.49 79.15 60.96 0 0.9807 369.81 110.79 63.73 44.67 0 0.9627 440.47 149.80 57.21 92.05 0 0.9487 299.74 133.75 89.73 53.97 0 0.9387 267.94 175.35 76.91 98.36 0 0.9227 101.13 94.22 45.81 47.22 0 0.9008 343.55 138.65 89.95 68.88 0 0.8983 378.81 51.33 64.64 54.06 0 0.8903 118.91 79.19 49.73 46.01 0 0.8526 94.76 328.69 132.04 27.03 0 0.7394 85.18 105.79 39.76 55.59 0 0.6325 210.43 306.43 108.43 49.17 0 0.5076 82.48 175.77 152.85 172.91 0
00000008,0.9980 72.45 191.37 148.41 74.66 0 0.9975 197.75 72.34 98.99 75.75 0 0.9973 98.30 293.68 142.15 56.22 0 0.9965 289.03 88.48 102.38 65.94 0 0.9961 222.53 133.23 122.57 87.21 0 0.9948 81.01 248.20 157.86 64.88 0 0.9946 222.37 199.58 91.05 142.93 0 0.9916 71.60 108.65 151.02 101.67 0 0.9856 418.46 75.67 47.67 48.61 0 0.9841 444.45 214.52 91.69 83.92 0 0.9839 440.57 155.32 56.06 79.83 0 0.9826 117.58 145.22 112.95 78.50 0 0.9761 77.70 70.53 44.92 55.09 0 0.9751 372.23 112.97 59.29 39.52 0 0.9673 89.80 50.31 90.84 50.86 0 0.9661 301.91 135.35 86.27 51.07 0 0.9601 89.73 94.63 54.54 66.03 0 0.9587 545.46 199.72 54.60 62.16 0 0.9578 265.48 181.00 80.39 83.51 0 0.9436 121.90 79.81 49.99 45.84 0 0.8689 491.59 16.05 91.63 76.63 0 0.8444 366.14 141.92 69.63 54.10 0 0.8432 261.20 280.76 115.39 76.63 0 0.7365 385.57 54.67 62.65 53.54 0 0.7293 91.52 330.05 139.19 26.14 0 0.6602 336.20 174.20 62.14 69.75 0 0.6490 315.01 164.40 49.59 56.70 0 0.5455 467.27 81.35 52.99 55.44 0
00000009,0.9983 71.01 190.51 151.50 78.08 0 0.9979 84.00 247.98 155.45 65.65 0 0.9977 97.00 291.03 144.58 61.11 0 0.9973 284.79 81.90 98.45 70.25 0 0.9955 226.90 199.92 79.24 142.14 0 0.9951 191.67 71.47 103.72 78.07 0 0.9910 227.21 136.63 114.67 87.94 0 0.9889 116.66 143.55 108.89 78.53 0 0.9885 447.27 215.53 86.31 82.44 0 0.9881 79.67 108.18 118.95 88.05 0 0.9846 421.14 75.01 46.04 49.02 0 0.9812 434.98 148.61 66.19 92.10 0 0.9741 88.91 48.63 94.43 54.27 0 0.9723 254.67 277.08 114.18 82.76 0 0.9700 80.69 96.87 69.32 58.90 0 0.9694 372.16 112.29 58.25 42.04 0 0.9690 300.97 134.51 86.87 53.04 0 0.9621 78.00 69.21 51.53 56.21 0 0.9431 367.38 143.07 65.54 55.30 0 0.9172 265.58 174.21 80.69 95.63 0 0.8712 494.25 7.04 87.31 84.27 0 0.8662 372.85 51.36 73.99 60.29 0 0.8217 390.48 154.21 76.28 78.90 0 0.7849 121.26 82.40 48.24 38.84 0 0.6335 71.59 153.48 63.32 66.48 0
00000010,0.9979 74.23 192.09 149.79 74.95 0 0.9971 284.14 83.06 101.09 70.05 0 0.9968 223.78 139.07 116.62 85.41 0 0.9968 84.20 251.04 155.33 57.99 0 0.9964 192.73 73.00 98.15 75.46 0 0.9917 226.82 197.33 90.20 150.33 0 0.9912 78.92 107.49 123.65 91.86 0 0.9883 421.52 75.72 43.93 45.67 0 0.9815 76.56 71.05 49.41 58.82 0 0.9812 445.31 219.84 91.22 78.07 0 0.9757 117.19 148.21 110.34 74.87 0 0.9755 95.58 49.74 87.59 50.45 0 0.9751 84.50 95.51 62.64 58.44 0 0.9743 304.62 137.55 83.35 45.02 0 0.9719 370.42 113.10 60.75 40.40 0 0.9703 438.71 151.59 57.36 88.62 0 0.9666 279.09 274.87 98.78 84.41 0 0.9546 83.94 290.47 163.75 57.10 0 0.9033 365.83 143.52 67.35 51.04 0 0.8932 119.21 73.09 55.92 52.19 0 0.8842 228.74 71.40 67.03 47.11 0 0.8658 315.38 160.98 61.22 62.48 0 0.6766 379.38 50.78 62.47 56.10 0 0.6039 416.66 128.68 29.05 33.77 0 0.6010 273.79 181.90 63.90 104.70 0 0.5641 461.09 133.95 48.33 69.51 0
