Image_ID,PredictionString
1,0.9995 86.36 287.59 158.70 72.41 0 0.9993 79.55 240.84 156.41 79.91 0 0.9988 464.71 222.09 69.16 78.20 0 0.9984 83.96 183.36 134.30 85.71 0 0.9983 224.00 188.58 81.29 163.17 0 0.9980 184.23 61.29 110.28 76.52 0 0.9973 71.15 72.04 50.95 89.01 0 0.9952 248.50 301.88 137.45 58.12 0 0.9948 301.47 84.09 96.65 74.38 0 0.9941 80.01 112.30 128.56 93.00 0 0.9913 98.87 49.99 88.63 52.67 0 0.9905 224.86 133.49 113.06 86.06 0 0.9860 133.38 153.49 112.97 77.37 0 0.9860 311.73 158.25 60.34 60.32 0 0.9827 263.18 165.19 79.38 106.68 0 0.9634 109.10 79.37 96.35 72.10 0 0.9605 403.02 71.38 65.49 58.82 0 0.9373 303.62 136.75 76.03 47.59 0 0.9270 497.61 276.10 49.64 42.90 0 0.9134 463.90 80.70 63.86 65.80 0 0.9095 370.39 52.55 55.08 48.21 0 0.9029 412.88 223.79 49.52 41.77 0 0.9011 384.75 115.97 51.21 38.77 0 0.9011 297.57 17.10 64.40 60.77 0 0.8500 429.49 132.30 58.91 93.04 0 0.7067 368.17 145.31 66.02 53.40 0 0.5814 91.51 91.05 81.88 69.57 0 0.5685 414.87 165.00 71.37 80.03 0
2,0.9997 84.95 287.43 159.47 72.57 0 0.9995 78.53 241.24 161.53 80.70 0 0.9985 305.59 79.69 85.05 76.59 0 0.9984 86.24 182.62 131.47 86.62 0 0.9974 70.48 71.64 51.89 89.61 0 0.9969 180.91 61.63 117.92 76.12 0 0.9955 259.32 303.44 118.70 56.56 0 0.9954 221.99 191.76 84.82 164.63 0 0.9937 96.53 50.22 86.76 47.59 0 0.9936 118.16 77.74 61.57 51.99 0 0.9935 252.63 166.93 89.29 105.57 0 0.9926 77.72 112.18 131.36 92.32 0 0.9921 225.89 135.17 109.04 79.87 0 0.9896 308.06 156.11 68.09 60.93 0 0.9886 470.56 230.04 57.21 65.29 0 0.9777 408.90 74.23 57.10 52.48 0 0.9776 131.50 159.07 114.23 67.53 0 0.9553 460.40 81.49 65.04 68.48 0 0.9432 415.37 224.52 42.37 38.97 0 0.9157 303.71 132.07 73.83 52.45 0 0.8981 374.39 144.30 59.71 50.93 0 0.8945 382.15 115.22 52.32 39.65 0 0.8927 301.55 15.96 57.78 59.20 0 0.8804 367.82 49.84 52.62 51.47 0 0.8701 366.95 102.70 43.05 39.70 0 0.8390 454.83 159.55 40.06 77.43 0 0.8299 86.40 95.36 74.34 65.10 0 0.8292 251.82 9.41 58.32 57.42 0 0.8168 347.64 241.32 40.47 30.32 0 0.6147 458.37 134.50 52.62 65.85 0 0.6014 238.45 175.61 90.25 143.09 0 0.5840 257.59 275.51 104.38 75.39 0 0.5525 413.77 126.65 38.14 49.88 0
3,0.9993 81.20 239.88 156.26 82.92 0 0.9991 94.77 288.82 156.22 71.18 0 0.9988 82.89 182.78 136.89 89.41 0 0.9986 300.03 78.50 87.21 76.64 0 0.9985 186.74 60.59 108.38 77.21 0 0.9964 79.43 110.57 121.98 97.69 0 0.9960 255.08 271.43 105.91 85.65 0 0.9953 96.29 50.46 91.03 49.07 0 0.9943 72.12 74.71 48.77 86.73 0 0.9940 230.35 135.92 105.84 81.55 0 0.9934 219.67 174.70 91.98 172.65 0 0.9924 117.26 78.82 61.28 52.22 0 0.9876 262.89 172.44 82.99 92.64 0 0.9808 410.68 74.03 55.72 52.47 0 0.9806 373.21 113.88 59.73 41.53 0 0.9779 463.98 217.17 62.33 79.79 0 0.9736 305.96 131.47 72.43 54.67 0 0.9646 122.98 152.19 107.05 76.65 0 0.9412 314.05 157.14 61.35 58.16 0 0.9342 461.62 79.85 68.53 67.40 0 0.9340 444.88 145.47 50.27 88.32 0 0.9337 368.96 140.32 60.93 55.22 0 0.9210 397.62 227.74 60.37 42.12 0 0.8915 84.76 96.06 69.38 71.19 0 0.8777 366.36 51.59 54.21 50.47 0 0.7906 300.93 17.23 57.82 58.12 0 0.7529 333.09 235.88 60.82 38.94 0 0.6206 454.83 133.91 69.30 90.65 0 0.5997 454.44 183.77 50.66 68.14 0 0.5783 498.93 275.75 50.94 46.73 0 0.5446 337.58 31.52 90.69 66.53 0
4,0.9994 91.47 287.62 149.34 70.96 0 0.9993 82.11 243.08 149.79 79.06 0 0.9993 69.75 191.96 144.17 77.59 0 0.9980 457.35 214.52 70.92 83.22 0 0.9978 305.41 80.59 83.14 78.16 0 0.9961 185.24 62.04 116.85 74.31 0 0.9952 72.73 112.60 123.88 107.04 0 0.9951 116.65 77.93 62.19 53.02 0 0.9922 120.55 150.63 110.29 79.08 0 0.9918 71.15 73.48 49.42 88.00 0 0.9917 98.55 50.86 84.82 45.72 0 0.9908 218.65 174.83 92.14 167.08 0 0.9897 375.71 113.85 57.11 43.75 0 0.9876 442.90 150.71 53.19 77.10 0 0.9750 242.59 148.13 97.60 105.27 0 0.9739 253.83 254.03 91.29 104.04 0 0.9694 296.27 15.67 70.75 70.87 0 0.9646 305.29 132.92 75.59 53.89 0 0.9531 412.39 73.45 51.76 52.36 0 0.9515 229.69 129.90 106.68 84.40 0 0.8974 366.19 52.25 51.58 53.04 0 0.8470 374.66 143.18 56.89 47.62 0 0.8237 81.06 98.45 75.24 73.41 0 0.8160 317.60 155.75 64.21 70.04 0 0.8016 414.67 172.18 59.49 73.87 0 0.7980 294.79 250.50 68.84 63.22 0 0.7568 434.62 104.78 45.14 45.38 0 0.6961 500.10 275.10 48.42 43.74 0 0.6365 106.31 63.88 76.77 50.89 0 0.6287 319.48 234.14 68.37 39.10 0 0.6086 460.06 136.61 54.91 70.32 0 0.5584 410.74 230.13 78.10 40.92 0 0.5358 461.15 79.13 66.47 69.77 0
5,0.9991 77.77 190.84 145.77 81.56 0 0.9991 79.38 239.70 159.46 83.09 0 0.9980 98.45 50.86 85.34 46.41 0 0.9971 100.33 283.16 146.83 76.84 0 0.9971 121.40 143.60 113.08 85.10 0 0.9969 304.90 79.74 83.28 75.56 0 0.9960 223.95 195.39 93.31 126.99 0 0.9960 70.91 109.54 124.39 110.37 0 0.9916 375.97 112.50 56.35 43.13 0 0.9913 76.56 71.12 48.67 64.71 0 0.9895 441.30 147.51 59.75 85.60 0 0.9889 180.52 61.21 122.01 74.89 0 0.9875 115.33 75.15 70.23 54.57 0 0.9821 231.28 131.71 104.47 89.52 0 0.9807 456.63 220.72 71.42 76.75 0 0.9666 216.15 299.97 113.64 60.03 0 0.9617 312.63 158.17 63.88 55.45 0 0.9585 304.94 131.39 77.93 55.89 0 0.9583 73.32 94.81 77.45 77.08 0 0.9496 411.85 72.29 53.43 53.71 0 0.9433 304.26 22.90 61.60 58.65 0 0.9301 368.65 50.83 52.97 54.86 0 0.9105 460.40 141.91 58.84 69.80 0 0.9059 407.76 226.62 45.36 35.64 0 0.8848 257.46 169.73 86.80 86.09 0 0.8515 454.22 210.27 62.46 54.33 0 0.7978 257.41 10.77 53.37 55.68 0 0.7392 459.95 83.22 69.09 69.96 0 0.7174 437.91 105.30 44.45 41.64 0
6,0.9996 85.60 242.80 156.30 79.91 0 0.9994 81.80 191.02 141.30 80.68 0 0.9986 305.06 80.88 84.07 79.11 0 0.9978 189.19 61.48 103.97 77.23 0 0.9969 227.01 205.33 91.92 139.46 0 0.9953 97.32 289.57 149.30 64.41 0 0.9952 114.46 140.58 107.06 87.08 0 0.9938 79.69 68.93 45.53 54.34 0 0.9925 71.88 108.42 117.64 108.23 0 0.9913 119.00 76.61 60.77 54.39 0 0.9907 228.30 132.50 103.17 84.91 0 0.9895 456.01 217.87 71.72 77.42 0 0.9889 443.79 154.74 55.05 76.02 0 0.9888 100.31 50.67 88.08 46.92 0 0.9837 375.41 113.84 54.72 40.30 0 0.9793 411.10 74.47 54.93 51.82 0 0.9553 83.32 90.74 64.16 69.32 0 0.9515 281.31 177.58 63.83 97.81 0 0.9477 305.11 131.32 74.98 67.90 0 0.9328 300.91 17.32 60.64 60.14 0 0.9259 460.33 84.43 65.75 67.33 0 0.9116 315.78 233.92 62.66 99.07 0 0.8702 367.57 50.75 55.31 49.98 0 0.8633 317.36 151.00 63.74 68.44 0 0.8483 460.42 142.35 59.41 72.43 0 0.8200 373.65 142.81 57.59 50.12 0 0.7836 408.05 225.51 46.99 37.12 0 0.7533 349.17 31.17 79.37 70.87 0 0.6672 108.12 62.47 76.05 52.37 0 0.6220 503.73 275.82 43.47 41.52 0 0.6062 434.20 104.65 44.91 40.59 0 0.5521 82.58 150.68 128.40 102.54 0 0.5089 354.86 241.77 32.43 29.65 0
7,0.9994 81.44 192.00 141.58 78.97 0 0.9994 83.44 245.65 155.59 75.28 0 0.9991 86.02 289.30 161.90 65.37 0 0.9980 226.48 205.30 94.15 141.53 0 0.9979 117.26 146.39 117.17 78.48 0 0.9978 191.48 66.64 106.40 72.46 0 0.9977 294.54 83.31 97.38 69.78 0 0.9959 229.12 133.72 107.58 82.68 0 0.9919 118.07 77.45 58.79 54.00 0 0.9908 80.82 71.72 43.12 46.81 0 0.9860 72.81 110.01 119.12 101.81 0 0.9832 98.38 50.08 89.04 50.13 0 0.9820 270.55 179.17 72.75 91.57 0 0.9802 445.06 146.45 52.49 85.66 0 0.9790 378.50 114.25 61.84 41.64 0 0.9762 412.35 75.25 54.40 50.86 0 0.9735 461.24 212.21 67.77 82.38 0 0.9732 315.85 159.28 58.44 53.66 0 0.9558 316.60 241.79 60.28 88.26 0 0.9542 306.02 128.14 76.12 51.78 0 0.9458 98.62 88.07 47.42 55.77 0 0.9109 372.08 50.58 58.10 50.62 0 0.8799 373.43 143.70 59.83 48.71 0 0.8341 457.51 137.05 58.92 75.35 0 0.8293 420.32 237.60 80.01 51.90 0 0.8190 301.30 17.67 59.83 56.75 0 0.8145 255.62 9.64 59.54 57.03 0 0.7560 411.11 225.87 44.52 37.37 0 0.7207 80.46 106.54 45.61 58.59 0 0.7091 462.66 82.76 62.75 65.37 0 0.6841 84.56 215.30 144.77 83.22 0 0.6768 501.06 277.67 47.43 41.32 0 0.5127 66.30 125.57 86.97 111.66 0
8,0.9996 87.37 240.75 154.48 81.97 0 0.9995 75.41 190.42 145.76 81.48 0 0.9992 85.13 291.63 161.41 62.74 0 0.9981 119.26 145.61 108.90 82.71 0 0.9969 295.90 90.41 94.96 65.22 0 0.9961 195.49 72.04 98.52 71.78 0 0.9954 228.71 136.60 107.60 82.12 0 0.9950 75.08 113.02 119.08 99.96 0 0.9947 225.64 198.13 94.65 148.31 0 0.9946 458.85 216.40 69.86 75.77 0 0.9927 121.75 76.61 53.04 52.22 0 0.9903 79.17 71.50 43.25 52.00 0 0.9827 440.55 151.40 53.35 79.66 0 0.9826 408.40 73.71 58.66 55.99 0 0.9814 303.37 130.23 83.92 53.18 0 0.9803 314.78 161.67 58.29 59.76 0 0.9795 459.39 81.54 70.33 70.77 0 0.9723 97.14 50.17 86.95 46.69 0 0.9608 376.13 114.64 59.69 39.52 0 0.9586 269.75 178.61 73.49 94.14 0 0.9422 251.03 6.40 58.71 55.98 0 0.9172 406.34 225.37 49.07 37.95 0 0.9103 458.69 140.44 60.48 74.30 0 0.9016 316.12 240.62 64.30 109.11 0 0.8981 301.45 20.31 67.24 60.17 0 0.8504 97.53 91.82 49.54 61.11 0 0.8247 370.62 51.86 59.16 49.60 0 0.6345 376.64 141.41 62.47 50.32 0
9,0.9996 91.11 287.05 157.00 72.46 0 0.9995 73.87 191.49 147.30 80.80 0 0.9994 87.81 241.40 153.88 83.21 0 0.9987 289.75 77.22 96.02 73.69 0 0.9981 115.18 145.58 108.47 83.97 0 0.9975 225.03 204.82 92.66 143.01 0 0.9964 227.62 133.52 107.14 84.31 0 0.9962 450.37 214.03 80.45 80.99 0 0.9949 191.80 73.76 102.46 74.56 0 0.9916 74.28 106.00 113.84 107.17 0 0.9907 77.48 70.19 48.03 57.07 0 0.9907 80.63 93.62 69.57 69.86 0 0.9905 441.68 151.52 52.07 78.66 0 0.9854 408.06 73.57 57.30 57.37 0 0.9845 118.24 75.86 56.43 51.21 0 0.9839 274.98 176.28 69.92 95.11 0 0.9828 303.74 132.60 82.15 49.77 0 0.9806 97.78 51.11 88.03 46.62 0 0.9764 322.84 247.13 59.28 89.98 0 0.9753 373.87 113.59 59.59 42.10 0 0.9476 249.31 9.13 61.26 59.74 0 0.9382 299.42 15.21 63.52 62.88 0 0.9354 216.38 70.93 86.19 53.46 0 0.9196 374.13 142.32 59.13 51.11 0 0.8904 313.22 155.92 64.30 57.82 0 0.8825 460.92 82.17 73.67 64.15 0 0.8389 461.09 141.81 58.64 74.21 0 0.8219 401.03 223.81 54.33 42.93 0 0.7422 342.15 33.14 90.45 71.88 0 0.7050 361.41 54.29 64.33 47.73 0 0.5922 550.61 262.59 56.89 45.84 0 0.5724 244.30 185.13 83.24 102.66 0 0.5470 500.43 275.01 48.45 36.59 0 0.5297 490.04 0.00 106.98 62.66 0
10,0.9993 457.77 217.99 79.94 84.84 0 0.9991 80.15 186.92 140.51 87.05 0 0.9991 89.55 242.52 153.03 78.21 0 0.9988 87.07 289.18 160.96 68.34 0 0.9983 228.40 134.67 106.95 82.39 0 0.9983 283.01 79.93 103.84 70.29 0 0.9963 439.35 153.35 54.28 76.68 0 0.9962 229.93 210.43 97.44 138.06 0 0.9955 93.66 48.75 87.40 48.53 0 0.9955 191.41 76.10 99.31 69.56 0 0.9954 114.77 145.03 108.70 84.22 0 0.9945 73.78 107.28 120.65 109.12 0 0.9914 78.92 70.96 46.44 52.86 0 0.9909 374.42 113.25 58.34 41.90 0 0.9870 79.43 94.79 69.07 68.44 0 0.9832 315.02 158.82 57.75 55.29 0 0.9816 251.47 8.28 59.40 60.18 0 0.9794 410.76 73.39 54.85 54.09 0 0.9725 118.65 76.11 58.67 54.27 0 0.9544 301.10 131.71 84.98 53.23 0 0.9535 305.21 250.18 78.74 92.32 0 0.9203 214.37 71.69 81.09 51.41 0 0.8645 367.01 50.06 57.55 51.46 0 0.8480 371.56 141.47 62.95 54.40 0 0.7897 278.48 189.23 69.31 95.02 0 0.7759 351.60 32.25 83.44 71.32 0 0.7515 410.16 162.92 67.85 84.65 0 0.7181 461.73 142.04 55.61 69.03 0 0.6658 296.99 16.17 72.84 67.57 0 0.6283 376.83 230.90 80.80 40.08 0 0.5288 459.64 81.57 66.79 65.64 0
