Image_ID,PredictionString
1,0.9999 72.39 268.55 173.08 91.45 0 0.9999 66.60 216.11 176.15 123.18 0 0.9996 69.82 161.59 153.14 125.32 0 0.9994 253.01 290.55 123.82 68.59 0 0.9992 66.99 65.18 59.17 97.32 0 0.9991 74.40 100.65 139.94 122.85 0 0.9984 89.93 86.70 66.05 76.07 0 0.9982 94.99 39.67 85.46 69.68 0 0.9979 171.30 47.22 126.42 95.22 0 0.9973 298.73 55.71 123.87 110.92 0 0.9947 202.61 186.77 117.66 157.84 0 0.9947 123.42 145.92 135.75 87.27 0 0.9918 456.29 218.63 86.30 90.24 0 0.9901 219.48 120.01 131.61 115.58 0 0.9900 114.87 66.82 81.54 80.23 0 0.9887 292.92 117.36 96.77 84.18 0 0.9843 238.34 160.26 121.64 124.55 0 0.9473 314.09 158.77 71.07 60.31 0 0.9424 444.75 0.00 193.97 167.79 0 0.9417 428.17 143.97 74.02 100.97 0 0.9165 411.03 130.47 81.46 82.48 0 0.8923 132.76 81.46 99.13 89.92 0 0.8439 287.86 15.70 103.86 82.09 0 0.7996 569.35 279.09 69.33 79.93 0 0.7688 323.17 0.00 123.20 57.63 0 0.7396 401.11 220.74 73.18 55.23 0 0.7358 358.06 45.21 101.44 83.96 0 0.5709 361.20 136.66 70.34 64.92 0 0.5313 233.55 8.61 94.54 83.87 0 0.5022 67.86 17.82 44.07 102.05 0 0.5012 592.01 178.66 47.99 82.59 0
2,0.9997 74.53 272.24 170.07 87.76 0 0.9996 65.94 217.57 180.69 125.13 0 0.9993 69.73 160.67 154.84 124.97 0 0.9992 66.55 65.47 59.10 96.72 0 0.9989 75.14 98.36 140.95 117.25 0 0.9984 172.30 45.66 129.86 98.17 0 0.9960 95.97 42.13 85.13 66.41 0 0.9959 259.41 295.88 113.94 64.12 0 0.9922 223.17 162.45 131.39 122.55 0 0.9922 291.49 52.42 121.12 119.76 0 0.9903 114.55 66.28 75.79 78.92 0 0.9900 206.43 196.66 115.91 157.87 0 0.9888 123.53 140.81 132.90 104.05 0 0.9877 450.07 0.00 189.93 166.68 0 0.9816 214.53 123.11 131.07 105.03 0 0.9739 82.59 85.04 88.53 91.52 0 0.9659 294.88 118.75 97.06 79.78 0 0.9581 366.64 93.22 61.87 64.89 0 0.9494 308.45 155.22 75.97 63.45 0 0.9487 358.37 140.98 70.98 63.47 0 0.9458 428.31 166.10 102.30 121.59 0 0.8484 234.45 8.70 94.78 89.84 0 0.8186 561.58 275.07 76.89 83.89 0 0.8074 285.13 14.29 87.17 83.35 0 0.7887 517.02 188.18 102.49 114.18 0 0.7409 402.49 221.25 63.28 51.39 0 0.7201 467.91 222.93 69.59 82.74 0 0.7108 580.20 179.45 58.65 82.63 0 0.6677 435.48 165.34 62.55 84.34 0 0.6621 354.39 58.56 81.84 81.33 0 0.5690 403.11 180.59 81.91 88.25 0 0.5415 475.52 0.00 159.59 86.66 0
3,0.9996 78.52 280.91 169.80 79.09 0 0.9995 65.34 221.19 177.31 113.78 0 0.9992 72.37 97.10 140.61 124.02 0 0.9989 68.70 65.38 57.33 95.14 0 0.9982 73.37 168.02 150.61 116.11 0 0.9980 179.40 53.86 117.65 95.56 0 0.9963 289.31 58.75 117.42 115.66 0 0.9962 362.09 134.52 68.10 62.15 0 0.9962 442.28 195.52 102.73 105.63 0 0.9960 98.48 48.16 82.14 53.88 0 0.9952 117.31 138.59 128.77 91.43 0 0.9950 250.69 264.30 126.75 89.65 0 0.9915 85.60 89.87 66.38 77.39 0 0.9907 371.54 108.24 57.60 47.24 0 0.9906 114.82 66.09 76.05 83.29 0 0.9856 448.17 0.00 191.83 163.45 0 0.9775 224.55 128.46 123.79 124.13 0 0.9769 435.60 155.06 61.27 81.04 0 0.9621 214.94 177.52 101.39 163.07 0 0.9538 298.47 129.27 86.51 85.35 0 0.9247 400.38 221.53 62.54 51.14 0 0.8847 567.80 276.51 70.09 79.24 0 0.8627 515.56 187.52 103.57 112.92 0 0.8342 288.71 15.63 96.04 82.24 0 0.8029 466.32 136.78 88.04 127.09 0 0.6570 239.44 9.68 88.72 88.64 0 0.5990 331.97 8.28 139.38 117.28 0 0.5606 322.27 160.13 70.36 62.70 0 0.5151 465.59 0.00 166.27 81.73 0
4,1.0000 74.97 271.37 171.45 88.63 0 0.9999 69.66 221.18 170.38 115.51 0 0.9997 61.02 175.48 151.92 116.92 0 0.9993 67.70 64.42 57.11 98.01 0 0.9979 109.60 136.44 140.48 107.40 0 0.9975 88.82 90.45 64.92 72.84 0 0.9975 451.75 205.10 94.33 96.78 0 0.9969 222.92 126.59 127.15 134.78 0 0.9969 68.25 96.21 133.56 131.80 0 0.9957 363.80 136.70 69.32 59.82 0 0.9954 174.12 46.91 126.58 97.37 0 0.9942 116.80 65.03 72.98 80.70 0 0.9934 293.10 61.18 113.36 109.16 0 0.9892 98.52 42.59 81.41 65.41 0 0.9864 296.86 121.66 94.00 92.85 0 0.9854 429.31 146.81 74.81 86.97 0 0.9816 371.52 105.45 60.43 61.48 0 0.9611 214.11 182.91 125.67 170.34 0 0.9585 444.39 0.00 195.61 170.59 0 0.8931 245.22 246.45 103.21 108.74 0 0.8927 567.20 277.33 71.51 81.16 0 0.8684 129.44 52.15 53.87 51.82 0 0.8553 287.03 16.61 94.03 81.98 0 0.8027 237.89 10.98 90.94 84.23 0 0.7951 68.70 23.95 41.93 93.25 0 0.7847 322.41 12.94 122.91 96.93 0 0.7750 321.86 0.00 123.03 58.26 0 0.7686 415.41 140.43 58.97 57.32 0 0.7610 100.49 83.60 111.42 103.93 0 0.7129 517.87 196.61 96.37 112.89 0
5,0.9997 74.06 266.01 178.72 93.99 0 0.9997 67.07 171.82 158.48 124.23 0 0.9995 74.19 220.31 170.39 109.82 0 0.9987 438.91 200.61 102.71 96.92 0 0.9984 174.92 49.63 124.45 99.99 0 0.9976 214.36 118.50 138.32 131.52 0 0.9975 73.04 66.47 51.22 77.03 0 0.9975 67.36 99.49 136.74 131.22 0 0.9957 103.48 130.27 148.46 111.05 0 0.9928 430.50 149.50 79.18 91.12 0 0.9923 98.85 40.95 84.34 66.69 0 0.9923 186.70 286.20 146.97 73.80 0 0.9908 292.31 55.16 114.35 109.65 0 0.9878 66.15 88.36 90.81 96.94 0 0.9841 363.65 138.40 68.35 58.45 0 0.9804 109.58 66.82 88.26 88.65 0 0.9784 219.58 191.58 122.59 136.38 0 0.9766 296.11 120.23 99.34 99.68 0 0.9680 374.87 105.27 67.11 70.74 0 0.9549 445.47 0.00 193.90 166.53 0 0.9406 290.66 12.98 96.53 83.37 0 0.8827 568.68 279.05 68.80 73.51 0 0.8693 371.11 221.09 87.16 54.25 0 0.8569 315.52 0.00 167.39 61.65 0 0.8403 534.77 189.81 74.93 68.70 0 0.8223 512.95 190.02 100.62 111.81 0 0.7882 69.51 18.98 44.03 79.37 0 0.7687 240.54 5.82 87.07 91.27 0 0.6701 341.97 9.56 136.90 124.98 0 0.5920 419.20 127.88 49.59 62.29 0 0.5236 588.66 180.68 49.64 77.60 0 0.5118 450.23 130.79 96.26 119.30 0
6,0.9997 69.16 168.45 153.83 129.71 0 0.9996 70.12 224.40 171.66 113.45 0 0.9990 65.73 95.77 122.28 139.33 0 0.9986 75.46 68.59 50.14 63.14 0 0.9985 115.79 69.23 70.82 70.33 0 0.9976 181.45 52.05 125.19 95.97 0 0.9974 443.11 203.43 93.79 91.80 0 0.9966 97.84 122.33 131.05 122.30 0 0.9957 95.81 42.17 86.87 65.41 0 0.9956 292.97 60.69 114.24 110.11 0 0.9949 430.78 148.61 82.84 94.35 0 0.9947 80.88 281.24 163.10 78.76 0 0.9935 76.84 82.26 78.01 86.82 0 0.9929 218.23 201.43 112.13 140.00 0 0.9903 220.62 128.45 129.84 123.84 0 0.9762 294.33 115.62 98.94 94.89 0 0.9757 444.22 0.00 195.71 161.52 0 0.9757 372.37 106.95 56.89 50.01 0 0.9626 363.23 136.96 68.47 59.58 0 0.9263 567.56 274.99 71.47 85.01 0 0.9125 282.98 295.54 116.28 61.73 0 0.9123 516.90 189.97 101.79 111.15 0 0.8602 309.30 233.91 84.53 96.36 0 0.8481 128.63 316.80 112.99 43.20 0 0.8155 349.20 216.23 111.76 61.09 0 0.7612 314.93 150.78 74.09 67.91 0 0.7027 219.95 314.61 98.82 45.39 0 0.6556 231.31 6.42 92.75 78.85 0 0.5473 317.79 0.00 162.31 69.46 0
7,0.9998 67.13 172.94 158.41 123.15 0 0.9997 68.64 226.28 174.71 105.75 0 0.9996 81.38 279.22 168.99 79.68 0 0.9989 74.49 99.31 140.21 124.45 0 0.9982 96.53 39.94 87.90 68.02 0 0.9978 183.04 53.12 120.02 93.39 0 0.9977 99.93 131.26 137.18 108.48 0 0.9974 76.65 65.11 46.31 66.10 0 0.9964 448.08 205.28 94.31 91.21 0 0.9963 115.46 68.73 67.18 69.56 0 0.9962 215.92 209.64 111.12 137.62 0 0.9956 365.48 136.46 66.73 57.86 0 0.9950 281.59 58.86 130.64 112.55 0 0.9928 76.01 80.59 79.32 93.12 0 0.9879 420.61 148.94 85.73 92.31 0 0.9828 215.59 129.80 143.50 145.32 0 0.9805 447.30 0.00 192.70 177.31 0 0.9416 372.04 103.30 56.47 55.45 0 0.9355 110.84 324.80 206.71 35.20 0 0.9243 285.91 12.27 104.97 86.18 0 0.9141 313.64 155.84 71.87 62.46 0 0.8662 293.67 124.07 97.33 76.73 0 0.8587 569.99 277.29 68.43 80.98 0 0.8182 417.44 134.24 54.37 59.06 0 0.8124 519.75 190.80 99.01 107.64 0 0.8058 364.46 224.26 94.11 52.15 0 0.7589 331.83 0.00 142.78 114.52 0 0.7291 403.99 224.88 59.96 44.15 0 0.6972 234.89 8.59 93.79 86.76 0 0.6475 309.09 237.47 79.21 100.85 0 0.6100 362.99 334.21 40.58 24.65 0 0.5682 593.31 181.74 45.74 80.68 0 0.5319 319.27 0.00 157.86 59.52 0
8,0.9998 73.52 226.14 170.36 101.18 0 0.9997 69.17 170.85 156.68 120.13 0 0.9996 80.10 278.56 168.47 80.56 0 0.9983 83.42 98.87 133.65 124.36 0 0.9983 446.52 206.81 96.87 91.66 0 0.9980 365.08 137.05 67.39 58.23 0 0.9975 182.82 58.60 126.70 105.45 0 0.9962 78.26 85.39 74.58 85.94 0 0.9955 114.97 68.88 66.38 68.39 0 0.9948 208.06 206.65 117.88 139.47 0 0.9948 219.60 123.57 130.32 119.77 0 0.9934 95.38 47.62 86.47 55.22 0 0.9925 450.04 0.00 189.96 160.91 0 0.9918 287.76 62.98 130.32 110.48 0 0.9850 422.07 147.64 88.40 93.92 0 0.9753 76.30 68.28 47.77 59.28 0 0.9716 294.77 116.94 100.08 92.43 0 0.9625 369.60 107.71 61.51 53.67 0 0.9365 513.75 190.46 105.33 110.06 0 0.9313 120.70 319.80 193.67 40.20 0 0.9273 226.05 174.79 123.35 142.29 0 0.9265 306.39 232.93 81.92 106.25 0 0.9213 284.93 11.17 103.61 85.93 0 0.8723 241.35 7.56 88.25 84.38 0 0.8415 571.13 275.63 68.15 84.37 0 0.8289 315.89 158.66 74.63 69.03 0 0.7305 439.89 132.03 103.75 122.37 0 0.6714 366.47 222.15 100.77 57.51 0 0.6434 351.11 329.97 46.53 30.03 0 0.6216 328.16 0.00 139.25 60.95 0 0.6024 411.82 144.91 60.49 56.55 0 0.5637 600.42 181.45 39.52 83.11 0 0.5311 319.47 14.71 125.51 96.48 0 0.5229 439.91 214.32 69.41 64.72 0 0.5200 538.36 191.97 64.88 64.18 0
9,0.9998 64.40 176.15 160.33 117.14 0 0.9998 73.87 227.61 168.97 102.84 0 0.9996 80.91 275.89 173.16 83.65 0 0.9991 71.87 82.85 82.55 85.64 0 0.9985 85.30 105.36 128.06 118.57 0 0.9976 74.17 68.52 51.83 62.12 0 0.9971 96.95 42.98 87.21 64.79 0 0.9966 447.92 206.01 100.37 98.31 0 0.9951 181.72 61.30 117.93 99.52 0 0.9940 210.82 209.10 108.89 132.87 0 0.9928 221.09 127.90 124.32 114.78 0 0.9923 113.03 68.99 68.99 70.20 0 0.9908 278.54 64.85 132.74 100.66 0 0.9903 364.66 136.85 66.67 59.65 0 0.9847 296.50 118.57 95.54 83.55 0 0.9845 444.38 0.00 195.24 177.07 0 0.9826 311.99 239.09 76.61 102.51 0 0.9661 424.09 150.39 84.59 92.00 0 0.9554 365.46 109.03 71.62 57.10 0 0.9548 509.87 190.15 103.25 108.87 0 0.9528 236.81 2.92 87.69 84.01 0 0.9377 92.55 315.08 158.50 44.92 0 0.9288 353.25 324.72 46.35 35.28 0 0.9148 446.05 128.17 107.43 126.51 0 0.8813 289.96 12.22 113.49 88.24 0 0.8521 321.93 158.93 72.09 67.49 0 0.8244 569.02 276.70 69.58 82.51 0 0.8123 405.74 225.28 56.16 44.56 0 0.7680 316.55 0.00 168.77 67.82 0 0.7618 218.94 67.38 87.38 61.09 0 0.7592 308.11 1.88 159.59 107.69 0 0.7001 353.56 218.35 107.82 61.76 0 0.6618 462.39 76.08 164.23 176.45 0 0.6329 599.46 182.01 39.99 83.46 0 0.5962 68.34 22.17 42.86 82.99 0 0.5407 440.82 213.93 65.24 70.09 0 0.5346 110.98 326.14 195.65 33.86 0
10,0.9998 72.06 281.12 181.17 78.72 0 0.9998 68.48 178.34 158.31 111.63 0 0.9997 70.74 229.56 177.61 96.54 0 0.9990 454.21 210.91 94.34 98.34 0 0.9979 94.86 116.10 134.25 110.09 0 0.9976 94.52 47.18 85.29 54.43 0 0.9974 74.06 85.30 77.74 79.47 0 0.9968 182.08 64.33 118.49 92.29 0 0.9966 71.86 66.31 54.11 70.67 0 0.9952 369.98 109.34 60.41 48.28 0 0.9951 211.58 215.41 112.37 129.38 0 0.9951 274.51 58.10 125.09 105.09 0 0.9939 219.03 124.86 123.64 112.76 0 0.9908 364.96 136.33 67.32 59.64 0 0.9895 318.85 157.80 68.00 65.64 0 0.9865 115.00 68.73 70.31 69.83 0 0.9775 420.52 150.77 85.97 91.19 0 0.9658 295.91 119.02 98.69 71.86 0 0.9460 345.60 214.85 124.60 64.52 0 0.9364 450.47 0.00 189.53 165.44 0 0.9065 217.67 66.49 84.54 56.72 0 0.8929 513.51 189.66 100.72 109.10 0 0.8849 567.26 278.37 71.34 78.79 0 0.8118 356.90 322.46 41.48 37.54 0 0.8054 451.08 134.60 104.80 129.50 0 0.7520 245.44 171.49 108.63 123.45 0 0.7295 306.97 7.21 159.01 105.62 0 0.6959 239.71 9.38 78.78 69.34 0 0.6386 317.16 0.00 172.34 66.94 0 0.6280 601.67 182.39 37.94 79.75 0 0.5297 111.81 325.51 194.57 34.49 0
