Image_ID,PredictionString
1,0.9999 80.94 281.32 166.45 78.68 0 0.9998 71.43 65.95 54.68 88.17 0 0.9996 71.79 179.34 148.32 96.04 0 0.9995 73.70 233.85 163.89 89.55 0 0.9994 74.31 108.35 123.52 101.62 0 0.9993 133.40 138.86 117.50 97.99 0 0.9993 206.34 189.72 106.18 165.62 0 0.9987 303.02 76.28 93.43 85.42 0 0.9987 460.08 216.62 87.69 95.26 0 0.9984 185.80 52.26 112.51 89.88 0 0.9981 297.24 125.23 91.18 100.15 0 0.9968 239.54 155.32 110.87 124.92 0 0.9966 256.55 287.61 127.23 72.39 0 0.9956 95.94 45.64 87.29 59.63 0 0.9912 124.06 87.96 107.10 78.15 0 0.9896 224.27 128.47 118.73 94.46 0 0.9861 483.02 0.00 135.32 121.18 0 0.9847 94.43 86.29 67.05 71.48 0 0.9149 366.96 65.26 46.92 44.52 0 0.9127 426.98 135.48 70.02 109.06 0 0.8770 358.97 105.31 68.13 58.41 0 0.8758 354.42 320.82 45.85 39.18 0 0.8439 345.00 138.86 132.85 134.19 0 0.7256 300.19 11.49 56.69 49.05 0 0.6128 452.73 128.53 82.91 112.62 0 0.5294 317.66 0.00 68.02 36.96 0 0.5270 338.47 3.04 91.60 71.80 0
2,0.9998 77.71 278.74 177.66 81.26 0 0.9998 70.88 65.68 54.13 88.12 0 0.9995 71.74 178.92 148.62 97.65 0 0.9994 74.81 235.45 167.73 97.09 0 0.9984 183.61 53.65 110.18 89.44 0 0.9981 72.17 107.58 124.02 102.68 0 0.9978 260.45 296.09 117.53 63.91 0 0.9976 97.12 44.52 84.83 62.87 0 0.9975 233.81 151.97 113.89 132.54 0 0.9974 210.86 194.93 105.14 155.41 0 0.9973 301.20 74.31 99.51 86.27 0 0.9971 130.89 140.58 118.23 97.00 0 0.9966 297.17 126.91 91.38 97.51 0 0.9916 222.57 126.70 116.95 92.89 0 0.9815 110.38 95.71 116.05 89.92 0 0.9656 429.34 156.67 95.28 131.08 0 0.9651 100.91 72.06 79.44 80.26 0 0.9167 294.50 13.33 69.63 63.00 0 0.9147 496.23 192.16 107.88 109.39 0 0.8642 368.13 55.58 54.14 62.87 0 0.8609 482.51 0.00 154.09 136.38 0 0.8345 476.32 223.91 62.17 74.06 0 0.8307 362.83 142.29 115.34 130.29 0 0.6773 404.77 64.19 57.65 61.95 0 0.6316 335.26 0.00 91.42 63.01 0
3,0.9999 83.05 280.78 168.27 79.22 0 0.9999 70.25 64.15 53.19 95.94 0 0.9991 255.56 261.92 117.51 95.66 0 0.9990 77.61 175.97 139.11 105.85 0 0.9988 184.82 52.77 109.27 91.65 0 0.9988 79.37 234.23 159.47 88.24 0 0.9988 292.03 122.54 99.23 103.63 0 0.9984 296.63 71.51 97.45 82.65 0 0.9981 230.11 145.04 119.70 131.37 0 0.9980 75.03 110.01 121.19 103.82 0 0.9979 207.41 184.34 110.80 152.98 0 0.9976 127.67 139.29 113.81 92.94 0 0.9972 96.66 44.07 81.55 65.14 0 0.9953 438.47 159.43 91.45 140.28 0 0.9914 114.10 68.48 64.53 69.29 0 0.9849 92.21 92.04 64.36 65.73 0 0.9719 468.44 0.00 154.92 117.23 0 0.9291 448.91 134.65 102.49 132.57 0 0.9192 230.40 130.27 113.00 87.50 0 0.9183 365.11 112.79 65.43 50.43 0 0.8997 104.63 101.02 111.16 87.83 0 0.8964 341.41 131.40 126.57 124.39 0 0.8860 348.01 123.35 93.69 89.45 0 0.8463 298.54 15.06 63.11 64.59 0 0.6195 370.64 54.88 50.45 56.38 0
4,0.9998 86.34 280.44 156.63 79.56 0 0.9997 70.35 60.44 50.91 96.64 0 0.9997 122.10 140.12 120.27 94.08 0 0.9997 230.49 127.67 117.71 126.32 0 0.9991 80.12 231.73 156.36 95.93 0 0.9991 69.29 183.18 143.03 106.06 0 0.9982 71.39 107.12 122.42 114.59 0 0.9975 447.92 204.34 93.31 98.39 0 0.9969 99.10 46.57 82.15 60.55 0 0.9962 295.58 119.66 91.67 101.35 0 0.9957 300.94 77.19 97.43 83.91 0 0.9923 185.21 60.66 88.18 77.84 0 0.9897 114.37 69.26 64.04 69.23 0 0.9896 93.18 94.28 64.35 63.95 0 0.9893 420.01 138.91 86.33 103.88 0 0.9876 242.62 227.51 107.52 131.92 0 0.9758 108.92 99.10 108.15 86.05 0 0.9709 478.52 0.00 145.33 124.54 0 0.9709 299.72 14.21 60.99 67.68 0 0.9662 200.66 158.08 108.55 127.92 0 0.9489 356.35 130.21 130.73 118.18 0 0.9046 359.74 111.67 76.41 59.39 0 0.8339 408.58 66.37 58.57 61.99 0 0.7621 369.23 51.68 55.97 59.81 0 0.7395 295.97 16.95 92.92 102.77 0 0.7335 209.42 184.22 119.87 157.55 0 0.7154 402.04 223.94 54.24 47.63 0 0.6450 340.80 14.78 80.02 83.33 0
5,0.9999 120.15 133.11 120.23 96.69 0 0.9996 82.77 278.96 169.59 81.04 0 0.9993 66.16 86.89 87.32 97.48 0 0.9993 65.70 192.46 157.90 90.60 0 0.9991 72.28 65.93 53.50 73.57 0 0.9990 80.85 232.30 166.58 92.14 0 0.9990 447.59 203.80 101.24 102.48 0 0.9987 66.23 111.40 110.09 115.97 0 0.9979 302.76 76.04 99.31 86.89 0 0.9968 186.77 51.60 105.03 94.61 0 0.9945 210.76 196.11 117.91 142.02 0 0.9944 96.10 44.62 84.82 64.46 0 0.9922 114.33 67.81 75.24 70.91 0 0.9915 297.18 128.13 89.92 94.63 0 0.9906 301.05 11.16 60.94 66.12 0 0.9906 216.42 116.00 134.45 140.61 0 0.9875 370.56 111.66 60.42 51.65 0 0.9845 111.34 90.89 103.34 85.87 0 0.9785 426.74 139.99 81.39 102.78 0 0.9753 209.70 297.96 121.35 62.04 0 0.9330 372.21 56.86 53.06 58.90 0 0.8851 460.12 0.00 163.66 121.13 0 0.8580 395.65 221.56 59.82 50.42 0 0.6682 262.03 258.48 105.86 96.78 0 0.6384 70.21 28.32 46.02 97.12 0 0.5993 355.89 137.63 85.54 72.35 0
6,0.9996 83.29 276.48 167.55 83.52 0 0.9996 73.75 192.61 144.56 86.89 0 0.9995 78.78 80.19 72.20 84.84 0 0.9994 74.22 64.40 52.94 67.57 0 0.9993 443.84 206.88 100.36 97.73 0 0.9990 120.30 125.86 101.96 99.67 0 0.9988 97.32 45.60 84.63 56.42 0 0.9987 82.49 235.08 162.34 92.23 0 0.9986 300.03 71.84 97.29 87.16 0 0.9982 190.13 54.93 110.39 89.23 0 0.9981 216.79 202.91 113.23 146.68 0 0.9978 119.16 67.07 66.68 69.99 0 0.9976 298.61 134.65 88.61 86.79 0 0.9972 63.93 110.48 106.49 122.98 0 0.9967 220.77 125.82 120.21 120.03 0 0.9939 370.49 110.84 62.02 54.76 0 0.9703 430.13 138.22 92.41 111.32 0 0.9457 101.60 102.24 90.34 88.87 0 0.9173 298.29 15.07 60.71 57.44 0 0.9154 477.48 0.00 145.11 121.72 0 0.8707 356.65 132.04 82.29 74.79 0 0.8363 238.92 154.55 122.12 144.39 0 0.7423 204.23 325.80 124.48 34.20 0 0.5931 124.36 317.82 117.44 42.18 0 0.5498 351.56 135.41 127.69 130.04 0
7,0.9997 117.15 135.38 118.61 92.37 0 0.9994 76.28 188.38 143.32 96.23 0 0.9991 81.26 235.75 160.85 92.36 0 0.9989 90.05 283.04 163.13 76.96 0 0.9987 217.21 205.31 107.59 139.91 0 0.9984 223.25 132.43 121.91 136.89 0 0.9976 76.16 67.36 48.26 61.78 0 0.9966 449.72 203.28 87.35 97.97 0 0.9966 77.59 85.29 74.02 76.18 0 0.9964 293.77 72.67 102.47 88.16 0 0.9962 187.14 56.82 104.24 86.93 0 0.9952 117.13 65.43 67.54 70.46 0 0.9938 70.17 110.15 116.96 114.00 0 0.9917 298.19 131.48 87.75 83.60 0 0.9846 122.75 50.32 62.23 56.44 0 0.9830 480.74 0.00 139.05 121.33 0 0.9808 367.39 112.23 61.68 53.76 0 0.9775 434.52 146.63 60.34 86.76 0 0.9712 97.03 44.80 68.88 55.98 0 0.9611 97.66 103.45 110.50 92.29 0 0.9537 354.15 135.15 76.58 71.24 0 0.9370 445.31 129.22 99.21 118.78 0 0.8891 300.61 11.13 57.75 55.54 0 0.8804 122.47 326.38 200.58 33.62 0 0.8088 392.63 225.38 64.02 45.76 0 0.7851 335.33 0.00 93.37 59.13 0 0.5082 370.56 53.70 53.23 52.49 0
8,0.9995 120.31 134.11 114.62 92.82 0 0.9995 84.79 238.37 156.16 95.75 0 0.9994 66.97 190.06 154.64 93.13 0 0.9993 87.80 282.34 164.32 77.66 0 0.9989 213.99 204.05 112.89 144.59 0 0.9988 447.31 208.82 94.29 94.94 0 0.9988 198.28 68.65 102.27 82.29 0 0.9979 219.52 130.08 119.79 114.26 0 0.9974 67.39 109.42 115.56 118.47 0 0.9966 87.65 90.43 63.75 70.89 0 0.9935 95.14 45.77 65.31 54.77 0 0.9934 290.61 84.93 110.24 74.47 0 0.9926 370.74 112.98 62.27 51.24 0 0.9921 238.90 169.93 117.47 128.39 0 0.9914 113.64 66.90 65.06 67.11 0 0.9914 76.10 67.56 45.89 72.89 0 0.9894 436.77 149.95 62.16 86.13 0 0.9867 128.62 54.01 54.39 49.12 0 0.9764 299.10 138.76 89.86 84.53 0 0.9630 446.42 132.65 95.16 108.69 0 0.9342 99.11 102.89 104.21 89.46 0 0.9110 355.70 136.99 75.56 66.32 0 0.8926 302.45 9.67 50.48 47.25 0 0.8361 171.90 323.94 143.16 35.99 0 0.7927 478.06 0.00 145.85 126.01 0 0.7888 304.20 237.44 81.66 98.80 0 0.7238 374.50 227.27 76.61 46.04 0 0.6624 403.94 59.50 59.93 67.08 0 0.5706 372.62 51.13 56.86 53.50 0 0.5584 356.38 339.07 39.58 19.82 0 0.5388 73.29 35.36 41.72 84.58 0
9,0.9998 79.00 90.46 69.45 72.07 0 0.9998 90.77 277.19 157.95 82.81 0 0.9996 70.32 194.05 147.45 83.58 0 0.9994 117.25 130.29 110.89 94.38 0 0.9992 447.79 208.52 94.41 94.61 0 0.9992 76.47 66.57 51.35 65.11 0 0.9992 89.61 237.75 150.62 96.92 0 0.9986 285.64 70.32 104.50 86.87 0 0.9978 221.88 131.95 116.37 108.86 0 0.9973 114.37 65.77 63.55 66.16 0 0.9965 67.07 110.52 104.70 112.99 0 0.9957 187.58 68.74 106.43 81.25 0 0.9955 222.60 198.36 94.19 155.38 0 0.9931 448.20 133.02 93.21 107.39 0 0.9923 366.19 111.02 62.82 54.31 0 0.9908 96.53 47.79 81.14 54.68 0 0.9890 302.22 137.38 83.40 82.29 0 0.9822 110.10 102.34 95.10 87.37 0 0.9820 355.15 338.77 38.95 20.53 0 0.9811 238.88 157.65 114.29 126.24 0 0.9793 428.69 151.23 75.10 95.76 0 0.9747 220.96 70.92 84.44 58.68 0 0.9613 301.79 10.51 57.74 63.36 0 0.9538 393.65 225.12 66.54 46.50 0 0.9382 480.10 0.00 137.42 120.31 0 0.8598 335.96 0.00 90.47 61.48 0 0.8573 184.94 333.36 124.10 26.64 0 0.6265 312.53 243.66 69.68 96.10 0 0.5889 301.69 7.58 80.27 95.98 0 0.5383 319.32 0.00 71.86 41.73 0 0.5052 352.32 133.99 137.38 126.49 0
10,0.9997 73.90 193.04 149.68 83.92 0 0.9996 74.95 282.62 184.73 77.38 0 0.9996 75.43 68.03 51.47 66.09 0 0.9993 76.31 88.98 74.41 76.87 0 0.9993 285.56 70.55 100.78 86.13 0 0.9992 124.57 135.28 108.04 87.64 0 0.9991 461.84 212.60 85.56 94.52 0 0.9991 227.09 135.04 111.82 99.81 0 0.9989 115.13 65.29 67.76 72.16 0 0.9988 81.79 239.88 162.29 92.87 0 0.9964 96.98 46.99 77.20 52.27 0 0.9954 224.46 212.11 101.07 132.43 0 0.9950 365.85 111.99 64.81 54.04 0 0.9943 67.66 108.89 104.15 113.80 0 0.9932 185.50 73.12 107.12 71.62 0 0.9924 305.72 134.65 81.07 89.65 0 0.9920 109.00 100.92 99.95 89.32 0 0.9696 220.57 74.59 83.35 57.10 0 0.9253 296.64 244.38 82.39 99.02 0 0.8893 481.21 0.00 137.62 121.40 0 0.8736 178.10 334.77 126.05 25.23 0 0.8725 428.60 148.41 70.83 100.34 0 0.8137 121.66 52.89 61.93 54.26 0 0.7683 355.27 338.56 38.66 21.09 0 0.7542 348.11 137.79 145.64 131.62 0 0.7326 354.45 125.03 77.70 71.67 0 0.6868 299.43 11.16 61.28 60.40 0 0.6308 452.91 133.63 89.90 119.39 0 0.6153 369.26 55.60 50.96 55.26 0 0.5770 231.40 172.76 111.13 126.62 0 0.5547 332.41 0.00 87.21 57.33 0 0.5432 404.84 62.84 62.47 64.18 0
