Image_ID,PredictionString
00000001,0.9550 88.73 297.52 146.32 62.48 0 0.9467 307.23 97.68 96.68 54.05 0 0.9434 224.99 174.54 73.61 172.87 0 0.9232 107.68 109.62 120.35 58.10 0 0.9220 130.53 246.82 107.43 54.61 0 0.9112 81.86 191.90 132.68 62.63 0 0.8888 276.54 168.44 52.77 103.56 0 0.8656 98.18 102.45 108.87 97.96 0 0.8619 220.46 177.32 123.08 86.99 0 0.8473 81.66 251.95 114.39 53.37 0 0.8221 108.17 56.85 77.38 38.14 0 0.7875 373.74 48.54 51.83 58.67 0 0.7663 97.58 139.48 102.37 119.80 0 0.7584 137.17 97.21 75.28 82.27 0 0.7363 464.38 198.30 66.78 122.12 0 0.7095 308.32 76.96 87.33 109.89 0 0.7083 223.86 132.97 83.65 71.41 0 0.6832 210.60 210.36 87.42 77.90 0 0.6770 319.24 82.47 57.85 81.48 0 0.6664 537.78 128.73 51.37 78.69 0 0.6569 293.04 158.65 44.37 43.81 0 0.6516 110.10 49.29 72.49 79.78 0 0.6431 194.87 59.51 102.13 78.24 0 0.6429 100.78 77.46 60.39 83.01 0 0.6397 518.28 286.48 55.62 67.53 0 0.6390 447.64 215.84 117.40 84.58 0 0.6309 437.01 142.18 87.11 111.42 0 0.6261 253.49 183.77 76.07 54.19 0 0.6203 519.02 205.35 80.20 83.60 0 0.6148 247.68 164.07 87.34 45.46 0 0.5903 232.75 178.77 62.80 86.42 0 0.5835 496.58 94.47 58.09 71.78 0 0.5803 106.65 115.49 62.42 92.52 0 0.5746 155.42 159.71 95.89 68.99 0 0.5694 505.56 279.95 34.24 47.88 0 0.5679 426.50 161.16 64.33 83.59 0 0.5538 68.23 115.11 32.55 44.76 0 0.5428 340.84 12.83 156.34 72.33 0 0.5411 70.08 144.03 169.51 214.68 0 0.5411 97.50 239.84 63.56 92.43 0 0.5350 519.48 312.42 82.92 39.97 0 0.5112 136.63 247.25 99.39 110.70 0 0.5111 206.19 151.68 136.59 200.53 0 0.5036 90.20 70.57 130.77 220.14 0 0.5018 317.58 153.92 56.04 60.42 0
00000002,0.9558 81.45 303.45 179.11 51.56 0 0.9545 103.71 111.69 116.28 66.46 0 0.9292 314.94 99.89 83.03 50.32 0 0.9205 95.27 298.06 95.46 59.66 0 0.9178 82.83 184.66 146.11 72.89 0 0.9147 236.34 188.28 71.03 158.47 0 0.9035 416.70 178.99 77.59 79.70 0 0.9007 75.35 248.40 177.76 63.31 0 0.8959 146.43 167.04 103.63 49.74 0 0.8738 134.12 292.00 101.13 68.00 0 0.8737 107.77 93.36 89.07 122.42 0 0.8715 222.01 134.29 98.87 97.91 0 0.7965 369.07 102.73 40.23 46.07 0 0.7847 93.18 128.17 106.29 62.73 0 0.7437 92.07 241.47 96.57 118.53 0 0.7416 196.85 68.82 107.74 55.75 0 0.7372 234.60 211.09 78.22 81.24 0 0.7365 469.35 207.90 65.95 106.78 0 0.7301 492.45 317.65 94.08 40.34 0 0.7215 228.61 251.34 82.68 79.69 0 0.7195 79.81 253.98 120.83 44.15 0 0.7166 175.36 152.73 61.87 84.96 0 0.7166 144.79 99.01 62.49 73.92 0 0.7111 430.64 284.46 85.15 45.59 0 0.6884 301.40 153.62 33.95 52.84 0 0.6750 69.00 77.52 57.76 74.12 0 0.6737 115.41 52.60 56.80 59.42 0 0.6451 316.07 161.99 48.75 53.61 0 0.6399 263.67 167.63 59.23 79.18 0 0.6350 435.51 161.64 85.29 122.36 0 0.6320 229.54 150.94 92.09 52.48 0 0.6231 321.13 147.88 54.60 56.48 0 0.6197 116.18 158.47 131.19 78.38 0 0.6191 446.46 159.11 38.37 39.34 0 0.6152 148.71 248.23 82.72 67.92 0 0.6013 538.09 131.61 53.65 64.92 0 0.5974 500.84 285.61 34.21 40.75 0 0.5963 116.30 69.31 53.92 71.38 0 0.5941 100.65 154.11 84.88 134.10 0 0.5833 139.38 230.60 88.03 129.40 0 0.5824 87.78 89.78 132.70 238.42 0 0.5817 558.95 288.43 64.46 65.10 0 0.5751 103.48 55.49 74.99 35.27 0 0.5745 69.50 106.12 34.03 52.57 0 0.5658 216.64 35.31 82.45 114.80 0 0.5564 509.95 295.05 55.06 62.90 0 0.5157 216.51 159.91 123.52 198.41 0 0.5124 232.99 278.39 85.48 68.51 0
00000003,0.9486 304.08 72.71 86.96 90.95 0 0.9308 98.85 112.23 119.05 62.20 0 0.9185 80.12 299.89 172.38 58.61 0 0.9094 69.36 188.48 153.27 60.60 0 0.8523 457.62 160.31 84.80 142.41 0 0.8343 209.18 173.81 133.57 92.02 0 0.8293 119.69 93.63 76.04 107.94 0 0.8254 110.29 51.67 59.48 72.64 0 0.7870 267.37 153.15 67.08 115.56 0 0.7829 273.59 287.58 57.36 65.90 0 0.7647 165.09 65.09 136.16 77.14 0 0.7537 84.64 140.13 126.88 116.97 0 0.7521 144.19 158.22 99.65 52.38 0 0.7499 144.42 283.87 70.78 76.13 0 0.7352 232.53 164.16 101.81 59.27 0 0.7052 96.25 291.65 92.53 68.35 0 0.6983 136.96 244.61 101.28 62.19 0 0.6932 301.49 140.00 86.61 46.54 0 0.6895 95.33 171.92 82.92 91.83 0 0.6761 82.74 147.99 109.30 57.44 0 0.6663 216.37 155.32 87.29 151.43 0 0.6422 502.80 7.61 89.17 45.58 0 0.6390 230.89 216.85 80.96 130.61 0 0.6149 66.56 105.66 34.96 53.02 0 0.6136 81.20 256.96 135.29 43.33 0 0.6081 322.96 130.65 46.93 85.82 0 0.5968 273.09 259.89 80.13 100.11 0 0.5706 444.68 212.43 140.29 85.80 0 0.5585 568.67 289.05 51.62 61.44 0 0.5578 94.50 111.64 126.20 242.28 0 0.5419 370.04 52.42 64.06 58.66 0
00000004,0.9623 103.14 111.31 120.41 57.98 0 0.9604 217.91 170.59 80.89 140.47 0 0.9394 79.00 302.47 176.52 52.04 0 0.9246 127.53 254.13 117.44 48.74 0 0.9174 208.79 178.88 130.23 84.07 0 0.8931 263.74 269.69 78.92 90.31 0 0.8893 116.47 100.02 79.36 115.75 0 0.8884 307.06 100.82 89.45 46.02 0 0.8865 72.05 258.15 129.65 46.22 0 0.8771 229.92 131.85 93.90 82.27 0 0.8731 91.14 240.88 76.29 92.15 0 0.8584 64.99 203.96 144.04 56.08 0 0.8384 444.66 208.45 158.23 81.54 0 0.8302 471.55 194.66 57.52 106.56 0 0.8298 268.12 147.53 59.53 110.56 0 0.8293 141.12 159.16 100.90 53.71 0 0.8135 172.93 71.32 118.96 47.27 0 0.8015 109.51 58.04 71.02 39.95 0 0.7733 100.11 153.13 107.22 111.84 0 0.7703 121.63 56.57 41.33 66.71 0 0.7651 328.96 84.11 51.82 76.37 0 0.7633 241.78 168.32 91.70 64.38 0 0.7472 319.43 130.46 42.53 66.69 0 0.7408 443.12 156.69 50.05 71.24 0 0.7382 130.84 285.49 90.99 74.51 0 0.7089 80.72 140.09 142.41 80.02 0 0.6869 213.36 161.32 124.11 194.32 0 0.6799 239.10 155.01 97.64 47.60 0 0.6455 304.45 139.05 70.63 47.34 0 0.6350 115.46 83.44 65.63 42.93 0 0.6081 213.34 243.95 141.76 86.10 0 0.5785 161.68 139.91 75.25 105.45 0 0.5644 533.49 123.33 61.46 83.90 0 0.5565 195.83 57.84 71.30 81.15 0 0.5478 90.93 272.70 91.65 87.30 0 0.5406 446.57 212.92 95.13 62.84 0 0.5333 485.43 187.82 92.90 114.45 0 0.5332 105.81 71.78 72.58 41.44 0 0.5241 88.26 139.02 56.81 90.10 0 0.5219 128.87 240.62 107.47 93.43 0 0.5089 95.38 128.63 110.88 60.68 0 0.5072 61.52 132.27 161.00 214.34 0 0.5023 69.96 154.08 88.38 59.94 0
00000005,0.9768 230.59 189.59 91.83 129.15 0 0.9162 100.26 107.38 118.13 62.14 0 0.8899 313.07 76.63 75.76 77.49 0 0.8850 224.26 131.67 99.97 99.38 0 0.8761 470.15 207.78 66.18 93.64 0 0.8722 199.35 310.57 130.77 49.43 0 0.8683 83.85 297.81 129.48 62.19 0 0.8488 110.76 142.63 139.45 78.81 0 0.8468 123.74 254.03 114.51 48.48 0 0.8311 123.11 83.78 73.83 104.56 0 0.8307 492.34 93.06 69.69 74.13 0 0.8210 80.58 254.38 115.35 62.40 0 0.8086 307.69 150.07 89.28 50.78 0 0.7969 323.56 133.19 53.13 77.75 0 0.7913 77.44 118.75 75.47 111.45 0 0.7885 93.40 243.40 80.94 116.60 0 0.7781 177.88 61.68 111.08 79.10 0 0.7713 442.85 210.31 142.70 80.12 0 0.7365 516.30 183.54 49.67 30.85 0 0.7155 251.17 184.89 79.07 45.26 0 0.7064 85.94 72.82 32.66 54.26 0 0.7017 529.37 171.72 30.52 51.25 0 0.6991 450.63 153.48 64.63 87.75 0 0.6914 444.86 174.51 90.96 52.16 0 0.6815 78.85 198.38 161.62 61.23 0 0.6768 148.32 240.48 81.77 119.52 0 0.6555 512.46 142.67 76.14 48.86 0 0.6395 247.29 156.66 87.89 51.03 0 0.6376 518.36 216.16 79.62 81.97 0 0.6178 326.91 12.44 158.65 71.23 0 0.6177 312.12 134.77 45.22 72.73 0 0.6087 114.30 57.07 60.54 70.90 0 0.6052 75.74 193.60 164.65 163.75 0 0.5814 384.04 113.70 42.17 40.59 0 0.5678 459.63 189.14 54.78 110.36 0 0.5666 100.65 109.28 107.62 115.93 0 0.5535 130.47 191.33 88.25 74.87 0 0.5256 513.54 19.04 75.57 36.86 0 0.5236 318.06 110.84 72.12 119.96 0 0.5124 318.44 73.28 35.10 51.21 0 0.5021 99.08 57.18 63.06 31.65 0
00000006,0.9545 234.32 194.27 78.32 150.11 0 0.9274 103.93 112.64 119.91 54.19 0 0.9047 91.75 298.01 117.59 55.96 0 0.9036 310.92 80.41 80.75 74.65 0 0.9025 105.63 58.40 80.85 38.40 0 0.8899 84.11 108.53 80.04 114.46 0 0.8805 453.68 152.64 53.12 83.24 0 0.8801 443.81 168.50 87.52 57.91 0 0.8772 227.61 249.94 95.45 76.81 0 0.8456 207.00 149.04 140.70 78.56 0 0.8355 304.87 136.45 82.49 68.32 0 0.8312 134.37 106.50 75.55 119.95 0 0.8293 119.57 144.96 103.75 66.51 0 0.8237 120.50 256.04 126.80 49.25 0 0.8211 475.64 209.33 133.72 83.67 0 0.8207 180.57 69.66 109.53 51.90 0 0.8202 76.48 199.61 162.04 72.53 0 0.8079 88.74 102.32 125.51 93.08 0 0.7698 217.08 205.31 118.29 93.65 0 0.7482 249.46 172.32 81.95 56.59 0 0.7380 227.22 128.65 90.80 86.27 0 0.7187 114.13 55.56 65.28 74.55 0 0.7178 160.60 244.63 72.45 115.37 0 0.7151 575.70 287.08 44.09 71.83 0 0.7007 538.18 128.36 58.74 68.60 0 0.6708 451.02 210.50 87.60 100.46 0 0.6523 362.39 50.08 63.76 61.34 0 0.6510 130.95 84.45 49.45 98.26 0 0.6398 131.36 301.38 109.79 51.36 0 0.6316 244.98 130.52 68.32 151.50 0 0.6237 445.82 144.23 91.07 120.28 0 0.6140 484.47 188.43 76.49 116.76 0 0.6033 317.02 105.95 74.52 124.52 0 0.5960 80.56 74.01 39.76 42.27 0 0.5893 83.89 253.98 115.25 57.45 0 0.5823 214.06 36.75 85.37 116.30 0 0.5756 99.06 243.97 143.70 84.18 0 0.5747 222.40 168.85 117.31 92.98 0 0.5635 99.04 50.43 35.24 39.47 0 0.5601 97.78 254.14 82.70 105.86 0 0.5386 132.80 47.19 42.72 69.03 0 0.5350 76.45 194.53 167.41 160.28 0 0.5305 120.11 184.17 96.12 108.20 0 0.5183 438.72 60.61 56.89 63.56 0 0.5143 506.92 12.36 83.09 36.99 0
00000007,0.9548 104.23 105.28 115.75 64.49 0 0.9387 71.77 197.13 167.98 71.85 0 0.9151 78.19 253.17 122.80 60.15 0 0.9051 300.17 77.30 97.66 77.12 0 0.8996 234.21 197.32 74.61 156.43 0 0.8319 109.70 286.82 143.74 68.66 0 0.8300 449.98 155.08 57.03 72.02 0 0.8265 112.66 143.32 126.19 75.20 0 0.8219 224.74 208.30 95.39 79.24 0 0.8075 95.09 241.11 58.87 93.07 0 0.8005 467.37 205.16 115.37 96.54 0 0.7972 80.13 117.14 82.23 108.37 0 0.7951 112.16 91.12 81.47 104.74 0 0.7781 255.55 183.75 83.50 53.58 0 0.7719 218.06 142.45 129.62 85.49 0 0.7636 84.56 72.47 37.85 46.52 0 0.7617 94.21 300.45 108.07 49.46 0 0.7473 135.33 252.54 105.18 52.40 0 0.7362 59.08 138.59 139.48 83.10 0 0.6943 151.78 237.75 86.38 120.70 0 0.6798 489.70 223.16 106.73 62.40 0 0.6793 515.44 316.62 77.20 41.22 0 0.6765 216.71 165.03 126.35 185.03 0 0.6750 580.22 302.10 36.30 49.32 0 0.6694 470.02 209.32 62.12 101.51 0 0.6652 67.92 101.55 165.35 213.36 0 0.6639 201.39 79.56 101.92 54.99 0 0.6616 247.44 171.03 89.19 109.94 0 0.6595 139.55 132.32 84.02 130.45 0 0.6425 116.16 58.83 62.48 31.82 0 0.6384 234.74 68.94 63.96 78.63 0 0.6363 289.05 150.42 44.82 69.93 0 0.6301 86.00 216.31 98.50 113.92 0 0.6282 378.04 121.56 51.93 26.54 0 0.6125 301.29 142.30 73.74 40.05 0 0.5785 86.35 120.04 119.39 66.57 0 0.5708 234.27 122.62 76.31 129.61 0 0.5220 88.99 56.22 51.07 29.16 0 0.5120 96.02 102.55 50.55 34.90 0 0.5013 124.47 181.70 92.56 107.16 0
00000008,0.9450 295.40 97.21 103.36 50.34 0 0.9414 234.16 188.86 76.61 155.22 0 0.9408 102.92 114.74 111.31 60.80 0 0.9207 179.19 71.12 131.67 74.42 0 0.8953 88.61 137.40 131.48 81.59 0 0.8889 116.93 94.99 80.20 120.22 0 0.8871 129.81 297.49 110.92 55.01 0 0.8726 244.00 196.96 87.97 58.60 0 0.8667 82.85 259.05 137.95 52.94 0 0.8320 450.45 212.17 131.81 86.73 0 0.7630 280.97 167.72 45.52 99.01 0 0.7400 502.04 307.33 57.02 51.01 0 0.7277 100.69 255.30 80.06 104.70 0 0.7227 78.26 207.14 118.85 53.29 0 0.7166 226.24 246.58 85.36 77.04 0 0.7163 232.34 137.13 98.24 101.53 0 0.7132 254.13 182.63 80.55 52.91 0 0.7103 72.51 132.20 88.39 90.57 0 0.7057 95.00 201.06 76.65 134.85 0 0.6784 218.24 194.60 115.29 98.63 0 0.6750 157.35 251.08 74.95 108.92 0 0.6701 449.67 157.85 50.02 76.26 0 0.6673 331.10 85.05 55.07 76.96 0 0.6594 442.44 274.43 62.71 60.58 0 0.6474 464.23 203.28 69.25 96.15 0 0.6385 69.38 113.02 163.96 220.80 0 0.6304 211.17 50.40 82.97 111.51 0 0.6273 513.26 312.86 74.38 41.02 0 0.6150 66.88 156.11 56.31 79.94 0 0.6058 134.80 148.27 96.99 61.24 0 0.5939 520.28 172.37 38.71 44.15 0 0.5836 102.04 148.98 110.24 112.83 0 0.5694 314.83 148.19 64.27 66.13 0 0.5668 247.71 156.03 97.19 43.31 0 0.5494 142.78 112.38 68.45 113.88 0 0.5380 96.13 299.67 102.12 54.97 0 0.5314 589.05 118.10 28.10 54.10 0 0.5297 457.38 163.64 94.18 127.29 0 0.5282 295.21 157.58 39.71 43.00 0 0.5265 130.52 133.97 61.97 102.61 0 0.5031 382.72 117.95 41.64 34.77 0
00000009,0.9480 285.42 93.87 103.77 47.87 0 0.9396 177.86 76.75 134.05 73.51 0 0.9244 227.82 199.74 92.66 106.54 0 0.9218 85.47 97.12 134.11 77.00 0 0.9124 89.68 303.15 161.22 52.19 0 0.8833 104.86 143.76 123.12 81.62 0 0.8750 90.68 257.32 111.01 55.41 0 0.8666 467.05 203.68 64.42 99.12 0 0.8368 451.10 152.52 66.24 76.05 0 0.8367 574.27 283.76 48.05 71.75 0 0.8351 77.84 107.51 107.49 112.62 0 0.8158 443.10 207.41 130.23 80.27 0 0.8152 138.85 250.87 102.17 56.04 0 0.7972 282.67 151.02 52.53 76.57 0 0.7807 69.28 196.34 177.43 63.66 0 0.7801 266.17 81.79 146.08 69.37 0 0.7733 117.53 89.96 73.83 120.05 0 0.7533 94.62 252.24 103.11 107.76 0 0.7533 80.12 106.79 77.78 47.62 0 0.7494 241.49 154.87 95.28 119.49 0 0.7465 256.43 160.66 88.99 48.02 0 0.7264 508.58 11.06 87.47 42.13 0 0.7079 86.41 123.74 109.89 59.93 0 0.7076 226.00 68.69 65.50 89.52 0 0.7030 249.39 196.81 83.50 54.65 0 0.6816 324.22 134.48 45.03 70.10 0 0.6751 297.12 64.81 81.33 110.76 0 0.6740 376.48 111.32 31.92 38.88 0 0.6711 100.03 234.05 63.17 108.05 0 0.6668 116.68 56.77 58.80 69.74 0 0.6573 441.84 167.52 51.96 58.57 0 0.6528 91.18 57.27 54.85 25.61 0 0.6430 92.43 96.64 131.66 245.64 0 0.6380 523.27 119.61 71.60 90.31 0 0.6226 141.41 152.21 89.46 55.85 0 0.6191 155.11 246.65 78.03 113.35 0 0.6172 286.76 186.71 49.67 84.93 0 0.6118 63.62 183.04 187.96 171.01 0 0.6003 608.01 101.71 26.45 55.33 0 0.5938 443.72 267.21 56.29 70.12 0 0.5888 522.03 180.20 38.15 35.20 0 0.5847 361.73 116.98 58.44 27.68 0 0.5625 517.69 312.06 81.11 40.45 0 0.5529 306.94 141.47 79.85 42.73 0 0.5393 550.31 295.81 82.04 49.84 0 0.5382 498.83 95.93 61.40 67.08 0 0.5237 92.30 93.59 45.72 72.38 0 0.5114 104.11 191.74 104.53 108.27 0
00000010,0.9552 88.81 294.90 164.86 64.02 0 0.9370 190.78 79.82 117.42 58.69 0 0.9311 292.62 78.95 97.44 77.18 0 0.9217 104.34 110.04 107.52 58.38 0 0.9084 230.42 220.46 95.79 123.73 0 0.8802 79.53 119.91 80.89 96.86 0 0.8646 75.76 147.64 155.45 69.46 0 0.8498 455.43 154.01 41.29 81.65 0 0.8421 467.28 195.46 69.72 110.52 0 0.8204 116.03 90.96 77.09 108.25 0 0.8165 139.81 247.16 101.42 74.43 0 0.8148 448.57 209.03 151.84 85.60 0 0.8076 220.89 201.50 126.97 86.71 0 0.8075 108.68 57.38 74.36 41.10 0 0.7983 80.87 254.24 137.56 54.19 0 0.7933 239.03 142.20 94.72 112.99 0 0.7884 81.72 123.27 113.80 61.68 0 0.7763 65.80 202.40 173.22 61.72 0 0.7704 530.95 130.80 65.08 75.47 0 0.6952 114.59 57.46 56.71 72.74 0 0.6812 249.23 165.45 77.99 144.78 0 0.6790 82.61 104.53 67.86 41.61 0 0.6780 288.47 75.72 49.12 71.83 0 0.6628 87.53 73.03 34.41 46.21 0 0.6586 224.63 63.44 68.16 86.36 0 0.6576 244.42 164.09 100.48 55.01 0 0.6338 518.93 286.45 54.65 57.92 0 0.6301 75.10 87.39 157.61 191.65 0 0.6199 317.46 129.93 48.59 82.10 0 0.6128 125.83 136.23 99.27 102.37 0 0.6113 443.56 167.18 72.85 53.05 0 0.6070 94.97 160.66 131.48 193.42 0 0.6049 107.39 79.43 74.39 42.98 0 0.6037 254.87 179.25 80.77 59.60 0 0.5707 113.33 182.63 108.13 111.50 0 0.5644 298.99 143.61 92.36 38.99 0 0.5636 535.48 300.08 58.48 54.20 0 0.5576 219.98 133.80 92.51 96.93 0 0.5537 303.39 111.08 89.57 115.31 0 0.5515 62.44 223.35 221.79 136.03 0 0.5143 97.44 242.63 74.52 83.58 0
