Image_ID,PredictionString
00000001,0.8545 102.22 282.01 80.16 168.42 0 0.8511 117.78 159.29 92.59 185.56 0 0.8326 222.23 391.67 91.92 186.92 0 0.8200 330.03 146.44 79.45 166.10 0 0.8006 281.66 247.74 79.45 165.88 0 0.7872 155.64 400.01 79.19 162.70 0 0.7868 191.74 266.84 80.33 154.67 0 0.7832 122.03 305.86 86.58 175.11 0 0.7760 139.88 351.43 78.78 161.21 0 0.7617 150.77 282.33 84.03 156.96 0 0.7571 114.18 84.02 75.51 160.85 0 0.7542 217.72 299.77 80.47 163.74 0 0.7508 139.62 97.50 78.14 158.24 0 0.7438 152.68 470.87 83.51 168.19 0 0.7391 165.65 228.98 77.86 157.00 0 0.7368 180.56 300.88 78.69 159.14 0 0.7302 253.57 246.71 80.22 169.97 0 0.7251 179.83 109.65 77.92 148.67 0 0.7180 203.54 422.95 83.53 176.05 0 0.7157 88.74 109.66 79.44 160.72 0 0.7144 102.07 146.80 76.74 168.89 0 0.7112 125.72 420.89 80.71 160.87 0 0.6866 165.23 324.89 76.93 170.95 0 0.6848 134.59 244.85 83.63 171.31 0 0.6811 229.23 245.49 77.90 164.82 0 0.6742 88.11 194.25 81.57 168.43 0 0.6589 317.66 211.46 79.16 160.87 0 0.6394 445.07 318.49 79.47 171.60 0 0.6344 153.03 158.93 77.24 163.53 0 0.6270 88.33 402.30 81.42 171.14 0 0.6196 187.00 468.44 79.36 162.62 0 0.6128 447.50 376.47 80.87 163.11 0 0.5839 267.95 386.65 82.90 169.25 0 0.5833 218.62 474.37 77.78 165.48 0 0.5827 420.42 130.82 40.36 85.61 0 0.5737 124.91 525.35 84.07 113.74 0 0.5697 578.71 454.42 42.70 84.98 0 0.5676 293.86 405.84 78.88 161.12 0 0.5611 91.99 492.38 77.14 146.41 0 0.5545 529.26 319.85 42.23 84.77 0 0.5531 320.18 0.00 74.36 154.76 0 0.5488 567.73 473.08 43.27 82.51 0 0.5378 580.04 497.80 41.55 80.72 0 0.5277 481.42 386.75 84.82 164.61 0 0.5239 254.99 11.06 77.64 157.80 0 0.5207 421.45 337.18 80.28 166.01 0 0.5022 282.80 12.25 74.20 173.50 0
00000002,0.8723 252.51 272.21 78.98 166.31 0 0.8336 227.09 351.03 82.86 168.55 0 0.8296 229.99 293.90 79.84 161.94 0 0.8243 267.80 246.87 78.63 159.52 0 0.8224 343.14 234.72 79.93 159.79 0 0.8171 113.76 199.80 79.17 170.54 0 0.8044 237.96 447.64 82.78 165.43 0 0.7939 149.09 492.02 88.32 147.98 0 0.7895 419.26 312.70 80.40 159.03 0 0.7868 227.65 508.77 81.49 131.23 0 0.7851 126.09 148.27 84.82 170.33 0 0.7851 205.54 303.18 77.22 158.07 0 0.7755 139.23 432.19 80.44 161.05 0 0.7705 124.30 92.38 80.42 166.40 0 0.7702 105.54 296.09 78.84 168.99 0 0.7652 237.23 391.27 84.16 168.58 0 0.7578 279.33 303.93 79.89 157.45 0 0.7521 230.99 229.43 78.49 156.86 0 0.7516 136.62 318.80 87.67 176.62 0 0.7417 446.20 305.20 79.04 162.36 0 0.7343 194.74 480.44 76.90 158.89 0 0.7312 393.61 335.25 78.98 165.74 0 0.7042 101.32 461.70 79.53 157.79 0 0.6929 178.09 456.42 75.95 157.42 0 0.6853 113.60 510.20 83.31 129.80 0 0.6775 87.72 519.85 79.75 120.15 0 0.6758 210.94 86.38 86.92 174.01 0 0.6739 216.09 419.91 78.37 159.58 0 0.6538 471.01 341.52 80.25 168.71 0 0.6501 101.62 353.09 76.38 163.84 0 0.6479 534.68 319.43 41.69 88.00 0 0.6440 180.94 307.16 74.77 150.57 0 0.6400 99.86 81.30 79.55 162.71 0 0.6389 415.11 123.86 40.36 83.59 0 0.6341 264.55 509.62 76.94 129.21 0 0.6326 151.97 173.09 78.30 159.32 0 0.6225 566.14 468.90 44.30 85.02 0 0.6055 169.11 87.38 75.57 156.00 0 0.6002 498.07 344.07 79.27 182.02 0 0.5881 295.23 516.32 76.62 120.53 0 0.5869 78.09 313.30 79.07 161.24 0 0.5845 267.00 376.00 77.73 160.09 0 0.5736 482.74 398.68 83.19 166.98 0 0.5695 89.86 404.50 79.62 162.78 0 0.5685 432.52 354.54 81.35 161.43 0 0.5643 561.10 303.43 39.76 80.48 0 0.5624 578.70 457.38 42.55 86.20 0 0.5538 394.87 117.50 40.64 84.53 0 0.5289 566.54 428.99 42.99 88.35 0 0.5243 407.26 104.18 41.73 83.77 0 0.5184 573.91 298.62 41.14 87.99 0 0.5166 317.45 475.53 80.67 162.69 0 0.5164 269.68 109.83 74.94 158.04 0 0.5126 73.42 453.19 82.61 163.38 0
00000003,0.8626 483.50 350.48 82.73 168.76 0 0.8537 110.35 307.52 87.62 173.66 0 0.8476 112.32 195.59 83.52 168.97 0 0.8193 305.11 225.02 81.93 161.57 0 0.8189 467.62 386.12 86.17 167.65 0 0.8166 456.96 337.37 82.21 169.19 0 0.8094 433.36 290.36 80.24 167.03 0 0.8068 126.36 162.46 80.38 160.47 0 0.8068 219.87 429.40 75.91 166.92 0 0.7899 255.29 509.57 79.33 130.43 0 0.7830 139.08 240.38 82.39 163.55 0 0.7509 176.66 213.54 81.54 161.10 0 0.7501 153.37 193.97 78.98 164.41 0 0.7498 165.76 390.58 79.81 162.54 0 0.7444 280.52 230.24 83.24 176.49 0 0.7395 407.80 310.90 82.96 167.98 0 0.7354 204.65 484.26 79.64 154.62 0 0.7339 162.60 515.82 85.01 122.69 0 0.7337 238.07 410.86 83.12 173.10 0 0.7107 229.27 239.43 82.47 160.31 0 0.7084 250.85 436.95 154.71 197.54 0 0.7037 100.57 445.34 80.89 162.09 0 0.7033 129.12 506.86 77.17 133.14 0 0.7026 116.12 404.77 78.71 159.83 0 0.7024 383.49 315.65 78.91 163.76 0 0.7018 151.57 312.40 80.51 161.10 0 0.6895 91.47 86.00 77.70 163.20 0 0.6771 216.83 300.10 80.65 170.65 0 0.6743 91.01 393.58 76.74 166.72 0 0.6593 294.19 427.13 75.53 163.83 0 0.6576 344.53 92.13 78.01 170.12 0 0.6528 100.89 532.57 82.06 107.43 0 0.6494 394.61 87.73 41.39 84.97 0 0.6363 257.15 213.59 81.61 162.16 0 0.6330 102.57 354.95 78.29 160.68 0 0.6257 189.68 137.25 79.31 159.31 0 0.6222 492.86 404.83 85.86 160.20 0 0.6213 332.13 261.90 77.32 164.41 0 0.6133 204.77 106.59 79.59 158.55 0 0.6122 117.06 48.01 73.86 161.88 0 0.6118 265.58 269.71 80.02 163.14 0 0.5981 168.07 140.74 74.01 162.89 0 0.5958 251.23 312.33 85.01 184.46 0 0.5956 372.06 355.92 75.83 152.40 0 0.5812 75.40 455.33 81.46 163.61 0 0.5757 102.05 301.26 38.82 83.94 0 0.5701 278.47 325.79 79.21 166.60 0 0.5697 568.13 477.07 41.28 81.73 0 0.5668 267.51 417.00 77.90 164.09 0 0.5632 78.25 50.31 77.73 162.62 0 0.5608 414.69 134.86 40.45 79.70 0 0.5553 370.05 95.80 77.35 145.88 0 0.5489 398.07 365.05 75.21 161.59 0 0.5465 140.36 72.02 77.49 160.23 0 0.5226 359.14 322.81 73.36 153.77 0 0.5117 258.78 124.68 73.54 159.22 0 0.5061 63.73 88.15 78.79 159.64 0
00000004,0.8798 118.07 169.17 92.37 176.42 0 0.8566 252.27 285.69 81.54 173.30 0 0.8547 224.22 255.56 88.50 177.67 0 0.8403 99.91 324.21 86.42 165.10 0 0.8368 420.34 300.51 80.80 161.19 0 0.8128 75.93 269.33 80.49 158.46 0 0.8104 266.73 237.72 79.09 166.85 0 0.7915 307.34 249.69 78.73 164.86 0 0.7879 216.84 401.68 83.22 173.83 0 0.7842 135.79 212.45 82.44 166.96 0 0.7830 431.48 327.58 89.91 178.95 0 0.7815 102.55 216.42 80.51 160.72 0 0.7728 403.33 335.37 90.14 165.60 0 0.7691 457.54 305.21 82.26 163.67 0 0.7652 153.74 460.88 79.53 155.82 0 0.7649 140.90 506.88 78.84 131.50 0 0.7641 216.51 301.09 78.03 166.27 0 0.7607 165.32 193.39 76.92 166.83 0 0.7550 526.69 324.35 44.82 86.66 0 0.7433 192.70 254.83 76.19 159.38 0 0.7354 332.98 237.33 77.99 163.12 0 0.7324 147.90 147.95 84.46 165.04 0 0.7280 136.80 302.96 83.46 164.66 0 0.7223 227.93 198.55 75.84 164.65 0 0.7062 267.28 467.84 78.88 168.49 0 0.6839 73.71 433.27 85.71 156.79 0 0.6833 127.54 432.23 79.74 160.59 0 0.6822 163.99 409.60 77.64 163.74 0 0.6562 484.55 351.98 83.42 168.82 0 0.6533 282.94 403.86 75.37 164.70 0 0.6444 256.37 390.21 76.71 158.66 0 0.6323 568.11 471.17 40.55 84.62 0 0.6303 451.53 73.06 43.37 81.29 0 0.6233 113.05 368.89 80.85 155.87 0 0.5928 190.77 404.78 79.87 161.72 0 0.5883 307.83 22.71 79.15 158.72 0 0.5852 453.88 372.26 86.22 172.64 0 0.5844 54.47 242.64 72.29 159.80 0 0.5622 244.84 462.32 74.49 155.76 0 0.5564 305.03 409.11 81.85 164.91 0 0.5557 578.97 455.30 42.31 87.27 0 0.5556 335.08 59.20 75.79 168.72 0 0.5507 104.88 39.50 72.61 160.95 0 0.5481 413.88 113.05 42.18 88.77 0 0.5386 568.04 278.11 39.85 84.04 0 0.5337 586.72 542.68 40.51 79.27 0 0.5326 390.30 257.61 39.59 78.12 0 0.5319 433.15 205.65 41.06 84.42 0 0.5318 103.63 491.54 77.84 145.09 0 0.5264 497.10 17.44 40.68 79.95 0 0.5202 293.19 2.85 74.57 125.58 0 0.5190 490.73 107.93 40.11 78.69 0 0.5122 368.69 357.78 77.02 151.77 0 0.5075 219.50 493.94 75.21 142.41 0 0.5070 501.12 231.04 74.77 155.00 0
00000005,0.8953 110.69 183.27 89.19 171.41 0 0.8674 151.69 493.77 83.59 146.03 0 0.8582 137.56 150.53 82.07 164.76 0 0.8494 99.31 437.01 159.75 201.53 0 0.8292 113.03 120.41 79.78 162.83 0 0.8286 137.78 316.85 84.50 175.05 0 0.8204 230.00 363.63 84.51 172.50 0 0.8173 533.95 318.38 44.71 84.28 0 0.8135 227.32 531.90 82.07 108.10 0 0.8097 264.46 227.73 84.85 184.09 0 0.8084 122.63 529.58 86.20 110.42 0 0.8078 342.91 221.22 84.24 166.45 0 0.7999 292.77 223.79 83.00 165.68 0 0.7924 455.32 333.20 81.45 173.74 0 0.7854 118.49 302.79 77.84 166.01 0 0.7757 140.58 398.97 81.31 170.67 0 0.7629 240.99 468.60 81.54 163.64 0 0.7611 127.17 459.46 78.95 156.19 0 0.7555 176.89 458.57 76.63 159.46 0 0.7542 193.18 508.30 76.28 129.12 0 0.7511 168.28 394.22 77.20 160.41 0 0.7488 253.10 275.84 80.17 165.65 0 0.7483 555.49 328.67 41.50 82.91 0 0.7347 484.59 332.77 79.16 157.21 0 0.7340 399.58 46.68 71.80 158.70 0 0.7309 226.88 423.90 83.07 169.74 0 0.7158 167.38 318.50 73.63 154.31 0 0.7115 99.24 330.71 83.80 167.06 0 0.6884 281.70 461.22 78.26 159.60 0 0.6842 333.02 22.44 77.56 165.57 0 0.6792 241.86 200.72 79.83 165.81 0 0.6785 471.09 389.99 80.39 157.65 0 0.6723 80.29 198.58 77.47 159.60 0 0.6694 448.92 295.03 76.83 157.69 0 0.6561 309.46 36.92 74.34 162.75 0 0.6516 566.84 457.12 43.01 84.79 0 0.6377 268.27 387.96 79.11 168.07 0 0.6315 189.78 379.63 77.23 161.51 0 0.6263 215.50 227.13 79.78 162.47 0 0.6220 573.34 479.47 42.71 86.71 0 0.6201 357.13 6.78 79.08 141.45 0 0.6144 567.32 282.89 40.34 86.17 0 0.6061 436.45 380.76 77.49 157.76 0 0.6003 513.14 367.27 76.46 162.53 0 0.5987 424.15 49.91 75.04 159.80 0 0.5717 377.24 188.85 39.50 83.24 0 0.5427 99.12 505.02 84.96 134.98 0 0.5412 267.98 5.39 74.32 151.81 0 0.5379 327.21 258.66 89.12 170.68 0 0.5310 400.97 131.62 41.41 82.92 0 0.5206 485.50 98.72 40.68 82.25 0 0.5194 116.23 403.58 78.26 160.66 0 0.5102 293.52 378.21 77.38 157.87 0 0.5034 304.77 271.42 82.76 161.69 0
00000006,0.8949 122.83 167.59 83.06 171.77 0 0.8856 237.06 352.16 88.31 177.18 0 0.8688 139.89 480.14 82.24 159.86 0 0.8592 100.12 194.00 84.24 170.23 0 0.8335 120.81 244.61 87.35 165.17 0 0.8320 150.10 175.62 79.48 177.46 0 0.8314 101.52 518.60 84.00 120.81 0 0.8209 126.05 427.93 81.50 170.91 0 0.8208 268.21 242.00 78.76 157.86 0 0.8164 229.80 402.10 81.96 170.60 0 0.8129 87.61 324.16 84.35 174.08 0 0.8075 150.78 414.68 80.41 164.89 0 0.8034 177.47 477.46 79.64 161.40 0 0.7954 456.02 371.23 84.54 169.82 0 0.7800 445.22 306.99 84.04 170.94 0 0.7688 237.42 247.24 84.85 169.27 0 0.7678 96.68 424.95 83.68 172.04 0 0.7669 321.01 109.74 77.80 164.19 0 0.7618 125.31 355.64 82.41 159.02 0 0.7408 216.11 216.67 83.10 174.39 0 0.7217 529.66 321.78 41.54 83.01 0 0.7072 62.67 247.29 80.79 164.96 0 0.7043 291.02 93.44 78.15 161.48 0 0.6875 562.64 275.30 41.09 88.41 0 0.6812 483.31 338.53 81.81 168.74 0 0.6804 280.27 333.51 77.46 177.51 0 0.6747 432.27 353.78 82.18 163.31 0 0.6689 420.90 311.71 79.57 162.86 0 0.6688 240.69 465.80 80.08 165.29 0 0.6677 150.62 248.03 83.36 168.58 0 0.6675 555.44 329.13 40.64 83.65 0 0.6656 138.20 314.22 85.43 158.69 0 0.6636 74.24 366.23 78.91 160.08 0 0.6610 179.61 419.96 76.08 162.87 0 0.6603 205.60 428.99 77.38 164.22 0 0.6416 574.61 259.28 39.17 80.92 0 0.6354 292.94 262.89 80.54 156.80 0 0.6306 154.88 364.92 74.53 148.64 0 0.6278 73.36 442.71 80.25 156.99 0 0.6193 265.29 392.21 79.06 176.53 0 0.6179 335.03 255.14 73.45 154.37 0 0.6152 77.96 144.83 74.90 160.04 0 0.5969 357.31 273.81 77.62 159.59 0 0.5877 515.89 535.86 41.94 81.14 0 0.5857 408.45 125.62 40.95 82.68 0 0.5847 191.67 206.08 75.75 165.78 0 0.5794 420.51 130.70 41.32 85.35 0 0.5598 368.97 97.52 41.05 87.08 0 0.5572 447.14 422.71 77.89 154.06 0 0.5562 295.01 0.00 77.60 155.89 0 0.5523 471.39 416.48 78.55 156.79 0 0.5338 385.30 47.06 74.16 156.49 0 0.5193 174.77 238.03 78.61 156.95 0
00000007,0.8517 238.77 343.41 86.48 175.04 0 0.8478 109.70 169.40 86.26 173.19 0 0.8207 88.55 149.56 80.34 162.84 0 0.8204 136.55 212.76 88.25 183.18 0 0.7961 533.97 319.55 44.24 85.30 0 0.7854 91.25 73.16 75.76 156.45 0 0.7777 229.53 393.41 82.08 170.87 0 0.7777 140.32 500.38 78.59 138.96 0 0.7726 317.02 42.56 78.43 163.44 0 0.7665 150.47 429.69 82.09 164.73 0 0.7514 87.67 238.46 81.02 158.82 0 0.7482 253.91 496.03 84.23 142.91 0 0.7358 343.08 18.34 79.10 163.10 0 0.7285 560.97 274.73 42.44 89.24 0 0.7214 163.73 252.58 77.62 162.14 0 0.7197 192.42 492.72 76.18 147.28 0 0.7137 267.16 276.07 79.41 163.12 0 0.7133 74.82 186.33 82.53 162.67 0 0.7070 266.37 442.09 81.11 172.14 0 0.6992 290.11 492.76 80.38 144.83 0 0.6971 121.07 323.37 92.50 174.98 0 0.6933 266.72 365.50 79.11 165.25 0 0.6914 465.36 369.42 89.60 169.15 0 0.6825 96.94 449.94 82.66 160.43 0 0.6799 574.20 503.11 41.55 82.99 0 0.6744 226.33 468.27 81.86 162.39 0 0.6569 166.49 393.63 78.85 160.92 0 0.6482 180.21 212.97 75.82 160.43 0 0.6472 90.08 299.70 79.71 163.98 0 0.6457 126.41 423.10 78.12 158.45 0 0.6419 244.38 98.68 76.40 158.39 0 0.6273 486.93 315.93 76.04 163.72 0 0.6153 253.44 221.14 81.12 170.96 0 0.6077 293.86 411.17 79.14 174.20 0 0.6071 204.76 251.95 77.81 158.36 0 0.5890 562.65 316.49 39.73 83.91 0 0.5855 230.42 46.50 76.93 160.68 0 0.5825 90.23 407.87 80.44 159.80 0 0.5813 372.00 50.08 76.04 160.43 0 0.5786 280.85 232.89 76.87 169.32 0 0.5774 424.67 364.70 77.47 161.94 0 0.5729 573.42 298.19 40.65 87.90 0 0.5685 73.75 349.29 77.93 153.01 0 0.5651 574.55 265.46 38.49 81.62 0 0.5469 498.58 359.15 78.71 163.30 0 0.5461 567.07 478.02 41.81 80.08 0 0.5425 338.97 165.51 297.74 460.29 0 0.5423 208.97 426.67 74.51 162.84 0 0.5244 585.50 277.01 42.69 84.14 0 0.5199 201.33 65.98 85.16 171.10 0 0.5139 150.27 297.24 80.69 170.83 0 0.5061 317.95 456.38 78.56 159.85 0 0.5061 228.96 264.45 83.56 170.58 0 0.5025 522.87 327.46 40.78 81.83 0
00000008,0.8516 225.76 426.00 85.02 169.63 0 0.8385 102.08 166.84 82.84 168.16 0 0.8323 109.51 216.01 88.74 172.89 0 0.8271 239.48 345.60 83.06 177.12 0 0.8061 114.81 120.19 77.24 170.72 0 0.8009 447.08 336.91 81.51 169.30 0 0.7936 100.27 318.46 87.93 174.45 0 0.7908 163.16 457.06 82.40 161.69 0 0.7850 87.18 200.91 84.96 168.81 0 0.7799 241.89 108.25 79.50 167.69 0 0.7620 214.83 108.24 80.32 167.47 0 0.7604 249.35 406.76 84.84 176.45 0 0.7591 221.23 488.66 89.40 148.90 0 0.7544 265.01 234.06 83.71 177.74 0 0.7386 167.79 401.34 79.08 166.33 0 0.7386 141.99 402.62 78.69 162.57 0 0.7373 470.14 361.02 82.62 167.20 0 0.7346 98.79 426.63 84.25 172.39 0 0.7285 137.25 145.49 81.89 168.28 0 0.7173 138.91 235.33 82.44 166.32 0 0.7091 460.06 406.48 77.41 159.49 0 0.7078 143.21 495.15 79.04 144.34 0 0.6960 112.74 482.52 79.65 155.16 0 0.6950 203.45 416.09 80.24 159.09 0 0.6947 188.67 490.15 81.12 145.69 0 0.6897 140.16 328.22 81.20 161.22 0 0.6890 230.59 218.54 80.44 163.90 0 0.6889 126.86 436.97 78.53 158.05 0 0.6885 413.13 110.09 40.26 83.45 0 0.6795 420.66 132.98 40.94 81.99 0 0.6769 331.24 13.63 80.42 168.88 0 0.6705 239.94 271.42 84.48 158.73 0 0.6687 244.19 51.98 76.07 162.40 0 0.6681 281.00 47.19 77.93 160.42 0 0.6469 277.85 513.20 82.19 126.80 0 0.6377 256.07 151.79 74.79 154.08 0 0.6364 127.28 366.46 78.89 161.45 0 0.6321 278.47 430.87 80.58 167.00 0 0.6201 77.72 126.59 78.83 157.08 0 0.6150 401.73 130.58 40.67 82.55 0 0.6133 125.34 289.18 81.09 163.35 0 0.6017 526.57 323.31 46.24 87.43 0 0.5999 305.75 43.76 76.08 156.19 0 0.5932 549.19 336.51 41.05 82.91 0 0.5923 86.80 262.14 83.46 163.43 0 0.5797 72.52 321.22 84.16 172.32 0 0.5691 75.75 456.72 79.93 160.56 0 0.5659 205.85 203.30 76.76 153.53 0 0.5658 422.98 358.61 76.70 156.77 0 0.5536 181.40 112.78 71.63 160.51 0 0.5523 574.83 470.48 40.67 83.35 0 0.5318 179.00 185.76 74.72 157.60 0 0.5304 568.69 275.88 39.17 83.99 0 0.5289 191.53 69.10 74.81 165.53 0 0.5276 153.20 281.84 77.95 156.83 0 0.5260 153.71 44.37 78.85 157.47 0 0.5137 517.18 328.82 39.39 84.63 0 0.5079 60.88 231.31 82.96 188.29 0 0.5078 510.81 496.46 41.18 81.98 0 0.5014 317.40 516.83 81.14 121.08 0
00000009,0.8451 242.41 328.38 80.31 164.74 0 0.8420 254.58 232.69 80.15 168.59 0 0.8415 125.19 222.23 82.16 165.59 0 0.8352 429.48 291.28 87.32 177.96 0 0.8324 105.34 188.46 79.02 160.63 0 0.8294 282.12 241.63 77.70 158.44 0 0.8286 79.56 328.41 79.08 161.16 0 0.8150 230.43 389.78 82.18 172.90 0 0.8072 113.62 264.53 83.39 164.11 0 0.8066 102.09 303.93 81.95 160.04 0 0.8002 139.45 143.63 79.15 164.66 0 0.7912 152.02 207.88 77.58 168.33 0 0.7862 226.29 465.81 83.55 163.33 0 0.7764 222.62 90.24 88.89 175.85 0 0.7733 111.35 352.19 79.33 165.14 0 0.7647 256.34 361.80 80.63 165.19 0 0.7525 381.49 300.39 80.75 160.65 0 0.7457 230.09 231.95 78.17 152.16 0 0.7443 215.11 371.77 79.03 155.80 0 0.7431 119.13 453.44 74.12 157.81 0 0.7332 283.18 98.81 74.07 161.55 0 0.7317 555.42 329.21 40.80 80.57 0 0.7302 581.40 533.62 40.96 84.74 0 0.7206 137.73 355.28 79.47 163.91 0 0.7184 306.71 427.18 77.67 167.07 0 0.7151 175.03 401.86 79.87 167.63 0 0.7114 140.06 510.49 82.20 128.86 0 0.7092 166.98 454.11 74.52 166.12 0 0.7025 287.61 494.95 86.20 145.05 0 0.7015 139.35 418.64 81.99 164.15 0 0.6934 456.24 305.40 81.32 178.55 0 0.6901 251.60 449.71 81.26 165.21 0 0.6881 187.90 366.13 81.11 157.88 0 0.6860 253.61 83.15 83.71 184.05 0 0.6858 73.69 246.38 79.42 155.20 0 0.6823 242.51 45.47 76.66 163.98 0 0.6746 202.12 118.75 85.74 165.93 0 0.6713 404.52 319.27 82.56 167.46 0 0.6573 78.77 192.56 77.35 155.30 0 0.6543 89.60 430.62 78.94 159.99 0 0.6369 191.65 495.84 78.30 140.79 0 0.6353 151.55 291.12 77.35 161.42 0 0.6296 510.19 406.64 77.94 153.35 0 0.6215 111.30 523.24 84.49 113.79 0 0.6183 561.05 483.68 42.50 84.03 0 0.6121 263.52 507.55 83.25 128.46 0 0.6111 486.33 381.73 75.93 162.48 0 0.6037 205.77 433.87 77.93 160.44 0 0.5986 165.17 332.34 78.87 155.64 0 0.5977 573.92 472.32 41.81 82.86 0 0.5864 164.56 254.49 78.44 159.07 0 0.5817 372.46 61.39 75.52 159.45 0 0.5690 228.92 3.11 80.85 166.44 0 0.5589 573.54 308.37 42.42 87.17 0 0.5394 523.12 348.83 75.23 170.03 0 0.5371 460.43 376.67 75.37 162.40 0 0.5352 280.44 381.04 76.66 163.55 0 0.5119 471.98 242.43 76.52 154.48 0 0.5004 434.88 365.66 77.71 159.47 0
00000010,0.8821 259.09 327.41 87.08 176.85 0 0.8651 264.41 273.32 84.38 171.43 0 0.8336 252.49 376.49 80.26 167.07 0 0.8169 210.51 77.78 97.02 192.96 0 0.8091 128.45 222.78 81.12 169.99 0 0.8091 307.25 244.49 83.37 166.65 0 0.8089 458.03 328.29 80.08 163.39 0 0.8059 280.81 226.89 81.05 176.02 0 0.8026 75.02 265.81 81.89 157.96 0 0.7800 417.19 345.25 81.39 169.02 0 0.7694 405.13 299.45 80.47 159.87 0 0.7497 278.19 373.05 82.30 167.07 0 0.7413 280.61 101.37 79.35 156.46 0 0.7401 228.14 412.27 80.42 174.78 0 0.7344 252.30 444.80 79.53 159.85 0 0.7323 97.58 313.84 88.64 170.26 0 0.7272 486.79 360.78 75.03 159.70 0 0.7133 155.57 481.56 78.37 158.44 0 0.7133 75.36 354.05 82.81 158.78 0 0.7055 228.52 252.24 82.37 160.13 0 0.7013 148.53 240.39 89.20 167.84 0 0.6986 292.72 425.51 80.02 167.14 0 0.6978 345.39 250.10 76.51 160.09 0 0.6949 253.23 90.09 80.80 174.56 0 0.6677 522.79 345.06 78.14 172.45 0 0.6674 385.72 333.35 78.20 156.95 0 0.6574 290.93 327.77 80.28 177.08 0 0.6568 269.36 137.70 75.88 155.35 0 0.6537 253.79 211.69 77.57 162.47 0 0.6514 113.34 403.84 84.08 159.01 0 0.6466 460.16 402.85 77.54 157.11 0 0.6463 215.76 146.39 80.01 164.27 0 0.6458 191.41 122.53 80.32 163.70 0 0.6166 420.27 120.68 41.93 87.93 0 0.6124 219.92 466.07 78.12 166.06 0 0.5926 511.48 2.33 78.22 114.48 0 0.5872 219.54 382.76 74.62 155.52 0 0.5767 567.65 515.63 41.26 84.90 0 0.5744 309.30 2.00 76.20 142.22 0 0.5615 430.58 386.18 85.10 163.64 0 0.5604 398.31 366.62 79.22 164.24 0 0.5495 126.64 483.26 81.18 153.64 0 0.5442 165.35 151.02 40.96 80.80 0 0.5286 580.79 301.97 43.73 85.30 0 0.5080 141.34 299.11 81.92 167.12 0 0.5072 190.52 480.24 76.98 154.66 0 0.5055 177.40 109.94 39.06 83.10 0 0.5047 307.64 469.21 76.31 167.47 0 0.5008 580.88 271.41 40.27 82.95 0 0.5003 434.81 258.94 40.35 81.41 0
