Image_ID,PredictionString
00000001,0.9983 86.07 175.10 132.50 93.86 0 0.9982 222.04 188.89 76.75 162.92 0 0.9982 86.14 285.38 157.32 74.62 0 0.9970 95.28 47.94 88.10 54.05 0 0.9969 76.87 239.03 157.63 88.79 0 0.9965 305.60 84.97 101.84 71.86 0 0.9962 185.62 56.15 112.77 84.09 0 0.9952 132.04 155.84 114.59 70.48 0 0.9932 80.28 71.11 41.57 83.35 0 0.9899 258.07 282.73 115.36 73.81 0 0.9896 89.40 110.90 128.10 87.85 0 0.9892 256.21 156.96 86.37 120.04 0 0.9872 411.21 74.70 53.58 50.85 0 0.9843 465.55 218.63 68.14 85.27 0 0.9841 225.88 131.87 112.55 93.39 0 0.9764 433.94 138.02 58.16 106.55 0 0.9577 297.93 128.84 80.99 82.16 0 0.8190 113.52 84.76 106.22 74.63 0 0.7946 67.26 204.88 165.81 94.69 0 0.7843 99.16 81.99 54.55 69.75 0 0.7584 406.91 123.77 42.72 41.52 0 0.6684 372.21 52.23 54.36 52.56 0 0.6488 418.46 163.79 58.86 77.72 0 0.6451 386.49 117.70 54.43 41.41 0 0.6410 403.00 228.15 52.38 53.73 0 0.5146 335.87 225.54 89.49 77.94 0
00000002,0.9987 86.35 176.50 135.61 98.75 0 0.9980 185.50 53.23 113.44 89.29 0 0.9976 79.43 239.33 158.99 88.21 0 0.9976 99.07 48.95 82.79 51.70 0 0.9970 133.36 159.41 108.26 66.50 0 0.9959 85.44 284.18 160.08 75.82 0 0.9947 90.88 110.12 124.58 90.02 0 0.9943 78.02 70.13 41.76 89.75 0 0.9937 252.20 160.11 90.97 114.29 0 0.9929 305.11 79.77 92.92 81.12 0 0.9914 223.55 129.03 117.73 90.83 0 0.9904 249.24 296.16 123.53 63.84 0 0.9883 413.47 71.75 54.03 52.24 0 0.9868 226.77 183.62 79.42 172.03 0 0.9849 120.17 80.59 59.13 47.61 0 0.9423 452.06 189.39 80.47 113.07 0 0.9063 413.12 224.39 44.69 42.30 0 0.8926 299.18 124.67 80.64 75.76 0 0.8844 446.35 158.22 46.44 68.06 0 0.8343 384.80 116.72 55.21 45.32 0 0.8126 83.25 96.24 79.11 107.80 0 0.8121 402.24 123.37 45.92 42.29 0 0.7539 233.57 240.79 103.79 113.97 0 0.7234 432.68 163.20 66.25 94.36 0 0.6853 351.67 93.71 56.37 55.87 0 0.6634 308.48 151.81 68.36 65.28 0 0.6018 90.13 98.69 62.17 64.67 0 0.5961 374.20 128.24 65.16 57.60 0
00000003,0.9988 89.32 175.09 129.58 96.95 0 0.9982 190.09 57.53 108.57 83.00 0 0.9975 80.09 240.01 160.31 89.66 0 0.9972 98.71 50.03 84.13 50.69 0 0.9971 249.99 261.66 118.77 93.99 0 0.9970 86.80 285.00 160.80 75.00 0 0.9964 301.66 77.38 88.71 77.52 0 0.9963 227.00 130.27 110.10 89.82 0 0.9948 84.87 108.18 119.57 92.41 0 0.9922 78.63 70.89 40.42 88.58 0 0.9914 265.50 169.76 77.34 100.32 0 0.9834 121.09 82.51 60.85 47.18 0 0.9785 126.77 147.84 111.32 77.07 0 0.9744 449.26 171.85 76.45 133.48 0 0.9715 304.79 127.01 81.72 87.89 0 0.9649 411.50 71.09 56.30 51.94 0 0.9570 366.21 111.94 70.44 48.68 0 0.9464 223.17 162.28 82.53 184.43 0 0.9414 443.63 153.14 48.40 86.86 0 0.8352 463.64 138.72 76.74 100.24 0 0.7789 406.98 225.17 52.46 45.77 0 0.7766 82.74 92.84 76.31 97.43 0 0.7710 372.08 125.21 64.84 57.34 0 0.7206 70.80 201.77 164.30 93.01 0 0.6911 416.78 166.92 53.75 71.92 0 0.6430 369.62 51.59 58.22 55.49 0
00000004,0.9985 71.47 186.27 143.30 86.03 0 0.9984 90.43 283.02 154.40 76.75 0 0.9982 98.71 50.83 81.53 45.19 0 0.9980 78.97 240.16 158.49 89.45 0 0.9979 187.18 57.58 111.13 85.67 0 0.9970 311.33 75.05 79.61 81.94 0 0.9955 118.14 146.97 116.44 81.09 0 0.9955 236.85 233.84 108.81 121.74 0 0.9952 82.03 106.42 123.83 100.46 0 0.9951 234.47 137.39 104.88 120.10 0 0.9906 440.95 151.12 52.78 80.87 0 0.9874 81.31 72.84 39.40 75.23 0 0.9840 117.34 79.60 62.65 49.99 0 0.9819 443.25 207.61 87.01 98.02 0 0.9682 300.84 125.98 81.17 76.99 0 0.9644 411.07 72.40 54.94 51.02 0 0.9171 365.30 113.29 76.31 46.76 0 0.8754 72.51 156.14 150.22 171.67 0 0.8518 225.24 163.70 76.28 146.83 0 0.7973 402.34 124.27 47.61 41.02 0 0.6445 370.54 129.42 64.41 55.96 0 0.5223 484.39 198.53 18.12 25.11 0 0.5096 89.29 98.84 59.46 64.66 0
00000005,0.9985 77.97 191.23 141.91 82.27 0 0.9982 81.25 241.95 160.58 86.95 0 0.9982 310.27 77.13 82.58 80.35 0 0.9976 230.20 185.24 79.30 141.74 0 0.9967 191.18 59.46 107.32 81.08 0 0.9964 87.67 102.17 117.53 107.02 0 0.9952 93.27 283.88 146.42 73.49 0 0.9950 118.28 145.11 119.07 75.17 0 0.9944 96.64 49.38 82.57 50.73 0 0.9930 442.02 155.64 55.71 78.89 0 0.9908 226.69 121.89 115.54 102.84 0 0.9869 414.73 71.48 52.81 52.84 0 0.9794 76.53 86.60 72.53 101.04 0 0.9710 82.74 73.48 39.44 58.18 0 0.9585 368.97 108.43 65.35 50.68 0 0.9509 455.79 209.13 80.67 97.74 0 0.9466 236.89 269.59 146.41 81.41 0 0.9389 202.60 286.22 144.94 73.42 0 0.9301 76.85 185.63 148.41 161.72 0 0.9222 255.41 165.18 86.61 104.33 0 0.9064 118.86 82.20 66.67 49.11 0 0.8389 315.32 145.41 85.80 83.41 0 0.8154 299.83 128.42 86.18 71.29 0 0.7767 303.26 224.34 101.08 84.62 0 0.7264 225.74 146.09 110.77 152.82 0 0.7016 457.83 75.31 56.78 69.58 0 0.6608 547.44 255.89 60.73 52.67 0 0.5932 523.42 201.17 72.23 82.10 0 0.5785 369.94 130.79 64.54 54.16 0 0.5318 420.23 222.10 86.46 95.07 0
00000006,0.9987 190.04 59.53 109.05 82.96 0 0.9986 91.80 287.69 156.84 67.90 0 0.9985 84.80 244.40 156.17 81.58 0 0.9981 83.11 191.08 136.45 81.14 0 0.9980 304.69 79.06 86.00 80.80 0 0.9964 85.21 104.97 115.95 100.84 0 0.9962 97.88 49.98 85.67 48.80 0 0.9940 226.58 189.01 89.06 158.19 0 0.9928 443.39 153.70 56.12 82.38 0 0.9911 117.16 135.34 107.15 88.28 0 0.9858 236.57 135.70 107.29 128.99 0 0.9854 373.49 108.61 55.51 47.59 0 0.9846 80.92 70.12 42.67 57.40 0 0.9729 230.51 268.81 144.94 85.46 0 0.9622 455.58 210.60 81.08 93.23 0 0.9452 414.24 73.48 51.98 53.42 0 0.9413 119.58 75.68 60.98 58.32 0 0.9101 371.80 136.53 62.61 52.98 0 0.9086 90.92 85.79 53.90 69.40 0 0.9084 300.85 131.06 77.01 57.17 0 0.8419 304.54 14.44 82.05 73.22 0 0.8418 309.22 144.66 76.63 77.90 0 0.8249 85.14 148.55 138.13 159.80 0 0.6969 458.01 133.84 63.10 87.10 0 0.6598 75.16 113.35 82.74 109.90 0 0.6170 528.61 208.57 50.19 76.78 0
00000007,0.9987 192.06 62.59 103.87 82.40 0 0.9986 82.73 189.01 135.81 84.54 0 0.9985 84.83 245.50 157.61 80.53 0 0.9981 83.00 286.84 156.89 69.00 0 0.9977 94.99 49.46 84.70 48.68 0 0.9976 81.82 106.65 120.51 97.09 0 0.9968 295.63 77.88 97.42 80.06 0 0.9961 116.04 139.72 113.96 87.19 0 0.9948 414.85 73.71 52.68 51.68 0 0.9935 227.03 183.81 84.65 162.84 0 0.9899 226.22 128.40 115.26 105.65 0 0.9861 266.60 171.29 81.03 110.55 0 0.9852 459.17 212.68 76.63 87.60 0 0.9810 442.81 151.36 50.71 84.48 0 0.9785 119.75 76.23 60.53 57.26 0 0.9736 370.33 113.88 68.21 44.94 0 0.9654 82.36 71.47 41.33 49.50 0 0.9218 95.75 89.75 51.70 58.82 0 0.9183 301.92 126.16 89.45 76.97 0 0.9014 370.34 133.88 63.76 57.35 0 0.8785 459.92 135.98 66.72 90.59 0 0.8069 368.59 49.24 54.35 56.51 0 0.7664 79.26 198.90 145.38 150.30 0 0.7524 410.97 227.86 98.87 85.76 0 0.7151 85.11 127.91 136.99 133.45 0 0.6758 528.85 208.59 53.19 75.28 0 0.6739 207.08 304.25 127.74 53.35 0 0.6290 234.07 266.64 118.06 89.40 0 0.5660 501.64 275.37 55.19 40.58 0
00000008,0.9983 89.59 286.90 159.10 68.68 0 0.9979 86.37 244.25 156.13 82.92 0 0.9978 204.47 71.19 92.38 71.82 0 0.9974 83.20 188.25 135.14 86.79 0 0.9974 225.94 126.61 116.35 97.25 0 0.9966 225.92 183.70 84.37 157.31 0 0.9964 93.19 48.75 87.08 49.29 0 0.9962 86.45 105.90 113.99 100.27 0 0.9947 291.41 87.78 102.64 67.73 0 0.9943 116.90 143.97 109.97 84.28 0 0.9923 274.30 177.48 71.85 105.17 0 0.9877 121.60 79.17 61.44 53.65 0 0.9846 440.62 153.32 55.13 83.12 0 0.9828 458.26 212.11 76.12 89.79 0 0.9802 413.69 73.18 53.70 54.69 0 0.9763 82.09 312.85 145.12 47.15 0 0.9260 238.38 281.93 138.00 74.29 0 0.9254 317.16 238.13 82.84 112.34 0 0.8908 85.77 97.50 55.54 69.74 0 0.8688 374.72 114.98 60.85 42.31 0 0.8513 459.31 134.32 65.61 89.95 0 0.8365 296.84 125.65 92.18 67.64 0 0.8363 82.40 73.50 36.33 50.82 0 0.8148 80.17 200.55 147.66 158.27 0 0.7837 370.35 47.65 60.09 59.10 0 0.7656 374.63 130.32 58.49 58.49 0 0.6088 304.21 139.64 82.53 89.60 0 0.5490 219.98 312.18 92.28 44.43 0 0.5357 542.76 202.18 53.93 62.40 0
00000009,0.9983 86.58 242.59 155.16 85.99 0 0.9981 83.86 191.03 136.73 83.39 0 0.9981 88.19 284.99 160.32 72.82 0 0.9966 225.56 186.16 83.02 152.47 0 0.9964 79.33 101.45 112.06 105.84 0 0.9958 196.81 73.16 97.10 71.41 0 0.9935 226.82 128.61 111.37 99.68 0 0.9932 291.08 83.42 100.81 67.70 0 0.9925 93.93 48.16 91.03 55.45 0 0.9912 116.99 141.96 109.80 83.22 0 0.9912 455.84 210.98 73.97 86.70 0 0.9859 442.73 153.21 51.81 82.09 0 0.9793 415.45 73.81 50.44 53.12 0 0.9776 218.26 71.39 78.06 48.19 0 0.9768 269.32 176.63 78.12 103.90 0 0.9711 298.58 127.57 92.26 63.46 0 0.9667 83.03 95.79 63.53 66.74 0 0.9530 462.56 138.90 78.45 98.13 0 0.9505 249.01 275.15 129.45 83.99 0 0.9440 81.29 69.90 41.31 57.57 0 0.9284 375.56 112.63 60.49 46.65 0 0.9057 119.42 75.08 55.39 56.08 0 0.8732 368.66 50.62 62.50 54.42 0 0.8653 506.60 272.43 47.98 42.24 0 0.7255 82.94 162.21 138.88 179.78 0 0.6896 517.41 280.50 57.93 55.64 0 0.6708 372.09 135.85 61.26 57.33 0 0.6312 309.28 246.70 80.36 106.51 0 0.6012 414.05 165.60 53.21 68.68 0 0.5435 300.19 15.49 90.35 69.89 0
00000010,0.9984 82.18 190.69 139.08 81.68 0 0.9977 82.54 103.90 121.05 103.24 0 0.9974 228.58 131.34 106.13 97.97 0 0.9970 194.92 71.44 97.84 74.90 0 0.9956 83.53 282.70 167.75 77.15 0 0.9952 116.28 146.92 113.75 75.18 0 0.9949 81.93 245.79 165.40 81.26 0 0.9943 95.53 50.00 84.98 47.42 0 0.9938 231.79 203.13 85.26 147.89 0 0.9919 286.45 83.75 102.49 67.77 0 0.9919 462.44 211.63 74.15 93.37 0 0.9791 82.43 91.06 58.98 68.88 0 0.9789 271.24 261.68 111.94 93.51 0 0.9746 81.23 72.34 42.10 53.78 0 0.9718 373.00 114.47 64.58 43.07 0 0.9634 443.81 153.29 52.81 85.23 0 0.9528 119.80 76.65 58.62 55.35 0 0.9445 303.67 128.22 84.61 69.91 0 0.9233 415.92 72.31 50.53 51.75 0 0.8248 465.61 143.07 77.27 93.06 0 0.7583 413.22 234.22 73.56 45.17 0 0.7336 78.16 157.54 142.23 169.34 0 0.6270 73.55 93.14 87.83 89.76 0 0.6065 303.36 13.91 82.25 71.35 0 0.5937 278.57 178.60 59.05 110.37 0 0.5910 411.67 167.20 60.18 71.83 0 0.5465 371.54 132.81 60.25 56.62 0
