Image_ID,PredictionString
1,0.9998 77.78 279.02 165.46 80.98 0 0.9996 71.45 65.44 51.53 89.39 0 0.9993 71.27 179.02 148.92 83.69 0 0.9992 184.16 58.46 110.39 79.77 0 0.9984 224.41 132.04 120.95 90.62 0 0.9982 461.62 220.79 70.97 80.37 0 0.9979 266.74 299.78 105.67 60.22 0 0.9924 302.78 79.76 90.97 77.18 0 0.9902 373.44 139.12 55.68 53.77 0 0.9888 436.95 144.98 51.97 81.44 0 0.9873 412.14 222.62 48.80 43.39 0 0.9803 99.00 48.19 77.80 53.58 0 0.9614 216.99 191.45 85.47 158.75 0 0.9535 412.80 72.46 48.15 50.70 0 0.9366 385.28 114.81 41.91 38.53 0 0.9366 313.56 162.13 57.27 59.39 0 0.9210 75.66 109.57 138.43 99.65 0 0.8970 120.47 76.65 64.28 58.25 0 0.8333 367.98 60.62 42.34 47.39 0 0.8308 259.27 175.57 88.70 95.31 0 0.8276 133.59 156.76 112.64 69.07 0 0.8171 301.82 132.78 80.49 53.18 0 0.8156 76.53 231.06 164.45 88.68 0 0.8129 359.77 335.49 37.10 24.14 0 0.7876 97.45 93.10 61.26 62.00 0 0.6497 284.42 0.00 67.52 22.80 0 0.6398 450.87 193.38 39.90 47.92 0 0.6327 414.19 144.58 44.92 47.81 0 0.6296 356.77 97.45 53.85 51.35 0 0.6047 131.26 88.09 92.08 68.04 0 0.4413 251.35 6.84 70.55 65.42 0 0.4340 409.65 168.46 61.11 74.40 0 0.3331 332.14 85.61 72.76 61.34 0 0.2679 297.01 18.71 62.58 73.13 0 0.2575 413.31 124.77 40.94 53.00 0 0.2287 305.31 9.23 47.70 36.81 0
2,0.9997 78.05 275.76 165.88 84.24 0 0.9994 302.92 78.36 91.31 81.39 0 0.9992 73.76 67.43 48.14 87.01 0 0.9991 133.52 160.45 104.28 63.97 0 0.9990 184.50 58.39 111.04 79.45 0 0.9931 222.51 194.19 79.80 155.02 0 0.9905 447.07 161.94 44.66 58.03 0 0.9902 114.21 71.89 65.82 61.03 0 0.9837 373.60 142.46 56.06 49.21 0 0.9778 413.52 222.26 45.89 42.95 0 0.9748 225.86 130.53 117.66 89.79 0 0.9520 265.02 303.25 108.20 55.35 0 0.9445 413.19 73.33 48.27 49.73 0 0.9374 378.91 109.31 49.42 45.26 0 0.9022 84.12 177.80 135.56 91.80 0 0.8969 94.61 47.32 85.35 49.95 0 0.8843 308.91 161.43 58.29 53.56 0 0.8835 486.78 236.05 44.15 55.07 0 0.8482 82.48 106.65 135.42 98.77 0 0.8297 411.93 127.46 38.36 48.61 0 0.8256 258.73 173.18 88.37 98.69 0 0.7917 303.44 131.30 74.02 56.33 0 0.7836 98.51 98.16 60.78 55.20 0 0.7725 299.75 15.25 53.22 69.30 0 0.7691 82.37 230.30 159.56 91.88 0 0.6782 461.31 139.41 51.84 71.43 0 0.6631 282.18 0.00 67.19 23.80 0 0.6258 436.89 180.74 48.33 72.06 0 0.5941 364.03 99.66 44.25 52.15 0 0.5922 413.64 150.73 44.97 40.09 0 0.5518 468.71 235.25 46.58 53.38 0 0.4733 375.68 52.44 39.72 52.24 0 0.4132 251.60 7.90 70.41 62.83 0 0.3164 408.16 156.76 53.73 67.70 0 0.2986 460.06 211.81 52.00 67.05 0 0.2635 495.01 275.36 47.83 42.25 0 0.2630 86.54 102.19 83.04 75.62 0 0.2388 435.89 104.08 39.26 43.33 0 0.2214 128.36 96.41 102.35 72.81 0 0.2054 415.48 190.73 51.30 73.13 0
3,0.9996 80.86 276.72 163.80 83.28 0 0.9993 226.13 129.41 120.01 95.59 0 0.9991 73.37 69.53 48.04 85.19 0 0.9983 82.21 180.96 139.38 85.97 0 0.9979 185.39 59.44 108.96 78.70 0 0.9935 119.03 76.40 61.41 55.85 0 0.9933 371.79 114.66 57.60 36.75 0 0.9899 442.95 156.07 48.76 84.03 0 0.9898 250.91 261.44 113.16 93.86 0 0.9867 296.40 74.75 88.93 80.76 0 0.9509 372.38 137.86 59.63 56.00 0 0.9316 457.20 201.03 62.32 89.87 0 0.9228 131.09 147.35 104.32 73.72 0 0.9126 96.61 51.24 86.24 48.19 0 0.9044 220.90 184.75 83.26 151.30 0 0.8583 415.86 72.70 46.20 48.87 0 0.8505 264.49 175.00 89.00 95.99 0 0.8499 93.94 97.60 59.98 59.58 0 0.7799 77.25 228.95 162.64 93.45 0 0.7700 302.53 131.57 75.72 73.63 0 0.7689 74.78 106.49 125.72 101.47 0 0.7608 409.27 225.99 48.69 42.27 0 0.6843 416.62 134.13 43.53 55.53 0 0.6818 486.55 236.84 43.90 59.24 0 0.6222 514.47 197.88 32.28 50.98 0 0.5739 373.40 57.61 40.62 49.33 0 0.4989 319.21 154.00 55.63 58.83 0 0.4788 406.83 175.77 58.88 88.25 0 0.4264 219.91 173.64 67.56 84.13 0 0.4132 436.57 106.25 35.71 41.24 0 0.4063 111.88 99.92 105.05 84.04 0 0.3932 492.48 273.30 52.75 43.73 0 0.3850 455.26 144.65 57.26 91.33 0 0.2979 344.79 137.58 36.67 33.78 0 0.2617 405.50 158.83 52.43 61.81 0 0.2561 224.13 141.61 100.27 133.20 0 0.2300 316.84 0.00 75.28 30.35 0 0.2266 277.88 254.77 84.76 67.96 0 0.2230 371.28 340.47 25.33 16.74 0
4,0.9996 63.87 192.03 149.91 82.53 0 0.9995 83.63 286.33 155.77 73.67 0 0.9993 73.51 69.53 48.21 83.07 0 0.9989 223.97 126.38 121.64 98.24 0 0.9964 375.03 111.12 57.39 46.39 0 0.9962 439.36 149.10 54.00 76.57 0 0.9958 186.78 59.71 105.67 78.95 0 0.9945 251.90 255.68 90.99 99.05 0 0.9944 118.64 77.10 61.44 55.69 0 0.9934 460.81 214.88 70.53 82.78 0 0.9850 297.95 74.22 88.62 82.55 0 0.9736 413.97 73.29 48.89 49.84 0 0.9530 417.13 227.07 63.56 38.44 0 0.9445 120.17 152.85 118.18 75.80 0 0.9297 97.00 51.73 78.94 43.74 0 0.9248 371.67 139.26 60.26 51.68 0 0.9079 299.72 16.69 57.37 65.10 0 0.9048 304.84 133.71 76.14 49.73 0 0.8644 107.75 105.00 109.02 75.68 0 0.8517 222.33 179.13 85.80 152.62 0 0.8004 80.37 229.09 159.15 91.91 0 0.7695 92.17 98.25 62.30 60.50 0 0.6946 324.21 162.21 53.42 53.15 0 0.6944 67.99 115.51 114.28 108.22 0 0.6183 368.51 342.28 28.35 15.31 0 0.5916 413.19 146.06 43.83 45.23 0 0.5777 243.34 151.91 102.63 104.66 0 0.5668 256.19 11.68 66.95 65.13 0 0.5465 412.17 165.93 58.25 69.67 0 0.5160 294.99 249.98 52.79 46.86 0 0.4682 406.60 231.38 49.61 33.99 0 0.4320 370.42 58.46 40.61 50.89 0 0.3818 496.91 245.30 34.00 37.11 0 0.3534 286.16 0.00 67.45 22.28 0 0.3337 502.98 188.23 41.17 66.63 0 0.3131 102.07 128.82 120.65 85.76 0 0.2744 482.71 233.14 50.92 61.09 0 0.2348 97.72 52.75 32.03 34.28 0
5,0.9993 66.37 191.64 161.69 86.68 0 0.9991 76.29 69.26 45.04 69.29 0 0.9991 220.25 127.32 125.48 102.08 0 0.9989 440.11 149.59 58.21 81.65 0 0.9978 375.91 109.82 55.36 47.38 0 0.9969 89.51 278.18 157.66 80.75 0 0.9952 186.97 58.88 105.36 79.39 0 0.9890 410.35 231.83 41.33 29.55 0 0.9856 299.59 75.00 88.39 82.90 0 0.9840 118.72 75.21 64.32 58.99 0 0.9785 415.70 73.07 46.90 50.25 0 0.9554 449.95 215.46 76.74 76.78 0 0.9548 198.39 302.45 120.76 56.59 0 0.9535 120.30 143.56 121.32 78.52 0 0.9342 220.06 191.65 98.42 131.85 0 0.9021 101.59 50.15 72.51 49.96 0 0.8953 299.18 17.29 57.14 70.42 0 0.8949 371.77 139.75 60.12 50.84 0 0.8833 303.86 133.26 68.38 56.35 0 0.8549 65.88 111.94 111.82 117.06 0 0.7483 321.62 160.54 52.25 48.65 0 0.7371 78.61 230.12 167.87 89.53 0 0.7271 73.05 90.51 75.62 86.32 0 0.7126 266.85 268.41 74.51 63.34 0 0.7062 495.70 180.17 47.85 73.75 0 0.6710 415.25 141.77 43.87 47.45 0 0.6517 445.99 238.05 37.52 34.19 0 0.6283 120.28 102.21 97.11 78.48 0 0.6017 226.63 69.37 75.21 62.32 0 0.5318 252.36 9.87 65.42 62.92 0 0.4828 368.12 342.60 25.04 16.44 0 0.4598 476.46 230.72 55.86 62.66 0 0.4549 288.63 0.00 65.05 24.98 0 0.4387 321.99 233.79 64.39 45.07 0 0.4141 372.15 55.02 40.05 53.92 0 0.3126 410.75 157.11 51.00 59.89 0 0.3078 452.10 209.31 58.21 50.28 0 0.3010 604.29 286.78 34.81 47.25 0 0.2688 253.73 180.47 91.52 89.97 0 0.2631 391.70 53.94 40.18 45.89 0 0.2197 455.74 144.54 58.51 74.45 0
6,0.9997 303.74 80.32 89.93 79.89 0 0.9996 118.16 133.32 105.51 89.15 0 0.9995 83.69 234.08 158.70 83.57 0 0.9990 78.18 70.33 43.05 54.07 0 0.9989 187.75 60.73 113.34 72.59 0 0.9962 440.98 151.39 61.74 82.89 0 0.9949 227.62 201.13 81.69 137.34 0 0.9916 120.11 75.02 60.57 56.83 0 0.9907 372.38 140.02 58.58 48.82 0 0.9741 216.80 130.11 126.70 100.70 0 0.9507 455.37 216.00 72.20 80.43 0 0.9485 417.56 75.44 47.14 46.14 0 0.9456 412.65 226.56 43.89 36.11 0 0.9262 374.87 110.72 56.75 45.49 0 0.9262 323.65 158.93 51.53 52.71 0 0.9117 97.68 51.32 82.86 45.25 0 0.8980 67.65 107.90 97.80 119.41 0 0.8848 97.31 279.45 150.74 77.64 0 0.8247 304.35 133.92 71.40 48.94 0 0.8210 406.01 160.68 55.75 63.75 0 0.8115 72.34 189.59 152.16 86.99 0 0.8081 318.42 245.87 59.89 82.09 0 0.7900 83.25 88.74 65.08 70.25 0 0.7667 371.13 55.78 42.01 51.81 0 0.7381 224.33 310.52 95.37 47.39 0 0.7051 435.33 105.80 37.65 44.80 0 0.6140 136.61 317.34 103.80 41.89 0 0.6057 285.40 0.00 67.84 22.39 0 0.5955 113.61 103.88 102.97 90.60 0 0.5371 416.08 142.74 44.13 48.29 0 0.4956 259.00 183.34 91.76 87.91 0 0.4556 298.96 14.58 50.03 64.21 0 0.4516 433.07 234.49 53.55 37.52 0 0.3895 478.65 233.90 55.45 62.28 0 0.3469 498.74 181.09 42.82 67.34 0 0.3136 388.00 52.74 41.40 42.77 0 0.2900 446.32 220.21 55.43 57.38 0 0.2068 413.15 127.88 31.73 40.23 0
7,0.9994 222.61 132.73 121.20 96.02 0 0.9992 83.30 237.85 160.94 78.44 0 0.9979 80.10 69.43 42.49 51.47 0 0.9971 377.71 112.94 51.51 39.54 0 0.9968 439.03 150.44 55.64 83.68 0 0.9963 189.02 65.05 105.97 77.46 0 0.9944 117.54 145.06 120.18 75.01 0 0.9900 292.49 80.17 95.31 73.72 0 0.9848 322.46 250.05 52.24 83.01 0 0.9847 116.43 74.00 59.07 59.72 0 0.9716 226.38 197.09 82.56 141.83 0 0.9654 375.27 140.75 57.82 50.10 0 0.9502 414.70 228.15 42.51 32.66 0 0.9390 418.06 76.83 45.58 45.22 0 0.9349 461.22 220.25 65.67 73.48 0 0.8985 304.17 131.45 77.42 53.49 0 0.8960 100.80 50.57 79.79 48.00 0 0.8920 84.71 282.38 174.19 73.81 0 0.8794 73.60 192.73 148.66 81.12 0 0.8421 80.42 104.78 45.50 56.91 0 0.8026 323.23 161.31 50.63 50.97 0 0.7976 67.73 107.24 110.99 120.84 0 0.7769 371.83 59.86 40.09 47.85 0 0.7585 254.59 182.37 94.58 89.02 0 0.7584 416.39 140.74 46.02 49.40 0 0.7414 434.42 237.68 54.42 36.77 0 0.6334 91.13 320.20 199.72 39.71 0 0.6298 369.88 336.61 29.13 23.39 0 0.6064 348.07 137.13 35.38 32.76 0 0.6057 300.58 13.82 49.92 55.22 0 0.5829 88.38 92.34 57.49 63.05 0 0.5791 460.48 140.42 55.29 76.87 0 0.5153 92.47 102.08 116.89 100.60 0 0.4561 200.27 308.93 114.58 51.07 0 0.4528 484.86 233.50 49.54 59.72 0 0.4339 284.96 0.00 66.65 22.53 0 0.4151 389.39 52.57 37.38 43.00 0 0.3851 499.67 180.29 43.35 70.44 0 0.3637 406.64 156.35 56.86 66.49 0 0.2648 605.43 287.83 34.11 46.06 0 0.2449 322.87 0.00 77.34 30.24 0 0.2211 110.47 85.51 84.40 76.80 0 0.2001 438.82 106.52 33.59 43.74 0
8,0.9995 225.91 196.81 83.55 143.87 0 0.9989 69.13 191.51 156.16 81.55 0 0.9985 438.53 149.85 57.41 85.18 0 0.9964 291.36 85.77 96.37 64.99 0 0.9934 193.89 71.32 99.75 71.25 0 0.9927 84.05 283.36 169.25 74.14 0 0.9923 120.51 74.46 55.48 54.67 0 0.9923 373.28 137.68 61.26 52.70 0 0.9883 411.54 230.59 44.56 30.15 0 0.9802 79.84 73.75 39.21 48.50 0 0.9793 320.99 247.39 52.83 84.09 0 0.9678 225.12 131.60 118.92 98.13 0 0.9505 117.52 146.23 118.48 76.28 0 0.9404 377.67 112.34 52.46 41.85 0 0.9338 85.92 99.46 59.23 67.27 0 0.9314 456.55 229.33 65.32 63.08 0 0.9233 414.13 74.04 47.53 48.77 0 0.9225 356.59 337.40 39.49 22.17 0 0.9099 102.17 51.76 77.41 44.44 0 0.9081 302.79 132.22 80.46 51.67 0 0.8033 86.18 234.04 156.37 86.26 0 0.7725 320.57 161.73 56.68 55.05 0 0.7585 483.90 213.54 29.44 35.44 0 0.7462 443.54 236.09 47.68 39.39 0 0.7406 76.59 104.73 111.82 112.98 0 0.6887 457.83 141.89 59.43 81.00 0 0.6695 257.58 184.09 90.22 91.75 0 0.5778 402.94 151.01 59.89 78.55 0 0.5513 83.88 320.39 157.89 39.31 0 0.5467 450.49 213.18 54.55 41.01 0 0.5321 374.25 55.78 41.45 49.81 0 0.5201 282.95 0.00 72.66 22.65 0 0.4583 413.83 140.51 43.95 46.66 0 0.4437 199.94 324.96 104.70 34.05 0 0.4328 480.96 236.56 54.07 59.83 0 0.3918 347.71 135.71 37.06 31.22 0 0.3302 103.39 87.84 49.23 56.51 0 0.2968 108.86 100.73 97.81 89.93 0 0.2754 499.76 184.93 40.58 64.20 0 0.2191 325.11 0.00 77.33 28.15 0
9,0.9995 79.10 94.45 68.84 66.74 0 0.9993 94.50 284.23 160.66 72.87 0 0.9993 70.09 192.95 154.81 82.13 0 0.9990 224.34 133.81 118.42 100.32 0 0.9982 441.61 153.07 52.56 81.72 0 0.9962 374.96 110.52 53.36 42.58 0 0.9961 97.88 51.19 79.94 45.02 0 0.9920 286.61 78.57 97.19 73.39 0 0.9898 321.86 247.04 53.92 84.49 0 0.9866 190.47 69.78 98.14 73.80 0 0.9848 411.06 227.56 43.25 35.40 0 0.9836 454.22 217.67 79.85 79.36 0 0.9653 224.93 200.76 82.37 143.09 0 0.9651 118.76 145.44 116.16 72.95 0 0.9650 371.82 140.76 60.36 52.27 0 0.9584 354.65 329.75 43.09 29.76 0 0.9207 303.30 133.54 76.71 49.03 0 0.9103 417.33 75.96 46.13 46.89 0 0.9023 77.26 68.85 44.67 57.61 0 0.8733 115.08 73.47 60.40 53.41 0 0.8456 487.58 213.20 23.31 32.54 0 0.8033 90.70 233.75 152.89 86.08 0 0.7781 68.71 106.30 100.26 113.73 0 0.7707 415.70 137.27 45.64 54.23 0 0.7284 222.12 66.91 73.65 54.96 0 0.6404 282.07 0.00 67.81 27.86 0 0.6228 321.83 160.18 53.28 48.41 0 0.5970 258.19 185.68 85.95 84.86 0 0.5794 105.80 104.22 103.90 92.11 0 0.5000 463.67 147.46 62.67 88.09 0 0.4933 352.48 137.40 32.66 28.88 0 0.4139 409.79 154.96 54.25 61.12 0 0.4080 221.60 319.05 79.53 38.57 0 0.3839 443.73 235.16 43.96 36.52 0 0.3600 439.18 102.87 35.67 42.42 0 0.3533 376.71 54.20 37.89 49.11 0 0.3245 299.09 18.82 67.34 70.98 0 0.2676 170.37 335.54 136.99 23.01 0 0.2332 114.92 85.74 73.52 69.58 0
10,0.9995 80.95 93.18 66.19 68.11 0 0.9994 84.32 235.51 158.61 79.37 0 0.9992 461.15 215.38 76.54 88.26 0 0.9990 223.26 133.75 116.04 101.05 0 0.9958 376.36 110.71 55.90 44.52 0 0.9949 117.12 148.31 117.57 73.54 0 0.9942 99.51 51.28 78.63 45.37 0 0.9935 282.61 79.69 99.71 71.71 0 0.9933 441.27 150.64 52.32 80.62 0 0.9841 186.48 73.11 102.89 66.87 0 0.9822 227.51 213.39 94.47 131.12 0 0.9603 318.67 161.79 55.30 53.52 0 0.9411 372.57 139.30 58.98 54.20 0 0.9149 81.63 284.05 172.85 74.00 0 0.9018 76.69 69.43 45.21 57.89 0 0.8874 118.15 74.90 59.96 53.74 0 0.8869 416.72 76.21 46.62 46.81 0 0.8772 357.64 328.20 40.88 30.41 0 0.8668 74.82 192.13 150.28 78.54 0 0.8527 302.51 130.67 79.03 52.38 0 0.8354 412.85 229.77 40.79 31.48 0 0.7708 72.08 106.03 98.16 113.28 0 0.7400 461.98 141.80 53.07 78.10 0 0.6800 286.18 0.00 67.11 24.21 0 0.6765 318.78 254.42 58.49 79.34 0 0.6534 217.03 73.49 77.73 48.31 0 0.5487 97.18 103.75 113.25 97.95 0 0.5252 408.36 152.60 51.20 52.58 0 0.4932 372.05 57.00 40.06 49.14 0 0.4925 439.41 106.05 33.72 40.42 0 0.4439 300.50 14.91 49.94 65.13 0 0.4175 499.33 176.07 42.14 71.75 0 0.4163 407.33 165.16 62.11 76.75 0 0.3568 272.41 194.38 69.35 109.44 0 0.3522 415.14 139.21 40.92 49.17 0 0.3335 605.98 288.05 33.60 45.50 0 0.2829 163.24 337.11 139.24 21.37 0 0.2590 416.06 125.42 30.73 42.43 0 0.2517 422.10 230.92 51.21 38.98 0
