Image_ID,PredictionString
00000001,1.0000 462.01 213.12 77.85 83.43 0 1.0000 87.42 108.67 117.44 91.30 0 1.0000 74.46 80.45 43.59 79.16 0 0.9998 299.97 83.74 101.53 71.90 0 0.9996 79.47 241.27 159.21 71.76 0 0.9996 91.80 51.31 90.26 49.69 0 0.9996 136.16 159.50 122.00 68.20 0 0.9987 257.57 165.24 79.12 110.85 0 0.9986 267.19 303.82 112.27 56.18 0 0.9983 182.72 62.91 123.18 69.71 0 0.9980 80.16 293.52 169.75 66.07 0 0.9977 436.52 149.22 50.59 83.99 0 0.9976 70.97 184.81 157.19 81.44 0 0.9960 371.40 143.99 58.12 54.60 0 0.9920 231.38 139.87 110.78 62.85 0 0.9870 302.12 135.42 77.55 50.07 0 0.9808 319.81 169.52 45.54 45.68 0 0.9712 224.57 182.71 71.01 166.63 0 0.9598 370.89 41.18 61.50 66.37 0 0.9597 98.28 87.91 105.41 73.18 0 0.9505 412.96 167.48 53.55 68.05 0 0.9418 390.32 117.74 36.61 32.34 0 0.9379 342.26 192.45 114.86 61.71 0 0.8469 365.51 13.24 111.98 92.66 0 0.8170 396.57 213.98 62.72 59.42 0 0.7961 237.15 160.99 88.38 75.44 0 0.7935 478.43 198.80 90.30 100.50 0 0.7863 520.59 213.74 63.65 80.88 0 0.7385 100.09 97.26 60.91 55.53 0 0.6303 538.50 270.01 61.75 47.98 0 0.5407 411.67 129.71 29.13 30.78 0 0.5262 342.09 243.76 40.04 35.01 0
00000002,1.0000 307.88 86.46 85.74 74.10 0 1.0000 84.28 113.36 122.32 89.29 0 0.9999 457.31 205.36 79.38 94.10 0 0.9999 179.13 62.30 124.01 73.39 0 0.9999 71.50 77.98 51.60 81.31 0 0.9994 72.71 245.78 174.70 66.88 0 0.9993 129.98 162.64 116.83 65.53 0 0.9992 73.98 183.54 151.55 86.48 0 0.9987 85.75 294.07 154.12 62.69 0 0.9987 96.40 49.86 84.71 54.40 0 0.9983 253.49 170.31 83.72 93.59 0 0.9982 226.08 184.53 73.49 169.89 0 0.9961 314.84 160.05 61.93 66.04 0 0.9958 256.27 301.65 122.91 56.37 0 0.9955 310.20 143.43 68.70 32.68 0 0.9954 388.05 118.88 41.92 33.91 0 0.9948 229.32 139.90 104.72 61.83 0 0.9923 368.89 143.64 68.01 53.06 0 0.9764 501.26 199.05 85.00 96.42 0 0.9660 416.81 177.28 63.13 58.44 0 0.9654 335.93 179.25 114.79 86.51 0 0.9587 107.32 64.04 76.22 65.18 0 0.9331 366.67 46.20 75.53 58.54 0 0.9066 91.13 96.54 84.35 65.42 0 0.8918 430.28 183.38 68.83 70.49 0 0.8503 258.32 6.07 51.59 70.59 0 0.8475 238.31 171.74 80.85 132.24 0 0.8324 429.41 79.37 35.47 47.51 0 0.7263 372.31 106.38 33.86 28.94 0 0.7172 413.97 141.51 60.24 53.66 0 0.6961 443.44 159.06 44.26 55.07 0 0.6485 393.21 181.46 67.42 56.83 0 0.6049 337.96 6.95 120.45 91.65 0 0.5683 402.92 129.73 40.12 37.28 0 0.5236 225.84 150.42 97.41 100.72 0
00000003,1.0000 85.62 106.90 114.14 94.64 0 0.9999 304.85 80.02 86.25 79.61 0 0.9998 74.92 184.17 145.37 83.89 0 0.9998 130.88 157.19 116.60 67.33 0 0.9997 78.90 245.02 163.24 66.56 0 0.9997 181.43 63.05 120.92 78.25 0 0.9996 73.17 80.15 47.34 78.51 0 0.9994 448.15 174.62 83.35 127.43 0 0.9991 261.76 266.36 112.45 84.82 0 0.9989 228.32 168.99 75.71 162.11 0 0.9979 228.62 139.22 105.57 60.55 0 0.9977 92.98 52.40 86.96 52.31 0 0.9968 77.70 295.84 181.94 61.47 0 0.9967 262.93 171.56 77.28 85.15 0 0.9883 373.17 142.92 57.91 58.93 0 0.9879 302.20 133.22 77.74 55.44 0 0.9797 111.14 72.81 70.08 54.57 0 0.9778 86.71 96.72 67.80 56.37 0 0.9762 443.62 263.79 72.38 64.80 0 0.9431 340.83 179.86 94.18 75.14 0 0.9288 361.87 49.98 68.51 59.61 0 0.9234 443.01 151.54 48.84 89.34 0 0.8517 437.45 63.10 49.96 36.89 0 0.7829 491.71 192.58 98.67 101.44 0 0.7381 425.34 136.02 51.01 61.26 0 0.7111 95.84 82.90 85.88 64.78 0 0.7091 269.02 7.05 49.28 69.92 0 0.6740 381.28 221.93 76.87 52.75 0 0.6551 412.52 170.20 54.49 64.82 0 0.6286 337.40 241.74 43.98 33.66 0 0.6245 373.34 119.35 69.01 38.40 0
00000004,1.0000 307.58 81.59 81.95 83.19 0 1.0000 74.66 117.25 124.43 98.16 0 0.9999 174.04 63.49 127.27 71.61 0 0.9998 450.65 209.88 86.51 82.32 0 0.9998 72.75 78.58 47.41 82.06 0 0.9997 118.40 154.96 130.77 70.02 0 0.9996 81.14 293.73 158.30 63.37 0 0.9993 439.83 155.37 49.38 70.24 0 0.9992 95.60 50.23 86.61 57.02 0 0.9989 235.60 135.42 104.20 66.23 0 0.9988 58.44 197.07 163.39 71.13 0 0.9986 263.43 165.30 70.01 85.71 0 0.9986 267.08 253.26 77.72 102.70 0 0.9972 84.58 248.82 160.78 67.51 0 0.9958 372.80 144.77 58.57 51.46 0 0.9954 220.10 170.76 77.59 161.41 0 0.9813 413.18 176.13 61.53 63.42 0 0.9774 340.24 190.95 110.57 62.30 0 0.9725 513.34 207.99 74.63 88.70 0 0.9659 106.58 78.43 72.25 60.73 0 0.9593 311.38 133.84 64.51 66.90 0 0.8799 88.26 101.77 74.87 52.92 0 0.8789 382.08 114.88 61.65 43.79 0 0.8544 324.34 169.35 58.65 59.55 0 0.8413 426.95 61.26 56.98 45.26 0 0.8200 536.96 314.16 43.54 40.88 0 0.7221 90.04 103.98 96.70 74.28 0 0.6827 402.85 125.20 38.47 34.12 0 0.6736 221.75 127.95 68.36 95.10 0 0.5821 421.71 141.52 53.17 62.12 0 0.5513 455.30 143.73 54.42 68.01 0 0.5344 320.88 145.22 59.81 35.79 0
00000005,1.0000 311.62 82.41 82.65 76.14 0 1.0000 181.56 61.55 124.13 78.65 0 0.9999 441.37 158.14 56.91 69.82 0 0.9999 67.35 112.85 126.83 111.48 0 0.9998 119.66 152.51 126.53 69.66 0 0.9998 233.40 190.39 77.97 138.55 0 0.9997 456.64 209.69 75.26 85.49 0 0.9986 88.88 289.24 148.76 69.26 0 0.9961 223.72 130.45 118.24 81.10 0 0.9954 80.65 245.07 164.10 70.30 0 0.9935 377.91 118.33 57.99 36.04 0 0.9925 192.56 292.26 148.57 66.04 0 0.9910 94.74 51.70 86.70 51.59 0 0.9885 76.28 93.77 72.13 66.46 0 0.9861 365.95 144.08 70.47 50.93 0 0.9810 517.49 204.80 69.32 92.76 0 0.9762 315.73 158.17 76.74 57.38 0 0.9729 347.14 188.59 101.92 66.25 0 0.9669 266.65 177.06 75.25 79.06 0 0.9611 110.93 74.26 72.08 56.92 0 0.9544 302.33 130.89 82.59 59.30 0 0.9497 66.26 200.38 168.32 68.45 0 0.9228 512.23 285.82 62.42 45.42 0 0.8965 439.87 227.04 80.93 91.60 0 0.8562 403.71 174.45 59.84 57.31 0 0.8460 75.24 76.47 45.58 64.52 0 0.8209 85.11 83.04 101.81 71.98 0 0.7588 368.11 16.15 109.07 94.74 0 0.7242 454.57 145.74 57.20 74.30 0 0.6275 233.89 163.26 102.09 121.93 0 0.5905 423.78 139.47 49.25 57.61 0
00000006,1.0000 303.78 81.58 90.19 79.61 0 1.0000 187.59 64.39 117.12 80.99 0 1.0000 117.43 144.96 106.54 78.20 0 0.9999 70.23 113.77 126.25 109.74 0 0.9999 67.40 196.32 163.77 74.97 0 0.9998 458.18 211.83 76.86 80.56 0 0.9996 444.18 156.30 50.15 67.72 0 0.9994 75.81 249.48 173.85 64.74 0 0.9990 88.54 292.68 155.27 63.67 0 0.9990 96.71 51.21 85.44 51.99 0 0.9978 371.92 144.32 62.49 58.80 0 0.9977 232.12 201.76 70.85 143.82 0 0.9974 231.35 132.37 105.18 64.79 0 0.9973 304.58 134.14 70.18 56.81 0 0.9970 381.38 115.50 46.21 31.89 0 0.9963 509.10 206.05 78.44 89.70 0 0.9948 265.41 170.56 75.47 103.67 0 0.9922 339.55 181.52 116.16 80.57 0 0.9920 109.90 76.72 76.72 63.94 0 0.9722 313.03 149.04 62.60 69.23 0 0.9554 461.36 145.93 67.18 78.27 0 0.9167 537.56 314.91 38.31 40.91 0 0.8880 406.71 131.68 34.32 31.10 0 0.8767 523.79 135.28 68.18 54.08 0 0.8131 367.97 8.25 112.94 102.71 0 0.8113 80.70 84.32 76.04 68.92 0 0.7613 317.68 245.27 57.49 81.97 0 0.7173 505.77 280.95 46.28 39.81 0 0.6797 154.37 317.03 107.64 39.41 0 0.6516 539.25 201.68 59.82 72.82 0 0.6021 362.22 43.26 69.19 61.32 0 0.5923 231.06 286.82 94.35 61.12 0 0.5282 77.67 75.46 65.36 56.65 0 0.5080 95.95 95.99 109.64 70.62 0
00000007,1.0000 293.12 86.59 100.07 67.58 0 1.0000 75.40 108.68 123.96 113.47 0 0.9999 194.81 69.24 105.27 72.26 0 0.9999 117.88 152.17 118.26 69.44 0 0.9994 77.79 296.80 171.73 57.50 0 0.9988 110.55 72.84 69.36 63.27 0 0.9986 440.49 156.15 53.79 80.14 0 0.9986 369.85 144.42 62.20 52.45 0 0.9982 267.11 174.99 71.91 96.71 0 0.9982 97.49 52.65 79.76 50.50 0 0.9977 306.91 133.36 75.73 50.41 0 0.9968 456.47 214.44 75.71 81.66 0 0.9961 388.88 121.10 52.32 39.80 0 0.9958 72.22 248.10 177.30 67.10 0 0.9932 515.27 204.34 68.14 89.09 0 0.9923 65.02 196.06 166.24 70.69 0 0.9896 225.77 194.13 77.41 165.17 0 0.9721 426.14 139.74 51.93 53.59 0 0.9605 239.83 135.59 96.64 63.61 0 0.9505 259.22 8.77 52.37 70.31 0 0.9455 341.88 188.13 100.81 69.00 0 0.9053 448.49 265.15 66.52 63.60 0 0.9009 536.84 316.05 36.05 41.36 0 0.8983 313.87 159.95 57.93 55.54 0 0.8734 429.09 78.69 33.33 41.13 0 0.8665 365.91 43.12 72.22 67.45 0 0.7532 314.91 251.90 56.77 85.00 0 0.6848 456.32 147.84 56.53 74.00 0 0.6361 321.44 171.31 39.87 39.86 0 0.5477 80.28 77.88 41.69 39.05 0 0.5288 556.13 294.86 66.23 50.45 0 0.5114 225.54 128.94 95.06 98.68 0
00000008,1.0000 73.86 104.22 128.01 111.42 0 1.0000 290.78 88.33 100.24 65.70 0 0.9999 436.08 157.50 57.62 74.78 0 0.9999 453.70 205.53 84.22 89.66 0 0.9998 70.26 197.99 158.76 67.13 0 0.9998 224.29 193.23 85.93 147.35 0 0.9997 83.41 291.56 172.34 64.35 0 0.9996 98.55 52.53 80.57 46.98 0 0.9993 202.33 69.49 97.21 80.91 0 0.9992 112.75 69.34 67.65 63.94 0 0.9987 116.72 151.97 111.29 73.93 0 0.9953 68.47 248.10 190.05 67.50 0 0.9901 368.96 143.89 57.81 59.66 0 0.9881 224.07 129.61 111.18 71.76 0 0.9854 488.02 192.81 92.66 101.76 0 0.9796 260.30 168.01 80.49 106.39 0 0.9666 304.53 128.47 83.21 62.17 0 0.9564 387.16 119.78 54.73 37.47 0 0.9493 364.61 45.71 68.20 61.65 0 0.9174 457.29 134.73 49.05 51.56 0 0.9002 315.15 164.10 65.64 52.99 0 0.8650 254.08 275.18 130.85 81.39 0 0.8624 252.45 6.80 54.45 68.23 0 0.8220 338.80 181.03 108.88 79.10 0 0.8170 89.37 91.59 64.15 64.38 0 0.7160 436.84 238.50 81.88 93.09 0 0.6754 529.06 174.16 30.19 32.71 0 0.6688 118.62 342.31 78.73 14.90 0 0.6632 454.20 145.75 60.50 70.95 0 0.5741 406.29 171.27 57.70 58.07 0 0.5390 424.87 80.03 40.97 43.24 0
00000009,1.0000 118.82 149.71 109.98 72.35 0 1.0000 288.29 86.10 104.05 67.86 0 0.9999 79.06 88.13 76.08 67.74 0 0.9999 191.90 71.40 108.06 79.88 0 0.9999 72.65 110.57 123.58 110.08 0 0.9998 449.66 208.00 86.29 88.07 0 0.9994 81.11 292.08 169.11 64.72 0 0.9993 86.40 249.46 157.96 65.52 0 0.9993 97.37 51.35 83.52 51.24 0 0.9989 434.91 156.34 58.61 74.44 0 0.9970 368.32 145.19 65.62 56.88 0 0.9969 68.46 197.68 160.39 69.76 0 0.9943 232.23 185.92 73.64 174.08 0 0.9933 270.83 179.75 67.42 99.51 0 0.9872 112.33 76.69 65.81 59.49 0 0.9830 224.04 130.80 110.75 78.17 0 0.9701 518.29 205.91 68.69 90.81 0 0.9611 305.19 129.76 82.46 60.54 0 0.9279 319.66 153.84 67.25 70.89 0 0.9216 260.62 173.46 78.38 61.09 0 0.9166 430.94 82.92 33.23 38.51 0 0.9003 336.72 187.93 106.49 66.89 0 0.8882 408.47 127.85 34.89 33.24 0 0.8831 406.20 173.70 58.37 59.25 0 0.8709 264.20 293.94 102.91 55.69 0 0.8135 544.03 269.91 51.57 41.84 0 0.8072 319.75 251.77 54.53 89.02 0 0.7796 356.38 108.48 78.55 45.23 0 0.7695 257.60 13.23 53.92 61.71 0 0.7401 78.48 72.25 55.39 56.68 0 0.7339 300.01 108.49 91.89 59.85 0 0.7144 490.91 22.60 36.99 38.42 0 0.6356 426.10 138.02 53.51 52.85 0 0.6237 461.61 177.69 81.30 95.49 0 0.5580 454.71 140.88 64.14 83.53 0
00000010,1.0000 284.29 88.11 105.47 64.23 0 0.9999 231.80 201.13 90.62 141.75 0 0.9999 75.53 112.56 128.58 105.31 0 0.9999 64.81 198.23 164.56 67.40 0 0.9998 195.03 74.14 104.66 80.38 0 0.9997 71.96 289.33 176.66 69.07 0 0.9997 82.47 98.53 65.12 56.96 0 0.9995 460.67 208.95 78.46 91.22 0 0.9993 411.00 173.53 57.55 66.06 0 0.9993 315.59 162.05 60.04 55.51 0 0.9993 78.30 247.36 169.37 69.35 0 0.9991 438.96 156.47 55.08 76.61 0 0.9986 111.57 151.84 115.56 73.64 0 0.9970 95.26 51.00 81.19 63.00 0 0.9957 307.34 131.57 75.67 54.11 0 0.9953 221.48 136.06 91.33 83.77 0 0.9790 366.10 47.76 64.12 53.78 0 0.9706 370.55 145.57 64.79 50.72 0 0.9548 518.30 213.77 68.72 79.56 0 0.9470 348.33 188.54 95.06 59.76 0 0.9384 543.88 296.06 77.11 48.99 0 0.9307 308.57 259.77 67.58 84.90 0 0.8895 277.72 281.30 94.10 73.73 0 0.8788 384.83 119.13 44.56 30.39 0 0.8429 246.43 165.49 92.47 135.44 0 0.7946 447.85 256.20 70.90 73.33 0 0.7848 377.60 177.12 77.13 64.25 0 0.7201 273.09 178.59 74.14 99.51 0 0.6880 468.44 164.40 74.62 108.79 0 0.6549 257.82 13.34 54.87 54.38 0 0.6522 602.63 290.21 30.74 35.68 0 0.5623 110.39 67.85 64.95 61.00 0 0.5353 435.62 135.36 57.81 53.56 0
