Image_ID,PredictionString
00000001,0.9985 80.44 182.86 138.60 78.88 0 0.9982 216.43 186.63 82.87 168.49 0 0.9974 84.70 111.11 125.96 87.32 0 0.9971 81.99 287.65 164.11 72.35 0 0.9970 100.75 52.55 80.16 49.19 0 0.9969 227.55 139.16 108.98 73.05 0 0.9969 464.53 216.71 74.26 82.79 0 0.9965 262.73 175.22 82.05 99.06 0 0.9962 71.18 70.00 51.03 90.62 0 0.9961 304.50 79.71 106.34 77.63 0 0.9952 73.43 238.52 161.17 73.60 0 0.9949 300.85 134.85 82.43 49.36 0 0.9946 263.38 301.33 115.12 58.67 0 0.9933 183.03 59.64 103.04 76.52 0 0.9911 134.32 156.18 112.71 67.20 0 0.9896 417.48 74.15 50.32 49.43 0 0.9846 69.85 16.99 39.48 80.95 0 0.9821 402.42 222.48 59.85 47.12 0 0.9792 437.97 141.42 55.77 96.88 0 0.9686 313.65 164.74 49.33 58.04 0 0.9673 102.46 78.03 93.43 73.81 0 0.9172 328.61 164.56 64.77 88.28 0 0.8827 498.19 278.71 45.62 36.26 0 0.8814 373.70 144.23 67.66 50.73 0 0.8588 389.55 118.42 40.76 33.41 0 0.8383 98.02 93.14 67.12 64.16 0 0.8367 303.77 18.01 60.84 60.48 0 0.8007 442.04 297.23 43.36 30.76 0 0.7718 414.01 128.94 31.86 35.80 0 0.7479 345.94 10.34 75.09 37.31 0 0.7324 268.19 279.23 68.92 61.68 0 0.5726 441.96 108.63 31.11 30.40 0
00000002,0.9980 83.49 181.51 136.58 80.64 0 0.9978 79.58 107.57 127.63 90.74 0 0.9977 225.81 134.96 110.13 76.40 0 0.9973 69.82 242.05 170.00 72.67 0 0.9972 99.38 51.69 80.82 47.97 0 0.9971 222.00 198.83 82.84 158.06 0 0.9965 83.80 292.59 158.13 67.41 0 0.9964 114.58 75.82 68.57 56.46 0 0.9964 302.19 77.00 94.78 78.68 0 0.9959 255.21 175.92 87.45 96.25 0 0.9949 71.85 67.34 50.48 93.60 0 0.9942 299.08 130.10 84.71 51.85 0 0.9934 180.11 60.42 111.39 77.18 0 0.9915 260.44 296.05 116.98 63.95 0 0.9898 461.21 209.13 71.02 90.55 0 0.9890 136.06 162.29 105.68 60.76 0 0.9861 418.95 76.86 47.86 47.46 0 0.9820 440.66 171.84 56.12 77.36 0 0.9794 70.61 17.00 36.24 80.38 0 0.9749 310.95 162.67 60.96 61.67 0 0.9612 401.92 227.35 57.04 40.30 0 0.9345 368.01 102.09 45.16 43.17 0 0.9183 411.98 126.73 38.63 44.53 0 0.9078 499.87 15.25 94.01 83.18 0 0.9015 438.21 106.75 34.55 35.09 0 0.8744 305.04 19.01 52.54 61.28 0 0.8582 438.72 292.32 65.82 37.67 0 0.8193 367.47 139.49 82.92 56.19 0 0.7979 499.44 280.73 46.39 33.80 0 0.7831 382.38 109.24 42.98 40.64 0 0.7712 417.27 173.08 50.97 62.83 0 0.7417 75.59 80.69 72.74 97.56 0 0.7203 325.15 169.69 60.81 69.20 0 0.6844 533.73 228.60 43.36 62.69 0 0.6712 484.66 29.50 53.62 64.67 0 0.6647 399.62 131.01 50.32 58.02 0 0.6578 546.42 262.58 60.84 41.42 0 0.6286 171.56 112.67 54.40 52.55 0 0.5666 443.12 293.03 32.78 39.47 0
00000003,0.9982 298.28 73.82 91.50 79.46 0 0.9981 84.51 181.32 135.97 79.54 0 0.9981 224.44 137.61 112.78 76.45 0 0.9976 246.19 259.69 121.22 100.31 0 0.9972 78.75 108.50 122.29 89.85 0 0.9963 134.44 149.67 99.71 62.62 0 0.9963 221.15 174.87 81.37 167.95 0 0.9958 84.87 293.59 160.53 66.41 0 0.9956 265.59 179.12 75.22 84.81 0 0.9955 182.59 60.66 109.60 75.60 0 0.9953 72.79 69.99 47.32 91.21 0 0.9953 103.03 52.61 77.81 46.98 0 0.9943 74.16 236.89 163.19 76.98 0 0.9942 114.17 76.09 61.32 54.44 0 0.9931 301.44 131.68 81.94 57.79 0 0.9919 449.09 159.82 48.31 82.35 0 0.9885 453.96 196.54 72.96 107.21 0 0.9876 389.76 231.56 67.59 38.04 0 0.9870 417.99 75.37 52.35 50.58 0 0.9870 368.49 112.69 60.27 42.32 0 0.9636 71.99 18.14 36.61 76.38 0 0.9544 375.48 143.06 61.42 47.76 0 0.9330 414.25 129.00 30.73 40.12 0 0.7926 90.63 100.38 57.49 67.40 0 0.7858 495.54 16.29 99.93 84.09 0 0.7108 498.92 281.11 47.20 34.64 0 0.6520 236.81 219.65 97.58 131.32 0 0.6488 441.59 296.44 43.80 30.00 0 0.5589 367.71 52.97 50.77 57.92 0 0.5280 324.60 157.35 47.09 62.17 0
00000004,0.9984 71.26 188.67 141.83 74.57 0 0.9979 305.53 75.45 85.00 78.60 0 0.9978 440.27 152.14 53.67 72.03 0 0.9974 76.15 247.83 154.28 65.38 0 0.9971 90.97 287.02 150.06 72.49 0 0.9967 77.62 108.87 124.94 94.36 0 0.9967 246.05 245.42 101.40 114.08 0 0.9963 104.29 53.60 75.39 45.69 0 0.9962 456.40 210.32 77.56 89.14 0 0.9957 72.95 71.02 47.22 85.71 0 0.9956 226.78 132.80 111.16 86.33 0 0.9956 126.20 148.92 108.61 71.98 0 0.9942 222.86 176.03 75.04 158.55 0 0.9930 181.16 59.21 107.09 76.37 0 0.9914 115.19 77.63 58.62 52.79 0 0.9911 245.71 160.67 95.24 97.54 0 0.9882 366.89 112.36 67.26 45.51 0 0.9850 304.86 18.20 56.99 61.88 0 0.9806 417.70 76.35 50.42 49.34 0 0.9785 70.39 16.78 37.65 81.58 0 0.9763 301.02 132.60 82.99 53.33 0 0.9603 394.59 234.82 58.80 30.90 0 0.9519 92.54 101.54 56.17 61.64 0 0.9121 333.24 167.42 57.76 71.56 0 0.8933 500.92 14.39 91.70 90.34 0 0.8845 418.17 162.99 45.39 72.52 0 0.8812 313.37 232.49 68.20 43.97 0 0.8529 368.53 64.55 42.08 49.40 0 0.8448 344.42 10.97 82.80 39.46 0 0.8122 439.19 106.68 31.59 33.29 0 0.7157 483.43 32.32 50.05 57.61 0 0.6671 505.65 277.80 42.22 36.66 0 0.6446 441.57 296.92 40.53 30.11 0 0.5776 465.45 76.15 52.51 43.37 0 0.5576 387.72 132.78 69.48 69.48 0
00000005,0.9985 71.69 187.00 145.45 80.11 0 0.9976 226.55 197.52 91.60 123.46 0 0.9976 302.75 73.74 90.28 79.43 0 0.9975 98.62 52.11 81.35 47.91 0 0.9974 76.54 244.37 159.03 71.85 0 0.9969 91.64 282.10 153.22 77.37 0 0.9964 443.96 155.79 58.89 73.16 0 0.9962 455.85 210.90 81.35 88.96 0 0.9955 231.53 134.66 107.32 102.52 0 0.9955 182.89 60.15 111.49 79.83 0 0.9947 418.49 75.36 50.98 50.31 0 0.9943 75.24 104.96 127.85 106.16 0 0.9932 124.93 143.91 110.41 77.19 0 0.9928 76.72 70.68 47.53 65.11 0 0.9925 117.27 76.98 64.00 53.22 0 0.9915 204.40 294.88 117.14 65.12 0 0.9892 373.21 110.25 57.58 42.41 0 0.9845 69.59 17.19 39.63 82.29 0 0.9837 73.60 99.11 75.76 72.22 0 0.9794 299.21 132.45 88.04 50.75 0 0.9590 390.82 233.15 63.62 32.77 0 0.9567 338.15 173.24 83.90 85.56 0 0.9380 228.37 134.40 93.50 53.78 0 0.9283 307.81 23.19 55.96 58.52 0 0.8728 500.15 280.20 46.64 39.23 0 0.8648 440.82 106.90 33.29 33.72 0 0.8526 535.13 229.56 49.88 63.24 0 0.7810 387.59 144.55 49.32 44.13 0 0.7605 277.52 182.23 59.98 77.70 0 0.7439 319.22 162.42 49.53 49.20 0 0.7069 321.24 234.82 65.54 45.22 0 0.6655 413.14 131.26 51.73 59.50 0 0.5444 414.61 150.88 47.32 80.14 0 0.5317 544.20 263.25 61.14 47.22 0 0.5024 331.51 168.57 65.95 63.19 0
00000006,0.9984 80.01 246.52 161.28 68.28 0 0.9984 301.77 78.75 92.60 81.99 0 0.9981 78.13 186.20 137.58 80.16 0 0.9976 227.15 199.43 85.16 140.35 0 0.9969 228.48 134.92 111.06 85.83 0 0.9967 443.78 156.51 58.27 74.05 0 0.9966 102.66 53.28 78.17 47.12 0 0.9952 90.39 289.71 149.98 68.13 0 0.9948 455.16 212.92 82.45 84.69 0 0.9946 79.67 69.28 45.12 55.03 0 0.9944 79.37 105.58 125.63 99.82 0 0.9941 121.00 79.79 57.09 50.11 0 0.9939 84.27 95.83 67.22 67.23 0 0.9938 186.57 61.39 107.51 73.25 0 0.9916 421.81 72.41 47.13 51.29 0 0.9909 259.81 178.21 85.46 104.25 0 0.9867 375.38 110.97 52.54 39.71 0 0.9813 301.72 132.53 79.94 53.43 0 0.9790 114.31 139.62 107.06 83.21 0 0.9708 212.68 304.53 119.35 55.47 0 0.9550 70.93 16.20 36.75 76.51 0 0.9538 413.67 129.99 34.28 37.13 0 0.9453 365.77 142.93 72.53 52.77 0 0.9128 335.20 173.17 84.62 83.44 0 0.8793 384.60 230.02 67.07 38.23 0 0.8617 439.05 111.48 31.21 29.42 0 0.8499 366.84 63.57 44.36 48.68 0 0.8420 305.29 18.87 59.79 60.40 0 0.8106 414.34 158.90 47.93 69.41 0 0.8061 503.97 276.82 44.12 37.24 0 0.7844 546.96 262.26 59.17 44.82 0 0.7754 70.89 131.82 83.36 93.94 0 0.7187 315.81 249.28 59.14 97.32 0 0.7110 324.64 157.57 46.26 54.68 0 0.6196 102.12 323.04 145.77 35.92 0 0.5330 502.53 16.65 89.85 85.77 0
00000007,0.9986 291.17 82.30 102.31 70.50 0 0.9982 77.43 187.22 137.67 78.12 0 0.9977 223.28 198.76 90.02 143.61 0 0.9974 455.71 208.64 80.23 85.62 0 0.9973 227.16 139.49 109.12 87.35 0 0.9970 79.70 248.53 162.12 62.47 0 0.9966 102.40 51.11 78.90 48.67 0 0.9960 445.26 157.42 49.57 76.68 0 0.9960 120.64 143.48 110.87 79.53 0 0.9956 73.45 105.18 126.26 103.09 0 0.9956 184.03 61.69 108.29 72.76 0 0.9947 87.04 290.84 156.34 63.03 0 0.9925 121.48 79.28 57.88 51.65 0 0.9909 418.31 75.31 50.72 51.85 0 0.9877 297.64 130.41 88.91 55.78 0 0.9874 80.54 69.11 42.39 52.98 0 0.9848 265.18 178.85 80.30 102.36 0 0.9829 374.38 113.53 54.25 42.49 0 0.9803 305.20 18.48 57.12 60.85 0 0.9622 93.54 94.95 53.27 56.61 0 0.9568 413.47 130.67 31.45 34.49 0 0.9498 387.86 232.26 70.36 35.50 0 0.9452 72.58 16.46 33.52 77.28 0 0.9289 439.85 294.54 49.33 35.02 0 0.9085 214.89 314.53 96.73 43.75 0 0.8874 502.79 277.88 48.27 37.90 0 0.8735 367.77 61.94 43.71 50.81 0 0.8588 534.30 231.06 43.89 56.50 0 0.8495 327.95 163.48 81.61 87.95 0 0.8394 326.72 254.23 46.95 79.19 0 0.8367 367.22 141.68 71.27 53.20 0 0.8253 226.70 135.53 93.28 55.99 0 0.7935 85.86 101.37 47.89 66.87 0 0.7874 412.72 141.87 51.81 79.52 0 0.7493 100.02 327.18 145.61 28.98 0 0.7135 244.71 159.87 96.26 93.88 0 0.7097 320.34 158.52 52.09 57.38 0 0.6388 276.29 299.35 109.91 56.96 0
00000008,0.9978 292.01 83.71 100.89 74.28 0 0.9977 196.40 67.70 99.88 79.50 0 0.9976 224.52 134.83 110.79 93.79 0 0.9976 77.50 188.56 140.30 76.58 0 0.9975 79.89 249.52 159.79 62.82 0 0.9972 223.13 196.74 90.06 149.20 0 0.9966 444.56 159.06 50.03 77.94 0 0.9963 463.13 212.10 75.08 82.23 0 0.9961 80.02 108.42 119.76 99.17 0 0.9957 122.44 143.54 105.89 79.15 0 0.9956 99.81 52.74 78.05 46.82 0 0.9949 87.15 97.70 57.13 65.16 0 0.9947 92.22 293.40 152.68 59.28 0 0.9944 372.85 113.54 58.21 39.66 0 0.9938 121.47 76.65 55.51 56.49 0 0.9928 299.35 133.03 85.35 49.55 0 0.9926 416.34 76.04 52.15 49.32 0 0.9791 272.98 182.34 70.21 110.92 0 0.9769 378.52 140.69 60.14 55.29 0 0.9679 81.02 70.74 38.74 54.97 0 0.9477 303.35 16.48 56.25 64.79 0 0.9334 413.98 131.14 28.93 35.52 0 0.9249 104.79 316.93 131.98 41.98 0 0.9146 279.11 289.87 102.37 68.63 0 0.9116 331.15 175.93 88.22 80.43 0 0.8972 394.26 231.51 59.94 36.06 0 0.8842 440.60 106.37 33.23 34.16 0 0.8634 503.23 277.64 49.54 39.53 0 0.8566 205.43 319.47 110.19 37.37 0 0.8432 320.43 251.53 58.41 93.70 0 0.7788 316.13 160.02 65.54 78.38 0 0.7431 439.06 293.21 53.78 33.96 0 0.7209 526.12 219.51 51.20 67.22 0 0.6772 408.03 151.49 54.17 73.30 0 0.6681 371.88 56.36 43.94 55.78 0 0.6369 499.64 16.89 97.09 81.27 0 0.5461 352.78 326.07 44.10 33.93 0
00000009,0.9983 81.73 247.42 160.27 67.37 0 0.9978 74.55 186.31 138.48 79.34 0 0.9975 93.11 289.00 152.10 66.66 0 0.9972 100.68 51.90 80.64 47.15 0 0.9971 287.75 81.58 102.22 72.82 0 0.9968 189.02 68.75 110.95 78.81 0 0.9965 227.31 198.35 81.82 147.26 0 0.9962 458.83 213.74 77.95 82.63 0 0.9961 119.75 142.40 106.05 80.01 0 0.9959 231.57 138.06 102.38 87.46 0 0.9957 78.25 105.84 119.90 98.34 0 0.9949 82.83 97.10 65.93 61.09 0 0.9946 441.79 157.31 53.72 74.50 0 0.9935 299.57 131.62 87.44 52.03 0 0.9903 421.30 78.87 48.88 49.44 0 0.9898 367.56 108.96 57.76 43.10 0 0.9876 116.80 77.77 56.48 50.12 0 0.9875 266.36 182.02 79.66 99.38 0 0.9847 71.45 17.06 36.38 82.67 0 0.9814 79.44 73.12 43.08 52.50 0 0.9793 200.31 321.21 109.54 38.34 0 0.9766 328.88 259.15 44.19 80.77 0 0.9655 370.34 144.16 66.41 54.31 0 0.9638 93.73 329.61 130.13 28.59 0 0.9495 495.01 12.60 100.04 86.88 0 0.9280 251.98 291.07 118.98 66.94 0 0.9153 356.81 322.73 37.99 37.13 0 0.8769 382.76 225.06 75.87 47.80 0 0.7778 414.57 131.65 30.99 34.18 0 0.7758 321.06 159.11 51.95 61.08 0 0.7730 330.92 175.51 76.13 76.50 0 0.7637 304.82 18.03 56.85 60.27 0 0.6571 443.63 287.79 61.80 41.69 0 0.6343 410.05 160.17 55.14 66.02 0 0.6240 72.75 131.68 82.95 93.34 0 0.6091 308.57 145.50 75.23 63.64 0 0.5606 501.58 278.90 50.01 36.78 0 0.5053 382.24 144.94 79.29 69.29 0
00000010,0.9986 287.94 81.09 97.52 71.30 0 0.9978 77.96 188.61 138.17 76.76 0 0.9976 225.34 138.36 107.73 85.25 0 0.9974 461.65 212.00 79.11 90.80 0 0.9967 188.91 70.08 104.85 76.18 0 0.9965 88.51 289.47 156.40 62.24 0 0.9964 120.32 144.31 105.12 77.95 0 0.9964 97.96 51.92 83.97 46.87 0 0.9961 443.93 157.16 50.20 78.78 0 0.9958 84.17 95.87 66.51 62.79 0 0.9952 82.70 246.73 158.38 59.33 0 0.9948 79.25 107.21 119.69 95.43 0 0.9945 300.37 132.70 82.42 49.69 0 0.9940 119.32 77.56 57.53 50.68 0 0.9939 369.57 110.32 56.06 42.28 0 0.9930 231.25 215.57 80.95 132.92 0 0.9929 79.30 69.65 46.61 57.56 0 0.9852 417.52 77.84 48.91 47.02 0 0.9768 374.72 232.90 80.19 42.09 0 0.9670 80.66 314.15 154.48 44.51 0 0.9639 527.02 223.57 48.45 61.92 0 0.9460 71.54 15.07 35.33 82.36 0 0.9456 256.28 195.03 82.01 103.57 0 0.9447 415.16 130.50 32.34 36.64 0 0.9349 377.32 142.98 63.48 56.01 0 0.9264 321.98 159.07 53.54 58.85 0 0.9042 440.38 292.67 48.44 34.65 0 0.8898 253.50 289.29 113.78 67.96 0 0.8696 417.69 164.13 51.83 71.17 0 0.8403 360.49 324.25 33.95 35.75 0 0.8388 321.12 258.38 48.12 71.85 0 0.8124 368.73 55.81 52.33 53.24 0 0.7693 71.16 127.28 89.35 91.62 0 0.7484 192.70 322.98 117.73 34.82 0 0.7460 437.22 110.38 32.93 29.48 0 0.6971 484.33 28.14 54.99 65.76 0
