Image_ID,PredictionString
00000001,0.9999 79.93 280.11 167.63 74.91 0 0.9999 220.16 189.68 82.83 168.46 0 0.9999 305.93 80.69 91.64 71.28 0 0.9998 76.54 176.09 139.85 86.11 0 0.9998 73.43 71.11 48.88 91.68 0 0.9996 223.44 138.12 105.22 64.30 0 0.9996 463.66 218.20 75.15 87.54 0 0.9996 78.63 102.55 129.25 97.86 0 0.9991 104.32 56.89 76.36 41.50 0 0.9988 373.19 142.79 58.18 48.70 0 0.9988 74.33 243.42 165.80 70.71 0 0.9986 251.05 167.35 93.56 99.41 0 0.9984 183.12 66.13 108.48 67.30 0 0.9970 126.57 155.52 120.14 59.15 0 0.9948 115.12 75.41 67.68 58.50 0 0.9932 544.06 286.71 92.63 69.48 0 0.9917 66.76 10.10 44.50 107.35 0 0.9912 503.24 8.14 90.89 89.09 0 0.9879 302.27 132.83 74.91 51.91 0 0.9844 422.56 76.20 45.57 48.14 0 0.9805 312.95 166.12 58.30 59.51 0 0.9628 101.52 92.40 62.32 59.57 0 0.9615 416.60 173.07 56.29 64.17 0 0.9531 260.27 278.47 115.64 76.37 0 0.9492 416.18 129.38 31.18 35.72 0 0.9434 438.95 149.78 46.14 63.94 0 0.8816 398.42 119.24 32.27 29.13 0 0.8530 261.17 7.23 55.59 59.89 0 0.8056 95.01 320.58 147.61 36.33 0 0.7245 613.78 296.69 24.76 36.21 0 0.6948 538.57 193.46 53.30 67.40 0
00000002,1.0000 84.27 281.27 167.06 75.05 0 0.9999 74.50 71.60 46.94 91.39 0 0.9999 77.13 176.20 140.70 86.90 0 0.9998 220.76 202.44 85.66 153.07 0 0.9995 306.56 80.31 86.96 76.78 0 0.9994 185.15 66.05 103.54 65.90 0 0.9994 371.41 143.12 62.78 50.42 0 0.9993 120.03 74.87 61.75 55.02 0 0.9992 227.42 140.37 100.03 65.87 0 0.9992 129.17 158.09 121.15 65.78 0 0.9991 475.03 219.06 55.77 82.06 0 0.9990 66.58 7.92 45.03 105.46 0 0.9990 439.89 182.61 60.77 74.09 0 0.9989 78.23 100.17 137.37 97.75 0 0.9989 74.03 244.47 168.40 68.78 0 0.9988 255.50 175.09 89.06 100.02 0 0.9966 414.59 225.38 41.05 40.01 0 0.9965 98.12 54.00 75.64 43.93 0 0.9938 535.78 286.60 104.20 69.48 0 0.9937 261.58 297.05 122.02 62.39 0 0.9935 451.25 160.44 45.22 57.49 0 0.9930 423.21 76.70 49.42 67.69 0 0.9919 256.02 7.39 62.21 63.34 0 0.9918 388.93 118.34 38.06 32.08 0 0.9850 503.47 8.23 87.31 87.98 0 0.9801 413.38 127.87 36.72 43.41 0 0.9490 318.23 166.63 63.27 67.71 0 0.9277 410.83 173.22 52.40 62.16 0 0.9186 301.13 129.81 73.94 51.92 0 0.8392 365.45 100.41 41.89 41.48 0 0.7909 93.68 101.12 58.25 54.19 0 0.7815 539.65 192.22 52.17 65.55 0 0.7188 90.81 316.60 143.75 40.62 0 0.5832 612.98 295.00 25.39 36.82 0 0.5729 229.35 193.30 69.61 92.36 0 0.5213 333.86 169.71 78.38 90.47 0
00000003,0.9999 83.21 283.24 161.18 75.14 0 0.9999 300.72 78.08 89.28 77.22 0 0.9998 84.74 173.89 130.85 92.39 0 0.9998 72.07 106.79 131.52 108.62 0 0.9998 219.44 180.69 88.26 163.66 0 0.9998 185.33 63.64 110.65 74.70 0 0.9998 125.86 147.93 113.88 66.01 0 0.9997 75.66 71.71 43.99 90.06 0 0.9995 118.68 78.27 59.60 50.95 0 0.9994 76.77 242.04 165.74 75.58 0 0.9990 446.91 193.77 81.72 108.36 0 0.9989 256.58 262.47 111.70 93.40 0 0.9979 304.32 132.14 71.97 58.28 0 0.9978 495.20 4.20 97.70 91.35 0 0.9976 230.28 136.17 106.56 76.96 0 0.9971 68.34 10.29 42.34 102.75 0 0.9952 423.74 78.92 45.33 48.06 0 0.9937 544.13 286.90 94.36 68.42 0 0.9933 370.73 144.69 57.06 48.11 0 0.9932 405.79 219.80 49.75 50.61 0 0.9894 384.15 113.66 46.35 37.37 0 0.9867 338.65 174.14 82.54 88.84 0 0.9853 103.31 56.47 77.77 40.75 0 0.9814 92.94 101.10 55.19 57.25 0 0.9763 267.83 163.76 74.36 89.56 0 0.9492 221.03 156.05 92.53 75.62 0 0.9350 457.25 139.02 74.82 92.74 0 0.9348 412.15 173.97 58.65 73.22 0 0.9043 258.75 9.00 58.39 60.35 0 0.8965 449.04 159.28 43.86 61.12 0 0.8803 93.07 315.90 146.86 40.94 0 0.7770 417.52 132.59 29.47 35.92 0 0.7568 323.03 163.70 50.36 61.78 0 0.7140 609.66 296.95 28.49 38.89 0 0.7080 533.08 194.87 58.75 64.03 0 0.6751 335.79 32.94 74.62 56.78 0
00000004,1.0000 83.67 282.10 160.87 74.79 0 0.9999 66.52 189.00 143.96 81.22 0 0.9999 115.35 148.30 126.34 76.07 0 0.9998 72.67 104.80 136.02 106.12 0 0.9998 441.08 155.15 57.59 69.69 0 0.9995 307.91 77.70 81.65 77.03 0 0.9995 75.02 68.29 46.58 94.90 0 0.9995 187.46 62.58 104.09 75.93 0 0.9988 458.70 210.58 75.31 84.34 0 0.9983 258.13 155.53 83.19 89.51 0 0.9981 224.76 172.61 84.57 167.63 0 0.9977 72.36 248.37 166.72 67.97 0 0.9960 117.65 77.97 56.76 52.30 0 0.9957 226.86 131.58 105.22 80.93 0 0.9946 540.02 287.36 98.26 68.37 0 0.9938 237.51 241.91 106.50 113.53 0 0.9934 94.68 100.44 57.63 55.97 0 0.9931 497.85 8.08 92.95 86.15 0 0.9931 67.34 9.11 41.12 103.26 0 0.9929 371.54 141.44 59.10 48.38 0 0.9872 379.26 114.99 54.68 37.83 0 0.9854 258.85 10.06 59.30 59.41 0 0.9829 304.80 128.44 77.61 62.82 0 0.9815 409.66 167.34 71.78 84.48 0 0.9810 324.30 160.79 62.00 72.64 0 0.9711 106.24 55.19 72.61 39.32 0 0.9504 99.38 317.70 132.87 39.51 0 0.8883 457.07 133.47 61.30 78.26 0 0.8613 423.95 80.72 47.55 52.92 0 0.7776 81.19 239.55 149.72 50.62 0 0.7610 415.20 127.42 34.97 45.69 0 0.6513 305.42 18.61 52.22 60.30 0 0.6012 316.84 224.34 55.05 50.07 0 0.5998 335.98 11.21 145.11 84.03 0 0.5644 612.34 297.08 26.59 36.38 0
00000005,1.0000 89.05 281.64 151.48 78.01 0 0.9999 65.62 190.79 152.32 85.04 0 0.9999 116.07 141.10 115.00 81.84 0 0.9999 70.73 111.24 126.56 106.01 0 0.9998 448.94 210.29 85.03 83.33 0 0.9997 302.14 75.40 89.58 75.36 0 0.9997 221.57 200.24 90.04 132.09 0 0.9996 440.54 154.41 61.17 72.63 0 0.9991 187.09 61.21 106.20 81.27 0 0.9987 72.81 241.84 167.35 74.27 0 0.9985 117.51 75.37 74.44 61.26 0 0.9977 77.88 71.28 41.89 75.16 0 0.9976 375.94 111.62 53.49 43.74 0 0.9973 99.27 56.03 78.68 40.23 0 0.9966 227.41 130.06 95.53 73.10 0 0.9954 67.87 7.77 42.61 103.67 0 0.9935 348.86 181.53 78.25 78.33 0 0.9934 306.64 135.54 71.89 59.43 0 0.9800 372.06 142.63 60.76 49.90 0 0.9787 541.31 285.38 98.69 69.60 0 0.9712 422.21 77.15 46.18 54.05 0 0.9623 194.12 297.94 133.45 60.80 0 0.9381 503.15 6.19 91.72 88.91 0 0.9177 69.19 96.88 94.56 89.74 0 0.9062 239.46 147.40 96.70 74.95 0 0.8772 399.09 166.42 59.34 72.32 0 0.7392 260.37 8.37 54.65 58.42 0 0.7186 461.19 135.84 64.25 90.66 0 0.6985 415.91 128.33 33.83 44.79 0 0.6507 334.37 13.73 149.14 80.05 0 0.5330 320.72 158.33 55.71 51.36 0
00000006,1.0000 89.12 281.54 154.50 75.61 0 0.9999 69.70 189.36 148.37 83.18 0 0.9999 306.68 80.30 85.80 77.01 0 0.9996 222.95 200.68 89.64 148.77 0 0.9996 448.10 213.56 86.70 78.35 0 0.9996 187.30 60.75 111.30 80.48 0 0.9996 441.39 158.38 60.20 70.66 0 0.9996 110.23 140.34 100.66 78.05 0 0.9995 83.85 112.58 113.30 96.41 0 0.9993 80.85 73.45 43.05 51.23 0 0.9992 123.03 78.28 57.37 53.24 0 0.9988 376.87 112.88 52.38 40.96 0 0.9987 105.09 315.07 137.13 44.05 0 0.9983 303.60 135.62 73.96 49.96 0 0.9982 71.78 248.98 169.16 64.92 0 0.9978 101.05 55.96 80.41 41.55 0 0.9962 373.36 143.51 57.63 51.41 0 0.9961 228.43 135.90 96.49 65.34 0 0.9949 498.88 5.04 96.26 97.82 0 0.9939 84.72 94.21 66.71 65.32 0 0.9922 545.27 288.63 93.16 66.87 0 0.9901 67.72 8.44 41.54 95.29 0 0.9747 422.35 77.61 47.10 51.62 0 0.9424 318.47 160.16 59.49 65.68 0 0.9050 236.40 146.59 94.47 90.42 0 0.8599 256.76 5.86 59.02 64.94 0 0.8409 463.56 138.17 52.18 73.11 0 0.8380 224.10 332.70 101.21 25.37 0 0.8252 407.88 164.24 52.07 74.57 0 0.8033 332.65 11.30 153.23 84.04 0 0.7683 275.71 168.64 66.20 89.38 0 0.6720 351.19 185.76 74.38 69.63 0 0.6167 415.12 225.30 40.87 36.43 0 0.6095 296.96 300.47 81.48 54.09 0 0.5574 277.91 273.24 86.13 76.64 0 0.5566 527.74 191.79 63.49 85.13 0
00000007,0.9999 85.32 284.30 158.23 73.25 0 0.9999 75.45 189.87 141.24 81.93 0 0.9998 221.34 195.27 95.46 159.82 0 0.9998 112.83 141.67 112.24 77.89 0 0.9998 295.57 85.15 91.63 70.60 0 0.9997 448.46 213.60 86.30 78.57 0 0.9995 71.17 102.46 134.24 104.38 0 0.9995 72.17 249.71 174.02 65.19 0 0.9993 120.34 76.95 61.20 54.42 0 0.9992 440.88 158.38 57.30 71.63 0 0.9980 231.01 147.48 99.64 83.47 0 0.9971 192.17 64.69 103.90 77.76 0 0.9970 421.58 80.21 47.54 46.31 0 0.9969 301.47 132.86 78.95 54.93 0 0.9967 100.46 54.88 80.00 39.07 0 0.9947 69.44 8.78 40.45 102.46 0 0.9933 371.17 145.09 57.01 49.06 0 0.9911 504.01 6.20 90.47 91.63 0 0.9869 414.84 226.62 42.07 36.14 0 0.9844 544.37 287.53 95.63 67.32 0 0.9836 346.41 184.94 81.27 75.06 0 0.9829 90.32 92.01 57.04 64.19 0 0.9789 227.61 134.13 83.73 52.63 0 0.9749 372.56 113.21 63.01 44.63 0 0.9720 457.71 138.91 81.31 95.11 0 0.8971 91.57 317.81 168.72 40.52 0 0.8843 84.42 73.73 38.47 56.29 0 0.8679 324.33 164.62 53.90 64.42 0 0.8567 254.46 6.00 68.32 65.43 0 0.7798 263.08 191.96 81.40 75.85 0 0.7152 405.34 169.16 55.60 69.69 0
00000008,1.0000 117.11 140.81 108.08 81.32 0 0.9999 70.02 190.94 149.22 80.12 0 0.9999 219.09 193.20 93.38 160.62 0 0.9999 68.23 101.60 136.38 111.70 0 0.9998 86.65 286.39 156.10 69.11 0 0.9996 74.51 248.03 169.54 66.93 0 0.9996 297.20 94.36 92.96 57.23 0 0.9995 122.04 78.24 54.07 54.05 0 0.9995 447.61 213.90 82.59 78.54 0 0.9994 227.12 144.27 106.36 81.11 0 0.9993 443.06 159.43 54.24 70.06 0 0.9991 97.99 53.89 77.80 40.68 0 0.9988 300.53 133.04 80.21 51.98 0 0.9987 375.52 110.70 55.75 45.69 0 0.9986 200.82 65.72 95.60 78.25 0 0.9980 371.73 141.66 60.35 52.12 0 0.9980 67.93 11.22 43.71 102.49 0 0.9960 499.96 7.09 95.13 92.41 0 0.9941 538.86 288.76 101.14 64.86 0 0.9931 423.31 77.02 49.79 64.91 0 0.9927 99.85 319.20 148.01 39.60 0 0.9907 227.65 135.01 91.43 56.29 0 0.9820 462.12 139.23 75.79 95.33 0 0.9713 397.96 172.03 63.16 70.06 0 0.9486 259.48 6.91 57.40 62.69 0 0.9254 348.53 185.32 74.48 69.06 0 0.8338 327.16 166.02 47.43 63.58 0 0.7664 91.67 91.72 51.79 69.39 0 0.5793 279.05 179.30 58.03 103.34 0 0.5781 398.89 78.31 35.18 36.58 0
00000009,0.9999 86.26 280.81 155.75 75.93 0 0.9999 68.81 192.18 149.57 82.69 0 0.9999 112.21 141.71 107.92 79.45 0 0.9999 291.83 86.16 94.83 66.90 0 0.9999 73.66 103.16 129.41 106.80 0 0.9998 221.83 198.19 89.01 157.59 0 0.9996 451.66 213.66 81.68 80.25 0 0.9993 298.89 131.13 83.12 53.91 0 0.9991 82.27 246.51 159.80 66.72 0 0.9989 373.82 110.42 56.56 47.11 0 0.9989 445.48 158.89 49.63 73.58 0 0.9989 200.33 70.22 94.46 74.50 0 0.9988 67.19 8.63 43.71 102.05 0 0.9984 372.71 144.65 58.47 47.33 0 0.9984 121.29 77.78 53.07 49.37 0 0.9983 88.78 319.69 152.81 38.69 0 0.9980 95.83 52.77 78.90 45.52 0 0.9970 83.94 96.35 61.57 62.51 0 0.9962 227.18 138.54 104.21 80.26 0 0.9951 428.08 77.37 46.25 64.46 0 0.9945 499.59 8.21 90.16 88.71 0 0.9919 344.93 180.59 76.35 78.77 0 0.9855 544.88 287.59 92.08 68.91 0 0.9798 405.33 174.14 60.93 65.59 0 0.9783 321.15 165.53 55.69 54.12 0 0.8512 468.69 142.64 71.50 95.60 0 0.8140 82.90 73.88 39.72 53.18 0 0.7995 257.38 3.83 59.91 72.56 0 0.6445 416.42 131.09 30.88 35.65 0 0.6241 301.92 10.83 200.60 82.45 0 0.5042 538.63 194.93 56.44 68.15 0
00000010,1.0000 114.66 141.38 107.30 78.07 0 0.9999 72.56 190.25 146.71 81.15 0 0.9999 73.97 102.34 127.93 106.62 0 0.9999 461.57 214.83 78.46 89.35 0 0.9998 226.50 205.35 91.00 149.98 0 0.9997 72.62 286.52 178.38 68.60 0 0.9995 290.11 82.92 93.62 69.64 0 0.9991 83.74 247.04 153.41 64.02 0 0.9990 446.15 156.34 48.73 75.09 0 0.9989 372.70 140.23 61.77 54.11 0 0.9987 196.31 72.34 98.33 78.53 0 0.9984 97.20 53.80 79.40 41.44 0 0.9982 373.44 113.11 53.65 41.01 0 0.9981 227.19 140.54 106.58 83.66 0 0.9963 539.04 288.79 100.40 66.10 0 0.9950 507.45 8.44 86.55 87.31 0 0.9931 89.56 97.36 56.28 60.47 0 0.9906 414.99 172.03 58.81 69.03 0 0.9880 66.99 9.67 43.80 99.72 0 0.9841 421.69 75.94 47.76 65.00 0 0.9839 313.64 147.32 66.86 64.05 0 0.9739 82.91 72.25 38.17 58.75 0 0.9698 120.66 78.80 55.44 53.33 0 0.9489 259.08 5.99 56.50 61.55 0 0.9313 303.49 136.00 80.63 52.84 0 0.9081 85.60 322.55 161.60 35.49 0 0.8900 351.77 179.12 76.00 78.47 0 0.8671 417.52 130.36 32.26 37.05 0 0.8454 321.41 255.64 60.09 82.66 0 0.7608 464.22 140.24 64.48 90.79 0 0.7253 610.85 293.27 27.66 40.04 0 0.6125 543.75 196.46 45.61 59.37 0
