Image_ID,PredictionString
1,0.9998 79.18 270.80 166.89 89.20 0 0.9992 75.86 166.41 144.30 121.88 0 0.9988 68.63 65.84 55.35 96.62 0 0.9987 77.03 103.52 134.25 119.11 0 0.9987 68.81 219.58 168.97 122.32 0 0.9981 260.99 291.53 118.24 68.47 0 0.9974 96.46 39.62 82.48 70.62 0 0.9971 95.14 89.98 61.53 70.37 0 0.9946 205.43 186.16 113.91 161.01 0 0.9945 173.52 48.39 122.62 92.87 0 0.9940 301.37 56.14 118.80 110.43 0 0.9936 124.62 143.82 125.65 90.18 0 0.9895 456.64 216.84 85.34 91.72 0 0.9858 118.86 64.91 74.81 79.86 0 0.9797 218.89 119.63 128.93 116.68 0 0.9731 234.38 158.01 120.01 123.14 0 0.9384 295.32 117.06 91.80 82.61 0 0.9289 127.67 78.82 96.39 85.84 0 0.9087 429.67 142.52 73.87 99.58 0 0.9001 316.28 157.60 71.46 63.92 0 0.8602 412.54 129.01 78.68 82.43 0 0.8584 438.11 2.21 196.38 157.18 0 0.7974 284.49 13.85 97.14 84.51 0 0.6806 322.30 0.00 135.06 71.81 0 0.6411 65.67 29.69 46.76 102.26 0 0.6073 405.02 220.52 70.34 52.99 0 0.5243 237.38 7.07 89.94 88.22 0 0.5217 572.72 277.97 65.17 74.90 0
2,0.9993 77.32 275.44 163.34 84.56 0 0.9989 71.15 168.72 145.04 117.26 0 0.9987 69.89 219.80 172.33 115.65 0 0.9985 68.24 66.79 55.58 95.83 0 0.9979 81.08 98.19 133.37 115.35 0 0.9958 175.01 46.78 127.27 97.09 0 0.9939 97.48 42.45 82.16 66.53 0 0.9909 262.59 297.20 109.59 62.80 0 0.9888 294.69 54.90 113.47 116.18 0 0.9859 209.27 195.05 113.99 157.98 0 0.9858 228.19 156.23 126.07 126.71 0 0.9832 126.87 141.07 128.43 104.01 0 0.9736 362.36 137.89 64.24 63.25 0 0.9723 214.22 127.75 129.45 96.82 0 0.9655 367.74 93.55 59.32 65.15 0 0.9638 86.21 86.20 80.03 89.74 0 0.9637 115.15 66.10 69.50 77.48 0 0.9505 446.45 0.00 191.45 171.66 0 0.9381 293.04 116.26 94.38 91.58 0 0.9003 306.40 152.18 81.87 66.98 0 0.8893 430.82 164.22 90.88 112.45 0 0.8624 465.49 224.58 72.03 84.36 0 0.8469 236.90 7.78 92.09 94.02 0 0.7276 404.74 220.12 58.65 51.29 0 0.7036 531.51 187.96 76.49 82.12 0 0.7021 563.15 273.82 74.58 83.59 0 0.6771 448.08 131.88 92.93 116.70 0 0.6593 583.84 180.41 52.09 80.20 0 0.6198 358.86 62.68 73.05 75.10 0 0.5763 396.11 114.65 53.94 62.14 0 0.5384 439.07 160.10 59.47 75.82 0
3,0.9990 79.04 276.99 162.29 83.01 0 0.9980 69.72 61.81 53.90 102.43 0 0.9979 83.17 98.01 132.21 121.15 0 0.9978 67.66 224.00 165.43 109.34 0 0.9968 121.25 142.65 128.46 82.83 0 0.9944 76.86 168.86 141.96 114.45 0 0.9943 185.72 48.99 117.91 96.72 0 0.9937 291.63 56.47 108.68 111.43 0 0.9914 104.38 48.30 77.24 54.21 0 0.9909 363.03 134.19 65.79 61.81 0 0.9904 443.36 195.42 100.11 105.63 0 0.9879 88.68 93.35 60.89 74.74 0 0.9864 116.44 67.10 70.07 79.56 0 0.9859 297.53 119.35 89.27 99.55 0 0.9816 254.87 275.44 114.52 79.88 0 0.9802 226.83 127.93 121.62 127.59 0 0.9763 372.32 107.02 56.51 50.15 0 0.9663 210.56 176.61 108.04 163.18 0 0.9576 427.56 152.76 76.51 91.73 0 0.9515 442.35 0.00 197.18 167.21 0 0.8973 463.41 139.75 89.60 123.37 0 0.8890 396.09 221.97 67.28 50.66 0 0.7747 568.47 274.71 69.04 78.22 0 0.7520 239.63 9.10 84.74 88.11 0 0.7167 289.63 16.86 88.18 84.70 0 0.5014 415.06 124.13 55.02 65.48 0
4,0.9998 77.16 273.97 159.44 86.03 0 0.9997 73.22 220.53 164.82 113.26 0 0.9993 65.27 176.27 143.15 114.61 0 0.9990 68.04 64.12 56.85 99.03 0 0.9971 451.11 203.51 94.03 99.51 0 0.9967 225.92 126.69 122.64 134.01 0 0.9966 114.71 137.60 133.37 105.53 0 0.9956 90.72 88.40 58.17 78.33 0 0.9942 70.99 99.16 129.39 127.42 0 0.9934 364.33 136.55 66.89 59.69 0 0.9924 177.43 48.56 123.12 99.19 0 0.9919 118.17 65.30 68.64 79.14 0 0.9913 294.22 60.89 109.42 109.60 0 0.9833 107.31 46.50 74.04 58.66 0 0.9787 299.74 122.83 90.45 92.16 0 0.9730 436.37 151.88 60.94 76.20 0 0.9673 372.95 107.31 60.33 61.30 0 0.9552 213.04 176.57 124.28 176.08 0 0.9333 440.66 0.00 187.55 161.98 0 0.7971 571.73 277.76 63.91 71.49 0 0.7916 248.41 247.57 97.44 108.65 0 0.7782 239.91 8.78 87.77 83.02 0 0.7638 69.24 24.70 40.02 92.37 0 0.7009 533.14 188.24 75.36 86.86 0 0.6698 401.45 224.32 78.46 47.35 0 0.6327 418.30 141.79 56.94 53.55 0 0.5879 324.48 12.50 117.45 96.72 0 0.5572 287.47 18.12 90.39 81.05 0
5,0.9991 75.49 266.52 169.10 93.48 0 0.9987 71.89 170.75 151.61 121.69 0 0.9975 441.70 199.37 102.24 100.47 0 0.9975 75.10 66.84 47.79 76.74 0 0.9969 70.83 223.33 167.23 105.40 0 0.9943 71.89 99.26 123.80 128.04 0 0.9940 178.82 49.60 120.36 99.94 0 0.9935 221.90 124.29 127.65 131.73 0 0.9931 107.85 131.06 139.61 108.22 0 0.9926 430.63 153.81 73.57 84.67 0 0.9923 71.42 85.98 76.25 101.72 0 0.9865 105.17 46.50 78.78 59.24 0 0.9865 293.39 54.41 109.80 109.82 0 0.9856 374.43 104.80 67.09 71.68 0 0.9846 113.05 65.54 78.68 83.71 0 0.9835 364.96 138.61 65.83 57.87 0 0.9754 297.01 120.68 97.18 101.34 0 0.9751 200.25 292.15 138.83 67.39 0 0.9690 223.14 192.97 113.80 134.96 0 0.8913 434.56 0.00 200.48 161.95 0 0.8894 568.51 275.66 67.30 71.79 0 0.8391 71.34 14.27 40.08 85.12 0 0.8276 287.06 14.10 85.34 82.16 0 0.7784 372.86 220.95 84.64 54.62 0 0.7505 237.81 5.10 86.98 93.13 0 0.7428 538.60 189.56 65.29 66.69 0 0.6356 103.46 87.32 106.58 98.44 0 0.6205 313.81 0.00 157.01 73.39 0 0.6144 445.48 135.65 95.28 115.43 0 0.6108 300.42 227.96 98.05 84.56 0 0.5629 585.79 185.46 49.75 73.92 0 0.5524 526.20 178.45 87.44 116.36 0
6,0.9991 72.41 224.64 161.76 110.14 0 0.9987 76.33 170.38 145.83 127.78 0 0.9985 76.58 69.04 47.27 64.46 0 0.9980 68.74 96.99 116.07 138.20 0 0.9973 117.60 70.25 65.92 66.79 0 0.9957 103.10 123.90 123.83 119.77 0 0.9952 446.21 202.82 94.89 95.70 0 0.9948 184.05 52.37 120.61 96.49 0 0.9947 295.71 61.17 108.24 108.72 0 0.9939 97.75 42.26 82.93 65.75 0 0.9928 90.99 276.56 153.67 81.63 0 0.9922 221.68 201.58 105.79 140.21 0 0.9895 79.13 82.39 74.27 86.36 0 0.9867 432.17 149.87 78.65 91.84 0 0.9849 222.52 126.87 125.35 121.04 0 0.9727 296.77 122.87 93.40 90.71 0 0.9621 373.60 107.30 58.45 57.01 0 0.9554 363.45 136.98 67.87 59.57 0 0.9133 435.47 0.00 200.58 160.50 0 0.8686 287.16 295.37 108.80 61.45 0 0.8109 307.21 233.95 80.77 92.24 0 0.7785 568.43 274.21 69.32 81.55 0 0.7660 528.50 188.56 79.97 89.03 0 0.6577 241.39 9.70 81.80 87.22 0 0.5954 418.85 62.43 58.36 70.19 0 0.5800 365.79 221.20 92.80 55.29 0 0.5762 334.05 202.86 115.38 79.04 0 0.5665 129.78 316.44 107.48 43.56 0 0.5589 288.62 15.17 95.05 83.51 0 0.5569 242.77 164.53 117.10 129.46 0 0.5219 222.45 316.07 95.06 43.17 0 0.5159 69.94 16.82 40.40 87.71 0
7,0.9995 76.49 227.83 163.94 102.97 0 0.9993 75.48 172.68 147.74 119.23 0 0.9989 84.03 281.22 159.89 77.09 0 0.9971 98.13 40.74 84.17 66.82 0 0.9971 71.50 99.54 129.32 130.90 0 0.9971 185.99 53.82 115.29 92.74 0 0.9968 106.25 133.39 129.67 102.68 0 0.9960 447.72 204.10 92.30 91.92 0 0.9959 77.91 65.35 43.57 65.89 0 0.9954 219.39 210.76 106.08 136.88 0 0.9941 366.67 136.73 64.60 56.74 0 0.9934 283.68 64.97 117.12 106.58 0 0.9934 117.36 69.86 61.12 65.93 0 0.9878 78.86 80.56 73.54 90.81 0 0.9773 423.09 148.78 79.41 86.75 0 0.9677 216.87 131.32 141.27 142.62 0 0.9144 373.96 104.90 56.92 62.24 0 0.8992 441.28 0.00 195.14 174.07 0 0.8891 293.60 125.53 94.33 81.70 0 0.8330 290.47 12.68 109.76 89.83 0 0.7970 313.67 155.10 72.17 64.07 0 0.7894 569.39 273.79 67.95 81.35 0 0.6995 111.51 319.69 194.19 40.31 0 0.6628 416.47 135.86 55.22 59.18 0 0.6538 369.64 224.50 88.43 51.56 0 0.5842 311.55 241.48 78.41 93.49 0 0.5838 239.01 8.10 90.43 88.16 0 0.5744 316.47 0.00 147.98 77.04 0 0.5551 523.35 193.54 83.40 97.75 0
8,0.9994 78.06 226.08 163.93 103.80 0 0.9988 70.07 172.56 153.76 117.77 0 0.9987 82.85 280.37 160.63 77.75 0 0.9979 94.29 102.08 121.47 119.10 0 0.9979 446.99 206.57 94.61 89.85 0 0.9967 185.55 60.69 120.85 103.15 0 0.9948 363.37 137.82 64.96 58.55 0 0.9940 220.60 124.06 126.46 119.52 0 0.9933 80.95 86.34 69.87 85.11 0 0.9928 211.83 205.25 111.91 141.82 0 0.9908 117.64 69.30 59.72 66.24 0 0.9896 97.28 47.92 82.86 54.33 0 0.9830 288.45 62.04 122.23 111.41 0 0.9800 89.68 136.76 142.42 120.29 0 0.9736 77.04 68.33 45.35 62.89 0 0.9728 449.46 0.00 174.27 161.11 0 0.9563 424.20 147.72 89.15 94.54 0 0.9396 299.59 127.44 93.12 92.29 0 0.9336 369.03 107.86 67.93 61.89 0 0.8762 289.10 11.70 100.81 86.97 0 0.8758 121.01 319.25 181.77 40.75 0 0.8389 243.59 5.17 86.51 88.72 0 0.8184 449.94 134.87 102.89 122.79 0 0.7867 234.66 176.56 116.09 132.09 0 0.7855 570.26 274.34 67.82 82.74 0 0.7600 311.26 230.84 77.21 105.23 0 0.7549 526.05 187.84 81.74 90.99 0 0.7291 66.30 114.37 116.70 121.42 0 0.6681 352.73 331.13 44.42 28.27 0 0.5450 371.73 227.46 98.52 50.25 0 0.5044 325.18 0.00 135.08 72.97 0 0.5042 375.32 46.27 92.04 81.24 0
9,0.9995 67.16 176.46 157.54 114.59 0 0.9992 78.32 225.95 162.47 101.92 0 0.9990 86.26 277.06 164.46 80.19 0 0.9989 74.28 82.48 78.11 86.11 0 0.9975 106.14 129.84 125.02 109.76 0 0.9964 70.36 102.43 113.44 122.03 0 0.9959 448.84 206.39 96.62 95.25 0 0.9946 98.92 43.47 83.17 64.60 0 0.9942 73.61 69.09 50.11 63.20 0 0.9920 183.82 62.34 112.48 99.46 0 0.9917 219.64 126.52 120.52 114.21 0 0.9906 212.60 207.73 107.01 136.16 0 0.9891 114.63 69.80 64.76 67.69 0 0.9865 362.71 137.35 64.52 62.03 0 0.9839 277.05 57.62 133.21 106.97 0 0.9778 298.46 118.29 91.82 86.96 0 0.9595 239.18 4.80 82.44 85.65 0 0.9537 366.46 108.89 71.69 59.07 0 0.9348 316.04 237.38 70.82 98.37 0 0.9157 423.13 150.86 83.47 90.59 0 0.8996 433.36 0.00 202.85 175.90 0 0.8983 448.11 130.41 104.37 126.74 0 0.8982 354.27 325.35 44.31 34.65 0 0.8979 517.64 186.70 99.04 111.87 0 0.8640 219.73 66.72 83.29 59.26 0 0.8163 291.07 12.38 106.77 88.57 0 0.7723 408.38 222.96 54.42 46.50 0 0.7339 571.84 276.34 65.20 77.10 0 0.7044 236.82 147.97 113.06 135.97 0 0.6895 319.48 154.36 72.62 74.81 0 0.6883 342.83 212.46 109.51 68.72 0 0.6777 93.68 319.87 145.09 40.13 0 0.6512 69.57 21.56 40.80 83.72 0 0.6281 305.03 2.60 154.22 104.30 0 0.5788 317.15 0.00 171.37 74.37 0
10,0.9993 69.88 178.95 155.08 109.06 0 0.9991 74.51 284.61 168.01 73.86 0 0.9987 457.68 212.12 92.52 97.07 0 0.9983 71.40 229.97 175.49 96.88 0 0.9968 72.74 66.01 49.19 72.70 0 0.9962 108.81 133.52 127.18 97.78 0 0.9959 96.60 47.52 81.47 53.92 0 0.9948 189.56 69.62 113.13 86.11 0 0.9948 85.30 96.53 124.50 121.75 0 0.9947 76.78 85.53 72.32 77.33 0 0.9933 277.39 57.06 120.45 106.89 0 0.9921 216.17 214.33 106.30 131.98 0 0.9918 221.41 128.34 119.25 107.98 0 0.9898 116.03 70.13 64.83 66.09 0 0.9814 363.47 137.53 64.17 59.01 0 0.9800 367.51 110.91 68.64 52.15 0 0.9524 218.74 67.14 80.59 53.27 0 0.9374 423.47 150.67 80.11 91.09 0 0.9279 318.67 155.86 68.52 68.74 0 0.9020 455.62 137.29 97.91 127.14 0 0.9017 297.72 119.44 97.14 79.33 0 0.8695 342.83 216.03 122.57 66.01 0 0.8603 445.97 0.00 191.27 168.18 0 0.7987 572.65 277.84 61.84 74.79 0 0.7938 358.02 322.82 40.04 37.18 0 0.7378 238.20 9.62 87.16 83.89 0 0.7182 243.99 162.72 108.85 125.46 0 0.6819 524.99 190.20 81.99 91.62 0 0.6329 304.78 10.41 150.57 105.06 0 0.5780 314.96 0.00 175.74 82.98 0 0.5492 98.91 75.36 69.11 77.43 0
