Image_ID,PredictionString
00000001,0.9997 220.81 187.32 80.45 172.68 0 0.9997 78.59 168.59 140.63 98.54 0 0.9994 72.89 75.37 49.38 87.82 0 0.9992 85.16 107.83 116.89 88.69 0 0.9987 91.03 49.82 87.35 50.53 0 0.9984 181.57 60.84 107.83 70.10 0 0.9982 71.81 245.87 170.12 69.14 0 0.9982 120.02 73.94 73.30 62.02 0 0.9977 306.72 80.26 90.22 69.08 0 0.9974 83.60 288.40 163.97 68.01 0 0.9972 413.41 131.00 32.96 40.31 0 0.9960 296.36 133.30 88.46 51.28 0 0.9940 445.16 153.78 41.70 76.63 0 0.9935 465.61 222.08 73.17 80.62 0 0.9934 125.82 151.99 121.18 68.06 0 0.9927 92.68 76.46 61.83 87.61 0 0.9871 261.40 165.75 85.69 101.70 0 0.9655 322.33 4.96 117.42 52.77 0 0.9627 253.55 275.34 122.34 82.15 0 0.9616 394.87 115.41 32.50 34.54 0 0.9571 317.02 163.80 51.86 55.79 0 0.9548 230.34 145.68 106.48 59.88 0 0.8466 539.13 259.18 69.37 54.95 0 0.8274 331.91 30.94 88.83 51.00 0 0.7921 422.26 141.37 40.74 36.54 0 0.7720 494.64 280.17 48.05 43.74 0 0.6808 300.34 18.29 80.45 65.47 0 0.6548 405.10 70.45 50.96 52.05 0 0.5928 409.83 224.39 45.48 39.38 0
00000002,0.9997 85.41 172.79 134.24 95.00 0 0.9997 67.49 246.14 175.15 69.61 0 0.9995 307.06 76.12 84.12 77.69 0 0.9994 254.91 167.09 94.09 105.44 0 0.9994 73.28 73.79 49.98 90.73 0 0.9990 82.76 288.10 169.33 68.79 0 0.9985 222.05 188.02 81.60 171.98 0 0.9972 183.80 60.82 105.58 68.51 0 0.9967 83.89 110.23 117.01 88.29 0 0.9955 295.97 133.85 85.83 53.69 0 0.9947 414.63 130.24 30.24 40.65 0 0.9933 92.16 52.56 85.78 46.69 0 0.9931 118.08 77.98 60.56 50.93 0 0.9901 451.17 163.62 40.30 64.64 0 0.9892 253.71 258.65 135.65 101.35 0 0.9877 225.30 138.43 112.48 69.23 0 0.9854 127.27 157.93 116.90 72.02 0 0.9602 484.43 236.97 45.52 62.73 0 0.9539 441.85 174.44 44.79 76.31 0 0.9520 390.25 118.13 37.57 32.17 0 0.9502 373.35 99.45 29.33 40.89 0 0.9412 87.70 92.10 64.85 73.28 0 0.9318 410.81 227.18 46.23 36.14 0 0.8411 321.02 4.95 123.86 51.32 0 0.7853 464.76 73.46 38.98 53.09 0 0.7850 372.03 141.49 61.02 49.63 0 0.7312 534.86 258.44 74.87 51.77 0 0.6161 467.70 235.76 49.03 56.32 0 0.6060 539.31 278.21 92.43 75.01 0 0.6039 256.91 1.78 53.61 77.07 0 0.5967 314.75 165.18 56.35 55.45 0 0.5817 418.47 146.77 35.62 33.93 0 0.5204 326.34 163.71 58.40 78.99 0
00000003,0.9996 303.32 73.44 89.85 78.47 0 0.9995 91.84 175.59 126.70 89.20 0 0.9994 186.81 61.24 102.20 73.54 0 0.9993 67.16 245.32 171.24 74.97 0 0.9991 74.02 75.10 48.42 88.09 0 0.9981 93.20 288.08 155.05 68.55 0 0.9979 221.15 181.21 79.98 174.89 0 0.9978 92.90 51.57 83.92 46.81 0 0.9977 126.51 150.58 111.55 65.13 0 0.9973 242.85 268.77 114.41 90.17 0 0.9971 82.32 107.02 120.78 93.58 0 0.9943 267.03 167.88 84.29 98.61 0 0.9899 315.35 4.58 131.70 54.12 0 0.9888 415.98 129.71 29.75 42.59 0 0.9861 299.58 129.27 85.10 65.59 0 0.9854 223.70 138.35 110.03 76.69 0 0.9827 375.23 112.03 55.74 42.20 0 0.9764 444.26 156.67 45.73 84.38 0 0.9762 116.42 79.42 61.88 48.82 0 0.9656 448.27 173.17 74.70 121.43 0 0.9624 422.75 78.17 46.16 44.47 0 0.9583 86.80 97.92 67.41 62.81 0 0.9219 410.71 227.79 46.80 33.70 0 0.8136 332.20 32.11 92.33 52.02 0 0.7529 464.70 72.08 38.09 51.00 0 0.7111 527.05 255.18 83.64 61.54 0 0.6197 458.78 138.70 66.75 89.48 0 0.5529 404.25 65.99 48.10 47.27 0 0.5140 321.67 161.99 66.29 70.65 0
00000004,0.9998 64.98 190.47 151.97 76.86 0 0.9998 444.38 156.36 47.41 69.90 0 0.9997 306.30 75.60 84.71 77.05 0 0.9994 64.69 243.59 172.45 73.84 0 0.9993 75.75 288.40 170.58 67.12 0 0.9986 378.02 111.47 52.18 44.58 0 0.9981 117.67 149.45 116.61 69.91 0 0.9979 75.38 78.01 46.03 82.27 0 0.9972 80.72 111.92 115.66 94.80 0 0.9969 187.79 59.31 95.94 69.60 0 0.9933 233.46 137.35 111.21 114.23 0 0.9927 88.71 97.63 64.74 61.87 0 0.9850 461.90 211.45 75.00 89.50 0 0.9848 96.95 53.11 79.38 45.91 0 0.9845 243.51 228.35 100.96 130.33 0 0.9825 416.96 131.87 28.45 38.60 0 0.9753 217.76 173.15 80.24 173.34 0 0.9663 300.92 130.73 86.43 54.26 0 0.9558 433.61 98.97 39.24 48.74 0 0.9334 117.47 79.63 56.80 48.81 0 0.9104 464.19 75.65 50.04 59.34 0 0.9009 329.40 161.66 59.51 75.22 0 0.8978 323.44 6.12 122.29 53.12 0 0.8848 420.90 141.89 44.27 37.36 0 0.8338 413.51 232.91 78.57 32.89 0 0.8331 298.93 13.86 63.04 74.46 0 0.5369 543.80 283.69 87.60 68.78 0 0.5084 530.63 257.04 75.69 59.20 0
00000005,0.9999 69.39 191.24 148.80 80.65 0 0.9998 442.45 155.51 55.42 75.47 0 0.9995 228.31 197.41 80.70 128.44 0 0.9993 306.66 75.97 85.73 75.56 0 0.9992 118.87 144.85 109.73 75.48 0 0.9987 67.84 242.53 169.89 76.80 0 0.9971 84.96 110.67 114.68 97.17 0 0.9956 95.21 52.72 85.80 44.93 0 0.9944 379.84 108.07 47.89 45.02 0 0.9938 187.43 56.91 97.02 74.71 0 0.9933 124.19 81.34 56.26 44.43 0 0.9923 85.66 282.99 147.95 70.77 0 0.9923 75.75 73.96 46.95 63.11 0 0.9906 301.65 132.23 81.37 52.25 0 0.9905 317.35 3.80 125.48 55.54 0 0.9875 456.98 212.43 84.26 91.32 0 0.9850 201.91 292.16 129.16 63.38 0 0.9841 414.80 128.79 31.91 42.91 0 0.9798 226.45 149.75 106.82 75.41 0 0.9753 299.41 12.09 70.06 78.31 0 0.9718 530.05 258.17 81.06 57.71 0 0.9696 288.22 259.75 109.24 92.56 0 0.9692 64.62 121.93 103.39 100.29 0 0.9661 273.70 166.16 99.98 116.60 0 0.9631 224.44 132.29 103.27 65.90 0 0.9540 542.23 279.86 91.14 75.14 0 0.8899 419.77 140.33 37.34 38.80 0 0.8883 419.46 73.86 47.51 53.25 0 0.8711 78.91 99.53 66.76 61.84 0 0.8124 377.82 231.93 69.11 37.19 0 0.7974 455.99 140.44 62.89 76.36 0 0.7828 333.10 29.71 103.97 57.90 0 0.7733 257.30 7.58 59.16 78.74 0 0.7440 543.82 199.62 53.61 60.41 0 0.6915 333.20 165.71 55.15 69.06 0 0.6450 367.97 48.85 83.28 53.21 0 0.6422 430.05 87.93 43.57 56.24 0 0.6316 373.88 143.05 59.42 44.61 0
00000006,0.9999 77.46 189.11 143.89 83.45 0 0.9999 116.93 138.87 99.96 79.11 0 0.9995 93.15 51.94 86.07 46.03 0 0.9994 442.90 155.29 55.21 76.50 0 0.9994 223.01 199.82 93.61 154.22 0 0.9991 71.89 244.15 162.29 72.07 0 0.9991 306.73 77.51 87.80 82.92 0 0.9988 378.31 110.45 48.48 41.17 0 0.9988 189.17 55.90 101.31 78.32 0 0.9981 96.26 284.89 148.99 70.90 0 0.9975 86.86 94.71 58.86 60.08 0 0.9968 121.47 78.86 57.53 48.26 0 0.9963 74.32 110.97 114.17 103.91 0 0.9952 298.83 131.46 79.46 52.56 0 0.9902 80.45 72.81 40.07 51.39 0 0.9896 260.73 173.48 87.34 96.70 0 0.9841 453.45 211.08 79.02 89.51 0 0.9766 374.73 142.79 59.17 47.49 0 0.9758 226.73 132.68 90.47 54.80 0 0.9755 415.04 130.77 29.14 40.43 0 0.9650 226.70 153.74 96.69 68.52 0 0.9584 318.81 3.14 123.67 54.63 0 0.9074 333.52 161.15 52.11 76.42 0 0.8867 321.99 25.07 108.23 71.00 0 0.8778 143.81 317.00 93.41 41.12 0 0.7275 530.40 282.43 103.93 69.74 0 0.6863 100.37 106.73 105.68 76.17 0 0.6785 452.64 136.32 65.14 76.92 0 0.6700 421.41 76.16 45.58 51.58 0 0.6145 508.60 262.09 106.14 68.17 0 0.5964 83.62 82.90 48.29 57.41 0 0.5724 431.45 91.66 43.09 54.20 0 0.5468 371.06 230.80 74.26 39.20 0
00000007,0.9999 76.44 191.73 143.51 79.62 0 0.9998 113.06 145.78 115.53 76.21 0 0.9996 73.84 105.85 122.62 102.95 0 0.9996 295.04 79.51 98.66 70.54 0 0.9995 67.37 244.42 169.68 75.69 0 0.9989 228.16 197.39 87.37 160.40 0 0.9987 444.89 157.10 48.60 81.36 0 0.9968 83.04 287.94 161.85 68.58 0 0.9959 95.74 51.85 82.93 47.16 0 0.9946 269.14 174.53 76.15 101.52 0 0.9942 297.97 126.69 90.33 59.80 0 0.9888 116.46 79.39 60.72 52.35 0 0.9882 195.33 63.97 102.57 68.64 0 0.9872 327.41 8.05 110.77 46.25 0 0.9863 226.36 153.34 97.34 64.29 0 0.9845 377.26 113.57 52.57 42.65 0 0.9765 99.32 93.40 48.77 48.82 0 0.9757 85.88 114.69 42.90 44.91 0 0.9585 82.19 74.07 38.28 45.35 0 0.9564 413.41 130.68 31.91 45.33 0 0.9556 227.53 133.42 85.26 55.06 0 0.9508 296.05 252.64 84.76 104.80 0 0.9495 423.37 75.77 42.48 50.34 0 0.9271 373.04 141.18 61.34 49.66 0 0.9160 453.79 215.18 70.71 70.25 0 0.9071 91.66 310.94 111.98 46.19 0 0.8941 419.53 145.47 40.33 35.14 0 0.8526 534.41 255.48 77.08 59.73 0 0.7313 541.66 285.11 92.35 67.65 0 0.6855 332.72 31.27 96.51 50.45 0 0.5531 482.89 220.83 51.84 76.37 0 0.5473 303.37 17.81 76.24 68.11 0
00000008,0.9999 76.38 189.50 144.01 81.98 0 0.9997 72.12 245.71 168.24 71.17 0 0.9996 118.81 144.20 101.33 79.52 0 0.9989 225.42 201.36 86.80 154.88 0 0.9983 71.35 106.26 125.47 101.69 0 0.9978 444.09 158.39 50.09 76.21 0 0.9973 199.98 67.08 94.26 76.32 0 0.9972 293.62 83.25 101.55 67.83 0 0.9967 93.37 51.42 82.81 45.76 0 0.9966 225.89 142.22 104.51 82.95 0 0.9961 88.29 289.19 159.70 65.81 0 0.9958 295.64 130.23 94.41 51.93 0 0.9956 120.52 80.14 57.07 46.41 0 0.9954 377.08 111.19 51.59 45.42 0 0.9889 265.19 178.88 80.16 103.46 0 0.9827 303.16 252.16 81.02 102.20 0 0.9809 85.28 322.90 150.05 34.98 0 0.9666 334.36 166.09 52.14 77.44 0 0.9664 93.78 95.78 51.81 60.75 0 0.9259 326.47 4.97 114.49 55.59 0 0.9230 78.52 95.18 39.11 52.96 0 0.9220 480.04 222.16 58.39 78.39 0 0.9143 461.69 75.99 40.54 49.51 0 0.9097 451.43 212.84 72.56 75.73 0 0.8896 322.24 168.26 48.64 47.24 0 0.8851 424.54 222.24 76.16 55.70 0 0.8791 535.38 257.24 73.92 56.35 0 0.8645 423.71 76.45 45.71 53.43 0 0.8162 413.98 130.06 29.89 44.54 0 0.7648 540.89 284.08 92.47 70.32 0 0.7565 298.99 18.10 87.79 63.80 0 0.6343 373.43 136.50 63.34 52.47 0 0.5711 80.50 76.50 34.85 38.37 0 0.5664 227.08 133.59 92.94 56.63 0 0.5333 466.66 83.51 56.32 52.89 0 0.5118 244.81 158.83 96.44 92.43 0
00000009,0.9996 72.58 244.18 167.97 75.32 0 0.9996 73.26 196.00 146.07 74.99 0 0.9995 444.51 159.38 49.27 74.96 0 0.9995 116.66 139.81 103.05 78.20 0 0.9994 291.66 79.94 98.21 67.54 0 0.9991 224.31 195.88 85.56 161.32 0 0.9984 69.94 109.43 125.69 102.55 0 0.9980 86.23 286.06 170.45 70.33 0 0.9980 80.76 96.43 65.27 63.79 0 0.9961 301.48 131.96 86.53 50.09 0 0.9960 93.47 54.03 84.03 40.25 0 0.9954 303.64 246.04 79.57 111.86 0 0.9952 194.09 70.51 93.33 75.08 0 0.9929 375.27 109.08 53.19 45.48 0 0.9915 228.30 146.45 98.56 77.09 0 0.9822 221.57 73.81 76.31 44.23 0 0.9705 225.45 134.52 92.85 53.91 0 0.9660 267.21 180.04 78.10 97.32 0 0.9655 423.45 144.81 38.81 35.56 0 0.9584 456.19 218.33 82.44 82.55 0 0.9546 416.78 127.83 26.53 43.06 0 0.9422 319.49 2.40 125.01 62.40 0 0.9350 544.90 286.42 87.68 68.34 0 0.9270 119.00 78.92 57.99 45.73 0 0.8799 372.55 143.76 57.79 45.11 0 0.8769 462.66 75.78 45.09 51.60 0 0.8554 522.45 259.37 93.20 63.24 0 0.7709 332.36 155.62 57.75 85.35 0 0.7369 78.47 74.26 43.39 56.91 0 0.6691 423.47 77.45 42.88 47.66 0 0.6551 417.20 230.70 72.15 40.51 0 0.5917 301.34 12.47 76.57 76.40 0 0.5260 451.61 138.75 71.19 71.82 0
00000010,0.9999 74.86 187.25 145.08 81.62 0 0.9998 118.13 141.88 99.68 75.91 0 0.9997 462.55 219.19 78.85 91.14 0 0.9997 284.99 78.50 98.62 66.34 0 0.9996 444.44 160.07 49.30 75.70 0 0.9994 79.74 285.83 174.02 67.27 0 0.9991 75.56 246.60 164.32 65.18 0 0.9986 228.56 209.89 85.10 145.67 0 0.9985 82.44 96.38 63.09 61.72 0 0.9969 79.98 105.30 118.16 96.44 0 0.9963 375.71 111.27 55.32 43.16 0 0.9959 293.20 255.03 87.16 102.94 0 0.9956 225.82 141.14 108.48 75.40 0 0.9947 190.04 70.39 95.85 74.73 0 0.9920 92.71 52.79 84.30 43.56 0 0.9915 323.17 4.05 119.80 55.36 0 0.9908 298.34 130.20 86.36 52.34 0 0.9866 121.91 78.11 54.74 48.97 0 0.9840 76.52 75.08 45.13 53.91 0 0.9822 540.43 260.04 66.17 50.76 0 0.9714 318.46 163.83 50.54 52.76 0 0.9669 422.89 143.85 38.35 35.33 0 0.9444 540.93 284.17 94.68 70.92 0 0.9411 221.30 76.25 70.69 36.00 0 0.9213 418.27 130.04 26.89 39.70 0 0.8988 378.92 230.09 69.62 37.62 0 0.8742 403.50 166.67 64.97 70.43 0 0.8650 418.32 74.27 47.00 53.29 0 0.8523 329.43 29.37 93.64 56.47 0 0.8303 269.86 187.06 76.59 103.91 0 0.7405 104.47 319.23 137.43 39.38 0 0.6558 299.32 15.91 72.57 64.86 0 0.6292 413.41 236.58 78.55 35.92 0
