Image_ID,PredictionString
1,0.9997 207.45 181.84 114.10 176.71 0 0.9992 462.59 215.56 71.49 88.08 0 0.9992 70.40 168.63 146.71 116.15 0 0.9992 76.30 207.27 162.21 146.09 0 0.9992 75.19 267.41 172.73 92.59 0 0.9986 66.59 63.49 60.66 100.24 0 0.9980 305.32 74.74 84.34 84.71 0 0.9979 81.35 95.29 133.81 119.10 0 0.9978 221.74 121.63 121.49 102.26 0 0.9971 255.87 162.61 95.21 119.79 0 0.9963 430.27 138.82 65.84 102.87 0 0.9960 131.82 137.60 121.28 94.53 0 0.9958 175.53 52.21 103.10 91.45 0 0.9952 93.24 38.34 85.20 77.22 0 0.9948 91.44 87.12 66.41 75.73 0 0.9908 256.23 291.85 121.78 68.15 0 0.9895 116.70 62.68 71.09 78.74 0 0.9878 302.46 146.48 75.06 78.38 0 0.9872 412.67 218.75 52.16 52.53 0 0.9833 294.28 119.45 86.93 75.48 0 0.9805 363.64 135.43 68.40 58.74 0 0.9780 483.60 1.57 128.40 120.99 0 0.9770 385.30 114.79 42.84 42.85 0 0.9670 578.23 170.43 60.52 99.04 0 0.9513 69.48 8.86 38.33 97.93 0 0.9486 246.53 6.80 80.60 87.69 0 0.9365 469.31 82.31 54.45 66.34 0 0.9164 368.19 61.43 41.26 50.66 0 0.9022 540.07 274.26 89.31 85.74 0 0.8973 297.21 17.98 75.92 84.31 0 0.8785 457.78 130.94 76.61 115.85 0 0.8727 524.48 258.47 91.17 83.12 0 0.8599 410.51 125.24 36.86 46.44 0 0.8509 607.13 82.69 32.87 103.01 0 0.8447 479.42 0.00 90.33 44.46 0 0.8373 415.47 71.09 53.54 53.78 0 0.8063 224.11 58.22 76.42 83.84 0 0.6345 576.95 277.09 58.54 69.07 0 0.5863 403.49 67.60 48.02 49.56 0 0.5691 146.25 5.94 114.32 71.75 0 0.5025 131.72 88.22 92.84 86.61 0 0.5021 361.51 102.68 57.89 58.72 0 0.4738 434.08 104.22 41.51 47.14 0 0.4428 449.34 125.93 63.58 84.14 0 0.4404 583.66 65.08 56.34 120.89 0 0.3640 424.78 58.72 56.07 58.53 0 0.3329 342.35 90.58 67.10 60.03 0 0.3119 306.63 0.00 87.15 22.13 0
2,0.9995 72.98 202.24 168.11 155.45 0 0.9991 76.20 262.51 176.06 97.49 0 0.9988 203.43 189.83 121.36 164.68 0 0.9988 75.21 160.63 145.90 123.71 0 0.9987 69.12 60.51 60.00 101.03 0 0.9987 306.36 72.48 86.77 85.82 0 0.9986 74.21 89.20 142.69 119.94 0 0.9985 115.70 68.43 66.73 70.37 0 0.9985 175.65 48.64 116.24 104.61 0 0.9979 220.00 115.56 121.13 102.96 0 0.9974 95.42 43.42 86.56 69.07 0 0.9973 239.53 156.75 113.96 132.54 0 0.9963 431.01 155.15 69.24 114.14 0 0.9953 545.96 271.72 89.67 87.89 0 0.9946 295.91 120.23 82.61 71.50 0 0.9913 134.56 139.80 117.18 95.03 0 0.9886 379.71 113.53 53.12 48.58 0 0.9859 242.44 284.29 133.42 75.71 0 0.9788 306.06 153.50 68.70 69.21 0 0.9766 410.31 218.22 50.76 51.39 0 0.9645 576.76 173.40 62.40 98.42 0 0.9626 361.53 137.32 69.04 55.80 0 0.9580 451.95 127.40 72.95 90.75 0 0.9517 89.34 92.69 67.40 70.67 0 0.9513 418.86 74.06 51.47 54.53 0 0.9407 467.17 75.70 56.09 80.24 0 0.9391 477.87 229.22 54.02 69.31 0 0.9381 527.52 253.05 89.48 81.46 0 0.9238 297.36 14.40 61.24 71.60 0 0.9230 368.59 97.64 42.22 44.24 0 0.9174 369.61 61.36 41.32 49.26 0 0.9006 244.90 9.60 72.87 91.03 0 0.8996 67.93 6.29 38.77 101.54 0 0.8880 482.46 0.14 129.96 125.41 0 0.8024 161.50 7.37 108.96 69.96 0 0.7581 473.05 0.00 101.95 49.22 0 0.6440 406.05 179.12 59.43 91.61 0 0.6396 340.91 223.00 68.43 52.25 0 0.6004 402.14 65.58 45.36 42.98 0 0.5649 425.43 59.47 59.27 61.28 0 0.4759 570.00 78.59 67.99 112.64 0 0.4348 413.85 129.62 51.72 57.11 0 0.4298 336.25 184.78 92.19 94.26 0 0.3822 271.47 6.74 69.55 88.97 0 0.3673 321.74 150.72 134.98 131.53 0 0.3248 94.95 47.02 54.93 54.95 0 0.3206 406.24 123.56 40.49 48.37 0
3,0.9996 73.64 159.93 148.20 122.23 0 0.9995 81.11 274.43 169.40 85.57 0 0.9994 72.39 210.41 167.24 148.11 0 0.9993 297.23 68.11 92.48 91.98 0 0.9986 122.55 137.90 115.33 87.09 0 0.9986 176.29 50.95 113.53 97.09 0 0.9985 69.76 98.01 133.81 119.76 0 0.9982 72.45 68.28 50.87 91.01 0 0.9982 200.18 166.76 122.48 185.00 0 0.9977 222.51 117.24 120.85 104.07 0 0.9972 97.29 45.77 85.48 67.53 0 0.9970 372.59 110.31 57.32 48.60 0 0.9955 245.90 153.85 104.78 118.20 0 0.9882 286.71 120.65 92.89 100.70 0 0.9870 455.11 129.04 96.77 126.98 0 0.9859 564.29 272.40 72.41 87.60 0 0.9845 363.14 130.37 69.48 64.61 0 0.9840 113.00 69.79 67.24 71.63 0 0.9840 87.24 95.41 63.70 67.99 0 0.9818 449.92 186.89 78.97 114.88 0 0.9811 525.04 253.58 88.38 81.97 0 0.9759 243.70 263.59 121.85 96.41 0 0.9595 577.02 174.10 62.36 98.69 0 0.9575 415.24 71.32 56.56 58.94 0 0.9520 470.03 79.63 53.65 69.59 0 0.9236 370.62 59.62 44.68 49.95 0 0.9001 433.69 147.11 58.32 112.27 0 0.8891 299.36 15.21 60.59 68.10 0 0.8854 124.23 5.74 144.81 69.25 0 0.8763 400.24 156.75 74.31 119.43 0 0.8298 403.21 223.35 55.93 47.04 0 0.8253 478.70 0.21 135.37 121.99 0 0.7696 329.62 207.89 58.57 74.08 0 0.7550 316.31 143.37 70.35 92.62 0 0.6697 465.25 0.00 107.98 52.91 0 0.6411 475.51 220.39 56.37 81.88 0 0.5855 427.07 122.19 70.38 88.17 0 0.5227 69.26 10.04 38.60 100.14 0 0.5141 251.57 8.45 67.59 85.30 0 0.5092 535.52 189.50 66.08 104.16 0 0.4838 349.33 323.48 42.69 36.02 0 0.4834 401.45 67.35 53.21 56.60 0 0.3948 601.38 199.44 38.54 78.41 0 0.3627 327.59 136.54 148.38 141.19 0 0.3450 429.01 48.49 63.26 69.95 0 0.3420 323.08 172.89 95.39 104.39 0 0.3277 600.10 289.38 39.88 59.47 0
4,0.9996 63.80 169.69 158.46 121.62 0 0.9995 110.29 132.79 132.03 108.91 0 0.9993 80.31 266.57 164.85 93.43 0 0.9990 304.81 72.66 83.14 83.45 0 0.9989 64.59 98.77 133.86 132.21 0 0.9987 455.86 204.28 85.20 95.43 0 0.9986 223.81 135.92 123.93 130.32 0 0.9979 375.59 111.81 55.04 47.67 0 0.9978 76.37 216.01 162.10 130.36 0 0.9968 177.52 50.88 107.43 93.58 0 0.9964 431.59 139.06 71.44 100.62 0 0.9958 96.81 40.79 81.86 71.33 0 0.9946 66.07 62.82 59.63 100.97 0 0.9909 298.40 122.12 83.77 80.06 0 0.9888 574.76 173.39 64.81 98.85 0 0.9884 202.09 177.89 117.54 165.88 0 0.9839 525.45 250.52 92.81 79.73 0 0.9825 364.96 134.59 69.67 62.95 0 0.9708 114.37 68.05 68.12 77.60 0 0.9634 455.33 127.01 77.10 104.44 0 0.9595 93.75 84.87 120.43 112.86 0 0.9459 247.89 244.49 106.00 115.51 0 0.9401 404.99 225.89 50.65 41.84 0 0.9297 369.21 59.50 44.18 50.72 0 0.9281 562.44 265.10 73.38 94.90 0 0.9216 466.61 74.58 56.26 82.19 0 0.9184 87.63 92.78 65.44 72.13 0 0.9172 247.04 7.19 77.06 84.87 0 0.8950 297.77 16.01 76.33 90.29 0 0.8933 430.84 47.40 63.34 61.69 0 0.8901 409.40 72.50 60.72 55.59 0 0.8855 425.50 223.07 58.11 49.65 0 0.8785 476.85 0.01 128.26 121.66 0 0.8757 318.67 145.41 76.50 84.73 0 0.7605 388.21 144.00 94.97 106.45 0 0.7186 391.17 58.78 52.38 47.56 0 0.6460 256.91 126.39 106.27 105.50 0 0.6408 363.94 331.24 31.06 28.76 0 0.6146 68.16 12.99 40.73 104.06 0 0.5973 129.79 4.93 133.27 70.77 0 0.5503 485.45 0.00 86.75 45.53 0 0.4947 409.65 123.40 40.68 48.65 0 0.4765 76.42 50.16 46.60 73.98 0 0.4761 89.05 48.29 51.71 61.89 0 0.4707 549.99 177.71 69.11 94.06 0 0.4362 608.72 78.46 31.28 102.98 0 0.3697 583.02 71.69 56.71 114.29 0 0.3265 422.12 86.54 53.58 58.45 0
5,0.9996 81.02 204.47 160.41 150.12 0 0.9991 63.39 92.86 129.55 141.85 0 0.9989 63.12 161.34 159.89 132.16 0 0.9981 435.61 148.75 68.04 91.71 0 0.9981 309.44 74.51 81.37 80.75 0 0.9979 204.81 181.69 123.49 155.00 0 0.9978 174.37 48.76 109.69 98.65 0 0.9978 107.61 130.03 134.66 100.30 0 0.9976 375.63 111.42 55.61 50.09 0 0.9974 217.29 119.54 128.03 123.17 0 0.9945 96.70 39.75 86.74 74.32 0 0.9940 74.82 58.93 49.34 79.95 0 0.9922 116.01 69.72 66.85 68.56 0 0.9915 65.80 84.32 86.40 103.45 0 0.9855 406.70 229.42 46.82 36.67 0 0.9832 528.26 251.97 87.38 79.04 0 0.9824 453.16 209.41 82.38 90.82 0 0.9819 69.56 9.81 38.73 94.29 0 0.9746 365.66 136.61 66.14 60.17 0 0.9711 552.89 269.48 84.74 90.52 0 0.9683 293.96 15.65 73.97 102.52 0 0.9496 298.70 119.36 83.47 80.22 0 0.9390 577.90 179.30 51.25 82.40 0 0.9364 452.86 127.91 84.28 108.16 0 0.8971 467.26 0.00 141.94 143.95 0 0.8939 109.12 97.85 107.25 109.41 0 0.8938 440.27 223.40 52.25 51.68 0 0.8897 95.56 261.68 169.15 98.32 0 0.8862 296.19 193.07 81.31 110.13 0 0.8741 416.67 71.78 56.99 59.14 0 0.8682 317.61 143.32 81.31 88.88 0 0.8677 244.91 6.04 76.76 80.35 0 0.8176 185.82 288.51 139.96 71.49 0 0.7409 371.16 55.70 47.99 56.24 0 0.6711 251.61 179.83 114.02 147.08 0 0.6276 216.36 57.87 86.94 82.02 0 0.6170 362.37 331.91 31.08 28.09 0 0.5948 583.52 71.61 55.61 111.88 0 0.5418 455.58 0.00 109.54 55.24 0 0.5305 148.15 3.11 114.22 84.31 0 0.5038 586.52 274.35 51.12 71.42 0 0.4497 425.57 122.95 70.00 73.33 0 0.4320 478.85 232.99 60.77 66.88 0 0.4121 254.98 147.28 98.84 111.37 0 0.4021 598.78 191.08 39.47 72.46 0 0.3966 612.77 175.91 26.33 50.95 0 0.3946 417.12 226.34 57.27 46.12 0 0.3706 410.71 128.22 38.05 44.69 0 0.3674 83.85 49.57 60.10 76.31 0 0.3649 465.00 74.41 59.00 77.29 0 0.3276 552.23 177.70 66.76 97.10 0 0.3228 427.28 56.09 56.89 57.95 0 0.3202 405.35 67.44 46.57 46.39 0 0.3155 266.25 6.83 76.76 93.63 0 0.3144 305.46 1.25 94.16 21.14 0 0.3127 608.92 288.07 30.29 52.54 0
6,0.9995 69.02 164.43 148.29 123.72 0 0.9994 73.78 213.89 165.81 129.80 0 0.9994 208.52 189.98 115.14 158.67 0 0.9993 60.26 85.92 139.25 152.72 0 0.9993 303.81 75.15 86.87 86.16 0 0.9989 436.89 151.08 70.22 89.80 0 0.9988 103.82 126.00 117.06 110.96 0 0.9988 373.23 109.01 57.02 48.51 0 0.9977 219.85 117.70 129.42 113.24 0 0.9971 96.49 41.68 86.84 69.84 0 0.9961 87.75 272.52 143.93 87.48 0 0.9950 118.10 67.24 63.04 69.64 0 0.9941 76.20 67.72 48.64 60.96 0 0.9941 180.58 57.44 103.72 96.20 0 0.9840 260.41 165.37 95.77 122.42 0 0.9832 298.91 121.22 79.79 81.34 0 0.9826 83.89 82.72 65.25 76.94 0 0.9789 368.97 135.23 61.78 59.37 0 0.9787 411.81 228.14 45.49 39.21 0 0.9733 457.41 213.75 75.20 86.45 0 0.9731 306.94 146.19 74.78 85.43 0 0.9704 550.48 269.66 87.27 88.93 0 0.9698 525.00 250.30 90.62 82.94 0 0.9580 313.24 229.65 65.12 107.48 0 0.9505 479.49 0.00 121.85 113.04 0 0.9476 439.67 227.53 52.14 49.73 0 0.9357 452.10 127.86 79.79 101.79 0 0.9090 371.26 58.57 45.65 52.64 0 0.8680 147.01 2.18 119.45 87.58 0 0.8619 298.03 13.90 63.25 70.37 0 0.8584 417.40 70.22 56.58 55.49 0 0.8267 350.04 237.68 39.07 39.12 0 0.7639 576.27 170.84 63.69 100.60 0 0.7492 480.58 238.51 57.02 61.42 0 0.7382 484.29 0.00 91.79 44.81 0 0.7208 202.52 303.54 147.84 56.46 0 0.7167 223.09 61.66 80.46 78.46 0 0.6985 607.50 82.03 32.50 106.22 0 0.6813 466.30 78.33 55.85 74.97 0 0.6669 447.22 206.64 63.07 73.10 0 0.6464 349.49 318.46 42.56 41.54 0 0.4872 400.98 65.94 54.48 53.84 0 0.4658 69.06 25.74 43.69 87.03 0 0.4270 357.22 333.48 37.11 26.25 0 0.3805 575.37 71.98 64.63 109.20 0 0.3472 424.98 55.70 60.31 56.74 0 0.3300 603.57 284.90 35.89 54.39 0 0.3046 134.79 305.21 126.71 54.79 0
7,0.9995 208.12 191.76 112.41 155.44 0 0.9994 70.56 171.89 150.35 119.54 0 0.9990 80.47 224.18 158.29 112.96 0 0.9987 87.68 275.72 165.87 84.28 0 0.9984 287.91 75.29 102.07 85.21 0 0.9981 217.13 122.49 127.22 113.77 0 0.9981 94.64 37.52 84.28 76.91 0 0.9979 103.12 129.95 132.05 106.26 0 0.9979 65.81 95.17 128.38 132.57 0 0.9957 378.33 112.27 50.13 47.23 0 0.9952 260.00 168.80 99.03 114.51 0 0.9950 456.38 209.29 76.88 92.40 0 0.9944 436.11 150.88 59.48 89.53 0 0.9942 77.28 62.23 49.04 63.60 0 0.9921 366.00 135.50 65.75 60.85 0 0.9916 115.94 66.79 64.75 71.78 0 0.9897 84.74 75.36 64.87 94.62 0 0.9891 299.20 122.41 86.91 77.17 0 0.9878 245.35 6.69 78.99 85.84 0 0.9843 454.18 131.01 90.74 111.76 0 0.9795 526.79 251.15 87.98 80.23 0 0.9785 407.14 227.07 50.67 40.08 0 0.9760 186.49 56.43 90.98 87.97 0 0.9732 540.35 274.78 90.87 85.22 0 0.9554 313.67 235.29 66.97 104.60 0 0.9427 227.67 58.26 78.25 83.44 0 0.9369 418.34 72.69 54.56 57.16 0 0.9347 306.57 149.85 65.06 68.44 0 0.9339 297.57 14.33 62.60 71.07 0 0.9322 369.32 55.83 49.01 56.64 0 0.9163 577.58 175.98 61.11 94.29 0 0.9115 477.77 4.34 121.70 119.32 0 0.8965 155.97 6.84 107.67 75.50 0 0.7911 323.39 1.24 107.60 52.96 0 0.7744 212.75 150.43 121.12 145.64 0 0.7322 308.16 17.86 81.91 87.35 0 0.6747 466.70 78.42 55.03 73.20 0 0.5870 106.94 321.91 203.04 38.09 0 0.5334 438.10 223.61 55.78 51.15 0 0.5312 309.19 0.43 103.48 22.91 0 0.4956 608.46 90.68 31.54 95.25 0 0.4942 576.90 282.22 60.29 74.71 0 0.4885 360.64 338.32 41.38 21.68 0 0.4297 500.56 115.13 103.18 111.98 0 0.4252 332.12 140.04 136.51 132.62 0 0.4156 391.24 55.71 47.07 45.95 0 0.4011 582.21 65.81 57.73 116.51 0 0.3835 462.76 0.00 112.83 52.88 0 0.3780 439.75 120.80 65.71 90.37 0 0.3716 601.72 203.11 38.28 73.57 0 0.3382 90.98 325.79 139.02 34.21 0
8,0.9996 208.05 192.89 113.49 158.16 0 0.9995 92.99 276.39 166.59 83.61 0 0.9993 72.37 226.25 167.81 113.50 0 0.9986 94.67 42.21 84.25 67.82 0 0.9986 68.86 167.47 150.24 121.59 0 0.9986 101.07 132.09 131.46 108.78 0 0.9986 74.51 92.36 137.70 130.80 0 0.9979 218.81 119.92 130.58 109.47 0 0.9978 188.23 63.38 110.79 96.32 0 0.9968 114.53 68.61 65.41 65.76 0 0.9968 263.05 171.08 93.13 118.37 0 0.9963 377.05 111.03 51.54 45.06 0 0.9958 436.09 153.82 62.62 85.10 0 0.9946 79.39 79.90 69.12 90.41 0 0.9943 283.85 79.20 107.65 82.96 0 0.9869 310.36 238.20 75.17 106.43 0 0.9859 461.86 211.82 73.45 87.89 0 0.9848 411.51 227.55 47.56 40.28 0 0.9836 297.45 121.33 90.71 79.53 0 0.9832 541.30 274.25 89.94 85.75 0 0.9634 254.63 10.91 66.24 70.12 0 0.9634 476.27 2.79 122.35 124.26 0 0.9575 517.06 252.77 97.13 82.07 0 0.9541 578.11 173.96 60.88 97.18 0 0.9538 452.45 133.11 93.34 116.98 0 0.9417 297.73 15.42 60.55 69.70 0 0.9336 346.63 327.37 49.09 32.63 0 0.9153 310.93 148.41 70.05 79.11 0 0.9134 78.61 67.61 43.91 55.28 0 0.9054 435.76 231.56 56.89 44.03 0 0.8657 463.63 74.24 57.98 77.06 0 0.8638 72.51 74.25 52.20 80.24 0 0.8429 144.93 8.58 115.28 69.87 0 0.7487 363.71 134.40 65.19 61.70 0 0.7292 372.47 55.99 45.93 54.57 0 0.7291 407.00 125.83 37.63 43.83 0 0.7120 609.00 70.99 30.97 111.65 0 0.7098 429.30 53.87 58.49 57.64 0 0.6629 401.58 65.75 49.18 49.72 0 0.6404 419.27 73.56 54.61 60.20 0 0.5935 571.72 76.33 68.28 107.25 0 0.5121 69.86 18.06 40.25 92.72 0 0.5003 550.48 175.82 67.48 98.86 0 0.4925 464.42 0.00 108.12 48.85 0 0.4885 613.40 173.86 26.23 47.37 0 0.4784 444.95 65.38 64.63 72.01 0 0.4502 85.81 314.42 161.27 45.58 0 0.4432 447.15 209.46 62.27 72.78 0 0.4387 309.52 21.76 76.59 79.64 0 0.4097 121.38 318.22 189.25 41.78 0 0.3533 311.48 0.92 88.05 27.77 0
9,0.9997 79.00 226.13 160.82 120.09 0 0.9995 209.59 194.30 110.84 158.07 0 0.9992 64.89 170.48 158.72 126.14 0 0.9989 77.02 83.70 74.44 86.14 0 0.9989 107.37 132.70 124.80 104.00 0 0.9987 102.69 277.18 157.49 82.82 0 0.9984 214.35 107.87 133.66 127.54 0 0.9983 93.70 42.90 87.84 68.91 0 0.9979 279.61 74.67 109.27 85.17 0 0.9969 66.35 95.42 123.31 128.33 0 0.9959 458.84 210.01 76.34 91.43 0 0.9935 439.20 153.55 59.98 84.17 0 0.9933 373.69 111.89 54.32 47.62 0 0.9932 184.94 67.49 107.18 89.69 0 0.9921 407.66 225.94 50.04 43.09 0 0.9898 242.59 7.35 80.72 76.81 0 0.9897 300.90 120.90 92.18 76.74 0 0.9881 114.70 68.13 61.78 67.97 0 0.9879 77.39 67.39 48.05 61.51 0 0.9855 69.65 10.15 38.00 96.15 0 0.9842 455.60 131.19 91.52 122.65 0 0.9838 315.27 234.26 67.52 114.95 0 0.9817 265.23 170.72 90.15 113.12 0 0.9580 539.26 272.54 92.33 87.46 0 0.9390 370.44 60.58 39.94 46.69 0 0.9283 522.17 250.69 94.80 85.37 0 0.9118 361.95 136.35 69.72 57.76 0 0.9110 576.51 173.71 61.69 88.04 0 0.8959 351.50 327.13 42.58 32.87 0 0.8945 217.99 67.31 87.10 55.36 0 0.8773 467.68 0.00 138.53 135.59 0 0.8700 297.88 14.70 63.32 67.67 0 0.8622 323.29 159.76 68.28 69.25 0 0.8192 606.42 83.49 33.38 104.40 0 0.7864 421.87 71.14 49.39 56.64 0 0.7788 471.77 0.00 99.18 46.52 0 0.6710 292.40 146.97 80.03 84.72 0 0.6699 436.90 226.17 52.80 47.86 0 0.5805 466.54 79.96 56.81 67.64 0 0.5175 422.42 124.00 74.22 76.91 0 0.5124 446.41 211.42 56.97 66.19 0 0.5066 449.85 124.62 70.16 99.43 0 0.5001 397.43 64.58 52.21 44.40 0 0.3752 357.52 341.00 35.18 19.00 0 0.3663 122.84 320.69 179.02 39.31 0 0.3568 428.22 53.48 57.32 60.63 0 0.3347 409.47 149.43 72.16 99.70 0 0.3308 369.51 234.30 67.39 36.86 0 0.3135 549.40 179.51 62.59 95.11 0 0.3106 286.59 0.22 79.43 23.55 0 0.3101 487.78 241.57 53.35 55.54 0
10,0.9995 67.17 222.72 173.44 126.90 0 0.9994 68.25 175.41 153.58 118.36 0 0.9994 461.82 214.88 81.50 91.42 0 0.9993 73.28 81.54 76.64 85.46 0 0.9987 209.64 200.87 120.06 152.81 0 0.9987 282.88 76.25 101.25 83.79 0 0.9985 107.74 135.66 124.28 97.83 0 0.9983 103.37 275.24 155.52 84.76 0 0.9982 115.24 67.88 64.24 68.84 0 0.9982 94.01 40.22 84.08 71.32 0 0.9978 217.52 120.29 126.93 113.61 0 0.9977 68.30 94.49 125.87 133.12 0 0.9975 440.89 152.64 53.78 84.47 0 0.9972 73.37 65.92 54.71 69.18 0 0.9963 372.43 112.47 55.74 50.92 0 0.9938 184.90 66.81 109.40 91.98 0 0.9914 528.27 280.52 109.89 78.71 0 0.9779 302.53 120.15 89.81 81.64 0 0.9735 68.90 7.21 39.17 100.11 0 0.9604 365.84 135.26 64.00 57.63 0 0.9602 310.81 240.14 68.19 107.18 0 0.9582 457.02 132.04 89.00 123.54 0 0.9581 296.32 16.33 65.30 69.02 0 0.9575 479.67 3.15 119.29 115.41 0 0.9554 247.02 6.84 75.97 84.26 0 0.9489 519.59 252.08 93.66 88.67 0 0.9473 409.69 222.40 75.53 56.36 0 0.9111 404.81 152.11 73.68 108.23 0 0.9094 305.76 146.36 76.56 80.71 0 0.9045 348.18 325.09 44.77 34.91 0 0.8996 424.17 55.85 65.09 61.37 0 0.8535 126.45 5.37 144.05 73.22 0 0.8498 217.46 70.23 85.60 55.46 0 0.8343 578.48 181.65 54.76 83.00 0 0.8312 464.96 76.74 56.09 74.12 0 0.8048 245.61 173.06 101.92 113.04 0 0.7793 379.02 227.09 81.70 46.41 0 0.7538 410.78 71.17 60.01 55.63 0 0.7138 412.48 127.67 45.28 54.72 0 0.6871 573.16 274.57 63.17 72.65 0 0.6039 372.33 54.39 48.68 49.89 0 0.5873 537.23 182.85 72.67 108.46 0 0.5794 447.31 133.36 64.94 87.70 0 0.5200 119.80 323.35 193.17 36.65 0 0.4899 609.30 86.14 30.70 98.83 0 0.4866 451.85 0.00 99.97 49.98 0 0.4207 419.20 123.90 68.12 74.41 0 0.4190 609.41 279.94 28.84 57.67 0 0.4160 404.76 66.01 38.27 33.10 0 0.3850 599.36 199.19 39.60 68.32 0 0.3686 298.56 291.57 72.07 68.43 0
