Image_ID,PredictionString
1,0.9978 67.28 67.34 55.45 92.39 0 0.9968 200.19 184.77 117.81 169.05 0 0.9967 81.24 215.67 152.99 133.29 0 0.9957 69.55 162.30 146.64 121.45 0 0.9950 81.32 99.50 139.56 114.94 0 0.9943 301.84 65.91 110.94 99.19 0 0.9921 249.87 266.54 132.82 93.46 0 0.9919 179.65 54.72 108.06 85.01 0 0.9906 222.20 122.42 112.89 105.93 0 0.9895 98.70 45.92 79.99 58.54 0 0.9847 90.70 267.25 153.08 92.75 0 0.9775 298.69 130.64 85.65 93.89 0 0.9752 458.93 216.00 85.32 93.22 0 0.9703 408.71 217.77 54.40 58.19 0 0.9682 246.68 163.63 106.71 124.30 0 0.9654 125.68 144.23 122.43 89.99 0 0.9608 91.30 81.08 72.56 80.76 0 0.9494 430.53 134.63 66.43 112.22 0 0.9304 487.71 0.00 132.52 117.25 0 0.9148 364.89 132.60 66.92 66.98 0 0.8705 295.74 15.44 96.06 90.31 0 0.8534 112.69 67.33 81.50 84.86 0 0.8439 414.49 66.81 55.39 60.69 0 0.8356 252.97 3.75 67.25 84.17 0 0.7851 366.31 51.52 52.65 65.97 0 0.7712 492.52 0.00 117.76 74.65 0 0.6465 377.16 108.92 50.73 45.98 0 0.5865 133.03 74.28 90.59 90.53 0 0.5279 350.65 102.17 80.03 77.68 0 0.4931 414.08 119.45 44.18 59.98 0 0.4435 516.65 0.00 75.29 60.20 0 0.4067 338.59 54.04 84.86 86.90 0 0.3892 361.82 335.16 39.88 24.58 0 0.3860 458.46 219.87 54.61 69.51 0 0.3836 409.00 64.78 28.18 36.73 0 0.3532 250.03 208.81 117.81 116.67 0 0.3303 445.91 129.86 82.39 128.12 0 0.3252 294.35 15.57 64.12 67.45 0 0.3202 67.52 22.31 37.66 98.15 0
2,0.9984 80.07 270.72 167.46 89.28 0 0.9982 80.95 218.52 153.62 127.49 0 0.9970 68.50 70.18 52.63 86.30 0 0.9968 179.85 57.86 113.48 87.27 0 0.9959 79.90 92.18 135.34 127.38 0 0.9956 297.83 68.02 96.59 97.22 0 0.9951 225.05 124.03 112.18 103.70 0 0.9946 205.90 196.71 114.40 157.65 0 0.9922 78.26 164.41 136.81 120.67 0 0.9907 238.53 160.75 113.50 132.03 0 0.9882 438.31 172.23 50.29 82.27 0 0.9843 409.75 216.83 50.21 56.25 0 0.9825 116.47 71.75 65.23 63.51 0 0.9793 132.53 143.42 110.73 99.59 0 0.9780 101.89 43.70 74.10 64.65 0 0.9662 446.81 157.37 51.40 77.64 0 0.9660 297.21 129.22 81.95 92.27 0 0.9573 247.80 277.61 130.84 82.39 0 0.9539 490.86 0.00 128.29 80.72 0 0.9257 91.26 96.26 69.08 61.46 0 0.9201 367.93 130.99 63.02 68.10 0 0.9200 366.48 95.66 57.85 60.25 0 0.9139 85.50 82.47 89.53 100.23 0 0.9088 250.96 1.52 69.27 100.58 0 0.9027 484.47 233.47 53.98 61.65 0 0.8784 371.39 54.79 47.89 57.97 0 0.8366 412.45 66.75 57.09 64.17 0 0.7862 300.11 16.72 87.85 85.59 0 0.7502 473.67 217.10 54.98 66.72 0 0.6911 486.30 0.22 148.10 144.87 0 0.6305 98.58 49.49 32.88 39.58 0 0.5905 418.07 156.47 60.32 92.57 0 0.5023 516.48 0.00 76.14 62.81 0 0.4948 468.28 234.58 48.08 57.38 0 0.4755 482.64 221.46 31.37 33.04 0 0.4460 482.15 252.80 32.98 43.08 0 0.4120 453.47 177.67 51.52 84.09 0 0.4012 409.29 63.42 29.67 38.34 0 0.3815 292.72 0.00 60.56 26.40 0 0.3404 412.72 121.61 39.99 58.91 0 0.3397 462.26 204.14 50.90 71.86 0 0.3297 451.86 136.46 68.75 112.70 0
3,0.9983 67.74 71.30 54.11 90.99 0 0.9979 246.40 254.36 131.66 105.64 0 0.9975 293.65 64.47 99.30 94.69 0 0.9971 82.45 272.22 165.19 87.78 0 0.9963 179.95 55.71 113.66 92.26 0 0.9961 77.39 92.10 135.32 126.64 0 0.9959 79.89 209.29 152.14 136.22 0 0.9922 293.32 125.70 89.47 99.79 0 0.9914 74.71 162.34 142.69 130.34 0 0.9903 206.50 169.76 111.18 174.54 0 0.9884 223.04 119.07 118.00 111.63 0 0.9878 100.01 42.55 76.18 66.08 0 0.9870 372.08 106.95 55.25 49.33 0 0.9779 245.58 161.03 108.04 119.65 0 0.9672 114.08 70.68 64.26 63.40 0 0.9661 125.78 137.19 114.55 97.80 0 0.9538 443.50 177.44 91.04 122.31 0 0.9440 452.88 130.31 111.03 149.86 0 0.9293 81.53 82.31 84.58 102.37 0 0.9122 291.00 14.97 92.84 94.62 0 0.9064 487.74 0.00 126.59 77.24 0 0.8975 369.43 130.85 61.57 67.18 0 0.8168 481.39 226.63 53.55 69.31 0 0.8168 488.62 0.00 146.50 146.36 0 0.7794 367.74 49.96 55.73 74.39 0 0.7623 407.96 52.76 81.65 84.96 0 0.7401 434.25 147.54 65.59 103.91 0 0.6875 327.05 175.88 140.38 109.21 0 0.6627 415.38 67.63 57.45 59.61 0 0.5611 253.14 3.05 63.85 85.96 0 0.4881 513.55 0.00 76.22 60.94 0 0.4619 537.09 0.00 89.96 94.60 0 0.4566 296.15 15.22 66.13 66.41 0 0.3005 590.62 281.43 48.69 62.47 0
4,0.9992 72.11 214.33 163.99 121.15 0 0.9987 69.79 171.74 145.59 122.09 0 0.9985 83.22 273.39 158.69 86.61 0 0.9974 70.32 74.08 53.29 80.61 0 0.9964 298.55 68.95 94.46 98.68 0 0.9950 182.61 51.73 117.79 98.74 0 0.9950 72.61 100.65 110.98 124.83 0 0.9945 115.87 133.89 122.04 103.57 0 0.9906 371.92 104.67 57.10 53.20 0 0.9864 445.76 200.12 93.95 96.92 0 0.9847 100.22 43.08 77.40 65.13 0 0.9820 227.04 111.65 118.94 134.45 0 0.9709 101.71 90.54 111.64 120.33 0 0.9665 114.74 70.14 65.75 66.68 0 0.9633 86.87 80.42 81.21 103.18 0 0.9573 490.99 0.00 125.04 83.06 0 0.9368 296.08 123.19 86.45 78.77 0 0.9358 430.70 142.48 74.66 93.75 0 0.9197 289.97 15.14 87.82 93.10 0 0.9179 217.58 183.37 122.85 171.46 0 0.9016 368.73 130.27 63.17 67.62 0 0.8850 371.04 55.68 48.94 58.12 0 0.8307 405.14 51.61 84.88 89.36 0 0.7924 254.20 241.36 88.61 117.69 0 0.6548 412.35 63.66 60.01 63.10 0 0.5834 363.30 332.78 36.40 25.74 0 0.5379 376.71 221.47 91.68 53.92 0 0.5021 535.84 0.00 92.30 101.45 0 0.4808 508.68 0.00 83.48 59.31 0 0.4695 485.91 231.31 53.14 63.66 0 0.4102 201.35 149.59 109.34 150.10 0 0.4080 565.94 0.00 57.92 65.59 0 0.3809 408.35 63.28 31.76 35.98 0 0.3469 414.04 104.45 57.21 71.99 0 0.3439 98.75 51.43 32.61 37.66 0 0.3394 452.26 132.55 82.00 111.25 0 0.3204 478.44 1.97 152.85 134.06 0 0.3053 501.52 267.76 44.14 52.49 0
5,0.9979 78.88 210.26 158.90 133.32 0 0.9972 74.23 172.16 145.68 122.53 0 0.9971 118.35 121.49 109.48 111.80 0 0.9958 180.51 53.54 113.10 91.82 0 0.9954 300.24 62.65 105.70 101.19 0 0.9938 103.45 89.70 104.87 123.62 0 0.9920 63.88 83.76 84.24 115.17 0 0.9878 91.09 268.03 168.17 91.97 0 0.9870 98.01 37.93 82.73 74.42 0 0.9859 217.83 118.36 125.75 129.28 0 0.9791 73.58 67.22 49.22 68.45 0 0.9790 77.60 97.95 98.12 126.93 0 0.9679 295.56 123.12 85.67 84.00 0 0.9666 432.64 142.81 78.93 98.49 0 0.9648 217.49 177.68 109.32 160.86 0 0.9480 442.29 200.08 96.18 97.72 0 0.9338 372.38 103.22 55.94 56.42 0 0.9337 485.17 0.00 132.55 81.23 0 0.8955 287.89 12.48 88.67 92.83 0 0.8832 113.59 59.96 71.82 79.71 0 0.8749 367.30 225.54 93.04 49.19 0 0.8555 475.74 0.00 155.47 140.17 0 0.8360 475.65 229.36 65.85 68.93 0 0.8184 360.27 127.46 71.31 77.97 0 0.8151 251.88 1.30 61.71 77.27 0 0.7840 206.61 264.35 128.26 95.65 0 0.7797 256.47 157.17 95.21 126.68 0 0.7556 416.13 66.47 53.79 68.69 0 0.7510 451.29 226.24 65.97 64.75 0 0.7228 369.93 50.48 52.14 72.86 0 0.6581 70.71 17.40 35.97 96.87 0 0.5776 410.00 65.43 28.57 36.20 0 0.5508 97.59 72.15 82.33 106.83 0 0.5494 163.40 4.71 102.82 81.86 0 0.5246 512.77 0.00 79.97 57.90 0 0.4617 414.41 121.11 52.67 61.99 0 0.4476 234.70 220.25 116.94 139.72 0 0.4222 220.67 60.08 83.95 73.16 0 0.3763 361.11 334.16 33.23 25.47 0
6,0.9985 89.78 268.32 166.22 91.68 0 0.9984 73.29 172.14 147.17 124.85 0 0.9983 116.60 119.36 105.60 113.51 0 0.9981 85.51 217.34 153.99 125.59 0 0.9971 303.44 72.29 95.09 93.83 0 0.9957 185.33 61.23 115.61 85.20 0 0.9953 100.75 92.66 97.31 116.04 0 0.9949 75.95 70.23 46.49 58.05 0 0.9939 69.76 96.92 91.52 133.01 0 0.9912 442.37 205.54 94.84 92.94 0 0.9911 97.01 42.16 80.41 67.44 0 0.9878 217.49 198.90 107.97 150.99 0 0.9857 372.35 106.83 55.21 48.26 0 0.9810 218.02 114.32 118.29 125.02 0 0.9786 298.23 126.03 78.82 82.02 0 0.9709 114.70 66.40 68.26 66.90 0 0.9705 436.72 146.86 68.72 93.48 0 0.9485 79.40 77.53 72.26 90.41 0 0.9435 268.65 170.40 101.63 139.46 0 0.9098 369.74 48.53 53.20 73.46 0 0.9063 293.76 15.54 97.23 79.89 0 0.8899 484.03 0.00 131.40 78.82 0 0.8688 369.28 130.73 65.45 68.36 0 0.7608 416.06 65.81 59.83 61.43 0 0.6227 478.28 226.49 61.62 72.57 0 0.5557 254.13 1.49 60.89 81.14 0 0.5549 471.59 0.15 159.56 137.17 0 0.5435 165.21 3.12 107.18 83.04 0 0.5415 409.46 65.59 29.93 37.34 0 0.5240 367.04 226.34 90.28 49.84 0 0.5118 445.27 128.30 84.15 125.64 0 0.4973 511.11 0.00 76.39 56.23 0 0.4928 530.93 0.00 98.26 101.06 0 0.4868 164.88 311.70 156.57 48.30 0 0.4052 252.05 209.48 113.62 139.71 0
7,0.9985 81.57 218.78 154.04 119.74 0 0.9981 110.71 128.57 118.25 104.15 0 0.9976 77.51 177.20 143.41 114.59 0 0.9970 94.57 91.53 107.86 124.71 0 0.9947 219.11 116.74 121.09 123.57 0 0.9937 375.23 106.40 52.19 48.28 0 0.9935 83.73 277.27 169.42 82.73 0 0.9934 284.73 68.67 111.13 87.10 0 0.9923 219.50 203.43 108.95 147.59 0 0.9895 101.22 42.31 78.19 64.35 0 0.9877 70.44 100.69 97.39 128.41 0 0.9868 78.04 66.68 46.12 57.17 0 0.9825 188.70 58.19 102.04 83.95 0 0.9811 297.87 123.98 91.11 88.78 0 0.9722 370.20 135.27 61.35 63.08 0 0.9651 114.28 67.31 65.47 68.05 0 0.9646 438.08 145.60 66.82 112.60 0 0.9480 481.16 227.53 53.77 64.30 0 0.9259 487.50 0.00 148.65 163.27 0 0.9147 256.59 166.09 98.45 122.85 0 0.9115 84.50 74.95 70.89 88.57 0 0.9060 290.97 11.64 91.83 86.96 0 0.9028 251.02 0.00 73.48 84.79 0 0.8743 414.47 65.55 58.92 61.51 0 0.8560 461.56 122.37 87.84 145.69 0 0.8511 488.47 0.00 129.47 81.95 0 0.8408 456.80 226.29 60.65 62.14 0 0.7108 227.97 65.76 76.75 68.19 0 0.6842 106.24 320.97 211.26 39.03 0 0.6385 403.73 223.98 59.53 50.56 0 0.6177 370.77 48.44 54.69 68.45 0 0.5632 470.61 207.90 53.47 68.32 0 0.5471 295.01 13.97 61.37 62.61 0 0.5407 292.64 240.68 91.72 110.37 0 0.5278 448.44 229.57 46.32 47.61 0 0.4605 514.78 0.00 75.18 58.59 0 0.4342 323.82 19.57 83.14 60.13 0 0.4086 408.69 63.62 28.79 37.99 0 0.4037 444.02 195.75 67.70 83.32 0 0.3814 272.09 8.36 74.95 79.92 0 0.3434 422.01 227.32 70.22 60.55 0 0.3402 362.12 335.63 38.49 22.91 0 0.3141 412.80 121.71 47.98 59.44 0
8,0.9992 81.41 220.27 153.92 119.51 0 0.9973 114.66 131.76 114.25 96.85 0 0.9969 193.10 61.49 111.34 91.33 0 0.9969 98.73 92.15 104.59 125.94 0 0.9962 75.46 177.67 147.67 115.13 0 0.9960 89.13 278.20 159.46 81.80 0 0.9956 214.10 113.82 120.95 126.81 0 0.9919 217.39 201.94 111.09 150.94 0 0.9915 290.37 69.81 110.26 89.71 0 0.9886 116.91 67.61 59.03 64.58 0 0.9851 78.61 72.54 41.59 54.12 0 0.9850 373.06 105.05 54.28 51.65 0 0.9814 456.12 209.60 90.99 92.61 0 0.9727 68.58 105.61 103.19 120.07 0 0.9496 494.34 0.00 125.84 82.81 0 0.9424 367.69 131.91 64.92 64.21 0 0.9388 259.09 168.80 94.71 128.09 0 0.9317 437.96 148.68 67.70 104.85 0 0.9314 291.90 12.18 102.37 88.46 0 0.9308 99.48 45.75 63.07 54.78 0 0.9171 295.15 121.45 89.59 83.21 0 0.8866 355.25 335.13 39.93 24.42 0 0.8716 118.54 51.16 64.48 54.59 0 0.8420 253.47 0.00 64.68 80.19 0 0.8315 87.91 95.25 55.38 70.36 0 0.8191 371.10 49.27 54.32 67.86 0 0.7884 185.48 325.10 126.57 34.90 0 0.7569 393.18 224.94 67.22 47.78 0 0.7472 451.44 129.43 106.01 143.16 0 0.7415 314.72 152.77 66.73 71.12 0 0.7410 308.11 240.33 83.01 112.82 0 0.7332 450.70 220.27 67.05 67.30 0 0.6768 414.18 63.02 62.09 62.43 0 0.6164 100.16 315.10 169.45 44.90 0 0.5982 96.15 48.14 41.12 42.50 0 0.5549 486.99 0.00 145.53 144.13 0 0.4348 512.69 0.00 78.06 58.48 0 0.4320 100.88 82.34 48.54 63.63 0 0.3852 413.95 122.48 46.51 61.73 0 0.3772 470.79 15.32 66.05 70.68 0 0.3694 462.84 171.62 146.36 141.50 0 0.3115 85.57 331.45 143.21 28.55 0
9,0.9979 85.58 221.86 151.54 116.89 0 0.9966 112.32 130.39 115.72 100.42 0 0.9963 90.01 279.74 164.54 80.26 0 0.9960 78.02 178.62 144.00 111.64 0 0.9957 280.77 65.13 107.60 91.20 0 0.9956 70.62 106.82 93.61 117.40 0 0.9953 186.07 64.52 110.31 89.46 0 0.9926 219.16 117.53 113.86 122.52 0 0.9922 224.84 193.20 88.10 155.63 0 0.9917 371.85 104.94 55.20 48.81 0 0.9913 450.45 200.75 104.03 105.58 0 0.9909 78.35 92.70 69.65 68.90 0 0.9881 77.63 69.28 43.84 55.45 0 0.9864 99.06 96.18 106.26 112.42 0 0.9828 114.76 66.22 63.44 64.72 0 0.9760 297.01 124.18 95.78 91.52 0 0.9740 103.24 41.05 73.78 67.01 0 0.9592 439.66 153.16 60.99 87.63 0 0.9421 489.93 0.00 125.31 82.22 0 0.9235 247.68 0.00 73.36 83.60 0 0.9168 354.88 325.18 44.42 34.82 0 0.9149 290.61 9.75 96.56 92.40 0 0.9149 365.46 131.32 64.92 66.15 0 0.8685 368.67 225.41 88.90 49.88 0 0.8645 457.17 127.20 92.14 136.54 0 0.8439 263.72 157.55 87.93 137.38 0 0.7594 374.61 54.28 44.65 59.13 0 0.6087 469.51 0.00 159.86 129.99 0 0.5950 190.29 331.14 122.65 28.86 0 0.5841 306.31 235.73 82.83 114.94 0 0.5397 513.56 0.00 81.62 60.33 0 0.5308 416.39 67.87 54.61 61.60 0 0.5078 86.56 88.00 84.78 94.92 0 0.4793 129.02 322.87 181.13 37.13 0 0.4524 408.64 65.34 29.14 35.01 0 0.4220 93.17 315.32 138.98 44.68 0 0.3569 473.74 185.43 131.51 134.45 0 0.3465 275.82 195.32 108.27 150.63 0 0.3452 461.38 0.00 74.73 57.65 0
10,0.9981 75.70 181.01 146.09 109.34 0 0.9977 114.93 132.16 113.14 96.21 0 0.9976 82.83 222.00 154.51 113.10 0 0.9974 460.75 215.39 88.14 94.28 0 0.9971 81.44 93.33 64.32 64.87 0 0.9970 282.34 67.94 101.91 89.66 0 0.9962 222.63 124.58 106.39 109.51 0 0.9962 187.37 67.57 104.31 84.58 0 0.9957 74.85 71.03 46.90 58.96 0 0.9955 86.40 279.36 174.84 80.64 0 0.9951 72.93 105.44 89.94 115.30 0 0.9900 371.33 106.55 57.25 49.29 0 0.9898 100.36 96.80 109.49 107.72 0 0.9879 116.48 70.25 63.21 62.24 0 0.9827 227.22 210.72 89.42 136.85 0 0.9819 102.21 44.55 74.93 60.65 0 0.9488 301.89 119.36 89.39 88.59 0 0.9486 462.39 127.04 92.42 140.42 0 0.9459 488.53 0.00 130.14 80.70 0 0.9161 371.74 131.47 57.39 65.36 0 0.9103 298.55 12.25 94.69 90.19 0 0.8969 280.99 237.89 97.30 119.70 0 0.8666 438.69 154.81 58.33 82.77 0 0.8378 178.29 331.11 133.23 28.89 0 0.7998 372.08 51.50 48.22 60.42 0 0.7949 254.58 169.73 102.00 122.23 0 0.7704 501.08 2.42 130.73 142.26 0 0.7687 365.64 223.41 91.13 53.12 0 0.7632 357.69 329.16 38.56 30.84 0 0.6963 318.04 151.29 63.35 71.02 0 0.6617 414.70 67.62 55.44 59.69 0 0.6440 211.55 59.09 84.72 68.81 0 0.5671 94.87 49.70 37.24 39.53 0 0.5499 257.96 0.00 57.55 77.27 0 0.4346 298.24 13.44 61.27 64.41 0 0.3730 137.10 315.23 169.75 44.77 0 0.3507 513.03 0.00 81.39 61.44 0 0.3269 408.80 62.69 29.90 38.45 0
