Image_ID,PredictionString
1,0.9993 461.78 217.20 79.80 88.89 0 0.9988 74.09 104.82 129.03 117.86 0 0.9988 79.01 270.03 171.56 89.97 0 0.9986 69.62 67.26 55.13 88.38 0 0.9983 75.92 173.16 143.16 113.58 0 0.9981 78.09 222.74 162.11 115.31 0 0.9980 213.25 197.02 96.18 156.55 0 0.9978 262.99 297.51 110.03 61.87 0 0.9966 96.04 46.46 86.67 57.99 0 0.9955 176.93 56.41 122.85 89.19 0 0.9950 90.63 87.42 68.62 72.49 0 0.9926 430.09 139.54 66.41 105.98 0 0.9914 129.50 140.17 123.22 90.83 0 0.9910 302.52 68.24 107.24 91.73 0 0.9881 311.27 156.25 63.03 63.95 0 0.9846 116.56 79.83 113.40 78.72 0 0.9814 216.34 127.65 129.55 98.32 0 0.9797 254.87 172.14 94.75 102.85 0 0.9736 291.50 115.02 84.61 80.60 0 0.9655 294.41 16.54 90.15 83.87 0 0.9648 473.44 0.00 157.96 135.43 0 0.9611 363.38 54.02 56.18 62.09 0 0.8937 587.58 190.53 44.56 72.85 0 0.8903 564.54 278.14 69.16 67.09 0 0.8690 67.87 12.58 41.81 105.93 0 0.7971 255.07 10.01 75.92 78.66 0 0.7830 365.98 134.23 73.72 72.68 0 0.7124 412.52 67.43 54.82 59.49 0 0.6113 261.39 123.24 102.32 87.05 0 0.5596 113.33 70.31 78.63 72.19 0 0.5506 504.34 199.88 101.88 104.01 0
2,0.9990 70.31 68.19 53.70 87.56 0 0.9989 74.19 218.47 163.69 120.06 0 0.9985 80.93 270.89 168.30 89.11 0 0.9980 81.90 167.77 140.98 118.03 0 0.9978 71.70 101.23 132.57 124.48 0 0.9977 258.49 299.58 118.65 60.42 0 0.9963 304.16 66.23 99.23 95.06 0 0.9956 97.04 47.31 86.19 56.68 0 0.9953 182.49 54.02 119.04 92.95 0 0.9951 224.35 128.57 119.96 94.80 0 0.9950 239.13 162.57 108.65 112.11 0 0.9943 117.90 70.82 68.23 69.13 0 0.9940 475.92 231.94 63.16 68.53 0 0.9939 206.44 193.86 108.10 156.44 0 0.9877 133.29 139.31 112.41 93.84 0 0.9759 406.61 217.62 54.51 56.38 0 0.9726 291.08 121.40 82.48 79.31 0 0.9639 440.83 153.04 64.48 100.83 0 0.9355 295.73 17.62 93.73 86.41 0 0.9316 474.40 0.00 161.36 138.23 0 0.9314 85.36 92.61 73.86 70.04 0 0.8993 569.72 179.88 63.69 84.93 0 0.8966 363.58 52.07 58.15 64.74 0 0.8786 301.77 147.39 76.48 73.27 0 0.8422 565.37 281.07 65.93 66.95 0 0.7942 367.60 138.89 67.33 65.04 0 0.7213 66.96 15.23 41.70 101.29 0 0.6393 252.21 12.27 68.72 65.59 0 0.6143 413.41 69.63 58.10 54.34 0 0.5475 461.63 215.62 58.60 61.81 0 0.5448 329.36 27.36 92.36 82.81 0 0.5354 507.73 195.91 106.92 109.27 0
3,0.9992 81.90 273.92 165.92 86.08 0 0.9987 71.80 67.48 49.97 89.85 0 0.9985 85.98 174.34 140.11 112.45 0 0.9976 77.07 220.94 162.92 113.04 0 0.9968 121.74 138.76 123.90 89.85 0 0.9965 444.38 198.12 91.01 105.00 0 0.9957 293.33 62.07 104.39 96.70 0 0.9955 182.65 54.77 119.19 92.32 0 0.9955 115.77 72.13 64.15 65.57 0 0.9939 216.77 188.74 91.93 157.04 0 0.9935 69.79 105.87 131.68 116.69 0 0.9935 372.59 110.83 58.34 50.04 0 0.9913 97.97 47.54 83.89 57.53 0 0.9883 222.06 123.10 114.14 103.23 0 0.9864 296.54 128.39 80.61 91.46 0 0.9796 255.12 260.52 113.16 98.04 0 0.9709 249.63 162.18 97.32 105.62 0 0.9582 366.33 133.48 66.17 67.45 0 0.9439 448.96 130.97 104.49 131.31 0 0.9140 105.91 96.45 108.24 96.77 0 0.8989 85.34 96.03 69.98 69.99 0 0.8865 474.44 0.00 161.45 150.77 0 0.8665 294.66 20.54 87.48 82.52 0 0.8587 364.61 53.51 54.14 59.29 0 0.8415 582.15 187.45 49.11 74.92 0 0.8165 564.17 280.86 69.19 69.42 0 0.7946 413.76 68.38 56.96 56.16 0 0.7645 429.67 147.32 74.77 102.67 0 0.7055 520.57 253.03 87.37 78.40 0 0.6961 208.46 170.32 94.47 98.26 0
4,0.9991 80.43 274.95 162.01 85.05 0 0.9990 65.26 174.07 151.38 117.26 0 0.9990 82.66 217.89 154.96 114.91 0 0.9983 455.28 213.77 87.19 85.50 0 0.9982 71.34 67.70 52.03 86.41 0 0.9973 110.37 136.22 133.84 100.20 0 0.9967 221.55 128.14 123.81 133.00 0 0.9966 298.78 66.46 98.98 95.86 0 0.9955 179.83 53.33 119.96 97.44 0 0.9955 114.74 72.50 64.86 66.40 0 0.9885 430.39 142.34 73.87 93.33 0 0.9866 102.38 92.06 114.81 102.67 0 0.9860 66.71 114.99 114.87 113.76 0 0.9842 97.16 47.82 81.87 56.42 0 0.9752 297.20 127.47 81.54 73.11 0 0.9715 369.81 107.62 58.27 54.51 0 0.9682 367.06 137.29 61.82 67.89 0 0.9584 213.91 190.11 107.57 152.41 0 0.9541 295.62 15.05 84.64 85.37 0 0.9453 86.40 88.66 81.74 90.25 0 0.9306 406.02 222.91 83.43 53.04 0 0.9283 580.58 186.70 51.36 74.92 0 0.9150 253.64 258.50 91.05 101.20 0 0.8849 478.03 0.00 157.50 139.58 0 0.8371 544.97 278.16 92.38 72.95 0 0.7631 203.40 168.48 97.47 109.47 0 0.7270 364.02 52.91 58.01 58.91 0 0.6902 254.52 8.32 77.22 78.89 0 0.6827 262.32 127.81 101.25 88.11 0 0.6551 325.25 20.26 99.28 92.58 0 0.6237 410.73 62.97 59.86 61.00 0 0.6178 66.66 19.02 41.20 105.97 0 0.5534 521.81 254.88 85.73 79.18 0 0.5008 357.17 328.24 41.43 31.76 0
5,0.9994 69.36 171.99 154.81 118.68 0 0.9988 80.80 216.19 156.54 112.46 0 0.9978 182.77 52.87 117.92 101.29 0 0.9965 113.79 71.48 69.79 66.69 0 0.9962 108.89 125.34 120.11 105.75 0 0.9959 299.41 65.11 99.94 97.48 0 0.9958 431.98 148.51 74.72 90.72 0 0.9953 216.46 198.14 106.23 136.21 0 0.9945 73.46 66.47 51.42 70.89 0 0.9942 98.76 46.12 84.82 60.61 0 0.9928 448.98 208.56 95.27 93.09 0 0.9926 65.45 86.68 87.56 106.37 0 0.9897 213.03 114.02 134.69 140.41 0 0.9894 78.66 101.39 117.53 119.52 0 0.9863 370.41 108.29 60.61 61.57 0 0.9677 297.81 127.60 79.16 63.62 0 0.9528 297.90 15.17 90.77 87.49 0 0.9508 364.26 136.46 67.01 62.13 0 0.9317 555.09 279.67 82.30 74.60 0 0.9218 99.37 276.13 187.62 83.87 0 0.9050 565.81 180.09 66.29 81.96 0 0.8984 105.83 97.20 111.67 90.98 0 0.8927 313.03 151.12 63.19 65.65 0 0.8603 162.84 286.32 162.09 72.51 0 0.7942 68.49 30.03 45.92 88.85 0 0.7744 415.57 67.56 53.62 58.99 0 0.7730 297.65 266.22 98.33 88.96 0 0.7125 468.66 0.00 166.81 148.68 0 0.5993 512.99 197.58 97.90 109.22 0 0.5990 406.99 229.24 83.51 55.36 0 0.5685 518.70 253.69 90.38 74.65 0
6,0.9994 70.53 171.67 150.68 119.80 0 0.9993 84.33 220.13 161.72 110.19 0 0.9991 106.76 122.22 117.58 113.19 0 0.9972 214.71 199.86 110.43 142.68 0 0.9969 298.84 69.02 101.37 92.78 0 0.9966 98.69 45.98 83.77 58.95 0 0.9956 432.06 146.97 77.65 94.44 0 0.9940 116.71 67.76 69.64 70.91 0 0.9939 68.97 100.32 117.01 120.88 0 0.9912 461.81 215.09 76.27 89.00 0 0.9907 74.30 66.60 52.53 64.19 0 0.9890 216.39 118.70 120.34 121.07 0 0.9879 94.54 270.61 154.32 88.67 0 0.9877 296.44 123.12 80.13 72.06 0 0.9811 190.12 49.94 106.37 91.69 0 0.9701 83.38 82.06 69.20 81.91 0 0.9520 366.59 104.10 62.37 60.02 0 0.9203 310.05 150.33 77.34 78.66 0 0.9024 471.44 0.00 163.47 144.14 0 0.8995 514.03 258.86 94.13 74.91 0 0.8818 583.33 186.04 49.75 78.57 0 0.8768 297.33 20.40 89.74 77.50 0 0.8621 564.93 283.58 68.53 65.42 0 0.8129 282.28 294.72 114.82 65.14 0 0.8079 365.48 52.47 54.22 59.75 0 0.7685 154.55 305.05 174.52 54.95 0 0.7420 361.96 136.78 68.22 60.54 0 0.6799 262.62 190.07 94.30 101.82 0 0.6697 121.09 95.47 92.73 90.22 0
7,0.9993 72.12 172.82 151.49 117.52 0 0.9987 101.72 133.16 133.89 98.87 0 0.9987 81.45 226.51 167.38 97.95 0 0.9976 288.17 70.26 109.10 87.30 0 0.9973 457.82 212.44 79.77 87.17 0 0.9967 82.51 279.79 168.93 77.09 0 0.9964 218.16 201.57 105.91 146.14 0 0.9950 114.68 71.85 64.19 64.47 0 0.9949 66.57 106.63 113.94 119.37 0 0.9914 289.35 122.95 87.95 66.46 0 0.9909 95.49 45.84 87.45 56.74 0 0.9904 431.84 149.66 66.96 87.74 0 0.9891 217.84 119.39 120.69 115.96 0 0.9889 373.08 108.70 58.69 55.70 0 0.9853 187.05 60.70 106.87 88.07 0 0.9852 76.25 66.38 49.54 60.34 0 0.9798 297.34 18.19 94.23 82.12 0 0.9651 480.24 0.21 156.08 156.89 0 0.9644 364.72 135.44 66.04 63.13 0 0.9624 82.15 80.63 70.19 84.71 0 0.9050 312.69 155.30 59.53 58.12 0 0.8706 517.75 257.21 93.65 75.59 0 0.8463 569.21 281.80 63.25 66.13 0 0.8359 104.14 319.89 211.89 39.87 0 0.8080 236.71 145.64 114.24 128.43 0 0.8015 449.85 128.45 91.47 122.86 0 0.7976 259.90 9.50 63.76 71.07 0 0.7681 364.12 52.90 55.76 62.76 0 0.6949 566.24 182.66 65.60 79.33 0 0.6411 416.07 70.17 54.33 61.77 0 0.6010 365.45 336.09 33.29 23.91 0 0.5365 327.47 2.90 96.26 43.88 0 0.5145 224.04 67.81 80.28 66.65 0 0.5012 533.48 270.88 94.58 79.99 0
8,0.9991 69.30 174.26 153.33 115.61 0 0.9982 78.73 224.94 165.01 102.33 0 0.9977 103.81 136.97 138.17 92.32 0 0.9963 212.59 198.66 112.84 147.19 0 0.9963 115.44 69.88 62.64 64.48 0 0.9958 81.33 84.56 68.75 86.99 0 0.9949 192.53 64.21 106.88 99.37 0 0.9938 458.37 212.43 89.76 90.13 0 0.9934 91.07 281.91 168.80 75.96 0 0.9933 285.56 83.33 113.76 73.87 0 0.9890 90.09 95.34 116.52 114.12 0 0.9883 96.40 45.61 78.46 57.62 0 0.9880 436.88 151.12 61.65 84.00 0 0.9861 217.89 118.31 124.45 117.77 0 0.9795 75.70 70.50 46.91 67.24 0 0.9773 64.21 114.00 111.02 119.64 0 0.9566 296.46 20.57 96.68 83.79 0 0.9502 290.50 121.64 83.10 70.15 0 0.9408 365.42 135.02 66.92 65.77 0 0.9400 477.70 0.00 157.87 145.34 0 0.9397 310.44 151.80 68.27 70.73 0 0.9153 372.38 109.26 58.31 52.60 0 0.8660 548.92 280.78 88.10 71.68 0 0.8479 107.52 315.35 200.20 44.65 0 0.8478 256.49 187.72 99.95 104.37 0 0.8396 354.36 330.73 43.37 29.27 0 0.7633 261.70 12.13 61.43 65.00 0 0.6927 583.50 190.95 47.72 71.93 0 0.6770 506.33 253.32 107.86 74.66 0 0.6240 451.19 134.98 72.51 99.30 0 0.5677 521.47 194.72 91.72 101.74 0 0.5646 364.82 52.35 55.15 61.77 0 0.5490 233.40 142.21 123.06 134.97 0
9,0.9992 69.01 173.74 152.19 116.54 0 0.9987 103.50 133.02 128.40 98.20 0 0.9987 89.21 276.21 163.89 82.90 0 0.9985 81.14 225.88 159.37 99.28 0 0.9974 76.35 89.35 78.35 81.70 0 0.9965 215.97 200.79 105.85 144.87 0 0.9953 114.14 70.67 63.45 66.12 0 0.9930 67.21 107.85 109.74 114.53 0 0.9925 453.70 210.66 92.37 91.74 0 0.9873 438.23 152.23 59.32 83.50 0 0.9862 211.84 121.82 125.46 119.40 0 0.9851 74.00 63.82 53.60 66.45 0 0.9823 96.26 46.56 84.43 58.84 0 0.9790 189.12 64.52 103.92 91.17 0 0.9760 279.68 71.49 119.54 84.68 0 0.9710 296.62 128.14 76.66 60.24 0 0.9506 353.74 328.26 45.28 31.74 0 0.9465 450.85 129.33 96.55 124.32 0 0.9395 107.60 92.55 109.14 93.20 0 0.9371 249.25 7.04 76.27 79.78 0 0.9364 217.75 60.32 86.62 74.53 0 0.9357 481.63 0.06 154.14 155.21 0 0.8885 297.92 19.71 92.25 80.33 0 0.8821 358.53 136.02 72.60 59.07 0 0.8567 563.45 279.73 69.50 69.17 0 0.8059 311.89 149.77 62.93 67.00 0 0.7224 417.31 65.61 53.87 61.14 0 0.7206 585.27 188.99 45.64 71.27 0 0.6659 254.71 175.57 98.65 100.10 0 0.6248 68.75 25.58 48.85 92.11 0 0.5323 363.83 108.97 63.43 56.24 0
10,0.9995 72.02 174.02 153.86 114.04 0 0.9992 460.57 216.04 86.30 90.14 0 0.9991 80.35 227.54 160.94 98.36 0 0.9982 105.68 132.70 126.93 97.61 0 0.9975 277.84 76.56 113.27 78.35 0 0.9968 220.33 118.36 119.97 112.83 0 0.9957 69.43 109.33 109.70 115.31 0 0.9955 97.12 47.32 85.18 57.95 0 0.9948 83.74 280.43 174.29 79.18 0 0.9945 72.86 83.91 81.25 83.03 0 0.9943 114.66 71.86 64.15 63.12 0 0.9912 222.85 212.28 96.43 136.65 0 0.9897 71.72 66.35 56.51 68.63 0 0.9890 312.38 154.34 66.14 66.73 0 0.9865 290.25 119.49 86.25 69.27 0 0.9795 366.58 108.87 63.72 56.07 0 0.9658 187.41 69.27 100.76 88.38 0 0.9637 223.34 64.60 68.70 61.51 0 0.9595 428.20 146.86 77.60 96.76 0 0.9444 298.62 20.31 92.95 79.64 0 0.9413 99.72 97.52 107.89 94.09 0 0.9405 476.75 0.07 158.35 148.82 0 0.9121 567.90 282.19 64.81 65.52 0 0.9002 355.53 330.61 42.18 29.39 0 0.8643 363.01 135.46 73.70 63.56 0 0.8555 267.15 201.60 92.71 100.16 0 0.8260 584.34 188.73 47.09 73.89 0 0.6810 452.61 131.91 90.30 125.07 0 0.6563 69.82 39.63 47.75 76.67 0 0.6279 254.43 11.96 66.85 68.89 0 0.5857 550.40 178.92 75.94 86.03 0 0.5696 152.06 330.74 151.62 29.26 0 0.5139 511.53 200.00 99.55 103.56 0
11,0.9991 467.32 219.76 78.87 84.12 0 0.9987 72.38 176.10 142.62 109.10 0 0.9985 106.88 136.07 116.91 93.49 0 0.9981 77.17 226.97 162.49 97.63 0 0.9976 80.56 91.88 67.22 71.49 0 0.9955 224.95 119.92 108.77 104.21 0 0.9942 199.38 162.84 104.36 166.60 0 0.9941 281.59 77.36 106.81 78.57 0 0.9935 115.18 71.36 61.43 65.47 0 0.9923 72.17 276.36 184.61 83.64 0 0.9920 75.58 61.17 48.86 75.22 0 0.9899 68.11 111.30 115.02 109.37 0 0.9832 313.22 157.06 63.92 64.06 0 0.9831 242.05 164.17 107.02 115.41 0 0.9799 91.99 42.34 85.86 63.95 0 0.9776 189.14 63.67 108.07 97.10 0 0.9720 255.82 251.90 113.36 101.15 0 0.9602 410.96 235.55 80.61 46.40 0 0.9412 567.30 279.44 66.31 66.21 0 0.9281 427.75 142.48 78.39 96.79 0 0.9247 296.75 123.98 86.02 66.76 0 0.9230 93.45 101.02 115.72 95.91 0 0.8962 445.13 123.56 103.65 124.14 0 0.8423 367.62 138.32 67.91 65.05 0 0.8195 297.05 18.50 84.92 76.89 0 0.6910 415.13 61.96 60.62 64.35 0 0.6788 565.46 181.88 66.28 80.16 0 0.6386 359.43 106.35 71.39 57.94 0 0.6175 222.94 65.78 71.38 55.44 0 0.5896 134.22 304.83 176.11 55.17 0 0.5888 479.69 0.00 156.00 152.56 0 0.5579 366.55 53.40 52.02 57.57 0 0.5391 591.73 292.80 48.14 59.25 0
