Image_ID,PredictionString
1,0.9999 70.50 215.06 174.82 130.65 0 0.9992 62.97 149.00 162.01 156.52 0 0.9988 68.92 64.75 56.41 96.94 0 0.9987 75.03 95.70 137.14 132.03 0 0.9982 249.57 291.90 127.40 67.57 0 0.9974 97.04 40.33 84.49 68.86 0 0.9969 174.68 51.48 126.14 97.77 0 0.9962 211.24 115.55 145.02 168.19 0 0.9961 199.06 193.20 118.21 159.15 0 0.9945 92.51 86.98 64.08 74.08 0 0.9926 116.67 140.47 135.45 92.98 0 0.9909 293.27 60.26 119.18 103.36 0 0.9866 292.03 115.81 94.11 86.62 0 0.9846 452.23 211.62 91.81 97.35 0 0.9844 422.83 137.88 82.58 106.04 0 0.9810 81.98 266.41 170.12 93.59 0 0.9661 111.76 65.38 94.95 85.26 0 0.9297 235.64 4.55 89.31 83.00 0 0.9242 371.88 49.32 59.12 60.26 0 0.9130 418.25 68.09 53.34 60.51 0 0.9101 311.68 152.37 75.05 68.11 0 0.8817 363.07 137.32 68.86 64.27 0 0.8763 129.17 82.58 101.34 86.17 0 0.8189 407.00 221.03 66.30 52.46 0 0.8105 291.85 11.33 95.20 85.48 0 0.7210 562.84 276.21 77.16 81.34 0 0.7140 464.31 0.00 174.97 181.80 0 0.7039 343.81 86.16 82.44 73.72 0 0.6518 399.12 118.35 50.93 59.31 0 0.5832 342.84 27.61 72.52 65.52 0 0.5673 454.73 132.69 92.75 128.01 0 0.5280 480.20 164.90 73.89 101.23 0 0.5227 582.66 181.16 57.34 78.15 0
2,0.9998 76.18 220.41 171.41 126.23 0 0.9989 65.00 156.65 159.68 142.53 0 0.9987 65.82 64.77 58.86 102.70 0 0.9986 80.21 95.92 141.46 122.55 0 0.9976 176.17 44.76 130.81 100.11 0 0.9956 208.81 122.08 142.72 161.19 0 0.9953 291.44 53.95 118.25 114.32 0 0.9945 98.86 42.21 82.51 66.81 0 0.9933 121.39 142.83 129.73 95.59 0 0.9902 202.29 198.32 122.58 155.40 0 0.9848 249.69 296.97 120.96 63.03 0 0.9629 294.40 117.66 93.43 86.01 0 0.9423 363.08 137.95 64.43 64.33 0 0.9401 113.13 66.05 75.85 79.67 0 0.9311 408.03 222.55 52.97 51.60 0 0.9191 83.39 81.48 77.28 96.14 0 0.9188 235.55 4.30 87.23 81.43 0 0.8980 419.35 68.75 52.73 61.08 0 0.8792 306.74 147.60 82.86 74.07 0 0.8772 368.23 54.90 56.62 63.21 0 0.8511 440.32 156.93 50.18 54.96 0 0.8046 287.78 9.42 89.83 88.98 0 0.8022 562.91 273.42 77.09 84.04 0 0.7725 431.01 163.49 73.30 91.17 0 0.7674 369.53 92.78 54.95 61.77 0 0.7290 387.51 54.00 57.68 52.89 0 0.7289 434.18 176.58 98.64 118.74 0 0.6862 475.16 0.00 163.57 174.99 0 0.6634 575.66 177.72 60.20 84.53 0 0.6495 375.24 103.21 69.31 73.28 0 0.6162 448.87 128.92 94.07 128.79 0 0.5889 461.92 212.67 73.28 90.93 0 0.5692 84.79 276.42 152.16 83.58 0 0.5517 230.77 241.09 123.06 113.44 0
3,0.9997 65.21 217.44 178.91 126.14 0 0.9996 75.77 273.69 173.32 86.31 0 0.9991 64.60 149.55 160.51 149.15 0 0.9991 73.38 92.43 146.80 131.49 0 0.9990 68.78 65.04 55.81 98.12 0 0.9976 290.91 58.31 106.24 107.68 0 0.9962 177.45 55.09 119.04 98.41 0 0.9920 116.38 138.27 125.60 91.81 0 0.9846 247.52 250.43 118.75 106.78 0 0.9846 103.08 44.76 78.40 62.82 0 0.9839 213.53 121.15 134.14 149.57 0 0.9838 297.10 125.22 86.81 85.39 0 0.9801 203.49 168.77 116.93 174.51 0 0.9733 441.23 186.65 97.28 114.80 0 0.9700 86.28 90.27 64.26 78.38 0 0.9686 360.66 135.42 69.97 61.51 0 0.9645 427.47 150.66 76.87 95.91 0 0.9641 114.08 68.02 75.70 79.29 0 0.9641 372.58 107.81 60.96 56.65 0 0.9594 456.03 135.30 101.10 139.11 0 0.9252 405.61 222.10 54.54 50.92 0 0.9022 238.56 3.64 84.07 78.74 0 0.8538 418.85 65.40 54.23 67.34 0 0.8518 570.47 276.16 67.98 82.78 0 0.8498 367.54 51.46 55.21 61.63 0 0.8360 296.14 13.54 87.19 82.16 0 0.7026 464.48 0.00 170.78 168.85 0 0.6416 321.95 152.52 64.54 68.67 0 0.5803 415.34 122.20 53.82 68.08 0
4,0.9999 66.82 213.44 173.05 131.86 0 0.9998 76.11 270.01 165.40 89.99 0 0.9995 63.84 168.07 150.39 129.27 0 0.9989 68.96 63.58 55.56 97.84 0 0.9989 107.74 135.51 141.09 111.61 0 0.9983 68.15 91.34 140.63 141.52 0 0.9980 451.91 204.86 94.04 99.41 0 0.9979 214.11 114.45 137.56 159.33 0 0.9970 176.23 50.81 123.03 103.70 0 0.9918 297.25 59.87 107.46 104.37 0 0.9891 202.63 163.60 131.10 185.62 0 0.9849 101.97 43.63 78.62 64.72 0 0.9836 431.11 145.03 70.21 85.65 0 0.9759 363.05 137.32 68.57 63.36 0 0.9750 294.45 116.91 93.75 95.48 0 0.9692 88.62 84.84 63.18 81.51 0 0.9645 373.04 107.02 61.78 63.80 0 0.9539 117.12 65.18 69.02 77.11 0 0.9470 399.89 224.69 81.33 49.89 0 0.9388 248.35 258.08 97.31 99.96 0 0.9310 367.94 50.47 54.65 61.27 0 0.9010 417.12 68.06 58.32 63.70 0 0.8915 237.51 3.03 87.75 81.80 0 0.8588 562.30 272.56 77.26 83.58 0 0.8217 293.67 12.60 87.85 85.62 0 0.8051 470.34 0.00 169.42 171.40 0 0.6130 322.53 150.65 68.62 69.99 0 0.5581 451.72 133.56 72.58 88.08 0 0.5013 338.61 21.44 84.44 80.62 0
5,0.9998 68.98 214.55 173.86 124.52 0 0.9996 65.74 164.57 158.02 128.17 0 0.9986 76.80 263.30 172.16 96.70 0 0.9978 179.16 39.91 132.99 114.24 0 0.9972 73.61 65.15 49.96 81.11 0 0.9963 368.83 101.88 78.06 76.73 0 0.9962 219.49 114.14 132.66 141.79 0 0.9959 439.70 202.36 98.09 96.78 0 0.9952 296.74 120.69 95.68 98.00 0 0.9951 110.31 127.30 139.26 119.02 0 0.9935 69.57 81.20 81.58 99.31 0 0.9929 81.40 91.59 133.38 130.62 0 0.9919 293.99 59.33 100.31 104.82 0 0.9891 432.58 150.28 71.47 87.65 0 0.9841 193.33 282.81 141.01 77.19 0 0.9708 107.88 42.75 73.55 65.36 0 0.9651 214.57 192.47 122.12 148.84 0 0.9616 362.06 137.85 69.25 60.59 0 0.9609 111.02 60.75 84.31 87.87 0 0.9580 287.10 12.96 93.28 95.18 0 0.9560 404.75 226.39 54.34 45.68 0 0.9456 419.10 64.52 54.78 63.67 0 0.9268 237.64 2.62 84.96 83.59 0 0.9002 442.23 222.56 51.65 54.55 0 0.8991 569.58 278.38 67.41 68.78 0 0.8817 367.84 47.65 67.36 63.27 0 0.8222 462.53 0.00 173.00 167.72 0 0.7770 578.93 184.53 59.57 76.10 0 0.7509 337.74 21.34 84.76 79.73 0 0.7378 99.42 45.10 55.09 56.60 0 0.7148 449.45 135.18 92.04 116.71 0 0.6711 502.56 180.22 48.33 75.81 0 0.6606 418.92 130.68 50.78 62.07 0 0.5875 311.38 226.24 86.76 89.94 0
6,0.9997 74.25 221.90 173.22 120.92 0 0.9994 68.15 162.60 154.26 135.78 0 0.9989 74.29 97.32 132.55 143.81 0 0.9973 91.34 268.03 160.73 91.97 0 0.9971 75.50 67.02 49.50 67.01 0 0.9966 219.76 120.55 130.24 139.59 0 0.9954 100.56 42.49 81.84 66.42 0 0.9952 181.13 53.53 125.39 102.45 0 0.9949 293.71 61.20 109.47 105.98 0 0.9931 115.76 68.33 66.47 72.70 0 0.9904 294.10 118.38 95.88 92.64 0 0.9890 210.13 193.82 129.38 160.26 0 0.9889 80.23 79.65 74.08 87.50 0 0.9876 426.45 146.62 83.20 96.11 0 0.9721 446.89 205.46 85.74 93.35 0 0.9619 372.01 108.01 67.13 57.97 0 0.9134 418.96 66.87 54.11 61.74 0 0.9102 237.46 4.62 84.97 82.35 0 0.8985 366.46 47.54 56.26 61.81 0 0.8894 359.58 137.56 73.21 58.75 0 0.8789 408.29 226.20 51.90 44.33 0 0.8514 294.12 9.31 92.05 88.04 0 0.8104 319.56 146.60 69.82 76.11 0 0.7809 445.80 218.23 54.07 59.73 0 0.6903 198.15 302.17 129.50 57.83 0 0.6830 462.12 0.00 172.09 190.09 0 0.6575 566.43 273.97 73.57 82.78 0 0.6393 450.20 133.30 89.90 117.28 0 0.6161 304.90 227.24 92.62 113.19 0 0.5814 581.26 178.12 57.51 82.95 0 0.5388 374.38 225.76 79.83 49.56 0 0.5188 139.47 292.23 137.07 67.77 0
7,0.9997 74.79 221.23 170.05 114.96 0 0.9994 67.98 168.91 154.49 127.19 0 0.9990 75.41 89.40 134.11 136.48 0 0.9989 80.87 275.18 169.09 84.40 0 0.9967 100.61 42.27 82.87 65.25 0 0.9967 98.89 129.56 138.00 112.17 0 0.9959 284.81 58.45 123.82 108.39 0 0.9957 218.81 126.47 133.62 137.74 0 0.9945 186.68 48.35 121.63 99.24 0 0.9915 448.87 206.71 91.54 90.83 0 0.9907 210.75 201.82 113.27 151.20 0 0.9870 424.57 143.83 81.16 97.56 0 0.9851 76.63 64.78 45.86 66.93 0 0.9763 115.73 68.11 64.43 71.46 0 0.9748 82.47 76.55 73.48 96.29 0 0.9646 361.00 140.65 67.72 55.50 0 0.9554 290.56 8.12 101.12 92.27 0 0.9464 235.39 1.69 90.58 86.02 0 0.9395 408.71 227.78 50.89 43.97 0 0.9319 373.78 107.91 61.21 60.57 0 0.8910 318.74 156.86 67.97 64.09 0 0.8848 418.56 66.47 54.65 62.55 0 0.8596 296.67 131.39 84.51 69.20 0 0.7886 567.27 275.08 72.73 82.08 0 0.7595 305.47 241.96 88.65 109.43 0 0.7469 467.94 0.00 169.96 170.92 0 0.7344 124.44 311.51 186.15 48.49 0 0.7186 445.38 211.79 61.26 71.75 0 0.7170 371.33 47.39 72.40 72.44 0 0.7156 455.60 136.32 89.34 119.09 0 0.6866 335.86 23.33 87.02 81.82 0 0.6060 416.51 128.86 52.46 59.83 0 0.5903 587.36 179.34 52.40 83.49 0 0.5432 483.84 168.30 69.47 97.84 0
8,0.9998 70.62 217.66 174.42 127.08 0 0.9990 73.83 92.57 142.18 145.37 0 0.9988 65.48 167.13 157.11 126.65 0 0.9981 87.39 268.20 169.89 90.00 0 0.9971 217.74 118.81 129.22 132.65 0 0.9969 189.93 52.08 118.88 107.35 0 0.9944 98.90 44.22 83.52 63.71 0 0.9913 447.58 208.97 93.44 88.75 0 0.9869 116.86 67.98 60.93 68.08 0 0.9863 203.32 186.13 132.55 169.74 0 0.9834 289.69 67.19 116.91 106.32 0 0.9826 365.87 138.55 63.45 56.65 0 0.9813 89.18 86.13 58.72 83.13 0 0.9793 371.24 109.27 71.00 57.16 0 0.9774 240.88 4.02 83.75 79.34 0 0.9415 76.70 68.21 46.22 64.24 0 0.9401 427.49 146.52 81.22 97.91 0 0.9267 292.14 10.12 91.30 86.50 0 0.9138 299.76 130.73 88.78 79.38 0 0.9042 467.60 0.00 168.37 170.73 0 0.8867 401.93 225.90 58.55 49.79 0 0.8688 122.82 306.52 188.08 53.48 0 0.8619 564.41 274.00 75.59 84.81 0 0.8602 315.15 156.32 68.63 63.23 0 0.8422 416.64 66.04 56.20 66.06 0 0.8104 450.72 126.14 103.29 139.47 0 0.8102 442.09 214.94 64.31 66.92 0 0.8019 371.11 47.05 75.55 73.73 0 0.7747 301.91 231.48 88.84 113.00 0 0.6814 353.31 332.94 44.16 26.66 0 0.6400 231.32 163.07 119.76 152.79 0 0.5507 74.30 89.08 48.95 79.68 0 0.5244 418.73 134.83 51.57 57.32 0
9,0.9998 76.25 219.24 169.00 118.82 0 0.9994 65.58 171.43 157.41 124.79 0 0.9994 84.27 267.69 169.23 92.31 0 0.9977 68.41 95.22 119.20 132.09 0 0.9970 101.02 116.26 127.14 121.15 0 0.9961 73.10 85.05 80.56 89.21 0 0.9959 98.73 42.71 84.37 65.48 0 0.9957 217.05 116.86 131.99 148.78 0 0.9954 184.92 56.69 120.65 102.41 0 0.9951 72.17 65.15 53.37 68.97 0 0.9940 236.71 3.02 85.50 81.70 0 0.9921 449.89 209.72 92.68 92.88 0 0.9887 204.63 191.35 126.25 162.40 0 0.9846 279.55 67.17 121.71 101.58 0 0.9734 364.27 138.79 63.89 61.82 0 0.9632 367.80 107.90 70.37 59.96 0 0.9589 408.34 226.53 50.42 45.94 0 0.9488 437.59 153.22 62.06 85.71 0 0.9392 112.21 67.84 70.42 72.22 0 0.9370 297.31 124.99 88.38 76.01 0 0.9362 299.46 235.53 88.52 108.42 0 0.9356 352.26 324.73 47.07 35.27 0 0.8460 292.79 9.29 100.46 89.58 0 0.8298 324.69 158.03 65.25 68.35 0 0.7957 443.31 210.74 63.26 75.74 0 0.7740 468.17 0.00 169.19 176.23 0 0.7717 564.43 276.92 75.50 80.26 0 0.7613 453.71 125.01 99.57 138.62 0 0.7517 98.62 307.80 166.19 52.20 0 0.7067 420.15 64.17 51.17 67.83 0 0.5695 368.90 52.05 65.34 59.76 0 0.5294 585.49 176.13 54.25 85.39 0
10,0.9993 70.08 171.12 154.96 119.08 0 0.9992 71.43 225.85 177.22 105.65 0 0.9989 79.35 272.95 182.16 83.70 0 0.9989 86.59 94.64 129.29 125.85 0 0.9974 222.62 125.48 126.10 137.05 0 0.9967 72.92 65.04 52.63 75.42 0 0.9967 451.19 210.62 96.04 97.64 0 0.9962 182.89 62.56 118.63 96.03 0 0.9955 77.34 78.89 65.80 82.34 0 0.9955 277.52 60.57 117.82 102.82 0 0.9946 99.38 44.80 83.68 62.77 0 0.9918 214.55 216.73 111.78 132.40 0 0.9884 369.88 109.21 64.58 58.65 0 0.9777 317.01 156.47 65.99 65.49 0 0.9672 430.52 148.46 70.86 87.83 0 0.9503 302.51 129.87 80.30 54.42 0 0.9471 239.24 2.81 85.42 79.95 0 0.9459 111.85 67.63 77.75 74.03 0 0.9227 364.42 138.58 64.68 57.73 0 0.9048 78.25 85.75 99.14 101.95 0 0.8919 457.58 135.51 95.55 129.43 0 0.8843 290.20 12.30 99.80 88.56 0 0.8770 563.65 274.54 76.35 80.52 0 0.8372 290.40 244.35 92.97 111.51 0 0.7688 367.77 50.00 54.78 61.88 0 0.6979 367.29 228.60 87.45 49.35 0 0.6773 354.81 325.73 43.82 34.27 0 0.6544 468.44 0.00 165.68 182.79 0 0.5757 580.49 182.25 58.34 80.20 0 0.5667 112.63 305.30 179.60 54.70 0 0.5620 410.79 63.44 61.22 68.27 0
