Image_ID,PredictionString
1,0.9998 77.36 265.30 174.54 94.70 0 0.9995 69.84 98.09 140.84 121.80 0 0.9994 70.14 160.42 153.06 127.87 0 0.9991 246.43 290.06 131.59 69.94 0 0.9990 94.83 42.86 89.75 67.85 0 0.9989 70.24 65.82 55.75 92.04 0 0.9989 301.36 60.83 116.57 105.34 0 0.9985 68.52 213.54 177.69 127.89 0 0.9977 198.76 182.62 118.09 174.88 0 0.9974 93.18 85.70 66.18 71.39 0 0.9943 458.44 212.97 82.90 93.99 0 0.9931 217.73 120.52 134.64 122.63 0 0.9913 453.11 0.00 186.89 142.81 0 0.9905 124.43 137.03 137.25 106.49 0 0.9856 182.85 53.12 110.83 89.27 0 0.9844 113.64 67.81 78.41 73.61 0 0.9822 425.02 139.44 81.26 106.29 0 0.9740 242.03 160.87 117.33 122.24 0 0.9737 293.30 112.26 94.75 93.50 0 0.9629 292.63 12.18 103.95 87.95 0 0.9046 133.16 86.00 99.31 80.60 0 0.7972 310.07 155.79 71.80 68.75 0 0.6773 362.45 137.29 71.34 58.96 0 0.6439 363.05 42.26 88.26 85.08 0 0.5259 445.01 123.24 95.65 131.55 0
2,0.9997 78.37 266.71 171.88 93.29 0 0.9996 71.70 210.12 179.51 137.47 0 0.9994 72.15 92.99 152.70 125.00 0 0.9989 72.22 160.42 152.07 132.41 0 0.9986 70.60 65.48 56.03 90.86 0 0.9985 98.13 46.57 85.24 62.15 0 0.9985 294.32 58.00 118.26 110.79 0 0.9959 179.36 50.46 126.61 92.46 0 0.9919 207.63 186.47 113.04 172.71 0 0.9904 218.76 128.66 137.99 144.71 0 0.9901 248.77 291.34 126.59 68.66 0 0.9879 114.73 66.50 67.47 71.88 0 0.9825 454.72 0.00 185.28 147.17 0 0.9803 127.91 138.37 136.10 114.46 0 0.9527 424.94 157.93 87.78 103.65 0 0.9408 86.31 87.78 73.48 78.98 0 0.9306 294.38 114.28 95.58 98.02 0 0.8248 293.48 12.98 92.89 87.01 0 0.7140 361.58 138.84 70.98 58.65 0 0.7048 304.46 150.02 83.47 76.49 0 0.6852 445.62 127.55 107.03 139.91 0 0.6578 366.84 96.06 61.57 63.24 0
3,0.9995 77.55 273.53 169.95 86.47 0 0.9994 69.39 93.20 148.42 127.84 0 0.9993 72.46 218.23 171.56 119.31 0 0.9991 72.33 68.37 51.02 92.62 0 0.9986 77.67 167.63 146.26 116.83 0 0.9983 98.77 47.18 83.11 60.89 0 0.9983 293.78 63.04 104.01 102.94 0 0.9973 179.33 56.76 114.71 95.45 0 0.9954 211.17 170.95 101.23 176.79 0 0.9943 458.22 0.00 181.40 151.48 0 0.9933 293.83 119.78 93.98 101.12 0 0.9932 453.08 130.17 110.72 146.15 0 0.9914 222.32 120.72 126.33 119.59 0 0.9841 122.18 137.06 128.75 93.37 0 0.9798 252.68 267.33 121.55 89.10 0 0.9797 255.83 165.22 98.94 106.88 0 0.9777 115.57 67.36 64.46 72.67 0 0.9631 437.11 164.12 96.83 132.77 0 0.9612 86.74 87.72 65.69 80.72 0 0.9415 370.73 110.42 60.88 49.91 0 0.9359 428.49 149.37 83.15 110.16 0 0.8825 361.86 137.56 72.64 56.65 0 0.7919 294.26 13.81 93.55 83.75 0 0.5188 393.13 223.17 67.24 48.56 0
4,0.9999 75.57 270.60 170.74 89.40 0 0.9998 71.51 217.76 170.49 122.01 0 0.9997 62.79 170.32 152.42 119.46 0 0.9996 67.80 92.15 147.20 136.88 0 0.9983 71.73 65.31 52.56 92.86 0 0.9982 98.61 46.28 82.88 60.24 0 0.9978 179.75 52.64 119.38 96.12 0 0.9977 218.25 114.88 135.06 154.39 0 0.9968 107.92 138.53 140.36 105.43 0 0.9968 452.61 204.16 95.20 100.08 0 0.9965 292.88 62.90 106.00 102.99 0 0.9910 295.97 118.95 93.71 97.47 0 0.9825 115.58 69.32 63.95 70.38 0 0.9780 209.41 167.87 124.01 184.11 0 0.9693 433.28 148.79 72.02 86.87 0 0.9617 361.73 137.98 73.11 57.83 0 0.9506 88.64 87.19 65.79 78.19 0 0.9386 460.94 0.00 179.06 162.50 0 0.9114 294.36 14.02 94.73 83.67 0 0.8791 368.03 108.18 66.88 61.56 0 0.8163 364.46 334.96 37.24 24.68 0 0.5995 449.92 131.44 77.68 92.86 0 0.5333 244.00 217.72 108.73 142.28 0
5,0.9996 64.58 163.17 161.07 129.31 0 0.9994 70.96 214.84 181.80 131.26 0 0.9990 71.37 92.22 133.04 139.57 0 0.9977 297.87 62.06 105.72 99.90 0 0.9970 109.56 129.90 139.16 111.15 0 0.9969 443.76 196.67 99.86 105.37 0 0.9967 430.95 147.42 81.53 99.70 0 0.9967 184.20 51.44 122.61 99.03 0 0.9951 221.33 115.87 135.78 149.88 0 0.9949 295.40 118.79 96.50 98.83 0 0.9933 74.27 66.01 49.76 78.68 0 0.9886 100.93 44.56 83.30 65.13 0 0.9860 70.17 77.83 82.91 115.37 0 0.9829 449.97 0.00 190.03 147.89 0 0.9705 292.08 11.10 93.07 83.81 0 0.9688 203.05 285.79 140.13 74.21 0 0.9504 207.42 188.49 129.95 164.14 0 0.9439 111.78 63.12 80.91 83.99 0 0.9365 371.24 107.88 72.49 66.71 0 0.7910 360.50 332.58 39.46 27.33 0 0.7813 449.31 134.53 96.10 126.76 0 0.6995 317.90 0.00 141.88 107.40 0 0.6507 361.01 138.99 71.78 54.82 0 0.5612 305.76 224.30 84.73 85.35 0 0.5505 307.26 0.00 191.50 138.85 0
6,0.9996 59.96 91.90 135.81 144.51 0 0.9995 70.37 217.73 177.82 123.02 0 0.9994 70.24 162.10 156.25 132.74 0 0.9993 91.81 272.66 164.35 87.34 0 0.9983 99.93 45.85 83.56 60.87 0 0.9979 297.75 67.36 104.02 102.80 0 0.9970 95.88 121.49 133.53 122.45 0 0.9968 431.00 147.78 83.47 99.29 0 0.9964 116.19 68.09 69.71 69.06 0 0.9964 212.24 204.07 117.24 144.90 0 0.9962 447.10 201.24 92.58 95.97 0 0.9930 293.66 118.03 91.73 93.45 0 0.9928 184.52 57.59 119.58 92.68 0 0.9900 219.64 121.24 128.32 133.47 0 0.9900 76.89 69.17 48.40 61.35 0 0.9771 449.72 0.00 190.28 146.91 0 0.9440 374.03 108.69 58.23 51.56 0 0.9431 86.86 81.94 64.23 75.85 0 0.8505 219.99 313.84 105.98 46.16 0 0.8226 294.34 12.15 100.71 88.08 0 0.7423 355.13 137.35 81.15 60.27 0 0.5774 452.21 131.00 94.27 121.93 0 0.5768 274.53 277.27 116.75 78.49 0
7,0.9998 65.59 95.13 140.96 136.76 0 0.9996 72.14 221.45 176.92 116.79 0 0.9994 67.28 169.30 157.54 125.30 0 0.9992 84.57 273.68 172.97 85.55 0 0.9988 98.52 45.59 84.72 60.18 0 0.9983 188.92 57.19 121.95 90.64 0 0.9982 99.75 130.47 137.08 108.18 0 0.9981 216.11 119.01 141.84 154.80 0 0.9961 288.24 68.18 116.07 101.30 0 0.9960 213.78 200.26 114.88 151.63 0 0.9957 450.72 207.21 93.69 94.34 0 0.9851 116.37 68.06 64.70 71.14 0 0.9850 79.44 66.16 45.88 59.11 0 0.9735 91.96 84.10 57.37 67.13 0 0.9439 461.31 0.00 178.69 171.78 0 0.9371 362.22 138.98 69.77 52.86 0 0.9265 427.40 148.63 78.63 96.27 0 0.9049 293.31 121.37 93.51 83.01 0 0.9024 112.53 315.90 202.69 44.10 0 0.8971 314.37 157.54 72.13 61.94 0 0.8532 294.26 11.86 105.56 89.31 0 0.8085 368.51 102.27 61.85 58.73 0 0.7319 457.61 134.68 104.40 129.09 0
8,0.9997 72.15 222.19 175.30 113.26 0 0.9993 67.42 95.66 136.18 136.28 0 0.9993 64.71 168.96 159.45 125.67 0 0.9993 85.78 273.00 170.94 87.00 0 0.9987 99.60 127.47 132.67 110.24 0 0.9985 449.59 207.48 96.26 90.41 0 0.9983 95.79 45.17 88.56 63.03 0 0.9975 219.97 121.06 131.12 130.49 0 0.9971 187.60 59.01 120.29 108.07 0 0.9969 211.73 187.97 121.58 164.30 0 0.9931 116.94 69.76 65.51 69.04 0 0.9851 452.18 0.00 187.82 161.22 0 0.9809 292.53 69.60 114.51 99.32 0 0.9524 294.76 120.53 92.84 92.19 0 0.9254 366.81 108.27 64.40 57.35 0 0.9138 432.16 152.00 75.56 89.56 0 0.8997 76.23 70.68 46.42 63.69 0 0.8955 293.67 10.39 99.10 85.47 0 0.8797 361.26 138.96 71.71 52.16 0 0.8607 314.87 157.78 72.20 67.27 0 0.8578 114.50 313.35 200.60 46.65 0 0.8504 452.21 125.19 108.04 141.99 0 0.7695 83.70 87.00 63.60 91.43 0 0.7492 241.69 158.83 113.39 124.89 0 0.7086 351.28 330.18 48.05 29.82 0 0.6542 274.28 285.72 112.50 72.97 0 0.5326 303.48 235.77 78.63 105.21 0
9,0.9996 75.82 222.29 172.88 116.37 0 0.9996 64.53 97.47 125.33 132.20 0 0.9995 83.73 273.54 171.92 84.69 0 0.9993 67.73 171.07 158.10 125.52 0 0.9989 448.18 205.35 99.64 99.51 0 0.9987 98.49 46.58 84.96 60.58 0 0.9978 192.34 60.58 123.12 108.62 0 0.9974 99.89 131.67 132.10 102.36 0 0.9970 220.90 122.76 125.59 129.13 0 0.9967 460.68 0.00 179.32 155.56 0 0.9965 212.22 200.43 116.07 151.24 0 0.9915 284.71 73.54 112.57 95.38 0 0.9909 73.31 67.17 53.34 68.07 0 0.9854 72.98 79.42 81.93 92.18 0 0.9810 115.62 68.75 65.35 68.27 0 0.9681 351.88 323.61 47.97 36.39 0 0.9634 309.38 236.18 79.99 101.66 0 0.9549 293.50 13.34 112.34 87.00 0 0.9408 448.73 120.16 108.91 144.82 0 0.9092 432.43 150.49 75.51 93.21 0 0.9087 368.40 104.89 58.97 56.66 0 0.8880 297.57 119.37 91.88 86.16 0 0.8292 408.67 224.95 49.09 44.44 0 0.8129 363.52 138.65 67.67 58.16 0 0.7802 121.02 321.11 183.43 38.89 0 0.6090 317.82 155.57 68.66 70.56 0 0.5651 275.32 276.79 103.66 76.75 0 0.5521 301.74 0.00 202.11 135.52 0 0.5351 313.69 0.00 154.79 96.50 0 0.5328 509.87 0.00 129.36 103.83 0
10,0.9994 453.68 207.12 96.40 103.56 0 0.9993 73.63 94.82 135.53 127.26 0 0.9993 69.73 221.92 182.66 114.02 0 0.9992 68.40 175.45 158.44 112.43 0 0.9991 76.86 276.81 180.78 81.71 0 0.9989 97.96 47.80 84.87 57.88 0 0.9981 281.92 72.50 109.21 97.35 0 0.9963 102.71 130.83 134.89 102.29 0 0.9955 184.96 64.35 114.96 97.98 0 0.9929 74.94 68.22 48.79 66.73 0 0.9914 215.56 215.29 110.64 135.90 0 0.9885 223.18 126.52 124.87 142.80 0 0.9856 368.70 110.56 62.87 51.56 0 0.9850 115.16 68.49 66.00 67.34 0 0.9837 426.70 147.52 78.96 101.79 0 0.9791 74.27 85.78 78.65 82.11 0 0.9684 453.89 132.39 104.03 136.89 0 0.9521 304.65 124.94 80.47 56.57 0 0.9398 455.34 0.00 184.66 171.44 0 0.9301 313.95 156.34 70.28 66.99 0 0.7650 292.79 7.38 141.79 99.23 0 0.7408 352.26 325.42 47.85 34.58 0 0.7401 288.22 263.33 91.26 87.23 0 0.7141 296.22 0.00 204.78 139.45 0 0.7046 244.47 167.75 110.23 124.68 0
