Image_ID,PredictionString
1,0.9992 208.96 182.46 109.51 176.96 0 0.9990 74.10 267.46 175.03 92.54 0 0.9987 463.39 217.79 72.95 84.99 0 0.9987 73.29 214.37 166.90 135.47 0 0.9986 81.80 94.31 135.85 115.71 0 0.9985 67.13 58.60 63.02 99.46 0 0.9983 257.48 166.36 95.18 118.66 0 0.9982 64.48 160.08 153.34 125.35 0 0.9976 432.47 140.68 61.49 97.01 0 0.9970 220.89 119.96 123.37 104.38 0 0.9966 304.36 75.78 85.21 82.80 0 0.9955 129.43 137.45 125.62 94.57 0 0.9948 92.96 40.89 86.54 74.19 0 0.9938 175.59 53.23 100.44 89.43 0 0.9921 257.23 293.08 119.05 66.92 0 0.9897 302.15 147.85 74.89 78.96 0 0.9874 413.87 220.27 49.92 49.62 0 0.9858 114.35 61.16 74.89 80.60 0 0.9794 89.10 84.78 69.99 79.44 0 0.9786 363.32 136.98 67.72 57.22 0 0.9754 384.35 115.78 43.64 41.84 0 0.9749 296.61 119.41 85.10 79.68 0 0.9404 468.54 78.30 54.08 77.24 0 0.9387 483.72 1.23 125.19 118.10 0 0.9315 247.06 7.32 80.08 86.46 0 0.9314 67.91 4.80 40.45 103.18 0 0.9270 574.41 168.38 64.39 96.60 0 0.9210 222.55 55.33 77.38 90.41 0 0.9048 368.62 59.84 42.40 51.21 0 0.8866 562.19 268.37 73.06 90.75 0 0.8645 523.17 258.28 90.18 81.20 0 0.8521 296.76 17.19 65.47 69.41 0 0.8460 606.93 77.25 32.92 109.11 0 0.8353 410.16 126.36 37.30 46.13 0 0.8260 401.67 69.74 52.85 55.25 0 0.8160 454.31 129.98 64.16 85.11 0 0.7297 134.75 87.49 91.26 85.80 0 0.6646 417.32 66.12 55.69 54.62 0 0.6030 349.05 95.14 60.86 56.37 0 0.6022 436.12 103.40 41.47 45.41 0 0.4875 467.68 0.00 98.73 52.80 0 0.4758 596.02 192.04 43.60 76.08 0 0.4052 346.98 237.35 47.95 37.03 0 0.3766 574.74 60.79 65.26 121.48 0 0.3357 406.17 68.91 39.23 35.00 0
2,0.9993 75.33 264.95 177.20 95.05 0 0.9992 71.71 205.66 170.11 148.24 0 0.9984 305.99 78.06 86.60 83.93 0 0.9983 72.87 88.55 138.85 120.72 0 0.9983 67.81 60.74 61.93 101.17 0 0.9980 69.33 159.02 151.79 125.47 0 0.9979 175.63 52.31 115.48 99.88 0 0.9977 92.86 42.03 89.89 72.39 0 0.9969 219.19 115.30 122.17 101.25 0 0.9967 240.33 153.07 114.46 132.63 0 0.9966 208.48 181.98 114.32 178.02 0 0.9961 431.69 160.07 68.41 99.38 0 0.9956 114.32 67.32 68.46 71.65 0 0.9954 295.00 118.20 83.64 73.33 0 0.9936 131.79 139.11 116.64 91.72 0 0.9892 305.60 154.13 70.00 70.21 0 0.9857 380.64 114.36 51.79 46.98 0 0.9834 409.59 219.77 50.96 49.15 0 0.9829 243.35 286.35 131.91 73.65 0 0.9774 362.13 138.51 67.36 54.64 0 0.9769 545.34 270.86 91.91 89.14 0 0.9726 298.12 13.13 57.85 67.13 0 0.9536 476.57 226.41 55.52 70.44 0 0.9366 467.04 78.50 56.65 74.92 0 0.9356 67.76 4.40 39.65 101.54 0 0.9315 524.03 254.96 90.19 82.37 0 0.9214 83.52 78.96 74.48 93.74 0 0.9189 371.30 57.41 44.89 50.79 0 0.9183 572.44 169.13 63.95 96.10 0 0.9116 455.36 128.62 63.39 85.33 0 0.8919 368.68 97.19 41.38 44.48 0 0.8636 416.02 72.86 53.37 54.33 0 0.8606 242.79 6.06 79.16 81.15 0 0.8562 445.06 157.12 48.36 61.30 0 0.7595 425.82 56.30 62.63 60.94 0 0.7503 345.49 231.88 50.92 43.77 0 0.7328 477.52 0.00 138.31 143.77 0 0.4991 401.76 66.28 51.67 50.24 0 0.4762 457.52 0.00 113.98 54.90 0 0.4469 580.58 73.80 58.73 113.88 0 0.4149 411.09 127.76 44.27 52.94 0 0.3714 463.95 213.44 50.57 69.18 0 0.3598 492.57 262.50 49.22 59.74 0 0.3557 169.35 6.85 109.19 65.46 0 0.3392 408.80 160.41 52.87 68.58 0 0.3341 597.12 195.64 41.93 74.18 0 0.3090 236.42 26.67 73.74 96.31 0 0.3016 404.52 169.15 64.20 98.02 0
3,0.9993 79.01 272.84 172.60 87.16 0 0.9991 296.49 73.00 91.33 87.22 0 0.9985 76.90 157.84 150.18 122.49 0 0.9984 71.74 207.96 168.06 146.41 0 0.9983 123.17 137.37 115.02 86.05 0 0.9977 176.54 51.55 113.52 96.69 0 0.9975 66.04 67.40 64.26 95.89 0 0.9975 93.29 41.89 90.66 70.05 0 0.9973 70.78 97.73 136.92 118.14 0 0.9971 207.69 178.80 106.58 173.32 0 0.9961 220.89 116.40 122.41 103.32 0 0.9953 361.77 132.32 69.70 62.04 0 0.9951 371.49 111.93 57.61 47.35 0 0.9942 248.35 155.11 100.40 116.47 0 0.9830 547.59 270.20 90.75 89.80 0 0.9777 244.60 270.41 119.41 88.33 0 0.9768 456.38 135.20 94.45 121.06 0 0.9729 528.65 251.86 89.07 79.48 0 0.9687 112.21 69.15 69.76 72.14 0 0.9685 438.52 151.08 55.00 86.43 0 0.9654 87.24 94.37 64.64 70.45 0 0.9647 295.88 123.23 86.18 82.44 0 0.9445 299.92 13.85 58.79 65.94 0 0.9411 414.21 71.61 55.81 56.27 0 0.9320 455.05 193.07 66.87 104.57 0 0.9306 476.00 215.38 53.37 85.31 0 0.9296 469.71 80.16 53.33 69.74 0 0.9129 312.66 149.50 76.37 86.02 0 0.8797 370.33 58.52 44.69 49.35 0 0.8789 400.39 170.49 69.07 103.90 0 0.8673 575.69 177.55 52.97 86.50 0 0.8625 402.91 221.79 55.62 48.96 0 0.8293 475.32 0.00 147.93 124.22 0 0.8270 426.23 121.28 69.75 87.42 0 0.7502 121.94 5.52 148.30 66.77 0 0.7210 333.78 223.15 53.82 52.96 0 0.6658 596.00 193.05 42.98 75.06 0 0.5759 423.24 57.51 59.08 61.86 0 0.5563 249.06 6.42 73.24 84.40 0 0.5010 455.66 0.00 107.79 56.67 0 0.4437 572.99 71.41 63.65 107.80 0 0.4175 402.92 67.29 48.75 53.42 0 0.3526 67.12 8.02 42.92 105.00 0 0.3502 596.58 285.76 43.00 65.64 0 0.3311 290.70 238.78 83.16 63.52 0
4,0.9994 61.74 169.51 161.35 122.99 0 0.9993 107.40 132.24 135.80 108.68 0 0.9991 75.76 268.01 167.58 91.99 0 0.9989 303.67 73.89 83.71 80.99 0 0.9985 77.48 214.57 163.70 131.35 0 0.9979 67.27 95.50 140.98 129.91 0 0.9971 437.12 145.43 62.39 91.19 0 0.9969 374.41 110.97 54.60 44.75 0 0.9966 453.41 214.10 82.26 86.86 0 0.9966 98.30 41.61 84.41 72.02 0 0.9960 177.70 51.68 105.15 93.14 0 0.9946 224.27 115.78 129.35 110.08 0 0.9916 64.59 64.37 62.11 99.15 0 0.9913 365.04 136.97 67.17 58.94 0 0.9806 205.77 178.91 112.10 162.81 0 0.9772 111.40 64.43 75.51 79.16 0 0.9767 525.49 251.17 91.35 79.69 0 0.9743 299.55 124.41 85.01 72.44 0 0.9571 235.92 143.15 111.22 124.50 0 0.9562 244.36 252.01 103.45 107.99 0 0.9540 299.06 11.50 61.66 69.27 0 0.9495 405.00 227.25 49.90 39.90 0 0.9489 577.25 178.61 59.40 84.06 0 0.9451 453.39 127.95 68.31 92.49 0 0.9377 466.79 74.89 55.60 84.48 0 0.9276 369.19 57.15 46.43 50.74 0 0.9191 427.02 224.05 58.06 48.38 0 0.9130 551.23 269.34 84.97 89.30 0 0.9084 82.40 82.53 66.09 81.63 0 0.8910 426.56 50.80 64.87 60.32 0 0.8837 312.26 150.77 82.85 80.91 0 0.8831 246.99 7.55 75.34 77.45 0 0.8551 483.74 0.00 124.52 122.12 0 0.8490 271.77 121.13 100.08 96.98 0 0.8464 96.92 80.91 105.77 108.46 0 0.6957 401.54 155.84 70.77 89.84 0 0.6561 411.62 70.97 57.61 53.91 0 0.6256 67.34 8.06 40.10 102.02 0 0.6163 409.92 125.62 39.46 46.34 0 0.6153 317.79 221.80 62.77 59.77 0 0.5914 226.65 60.88 76.04 78.43 0 0.5420 400.18 66.16 43.38 35.77 0 0.5208 364.54 333.72 31.61 26.28 0 0.4867 606.85 74.30 33.15 108.84 0 0.4642 502.52 201.23 48.39 65.62 0 0.3971 384.59 55.93 51.24 48.02 0 0.3955 88.94 46.27 57.39 60.80 0 0.3648 282.23 221.57 85.02 84.73 0 0.3580 539.99 187.23 64.23 97.58 0 0.3336 75.69 56.39 47.40 76.35 0 0.3134 578.84 276.64 55.52 65.86 0
5,0.9991 79.92 204.88 161.41 149.69 0 0.9987 65.21 164.83 155.48 131.49 0 0.9982 435.58 150.00 67.37 87.13 0 0.9980 306.60 79.46 84.51 78.91 0 0.9979 62.00 94.15 136.41 138.92 0 0.9970 173.66 49.75 108.97 98.00 0 0.9969 113.69 129.25 124.82 103.83 0 0.9969 375.19 110.79 55.24 48.73 0 0.9965 206.73 181.79 120.31 152.76 0 0.9940 63.61 84.72 90.18 104.47 0 0.9940 217.36 119.98 124.96 117.27 0 0.9931 95.27 39.27 89.74 75.07 0 0.9931 75.16 64.80 50.35 67.93 0 0.9876 364.89 138.27 64.59 58.40 0 0.9822 115.88 65.39 70.39 72.74 0 0.9807 68.31 9.13 40.19 94.78 0 0.9805 406.86 230.79 46.68 34.83 0 0.9676 297.94 12.53 63.14 72.48 0 0.9630 298.26 123.50 86.40 71.65 0 0.9595 458.13 216.65 76.31 81.94 0 0.9542 529.28 252.43 86.77 77.52 0 0.9420 558.99 266.35 78.29 93.65 0 0.9141 244.67 5.68 76.72 80.40 0 0.9023 454.05 130.35 78.85 103.69 0 0.8996 577.25 176.67 50.27 81.32 0 0.8806 441.41 225.26 51.19 50.48 0 0.8683 308.51 148.44 90.58 83.79 0 0.8679 253.63 149.63 97.41 113.63 0 0.8430 88.63 265.05 167.09 94.95 0 0.8328 371.10 56.03 46.92 54.58 0 0.8271 410.50 70.59 58.79 55.83 0 0.8167 305.15 210.05 78.58 88.06 0 0.8074 189.62 291.27 137.77 68.73 0 0.7357 474.52 0.00 141.94 149.83 0 0.6686 225.61 66.35 79.84 75.80 0 0.6616 101.88 88.36 112.22 106.39 0 0.6292 356.83 330.75 35.25 29.25 0 0.5575 579.30 64.41 60.70 108.88 0 0.5521 592.23 189.87 43.51 75.26 0 0.5094 233.87 213.41 117.76 131.46 0 0.4791 450.82 209.88 54.04 56.38 0 0.4668 595.20 274.45 43.85 67.62 0 0.4630 428.47 125.61 63.74 61.22 0 0.4606 449.40 0.00 102.63 55.35 0 0.4545 463.16 75.29 57.67 74.51 0 0.4467 505.15 201.02 45.55 61.21 0 0.4247 426.23 54.56 59.47 58.07 0 0.4010 410.66 129.34 36.08 42.20 0 0.3077 496.51 273.70 55.17 61.57 0 0.3017 338.59 176.87 84.94 96.43 0
6,0.9991 304.28 76.87 85.98 83.62 0 0.9991 65.98 165.37 154.44 123.19 0 0.9991 73.58 214.66 168.64 125.17 0 0.9989 57.06 88.66 144.74 149.39 0 0.9988 209.03 189.05 112.29 160.96 0 0.9977 373.44 110.29 57.38 48.90 0 0.9971 99.35 122.41 123.59 112.97 0 0.9961 94.87 41.19 90.37 70.73 0 0.9959 441.15 153.91 62.66 79.47 0 0.9951 213.28 112.99 128.87 116.72 0 0.9949 74.97 67.14 50.09 62.32 0 0.9949 83.88 270.89 152.22 89.11 0 0.9935 179.88 59.02 102.35 95.28 0 0.9908 83.48 83.43 65.66 76.52 0 0.9865 116.99 66.26 65.31 71.39 0 0.9864 368.13 136.88 61.92 56.55 0 0.9859 263.35 160.14 91.19 126.13 0 0.9846 296.89 120.12 81.06 70.88 0 0.9734 301.20 147.02 81.33 87.41 0 0.9718 534.64 281.82 101.94 76.80 0 0.9617 411.35 228.56 45.71 38.03 0 0.9560 298.74 12.06 61.33 68.83 0 0.9535 481.79 0.00 118.94 115.47 0 0.9461 311.65 229.90 66.41 107.68 0 0.9354 519.55 252.74 89.06 81.30 0 0.9264 439.48 227.88 49.29 46.87 0 0.9203 455.79 129.96 68.97 95.66 0 0.9123 463.82 225.58 66.08 70.82 0 0.8903 369.39 58.43 45.78 50.43 0 0.8604 418.43 62.29 60.26 54.94 0 0.8461 449.88 207.98 56.25 62.40 0 0.8144 466.57 76.03 55.56 81.53 0 0.8138 485.65 244.61 49.89 54.68 0 0.8097 228.92 67.05 78.15 73.18 0 0.8007 351.41 240.45 37.25 34.44 0 0.7930 606.76 83.65 32.99 103.41 0 0.7692 144.32 1.98 121.93 87.71 0 0.6046 203.60 309.26 138.30 50.74 0 0.5771 575.08 170.82 61.62 98.03 0 0.5352 353.64 328.27 41.15 31.73 0 0.5304 580.57 65.87 59.43 114.15 0 0.5211 69.27 5.64 38.33 97.37 0 0.4988 145.61 300.02 146.11 59.98 0 0.4444 431.03 130.77 65.45 82.62 0 0.4212 306.57 272.36 77.98 82.96 0 0.4199 401.77 67.40 56.80 52.89 0 0.4073 444.12 0.00 69.28 47.70 0 0.3027 588.98 278.92 48.93 60.83 0 0.3013 609.68 287.79 29.02 49.63 0
7,0.9993 208.21 190.31 110.10 156.45 0 0.9993 65.80 170.35 157.18 119.79 0 0.9985 89.47 273.02 167.37 85.41 0 0.9984 82.35 222.41 157.61 111.41 0 0.9979 92.17 36.93 88.49 78.10 0 0.9976 215.70 122.23 128.43 112.57 0 0.9975 102.11 128.96 132.66 107.42 0 0.9971 75.79 88.77 138.40 127.48 0 0.9969 288.11 76.42 101.36 83.07 0 0.9954 259.59 166.79 97.71 118.10 0 0.9942 366.27 137.16 63.50 57.11 0 0.9941 378.58 111.71 49.82 43.71 0 0.9934 438.63 152.06 55.57 86.45 0 0.9921 76.55 60.06 49.84 67.25 0 0.9866 459.98 213.16 71.66 87.55 0 0.9863 84.40 73.22 70.83 94.77 0 0.9774 297.40 122.84 90.23 73.38 0 0.9773 185.11 58.78 91.65 83.54 0 0.9771 114.82 65.97 65.99 73.43 0 0.9731 313.75 237.67 65.95 102.30 0 0.9686 539.51 277.86 92.20 82.14 0 0.9659 407.64 228.18 50.02 38.27 0 0.9653 298.74 12.83 58.93 68.69 0 0.9651 527.02 251.90 86.70 79.82 0 0.9537 245.12 7.50 79.20 83.87 0 0.9416 369.06 56.89 49.28 54.92 0 0.9298 454.77 133.59 87.82 108.48 0 0.9124 418.15 70.81 53.96 54.51 0 0.9101 226.96 60.83 78.18 79.88 0 0.9086 298.35 149.93 79.61 73.32 0 0.9076 578.70 175.69 53.27 85.48 0 0.8670 467.29 77.48 53.09 77.73 0 0.8150 145.98 6.90 113.93 79.37 0 0.8133 595.55 197.00 42.77 67.42 0 0.7869 480.93 5.18 118.57 118.53 0 0.6543 323.65 1.58 106.42 49.53 0 0.6353 607.16 89.25 32.71 95.68 0 0.6345 434.71 225.71 56.06 47.87 0 0.5820 448.27 209.00 58.19 71.54 0 0.5326 313.52 19.63 81.24 83.86 0 0.5286 573.95 63.05 65.95 113.07 0 0.5202 482.62 236.91 51.93 61.84 0 0.4126 312.20 0.80 103.59 24.75 0 0.3853 430.42 123.04 69.13 85.09 0 0.3726 586.58 276.17 49.13 66.09 0 0.3666 361.35 338.12 42.27 20.86 0 0.3492 107.26 323.68 198.60 36.32 0 0.3263 408.19 128.10 36.69 42.60 0
8,0.9996 84.09 277.46 167.28 82.54 0 0.9993 206.63 191.57 113.67 158.98 0 0.9988 71.89 95.38 140.60 125.99 0 0.9987 70.80 224.35 169.74 112.07 0 0.9987 66.42 170.22 158.02 119.72 0 0.9979 97.96 134.42 143.44 96.45 0 0.9963 93.21 42.19 87.99 67.36 0 0.9961 439.30 153.53 57.43 80.12 0 0.9961 190.39 64.49 109.54 95.13 0 0.9958 215.75 111.23 132.86 122.03 0 0.9955 116.87 68.71 63.62 67.26 0 0.9954 263.33 169.74 92.28 119.33 0 0.9949 373.04 113.44 55.03 46.34 0 0.9927 285.04 80.26 105.96 82.32 0 0.9887 312.29 238.08 69.82 106.57 0 0.9881 79.44 80.65 69.91 90.16 0 0.9795 462.88 212.87 71.40 85.64 0 0.9766 410.30 228.68 48.17 38.42 0 0.9728 295.47 122.06 93.13 74.05 0 0.9658 539.29 277.92 92.24 82.08 0 0.9623 304.48 148.70 75.67 80.89 0 0.9604 299.37 14.23 56.90 67.52 0 0.9488 466.67 77.25 54.31 77.85 0 0.9428 577.08 175.03 61.64 93.61 0 0.9280 255.11 10.26 64.71 69.31 0 0.9260 522.81 257.12 92.37 78.26 0 0.9092 489.59 0.22 123.52 127.84 0 0.9084 71.68 72.40 51.24 80.13 0 0.8812 347.15 328.98 49.38 31.02 0 0.8713 454.94 135.00 88.87 113.28 0 0.8506 362.86 136.02 65.12 59.12 0 0.8254 439.51 229.74 51.89 44.85 0 0.8174 371.85 56.53 45.76 54.19 0 0.8051 606.34 87.01 33.27 94.13 0 0.7923 455.35 69.45 55.40 66.36 0 0.7423 131.51 9.52 128.83 71.19 0 0.7376 427.68 54.39 60.58 57.42 0 0.6950 571.72 66.49 67.90 108.74 0 0.6814 449.39 126.50 71.93 87.33 0 0.6355 451.46 211.89 60.51 68.98 0 0.5886 493.52 275.51 56.36 61.42 0 0.5796 259.89 117.87 111.97 98.51 0 0.5340 404.49 67.57 50.16 47.72 0 0.5290 409.38 127.70 34.27 41.93 0 0.4756 421.07 69.42 52.47 56.00 0 0.4103 448.21 0.00 62.33 48.23 0 0.3548 115.54 319.87 189.84 40.13 0 0.3142 553.57 175.13 63.67 93.40 0 0.3141 585.71 277.01 51.52 67.50 0
9,0.9995 79.86 223.89 160.84 120.02 0 0.9992 63.13 172.11 158.02 122.56 0 0.9991 209.98 195.48 107.20 155.72 0 0.9991 93.63 277.18 165.65 82.82 0 0.9986 106.22 133.00 127.46 102.38 0 0.9985 73.94 84.50 80.11 88.31 0 0.9973 91.69 41.97 91.98 70.26 0 0.9968 280.28 76.32 108.42 83.47 0 0.9949 216.65 114.87 130.64 120.13 0 0.9940 65.94 94.62 128.21 128.91 0 0.9924 192.40 62.94 107.77 84.17 0 0.9913 440.42 156.60 58.67 77.42 0 0.9903 76.01 68.09 49.99 62.09 0 0.9889 406.58 226.59 50.88 41.73 0 0.9885 369.58 112.34 56.58 46.49 0 0.9884 315.62 238.81 65.39 103.35 0 0.9876 298.05 119.67 94.33 70.90 0 0.9869 462.53 214.47 72.21 86.09 0 0.9865 265.43 164.66 88.70 115.72 0 0.9811 113.84 67.80 62.83 68.44 0 0.9797 67.90 8.94 39.56 97.29 0 0.9711 242.97 6.86 81.06 78.04 0 0.9689 370.65 57.52 42.80 47.56 0 0.9658 363.70 138.19 65.41 55.97 0 0.9340 306.90 152.56 75.46 77.97 0 0.9288 538.60 275.99 92.59 84.01 0 0.8924 458.84 130.43 85.18 123.10 0 0.8924 526.27 256.95 91.86 85.65 0 0.8710 297.96 14.57 65.58 66.27 0 0.8702 217.20 69.12 86.25 55.29 0 0.8653 578.60 180.49 49.70 77.01 0 0.8598 606.06 83.26 33.69 103.34 0 0.8424 449.22 210.51 54.73 60.11 0 0.8393 474.14 0.00 135.99 129.48 0 0.8252 350.93 328.02 43.70 31.98 0 0.7933 453.01 131.14 66.11 85.42 0 0.7866 418.96 70.83 51.10 54.71 0 0.7235 597.49 190.99 41.44 73.26 0 0.6848 465.34 80.31 56.42 69.13 0 0.6775 438.36 227.09 50.80 45.56 0 0.6508 486.45 241.23 53.81 56.61 0 0.6407 571.90 273.40 63.85 72.48 0 0.6228 422.87 123.67 70.41 75.96 0 0.5889 455.36 0.00 100.98 50.61 0 0.4838 358.80 341.13 35.91 18.87 0 0.4189 424.77 53.51 63.18 59.51 0 0.3892 410.94 126.95 34.46 44.55 0 0.3555 407.90 70.43 35.76 34.34 0 0.3252 112.71 324.89 190.99 35.11 0 0.3156 364.13 237.58 58.07 33.85 0 0.3120 263.04 130.59 102.08 97.71 0
10,0.9992 71.81 224.77 169.12 120.49 0 0.9989 73.87 83.86 77.68 86.94 0 0.9988 463.28 215.14 78.24 90.40 0 0.9987 66.14 172.39 156.40 116.33 0 0.9985 104.49 131.50 127.39 99.34 0 0.9978 91.69 40.66 88.01 71.22 0 0.9977 215.00 116.71 124.07 111.59 0 0.9977 72.25 66.14 56.18 70.77 0 0.9973 208.15 198.30 125.04 161.19 0 0.9972 283.34 78.03 99.66 81.66 0 0.9971 441.29 153.81 52.43 81.23 0 0.9970 94.35 274.98 163.95 85.02 0 0.9954 371.14 113.56 56.44 50.13 0 0.9944 115.71 66.67 64.77 68.84 0 0.9942 66.81 94.16 126.89 133.34 0 0.9926 186.10 69.14 113.32 87.44 0 0.9880 530.78 278.65 104.33 81.35 0 0.9775 297.01 15.60 60.59 66.63 0 0.9749 67.83 5.34 40.28 100.99 0 0.9738 364.92 137.76 64.47 57.19 0 0.9722 314.35 251.13 62.62 85.53 0 0.9700 303.34 148.95 78.95 80.69 0 0.9697 299.52 122.35 91.11 72.04 0 0.9627 518.72 251.47 94.30 84.44 0 0.9248 405.45 222.78 77.42 52.25 0 0.9227 423.41 54.12 65.97 60.46 0 0.9145 246.39 6.39 76.33 83.79 0 0.9142 481.25 3.48 118.88 115.06 0 0.8994 458.58 131.10 86.96 125.59 0 0.8896 239.94 171.53 106.03 121.63 0 0.8785 345.84 322.19 48.92 37.81 0 0.8494 465.28 77.60 56.25 75.23 0 0.8239 583.97 184.21 51.83 78.99 0 0.8160 216.98 70.39 85.80 54.83 0 0.8050 409.94 160.78 62.85 87.90 0 0.8010 372.83 55.16 47.06 49.92 0 0.7142 415.28 125.57 51.93 67.55 0 0.7064 607.69 85.62 31.96 97.33 0 0.6716 122.59 5.48 146.86 71.02 0 0.5984 453.95 132.40 66.79 89.88 0 0.4983 374.25 228.76 88.08 43.60 0 0.4951 297.48 276.32 80.23 82.34 0 0.4847 574.40 275.14 61.92 69.26 0 0.4710 116.06 327.46 199.16 32.54 0 0.4694 407.54 69.43 63.13 51.99 0 0.4568 448.80 0.00 91.92 50.76 0 0.4194 571.55 80.42 68.45 97.56 0 0.3880 449.83 233.86 44.26 44.96 0 0.3733 339.26 130.00 74.54 64.97 0 0.3698 600.69 254.22 36.51 58.31 0 0.3224 609.98 292.53 30.00 47.35 0
