Image_ID,PredictionString
1,0.9997 67.88 219.26 170.74 116.58 0 0.9997 80.98 273.77 168.02 86.23 0 0.9995 93.44 41.45 88.54 67.08 0 0.9994 68.34 163.10 153.12 124.48 0 0.9991 257.83 291.80 120.50 68.20 0 0.9989 77.04 100.93 140.15 121.55 0 0.9989 68.45 66.03 57.56 97.33 0 0.9984 174.90 48.35 124.50 99.27 0 0.9977 205.82 192.35 106.66 160.42 0 0.9977 90.78 86.68 66.14 77.62 0 0.9974 300.97 60.63 119.56 106.26 0 0.9970 115.55 67.46 82.78 77.20 0 0.9949 458.75 217.89 86.53 94.10 0 0.9936 127.34 140.96 125.12 97.30 0 0.9935 221.41 125.21 129.41 116.38 0 0.9876 448.24 0.00 190.42 157.26 0 0.9784 236.77 155.45 117.16 129.94 0 0.9708 294.48 119.34 91.70 81.94 0 0.9435 424.25 141.94 75.36 94.29 0 0.9425 316.29 158.75 67.16 60.68 0 0.8304 136.20 80.56 87.36 85.99 0 0.7331 562.51 275.07 77.49 80.43 0 0.7310 456.55 129.07 93.30 125.86 0 0.6801 417.48 130.60 65.46 73.22 0 0.6782 286.40 16.12 99.99 87.95 0 0.6451 360.45 48.77 94.88 77.13 0 0.6211 334.56 0.00 104.94 57.83 0 0.5981 463.78 0.00 157.41 85.61 0 0.5860 237.25 10.46 80.44 67.64 0 0.5603 402.63 218.42 71.41 55.97 0
2,0.9993 95.36 43.49 88.78 65.30 0 0.9993 76.38 280.97 164.92 79.03 0 0.9993 66.84 223.60 180.27 121.55 0 0.9991 69.11 163.11 153.20 123.42 0 0.9987 68.05 66.16 57.88 97.29 0 0.9985 77.86 99.86 141.45 113.50 0 0.9982 173.72 45.06 125.64 100.22 0 0.9951 115.45 68.78 69.39 69.51 0 0.9949 212.67 189.13 102.44 162.72 0 0.9927 255.88 292.93 116.75 67.07 0 0.9919 228.66 152.52 123.10 133.36 0 0.9916 294.64 56.54 113.83 109.65 0 0.9904 82.42 83.24 86.34 94.59 0 0.9893 126.85 147.69 132.03 91.54 0 0.9889 213.27 130.17 132.83 99.57 0 0.9695 429.43 167.17 96.07 116.99 0 0.9649 450.87 0.00 189.13 161.11 0 0.9526 361.09 141.21 69.16 60.24 0 0.9494 305.55 152.28 81.16 64.75 0 0.9441 295.39 121.00 90.32 84.94 0 0.8222 452.68 135.11 96.55 120.04 0 0.8210 368.11 93.15 60.56 62.97 0 0.7727 471.34 235.50 63.23 65.66 0 0.7494 474.03 0.00 154.52 89.49 0 0.7284 288.80 17.15 88.56 85.67 0 0.6956 357.40 59.98 76.53 71.44 0 0.6671 556.28 271.69 82.26 80.64 0 0.6501 230.43 4.87 93.41 81.65 0 0.6259 405.62 215.75 57.78 54.36 0 0.6157 401.43 185.98 73.82 80.94 0
3,0.9997 76.80 278.63 169.25 81.37 0 0.9990 67.80 224.76 173.03 106.00 0 0.9988 67.79 60.67 58.96 106.94 0 0.9986 98.33 44.75 84.99 62.33 0 0.9984 179.00 53.50 114.91 97.71 0 0.9983 79.92 96.55 138.98 122.43 0 0.9974 290.31 58.91 108.71 106.14 0 0.9973 78.29 166.85 145.64 117.75 0 0.9961 120.83 142.17 130.44 83.75 0 0.9954 224.39 126.82 124.36 124.55 0 0.9949 442.76 193.81 98.72 107.73 0 0.9936 439.42 155.16 59.12 85.35 0 0.9912 116.26 66.89 72.21 78.35 0 0.9891 447.33 0.00 192.67 155.22 0 0.9889 211.45 169.31 100.20 169.95 0 0.9885 85.42 89.91 66.72 80.87 0 0.9858 363.68 135.40 69.90 61.04 0 0.9786 251.37 269.25 116.73 85.50 0 0.9776 298.63 120.14 88.51 92.24 0 0.9615 369.80 110.06 66.20 52.05 0 0.9610 465.79 132.92 89.66 131.19 0 0.9064 382.91 223.10 79.46 50.37 0 0.8232 288.79 16.10 88.32 85.45 0 0.7822 104.42 81.79 98.05 95.17 0 0.7627 565.75 269.81 71.98 74.16 0 0.7070 322.64 156.33 66.18 66.22 0 0.6434 230.25 8.66 88.31 69.41 0 0.6032 467.79 48.19 163.81 184.28 0 0.5528 464.89 0.00 154.24 84.15 0
4,0.9999 75.97 273.33 168.83 86.67 0 0.9998 69.89 223.81 167.48 110.54 0 0.9996 61.63 174.78 153.64 118.88 0 0.9991 69.03 65.43 56.03 97.41 0 0.9984 112.52 138.03 134.25 104.91 0 0.9983 453.08 204.75 91.61 98.40 0 0.9981 223.40 130.11 124.64 134.62 0 0.9974 77.08 108.82 139.47 118.03 0 0.9973 176.86 46.46 122.05 104.39 0 0.9968 437.37 154.29 63.06 72.88 0 0.9956 98.09 41.34 83.65 66.90 0 0.9955 116.47 69.06 66.02 70.25 0 0.9938 89.61 90.10 65.46 74.59 0 0.9885 290.34 62.58 107.68 103.56 0 0.9882 298.19 122.36 92.09 93.02 0 0.9877 444.97 0.00 195.03 159.71 0 0.9775 214.89 173.91 112.36 180.11 0 0.9772 362.34 137.71 69.74 61.50 0 0.8565 564.11 273.69 75.89 78.72 0 0.8138 250.83 236.14 94.81 121.31 0 0.7903 237.05 8.75 84.93 72.73 0 0.7787 372.92 109.46 61.08 58.67 0 0.7462 290.56 18.34 91.71 84.81 0 0.7190 455.86 135.68 72.27 82.92 0 0.7076 364.20 215.09 108.68 60.95 0 0.6825 539.77 244.64 73.14 77.85 0 0.6326 68.92 24.75 40.73 91.24 0 0.6166 516.34 206.61 88.39 100.66 0 0.6068 319.24 18.53 111.73 77.17 0 0.5417 330.93 145.81 87.92 70.62 0 0.5189 367.40 332.30 33.46 26.39 0
5,0.9995 70.46 172.82 156.79 124.11 0 0.9984 176.92 50.51 120.28 99.25 0 0.9983 72.20 224.60 167.73 104.70 0 0.9981 442.75 201.24 99.60 98.10 0 0.9978 73.43 66.30 51.45 79.20 0 0.9975 220.86 122.72 127.90 128.95 0 0.9973 70.28 97.59 127.35 129.87 0 0.9972 78.48 269.51 163.35 90.49 0 0.9953 69.51 84.10 82.76 97.11 0 0.9952 98.09 40.59 86.17 66.67 0 0.9950 432.15 155.29 75.27 79.05 0 0.9940 111.87 131.11 135.41 111.11 0 0.9925 111.45 65.58 83.90 83.91 0 0.9868 200.89 292.66 133.76 66.51 0 0.9801 442.81 0.00 196.27 153.87 0 0.9798 364.63 138.60 67.32 58.21 0 0.9786 297.07 120.75 98.06 98.87 0 0.9689 221.40 192.78 112.08 136.81 0 0.9671 290.50 58.73 107.17 103.48 0 0.9427 369.27 221.80 91.59 54.14 0 0.9363 569.96 278.44 64.64 73.03 0 0.9088 70.59 14.22 40.08 90.76 0 0.8353 318.53 0.00 151.22 66.96 0 0.8350 454.86 134.71 92.66 120.40 0 0.8262 284.51 18.90 102.59 103.59 0 0.8011 527.90 186.34 82.37 89.63 0 0.8007 374.34 108.45 67.95 64.15 0 0.7224 230.14 4.99 85.20 73.29 0 0.6500 307.79 14.50 110.16 81.85 0 0.5561 104.24 87.82 108.77 95.21 0 0.5316 310.93 224.67 81.96 81.55 0
6,0.9994 73.14 170.93 151.42 126.71 0 0.9993 70.29 228.48 170.17 108.15 0 0.9991 68.35 95.38 122.73 137.49 0 0.9984 182.10 52.98 121.25 98.09 0 0.9982 95.77 45.20 86.83 58.20 0 0.9980 434.71 154.63 73.30 82.72 0 0.9979 75.08 67.16 51.36 66.47 0 0.9979 115.85 69.98 70.20 66.75 0 0.9966 443.36 204.31 93.35 91.36 0 0.9964 296.40 68.33 104.99 97.64 0 0.9962 220.24 127.08 127.96 118.90 0 0.9962 103.05 124.85 120.15 113.57 0 0.9942 78.80 90.57 67.38 74.64 0 0.9940 225.10 202.94 93.73 147.89 0 0.9917 91.18 284.93 146.92 75.07 0 0.9727 295.46 117.49 96.38 93.03 0 0.9600 278.69 290.00 116.35 66.03 0 0.9589 447.13 0.00 192.41 158.99 0 0.9582 375.55 108.11 59.69 58.02 0 0.9272 362.43 137.87 70.65 60.39 0 0.9204 351.64 214.50 110.14 62.93 0 0.8924 313.04 235.06 77.01 91.41 0 0.8866 224.59 312.64 96.39 47.30 0 0.8685 563.78 269.78 76.22 83.83 0 0.8242 139.21 313.36 101.80 46.64 0 0.7741 233.76 9.64 85.36 68.93 0 0.7359 319.07 149.09 72.75 71.43 0 0.7227 448.94 130.65 86.66 107.68 0 0.5757 517.22 195.52 98.85 111.26 0 0.5660 474.19 73.15 147.28 164.85 0 0.5587 486.25 0.00 150.25 85.36 0 0.5279 288.08 14.56 100.36 84.45 0 0.5063 238.78 174.84 109.36 133.99 0
7,0.9997 68.93 175.19 157.85 119.12 0 0.9995 72.31 230.61 171.06 102.15 0 0.9992 74.12 98.48 137.23 124.67 0 0.9989 94.87 39.70 89.95 68.06 0 0.9979 103.66 135.25 132.65 100.79 0 0.9976 183.19 57.63 115.42 92.00 0 0.9972 445.99 203.94 94.07 93.04 0 0.9968 217.51 205.68 108.31 142.91 0 0.9960 285.05 61.10 119.80 103.46 0 0.9959 87.52 281.11 164.68 77.51 0 0.9950 76.88 64.78 47.11 66.43 0 0.9945 116.25 69.71 64.95 65.05 0 0.9904 426.39 151.26 75.30 83.34 0 0.9880 218.68 131.77 132.07 121.88 0 0.9877 77.31 81.64 79.99 92.93 0 0.9571 365.52 138.15 66.20 56.25 0 0.9564 447.79 0.00 192.21 161.28 0 0.9559 364.89 224.74 87.76 50.69 0 0.9260 374.46 109.30 56.96 55.57 0 0.8902 320.07 154.92 69.71 63.53 0 0.8702 296.11 126.13 96.05 80.06 0 0.8663 569.50 274.03 67.67 77.91 0 0.8610 291.96 13.39 101.34 87.25 0 0.8312 120.40 324.07 197.39 35.93 0 0.8206 227.03 159.14 117.82 151.73 0 0.7668 316.82 236.07 74.92 102.76 0 0.7358 458.71 136.67 91.39 113.88 0 0.6989 324.68 23.30 107.80 97.58 0 0.6810 485.16 0.00 149.92 88.68 0 0.6658 460.95 50.38 163.90 182.84 0 0.5986 233.83 4.83 89.81 80.33 0 0.5824 405.65 225.77 58.23 43.40 0 0.5622 320.90 0.00 142.17 65.81 0 0.5027 365.18 334.10 39.58 25.16 0
8,0.9996 72.50 228.84 169.65 99.94 0 0.9991 65.41 172.69 160.82 116.25 0 0.9980 184.61 61.48 120.74 101.64 0 0.9977 219.99 125.82 128.02 116.96 0 0.9974 94.45 46.18 88.25 56.51 0 0.9970 93.44 279.45 158.95 77.99 0 0.9967 448.26 204.66 91.62 89.98 0 0.9965 209.65 203.65 113.30 144.36 0 0.9960 78.34 88.57 74.63 84.00 0 0.9954 98.40 131.00 133.49 105.24 0 0.9940 115.49 70.12 64.26 64.12 0 0.9932 426.60 150.36 77.51 85.19 0 0.9923 454.59 0.00 180.67 157.47 0 0.9892 291.05 65.14 113.83 101.77 0 0.9880 365.35 138.46 67.48 56.82 0 0.9858 72.34 100.25 130.24 127.24 0 0.9809 76.36 68.63 47.91 60.85 0 0.9788 300.29 127.38 94.30 94.12 0 0.9477 313.82 231.63 77.18 103.76 0 0.9315 373.16 111.75 60.64 52.57 0 0.8906 457.69 134.90 97.45 123.92 0 0.8850 245.48 8.71 80.16 75.90 0 0.8719 237.49 157.00 112.17 129.52 0 0.8681 291.05 14.50 95.78 87.83 0 0.8482 130.23 321.38 183.29 38.62 0 0.8232 572.38 273.79 65.52 79.35 0 0.8122 364.63 225.75 97.08 50.93 0 0.7862 470.15 65.99 149.21 170.58 0 0.7375 506.21 199.25 105.78 106.58 0 0.5867 348.12 317.74 50.14 42.26 0 0.5324 481.49 0.00 152.51 81.00 0
9,0.9997 66.47 177.14 158.95 115.80 0 0.9994 76.83 230.49 164.48 98.87 0 0.9991 72.76 86.24 82.15 86.17 0 0.9985 69.85 99.51 118.21 124.35 0 0.9983 95.73 41.56 88.51 66.14 0 0.9981 181.97 62.02 121.20 101.98 0 0.9980 103.94 131.25 127.24 103.36 0 0.9978 87.06 278.58 167.22 79.69 0 0.9970 448.82 208.52 98.47 97.38 0 0.9949 221.90 190.93 95.17 157.28 0 0.9948 221.81 126.40 123.28 116.44 0 0.9947 72.05 66.01 55.46 66.89 0 0.9940 114.74 69.35 67.96 66.41 0 0.9913 278.08 62.25 129.04 98.33 0 0.9817 425.91 150.76 79.87 91.49 0 0.9774 298.27 119.77 94.37 84.47 0 0.9690 315.91 239.29 74.10 103.17 0 0.9649 443.77 0.00 196.23 161.49 0 0.9589 364.99 137.30 66.37 60.69 0 0.9451 455.72 127.56 97.53 129.40 0 0.9317 238.86 3.38 82.31 79.94 0 0.8987 352.63 324.26 47.66 35.74 0 0.8885 351.97 216.84 103.89 63.87 0 0.8167 94.26 313.61 151.65 46.39 0 0.8132 324.58 157.13 69.56 68.74 0 0.7980 569.80 277.21 66.87 75.03 0 0.7816 510.13 192.54 104.24 109.91 0 0.7676 288.91 11.41 93.73 85.81 0 0.7384 318.39 0.00 168.88 74.90 0 0.7041 68.50 30.25 45.23 85.45 0 0.6908 237.88 156.99 109.21 127.48 0 0.6788 220.22 67.60 84.03 62.54 0 0.6779 474.66 73.01 147.93 167.84 0 0.6523 109.28 327.84 188.83 32.16 0 0.5651 599.09 285.11 40.61 56.11 0 0.5609 403.80 223.98 55.87 44.87 0
10,0.9996 67.72 180.47 158.04 110.93 0 0.9990 73.32 286.23 165.87 73.75 0 0.9990 71.92 232.29 173.45 94.22 0 0.9989 94.90 46.36 85.82 55.78 0 0.9983 458.73 214.94 89.37 95.30 0 0.9982 94.24 114.76 130.87 109.62 0 0.9979 183.33 64.10 114.33 92.99 0 0.9971 218.11 215.75 108.28 131.47 0 0.9968 77.94 88.43 70.94 73.72 0 0.9950 220.46 124.89 117.67 111.63 0 0.9948 71.33 66.00 55.27 73.06 0 0.9932 271.93 68.62 122.96 90.44 0 0.9925 115.88 69.82 67.57 65.03 0 0.9806 317.31 155.49 70.08 67.04 0 0.9771 433.65 156.33 65.28 75.81 0 0.9720 374.86 109.96 60.30 50.69 0 0.9711 451.72 0.00 188.28 162.02 0 0.9669 458.77 137.34 95.09 124.75 0 0.9516 365.40 136.99 67.76 58.88 0 0.9441 302.20 127.92 84.57 57.67 0 0.9348 219.30 66.67 80.46 56.28 0 0.9228 75.10 100.21 100.05 105.59 0 0.9190 349.82 218.66 119.54 60.75 0 0.8858 572.17 276.47 65.65 67.81 0 0.8730 252.37 178.05 100.15 120.27 0 0.7908 308.53 241.95 73.94 98.35 0 0.7678 358.81 320.88 39.71 39.12 0 0.7473 241.86 7.82 77.38 72.22 0 0.5686 484.90 72.50 136.06 152.85 0 0.5633 318.39 0.00 171.37 81.69 0
