Image_ID,PredictionString
1,0.9996 77.18 264.00 175.40 96.00 0 0.9992 66.66 167.94 155.73 105.00 0 0.9992 202.30 176.97 124.68 181.34 0 0.9991 69.08 210.18 166.68 135.79 0 0.9990 76.77 97.49 145.42 110.96 0 0.9973 465.74 216.13 71.51 85.09 0 0.9966 308.31 75.60 86.85 84.27 0 0.9962 126.13 139.95 128.66 95.96 0 0.9955 93.69 47.95 91.29 60.02 0 0.9941 242.14 152.74 110.87 132.67 0 0.9936 174.65 58.24 117.11 85.07 0 0.9935 437.34 138.43 58.39 95.16 0 0.9934 91.05 81.41 67.40 79.06 0 0.9926 70.30 67.97 55.93 88.10 0 0.9919 218.85 113.81 129.96 117.44 0 0.9901 254.03 288.92 119.82 71.08 0 0.9835 116.47 70.79 71.75 68.24 0 0.9810 497.80 268.57 49.89 52.87 0 0.9778 365.28 140.33 67.33 56.68 0 0.9640 386.07 116.09 45.41 38.31 0 0.9579 303.88 144.33 73.71 88.06 0 0.9562 409.14 221.92 50.74 48.43 0 0.9501 483.35 0.00 148.29 126.95 0 0.9389 297.40 117.33 82.40 74.26 0 0.9000 412.03 124.34 35.41 48.28 0 0.8844 328.73 2.98 97.63 43.22 0 0.8554 576.89 167.52 61.69 105.87 0 0.8167 426.26 56.30 59.11 56.63 0 0.7888 305.29 19.88 99.31 70.21 0 0.7750 376.14 53.64 58.80 54.45 0 0.7543 453.98 0.00 125.93 47.37 0 0.7474 426.83 103.03 48.11 52.09 0 0.7466 255.14 2.08 77.36 81.21 0 0.7437 458.51 73.78 56.17 70.74 0 0.7052 123.19 75.16 94.93 82.41 0 0.6932 570.18 276.60 63.59 67.76 0 0.6676 400.69 72.28 59.74 56.45 0 0.6647 486.26 0.61 119.92 77.74 0 0.6572 343.13 82.58 65.98 66.55 0 0.6005 152.38 6.31 123.72 58.11 0 0.4681 290.08 0.00 69.16 21.78 0 0.4400 297.43 14.24 55.98 59.20 0 0.4351 541.08 265.80 86.72 86.47 0 0.4269 539.96 253.27 67.56 61.60 0 0.4265 462.71 131.50 74.71 112.95 0 0.4195 310.65 0.00 82.38 23.68 0 0.3877 597.94 176.52 39.26 77.85 0 0.3844 417.30 113.20 47.04 56.63 0 0.3670 367.05 60.65 47.26 54.57 0 0.3095 513.98 258.96 89.40 73.16 0 0.3090 353.20 307.99 36.05 52.01 0 0.3028 528.09 198.98 64.03 97.41 0
2,0.9994 74.35 207.43 169.16 141.76 0 0.9990 70.32 92.99 148.53 119.64 0 0.9988 70.18 156.13 157.03 132.00 0 0.9987 81.89 265.22 170.96 94.78 0 0.9986 177.62 52.84 119.31 95.13 0 0.9976 203.79 176.81 128.31 183.19 0 0.9975 71.85 67.91 53.02 88.05 0 0.9964 115.63 69.29 66.08 65.32 0 0.9958 307.68 72.88 86.95 85.79 0 0.9954 95.12 47.06 88.55 60.73 0 0.9953 218.14 116.24 122.57 103.82 0 0.9930 130.86 139.34 117.70 96.13 0 0.9899 233.68 143.89 122.64 145.70 0 0.9898 364.27 139.93 67.78 55.57 0 0.9849 299.69 119.90 82.32 72.45 0 0.9828 410.17 221.84 48.16 47.06 0 0.9774 305.98 148.47 71.79 85.83 0 0.9698 435.88 155.43 68.97 98.99 0 0.9565 571.92 161.41 62.97 109.67 0 0.9532 380.98 114.04 48.78 40.78 0 0.9409 242.96 290.02 129.00 69.98 0 0.9397 89.29 86.23 70.13 76.70 0 0.9357 484.62 1.85 137.10 110.49 0 0.9303 410.46 124.48 37.72 49.55 0 0.9215 476.41 222.16 53.91 79.85 0 0.9099 497.32 269.07 49.98 50.47 0 0.8902 102.28 8.88 166.93 64.72 0 0.8523 442.90 149.46 52.00 74.12 0 0.8421 370.59 51.35 60.04 53.16 0 0.8323 364.55 96.61 46.01 50.64 0 0.7945 415.85 65.90 62.50 59.36 0 0.7906 552.10 267.69 84.04 85.12 0 0.7604 247.99 2.20 75.68 80.98 0 0.7320 457.41 0.00 128.80 45.32 0 0.7154 448.14 125.60 70.44 96.21 0 0.7098 298.03 14.99 54.83 58.03 0 0.7054 350.69 236.19 71.55 37.61 0 0.6355 465.49 136.28 75.68 97.57 0 0.6348 534.31 255.48 74.60 66.90 0 0.5365 425.59 52.43 63.77 60.51 0 0.4930 298.40 0.00 57.68 23.26 0 0.4745 464.32 81.52 58.24 67.52 0 0.4742 490.43 248.95 42.13 56.47 0 0.4450 418.64 83.53 56.60 61.02 0 0.4291 421.86 102.67 51.94 59.36 0 0.3675 598.26 173.97 38.71 84.35 0 0.3294 514.83 193.21 82.06 110.20 0 0.3173 335.47 28.96 98.79 75.87 0
3,0.9993 67.99 158.02 157.18 122.27 0 0.9991 69.14 214.27 173.55 137.24 0 0.9990 70.65 93.54 143.03 117.79 0 0.9989 298.08 70.12 91.66 90.12 0 0.9986 203.56 167.43 127.10 177.57 0 0.9983 79.63 266.06 178.92 93.94 0 0.9980 179.18 49.65 119.00 96.27 0 0.9969 123.43 139.05 118.98 88.01 0 0.9969 93.52 49.69 88.24 54.57 0 0.9963 74.08 68.96 49.13 87.06 0 0.9959 364.81 135.92 68.78 59.93 0 0.9937 373.80 109.94 54.50 42.56 0 0.9936 241.91 155.01 112.13 125.13 0 0.9915 115.72 72.53 66.71 63.16 0 0.9894 220.09 121.46 133.47 102.78 0 0.9772 245.07 264.66 130.26 93.98 0 0.9559 99.19 8.37 170.06 65.38 0 0.9357 299.51 118.17 83.88 85.43 0 0.9356 87.59 89.90 69.25 75.45 0 0.9252 453.87 179.52 73.99 118.07 0 0.9150 438.68 139.56 59.10 110.96 0 0.9132 408.22 226.66 51.26 43.39 0 0.9054 321.54 3.37 102.95 41.22 0 0.8973 551.43 270.28 85.95 84.47 0 0.8970 572.06 164.56 62.29 105.32 0 0.8712 412.06 126.23 39.68 49.23 0 0.8670 495.34 263.57 51.53 59.71 0 0.8508 459.04 130.95 88.24 117.07 0 0.8492 314.73 138.20 71.79 99.40 0 0.8417 331.23 226.86 57.48 50.26 0 0.8399 482.33 0.00 127.49 91.93 0 0.8146 418.26 121.76 54.81 61.80 0 0.7745 304.02 18.95 75.70 59.79 0 0.7520 422.58 58.29 64.54 60.20 0 0.7437 416.63 72.17 56.92 60.77 0 0.7153 253.16 0.69 77.27 81.79 0 0.6936 464.30 0.00 122.35 50.38 0 0.6663 309.46 22.34 112.04 69.60 0 0.6484 519.70 251.01 99.28 91.20 0 0.6211 368.05 56.55 53.87 53.98 0 0.6125 458.58 71.11 58.70 70.61 0 0.5851 309.50 0.00 93.02 25.16 0 0.5660 344.52 320.69 45.45 36.99 0 0.4827 386.51 55.81 54.89 52.92 0 0.4574 282.08 132.64 89.27 113.58 0 0.4562 478.71 221.11 50.86 80.82 0 0.4368 598.99 175.99 38.38 80.66 0 0.3965 464.58 0.00 155.96 171.06 0 0.3676 407.88 163.35 58.37 75.19 0 0.3616 366.36 214.68 98.38 56.46 0 0.3535 401.10 68.64 55.94 56.89 0
4,0.9993 58.79 162.51 166.70 131.44 0 0.9991 69.89 91.40 148.98 123.66 0 0.9987 75.35 211.36 169.92 139.71 0 0.9987 105.78 128.96 142.44 113.30 0 0.9981 84.46 271.11 166.62 88.89 0 0.9979 309.29 72.39 79.59 80.96 0 0.9978 217.40 123.45 137.02 142.30 0 0.9960 366.09 139.79 65.29 55.29 0 0.9959 374.44 109.58 54.26 44.34 0 0.9956 178.43 53.28 120.09 94.21 0 0.9955 73.28 67.89 49.70 88.67 0 0.9933 115.37 68.40 67.07 69.82 0 0.9890 455.54 205.42 81.10 91.07 0 0.9878 100.32 47.97 80.13 57.49 0 0.9876 439.93 144.35 58.41 86.81 0 0.9729 202.79 157.32 130.02 191.26 0 0.9711 300.28 120.70 86.25 79.78 0 0.9575 248.94 262.84 99.85 97.16 0 0.9463 82.06 76.32 70.54 96.67 0 0.9444 426.49 50.46 64.94 60.59 0 0.9427 577.37 171.76 60.90 101.52 0 0.9118 488.90 0.00 126.93 114.76 0 0.9033 255.61 1.87 74.10 83.61 0 0.9002 498.66 265.02 56.61 60.45 0 0.8922 410.68 123.73 36.68 49.26 0 0.8232 417.73 225.10 68.79 47.16 0 0.8187 402.05 228.49 50.38 38.16 0 0.8156 316.97 140.30 74.13 95.30 0 0.7948 301.59 16.88 63.21 64.00 0 0.7899 453.04 129.01 80.20 98.46 0 0.7790 544.53 280.52 91.20 73.68 0 0.7588 459.65 74.54 60.80 76.66 0 0.7543 510.08 258.09 96.87 70.94 0 0.7444 477.96 0.00 111.80 57.60 0 0.7103 411.44 68.12 62.54 59.56 0 0.6825 425.61 100.66 49.46 68.60 0 0.6722 372.09 52.62 64.49 54.30 0 0.6680 154.66 4.98 120.99 60.65 0 0.6285 598.26 180.24 39.09 75.95 0 0.6146 317.96 0.00 109.41 51.71 0 0.3312 405.69 69.47 34.62 31.47 0 0.3306 480.58 231.13 56.30 69.69 0 0.3289 514.09 192.51 82.81 110.95 0 0.3155 450.93 127.08 53.86 71.56 0 0.3131 302.51 225.01 81.82 72.99 0 0.3117 90.25 50.25 40.59 44.31 0 0.3024 310.89 23.86 127.25 74.04 0
5,0.9991 62.11 158.78 162.77 138.01 0 0.9985 76.51 209.05 172.84 142.80 0 0.9985 177.90 51.41 119.13 96.25 0 0.9983 58.86 92.10 149.07 136.85 0 0.9968 309.79 72.64 80.91 82.25 0 0.9967 106.72 131.65 136.73 104.69 0 0.9965 437.67 152.60 66.85 85.46 0 0.9961 374.91 112.48 54.80 43.84 0 0.9948 365.43 140.44 66.51 55.65 0 0.9947 203.96 177.16 135.08 164.55 0 0.9918 213.96 107.01 132.64 154.21 0 0.9906 103.15 48.84 84.03 78.31 0 0.9894 82.38 264.20 185.42 95.80 0 0.9735 465.49 207.23 73.10 92.25 0 0.9637 74.98 65.50 50.98 67.42 0 0.9622 406.85 229.15 47.99 35.16 0 0.9487 299.99 119.55 84.87 77.74 0 0.9414 65.46 78.31 103.79 110.04 0 0.9360 568.36 164.53 65.76 109.88 0 0.9264 180.25 285.24 147.45 74.76 0 0.9061 411.47 125.63 36.49 47.74 0 0.8983 487.85 0.00 127.20 107.17 0 0.8838 412.67 71.62 60.08 55.03 0 0.8600 518.84 252.37 96.88 78.81 0 0.8496 250.96 3.17 79.38 80.93 0 0.8423 450.63 208.47 66.31 66.72 0 0.8285 428.54 53.51 62.06 57.96 0 0.8279 317.86 146.01 71.40 88.06 0 0.8205 552.12 263.68 85.48 91.22 0 0.8172 498.88 268.50 56.96 57.10 0 0.8153 457.38 0.00 126.30 48.96 0 0.8121 315.69 0.65 110.94 37.91 0 0.8013 301.03 16.36 68.18 64.59 0 0.7810 288.27 215.93 97.25 101.49 0 0.6707 246.31 187.45 124.19 140.10 0 0.6699 159.19 7.27 115.15 61.71 0 0.6519 445.39 0.00 69.47 42.65 0 0.6317 462.94 135.47 79.63 98.80 0 0.5521 421.29 227.32 66.84 48.49 0 0.5480 66.18 9.65 42.55 96.63 0 0.5245 305.46 0.00 98.12 24.76 0 0.4971 292.55 276.53 97.81 79.51 0 0.4894 421.05 125.32 48.53 55.76 0 0.4639 613.47 173.17 25.17 72.29 0 0.4381 401.18 70.55 42.30 48.19 0 0.4176 88.43 46.37 112.10 122.59 0 0.3516 381.80 54.24 55.86 55.53 0 0.3206 285.51 0.00 84.85 19.87 0
6,0.9994 76.49 217.88 168.31 129.37 0 0.9989 203.81 191.38 129.55 159.80 0 0.9989 62.32 87.85 149.60 137.30 0 0.9979 67.61 161.56 153.41 131.12 0 0.9979 437.85 150.81 67.58 88.13 0 0.9972 304.12 74.00 88.20 80.58 0 0.9962 97.14 126.37 126.95 114.57 0 0.9957 374.15 111.65 55.72 42.77 0 0.9956 95.98 44.87 87.88 61.58 0 0.9930 115.28 68.05 69.90 67.52 0 0.9923 91.67 273.60 162.84 86.40 0 0.9910 184.65 58.67 114.14 90.39 0 0.9909 367.60 138.72 64.99 55.40 0 0.9901 213.37 110.76 132.00 116.64 0 0.9657 82.70 75.41 72.36 83.35 0 0.9626 298.59 120.68 86.10 78.76 0 0.9576 76.65 66.77 47.90 60.23 0 0.9574 292.36 301.02 97.62 58.98 0 0.9541 463.28 206.68 67.90 90.67 0 0.9404 488.72 0.09 128.13 110.46 0 0.9244 408.53 227.66 48.38 38.67 0 0.9186 252.83 155.10 102.20 130.48 0 0.9026 553.08 271.34 83.23 80.11 0 0.8861 574.73 163.59 63.89 110.05 0 0.8853 409.36 125.77 39.02 49.03 0 0.8837 314.53 235.86 66.97 99.84 0 0.8632 320.29 141.78 65.30 102.88 0 0.8145 462.99 0.00 123.14 48.13 0 0.8026 420.96 59.26 65.26 62.06 0 0.7687 351.21 239.20 40.96 36.38 0 0.7267 153.50 8.89 120.33 66.47 0 0.7224 500.20 268.70 52.52 54.78 0 0.7145 511.78 257.37 97.50 74.50 0 0.7050 418.85 125.18 56.64 59.34 0 0.6542 318.13 0.00 109.64 48.18 0 0.5989 375.52 51.89 61.94 56.89 0 0.5981 300.39 16.49 66.29 62.31 0 0.5847 219.43 299.95 116.08 59.69 0 0.5795 458.95 74.87 61.11 70.33 0 0.5732 452.39 128.48 55.68 87.21 0 0.5485 356.84 236.33 55.82 35.59 0 0.5220 231.49 72.12 73.74 63.28 0 0.5197 336.52 31.74 99.42 74.44 0 0.4826 421.62 231.40 61.85 44.95 0 0.4315 350.70 325.66 39.93 34.34 0 0.3556 298.26 0.00 68.89 21.71 0 0.3401 574.80 54.16 63.78 119.34 0 0.3364 380.74 229.70 67.91 38.73 0
7,0.9992 76.30 216.85 166.26 128.18 0 0.9992 69.71 87.27 140.34 127.57 0 0.9985 290.06 74.46 105.30 82.18 0 0.9984 64.95 159.97 166.70 128.36 0 0.9982 206.88 188.53 132.34 166.66 0 0.9969 97.73 127.32 141.12 109.50 0 0.9967 366.10 139.32 64.46 54.80 0 0.9963 87.57 276.84 170.22 82.70 0 0.9945 462.25 205.65 73.99 92.66 0 0.9934 438.76 150.68 60.76 94.63 0 0.9907 187.97 56.34 105.03 87.82 0 0.9899 212.93 116.80 131.75 127.75 0 0.9871 90.87 78.52 59.00 75.03 0 0.9870 98.40 46.58 88.81 63.59 0 0.9858 376.64 111.12 52.16 41.89 0 0.9845 114.10 66.91 69.04 71.54 0 0.9658 249.17 1.96 85.66 82.65 0 0.9580 299.69 123.29 89.12 68.70 0 0.9572 77.59 65.75 45.16 58.86 0 0.9462 402.18 227.75 56.18 35.77 0 0.9457 327.75 2.42 102.95 38.52 0 0.9208 409.11 125.50 39.35 48.78 0 0.9075 480.50 0.00 136.84 119.53 0 0.9034 498.20 269.88 53.52 56.64 0 0.8978 570.99 164.02 63.87 107.09 0 0.8916 241.52 141.74 110.72 148.07 0 0.8875 419.42 61.14 60.76 59.28 0 0.8656 315.29 235.68 70.13 99.59 0 0.8598 455.42 132.98 84.42 100.37 0 0.8008 165.82 6.61 95.66 85.39 0 0.7969 556.57 266.01 79.64 89.44 0 0.7678 511.13 258.31 99.15 73.65 0 0.7432 298.38 12.80 58.88 64.69 0 0.7421 310.11 146.64 61.57 72.87 0 0.7228 325.63 21.15 111.97 75.74 0 0.7162 472.44 0.00 123.31 62.92 0 0.7107 372.88 51.83 60.81 58.73 0 0.6967 445.91 129.86 57.69 83.24 0 0.6958 229.23 69.18 74.03 67.00 0 0.6522 83.19 69.02 110.33 99.27 0 0.6004 308.95 0.00 102.17 24.36 0 0.5647 356.36 236.22 61.54 35.97 0 0.5117 87.61 48.51 63.00 65.08 0 0.4544 420.96 123.20 48.44 58.79 0 0.3383 447.82 212.09 55.85 61.26 0 0.3071 602.34 179.15 34.81 81.22 0
8,0.9991 66.71 93.70 145.87 127.73 0 0.9990 206.31 192.40 133.91 161.95 0 0.9989 76.98 225.05 167.23 114.42 0 0.9979 88.80 280.36 169.70 79.64 0 0.9979 63.66 152.62 165.67 129.72 0 0.9976 195.23 66.83 104.36 90.14 0 0.9964 213.12 115.90 130.45 124.13 0 0.9962 438.57 155.25 57.85 85.26 0 0.9959 95.94 134.91 142.24 100.14 0 0.9934 365.55 138.82 65.00 58.65 0 0.9926 373.74 114.05 54.93 41.94 0 0.9923 291.64 83.81 102.58 70.24 0 0.9922 94.51 48.84 89.13 56.81 0 0.9890 469.39 211.76 67.82 86.93 0 0.9873 297.19 120.39 89.98 74.52 0 0.9867 78.27 70.87 46.40 56.73 0 0.9819 115.60 68.31 65.97 66.38 0 0.9707 84.73 83.20 64.47 82.66 0 0.9445 405.72 226.63 53.49 39.64 0 0.9274 407.90 124.85 38.52 46.14 0 0.9022 252.45 166.02 99.64 132.88 0 0.8968 314.81 142.87 73.65 95.75 0 0.8938 313.16 237.09 73.28 102.18 0 0.8893 251.56 0.61 81.35 83.81 0 0.8880 455.12 131.87 80.13 103.75 0 0.8815 297.21 13.88 56.56 63.82 0 0.8781 573.23 165.38 59.99 102.79 0 0.8605 428.75 53.11 59.67 55.62 0 0.8127 449.18 128.82 59.89 85.58 0 0.7954 338.77 324.80 56.96 35.20 0 0.7893 479.66 0.01 133.25 91.22 0 0.7776 371.90 53.22 59.30 56.19 0 0.7344 329.47 1.35 95.72 45.72 0 0.7343 455.98 73.42 55.55 67.23 0 0.7320 457.98 0.00 128.74 47.79 0 0.7217 570.99 277.04 61.06 69.98 0 0.6990 499.78 271.03 53.78 62.74 0 0.6967 458.68 208.72 57.47 74.98 0 0.6770 459.12 0.00 171.02 141.51 0 0.6669 308.18 20.91 86.44 75.27 0 0.5974 595.88 178.12 41.54 80.71 0 0.5956 158.92 9.14 113.70 68.55 0 0.5921 413.47 66.86 62.92 60.90 0 0.5891 511.29 259.29 94.35 73.59 0 0.5691 536.93 267.78 90.83 85.38 0 0.3929 303.87 1.13 46.86 22.29 0 0.3589 348.25 198.37 110.53 71.04 0 0.3446 303.26 309.21 89.55 50.79 0 0.3393 604.76 230.59 32.98 78.37 0 0.3175 540.75 254.69 68.28 61.85 0 0.3168 392.95 117.93 47.70 46.65 0 0.3019 313.07 0.00 82.10 24.45 0
9,0.9997 77.52 218.72 166.51 127.32 0 0.9986 64.63 159.35 158.76 135.11 0 0.9986 208.04 191.79 128.96 162.71 0 0.9986 284.41 72.24 108.13 79.02 0 0.9985 94.93 277.92 163.73 82.08 0 0.9980 73.00 93.06 141.48 123.78 0 0.9976 193.70 67.03 109.59 90.80 0 0.9970 97.02 134.61 136.52 97.43 0 0.9950 441.32 154.24 54.56 83.30 0 0.9935 79.19 85.99 69.93 79.69 0 0.9911 371.73 113.15 55.84 42.23 0 0.9903 365.63 139.17 64.70 57.32 0 0.9883 211.79 108.66 129.97 136.76 0 0.9868 299.76 120.01 89.72 74.99 0 0.9862 116.08 69.51 60.84 62.11 0 0.9849 469.05 216.85 68.47 84.61 0 0.9800 77.73 69.31 48.20 61.48 0 0.9741 319.13 239.03 67.80 100.95 0 0.9734 405.71 224.83 49.15 42.67 0 0.9697 105.86 50.36 77.25 57.88 0 0.9120 244.34 3.39 80.27 77.05 0 0.8904 254.41 153.61 94.31 136.27 0 0.8806 410.53 125.75 35.84 49.27 0 0.8573 419.46 60.66 62.06 58.63 0 0.8551 455.63 211.09 50.77 58.59 0 0.8508 319.72 146.34 69.51 92.84 0 0.8373 538.64 279.10 96.78 77.34 0 0.8100 348.67 328.50 48.23 31.50 0 0.8062 573.64 165.66 59.28 102.30 0 0.7831 475.97 0.66 138.40 118.53 0 0.7730 460.59 134.49 84.37 108.65 0 0.7053 363.71 231.41 77.35 41.80 0 0.6876 371.83 57.10 53.40 50.59 0 0.6638 302.86 17.50 94.53 74.04 0 0.6550 447.94 0.00 125.28 46.99 0 0.6519 98.26 72.13 67.97 79.51 0 0.6409 282.58 292.81 96.15 67.19 0 0.6232 501.47 267.43 49.64 57.99 0 0.6047 315.71 1.20 99.76 36.07 0 0.5684 537.42 254.70 70.59 65.50 0 0.5273 159.73 7.21 121.95 64.20 0 0.5075 602.37 182.56 34.54 74.04 0 0.4576 418.35 121.12 52.29 61.55 0 0.4448 284.20 0.00 77.30 21.69 0 0.4345 449.68 129.94 57.30 86.03 0 0.4167 90.64 49.17 56.87 56.97 0 0.3968 613.87 176.85 24.52 65.97 0 0.3917 304.52 0.00 89.79 24.03 0 0.3173 71.67 28.96 47.35 97.40 0 0.3119 503.45 138.75 90.48 80.88 0 0.3084 497.52 272.46 78.94 72.57 0
10,0.9993 74.34 220.16 172.20 125.83 0 0.9986 72.18 92.66 142.19 122.15 0 0.9985 67.86 172.17 158.34 115.13 0 0.9982 216.76 120.36 121.20 111.89 0 0.9981 465.33 215.63 76.31 89.36 0 0.9980 189.12 67.09 107.69 83.86 0 0.9978 285.30 78.00 100.46 81.60 0 0.9974 100.48 131.96 129.52 101.19 0 0.9967 97.93 48.30 87.15 57.47 0 0.9956 213.28 200.00 123.00 155.98 0 0.9953 88.08 279.08 174.36 80.92 0 0.9947 441.85 151.59 52.32 84.33 0 0.9921 75.51 70.07 47.36 58.63 0 0.9917 366.93 141.60 61.31 52.18 0 0.9913 372.01 114.43 57.61 42.81 0 0.9908 299.30 123.39 89.22 64.75 0 0.9827 117.29 69.17 62.62 63.71 0 0.9715 80.20 81.90 73.78 89.65 0 0.9499 248.70 2.42 78.00 80.40 0 0.9457 311.21 153.16 64.67 70.67 0 0.9450 367.18 231.05 86.48 43.82 0 0.9323 288.80 291.01 88.98 68.99 0 0.9093 424.01 55.72 67.19 59.09 0 0.9044 574.56 168.90 63.45 99.96 0 0.9010 311.77 245.60 72.36 93.75 0 0.8945 528.64 283.64 108.33 73.40 0 0.8838 487.83 0.00 133.50 120.84 0 0.8801 412.42 225.46 77.19 51.06 0 0.8800 412.80 126.71 36.35 51.04 0 0.8215 453.45 130.41 71.27 101.66 0 0.7912 298.99 13.96 61.61 61.97 0 0.7549 325.47 2.91 97.10 43.54 0 0.7441 154.95 7.20 120.77 67.47 0 0.7071 443.39 0.00 130.30 46.65 0 0.6551 419.47 128.11 47.56 55.53 0 0.6324 259.95 194.34 91.96 108.75 0 0.6316 307.39 21.19 106.01 70.69 0 0.6302 577.40 278.03 55.68 73.84 0 0.5835 542.53 254.70 65.93 59.74 0 0.5682 270.40 217.89 98.95 130.98 0 0.5408 518.74 260.82 95.90 76.08 0 0.5299 499.38 265.64 47.55 54.85 0 0.5165 373.77 53.17 56.95 53.24 0 0.5162 526.22 202.67 66.11 92.88 0 0.4970 348.83 325.59 45.41 34.41 0 0.4944 594.61 184.69 41.89 73.78 0 0.4860 406.01 68.63 34.96 30.09 0 0.4330 99.27 7.63 110.36 58.34 0 0.3498 459.59 75.35 56.25 73.32 0 0.3138 610.20 226.97 27.90 86.01 0 0.3103 414.97 69.47 63.53 58.11 0 0.3034 592.94 297.75 45.92 56.98 0 0.3019 313.42 0.23 80.14 25.26 0
