Image_ID,PredictionString
1,0.9989 81.40 271.73 165.58 88.27 0 0.9981 80.98 212.54 155.28 123.80 0 0.9974 67.03 61.15 56.67 94.69 0 0.9968 213.68 183.10 97.52 172.70 0 0.9964 71.72 166.83 144.93 125.56 0 0.9943 176.97 58.80 111.21 84.37 0 0.9937 78.08 97.17 142.02 112.55 0 0.9935 300.66 71.81 103.51 99.42 0 0.9916 252.07 276.58 128.47 83.42 0 0.9913 100.84 42.96 77.56 66.45 0 0.9912 459.51 219.77 69.65 80.97 0 0.9911 222.27 123.92 117.94 106.22 0 0.9855 123.03 146.68 123.69 85.32 0 0.9770 408.62 217.97 55.27 57.62 0 0.9740 298.11 132.56 82.73 86.03 0 0.9712 489.75 0.00 137.27 116.81 0 0.9703 239.42 159.05 113.34 128.20 0 0.9692 432.19 135.37 63.94 109.48 0 0.9636 368.10 52.84 53.38 61.98 0 0.9613 85.65 76.73 86.07 94.48 0 0.9515 382.54 112.91 46.67 41.84 0 0.9167 413.46 67.23 53.65 60.34 0 0.9014 295.72 18.03 96.39 93.27 0 0.8716 109.51 67.85 72.99 73.92 0 0.8659 254.03 3.54 65.03 77.30 0 0.8046 486.67 0.00 132.60 65.41 0 0.8018 367.45 136.19 61.68 60.48 0 0.7388 429.63 47.65 67.63 65.37 0 0.6276 413.04 122.99 46.35 57.19 0 0.6267 294.93 17.93 61.19 65.49 0 0.3560 447.06 127.23 90.93 133.02 0 0.3510 411.63 162.51 59.54 76.26 0 0.3246 271.43 8.39 67.89 82.81 0 0.3242 359.96 332.14 44.50 27.00 0 0.3222 118.29 86.43 108.97 83.48 0
2,0.9987 77.13 216.23 156.48 122.68 0 0.9986 81.43 274.38 167.95 85.62 0 0.9979 68.32 66.57 54.48 87.29 0 0.9966 219.83 192.76 91.29 160.58 0 0.9960 75.73 91.98 137.86 116.68 0 0.9959 78.66 168.78 138.91 125.01 0 0.9958 182.64 54.94 113.57 90.33 0 0.9956 303.35 70.78 94.15 97.92 0 0.9916 101.36 46.98 79.29 58.39 0 0.9904 221.17 121.16 112.91 102.10 0 0.9894 112.58 68.62 67.60 67.66 0 0.9881 437.67 174.37 50.38 81.17 0 0.9874 130.03 150.83 118.85 87.55 0 0.9868 410.58 221.35 49.16 50.37 0 0.9856 294.38 125.18 84.62 93.98 0 0.9814 237.89 158.47 114.35 135.57 0 0.9812 446.47 158.67 49.81 74.01 0 0.9701 250.87 286.30 127.86 73.70 0 0.9592 491.67 0.00 137.84 126.51 0 0.9498 369.66 53.97 48.94 59.01 0 0.9475 365.15 96.91 57.14 59.37 0 0.9112 87.08 95.10 71.13 63.74 0 0.9038 252.25 2.30 64.40 87.80 0 0.8987 414.61 69.13 54.50 59.17 0 0.8945 485.45 235.12 51.61 61.07 0 0.8820 369.83 135.84 59.74 62.64 0 0.8688 471.99 219.82 57.27 69.31 0 0.7694 381.92 113.59 47.00 41.08 0 0.7270 298.23 20.63 92.78 88.19 0 0.6495 411.82 123.04 39.65 55.03 0 0.6428 494.55 0.00 130.83 66.93 0 0.5301 458.92 134.10 58.70 88.21 0 0.5145 96.84 49.30 33.12 41.60 0 0.5142 296.20 19.53 62.57 68.24 0 0.5006 429.07 47.45 69.12 67.82 0 0.4180 289.29 0.00 62.71 25.65 0 0.3751 507.42 180.05 113.84 131.76 0 0.3283 407.70 60.50 29.43 41.25 0
3,0.9991 83.95 275.09 164.41 84.91 0 0.9979 74.53 213.98 154.80 126.24 0 0.9973 249.69 254.44 127.54 105.56 0 0.9971 293.02 64.96 96.92 95.66 0 0.9967 180.42 53.07 117.92 97.88 0 0.9963 70.65 88.17 137.80 137.57 0 0.9962 64.67 63.70 58.78 99.98 0 0.9937 75.94 156.79 144.02 129.72 0 0.9928 370.24 110.29 56.89 45.02 0 0.9923 217.75 170.79 93.22 176.10 0 0.9910 114.54 70.61 61.56 65.43 0 0.9906 99.79 45.25 80.26 60.42 0 0.9858 292.48 125.15 91.08 98.01 0 0.9839 219.15 121.01 122.50 105.52 0 0.9780 441.32 179.93 97.31 123.36 0 0.9589 125.42 139.66 118.11 94.51 0 0.9556 453.10 127.25 112.28 155.43 0 0.9483 243.81 161.32 105.76 119.09 0 0.9481 488.30 0.00 143.11 128.11 0 0.9372 369.23 53.12 51.63 64.54 0 0.9032 370.81 132.80 59.97 63.80 0 0.8447 291.19 16.32 96.70 93.06 0 0.8316 414.57 67.79 53.20 58.64 0 0.8103 435.47 151.20 62.12 91.69 0 0.7976 484.08 0.00 132.87 62.28 0 0.7948 76.43 74.98 90.48 110.10 0 0.7716 89.26 94.44 66.21 66.41 0 0.6951 327.07 174.34 136.22 104.32 0 0.6470 424.64 46.80 71.89 73.77 0 0.5707 469.53 212.47 66.03 87.77 0 0.5197 235.87 220.72 110.17 127.55 0 0.5072 415.63 109.88 57.12 73.77 0 0.4823 318.91 28.95 77.79 69.00 0 0.4289 317.88 160.09 67.39 63.83 0 0.3650 324.57 313.23 70.98 45.66 0
4,0.9987 76.34 217.88 158.11 116.75 0 0.9984 64.20 172.63 149.47 118.98 0 0.9981 79.52 272.55 165.23 87.45 0 0.9974 86.68 88.95 125.26 129.94 0 0.9959 373.22 109.00 55.53 46.75 0 0.9958 178.78 52.03 114.51 98.13 0 0.9951 297.75 67.34 94.18 96.94 0 0.9950 115.14 136.31 126.99 97.61 0 0.9940 68.37 64.91 53.80 87.20 0 0.9897 111.89 68.75 65.41 68.77 0 0.9870 447.27 205.99 95.06 98.00 0 0.9869 102.21 42.70 73.65 66.48 0 0.9840 437.23 147.44 60.82 82.30 0 0.9825 293.23 118.47 91.86 86.53 0 0.9822 224.91 120.23 119.29 138.60 0 0.9656 489.72 0.00 136.47 124.32 0 0.9398 214.37 166.07 91.51 183.85 0 0.9296 368.95 55.49 47.14 58.48 0 0.8799 289.34 17.66 92.06 92.18 0 0.8595 88.22 92.33 69.46 69.22 0 0.8592 259.21 244.29 81.34 115.02 0 0.8535 488.12 0.00 129.13 68.23 0 0.8180 413.21 67.29 56.20 60.86 0 0.8002 78.59 71.88 87.21 114.71 0 0.7834 423.37 47.00 74.07 70.02 0 0.7575 498.79 270.62 49.46 51.43 0 0.7275 457.70 131.04 63.76 88.57 0 0.6339 419.86 97.49 59.45 74.18 0 0.6193 297.21 16.99 61.72 67.88 0 0.6152 363.02 334.34 37.91 23.75 0 0.4756 412.43 124.95 40.26 53.50 0 0.4528 379.29 221.92 87.55 50.25 0 0.4464 66.08 20.06 39.85 115.06 0 0.4403 382.76 50.46 48.98 49.89 0
5,0.9984 76.60 216.40 160.09 119.51 0 0.9974 116.96 129.43 114.09 105.63 0 0.9972 71.00 169.38 151.11 127.39 0 0.9945 373.37 106.36 53.91 51.23 0 0.9939 94.75 88.19 117.13 125.04 0 0.9930 92.36 269.03 166.48 90.97 0 0.9918 300.97 68.84 99.70 101.23 0 0.9910 180.76 54.99 116.72 94.96 0 0.9893 438.13 147.21 63.21 91.19 0 0.9878 222.74 116.89 113.25 118.57 0 0.9850 103.70 40.13 78.20 73.54 0 0.9842 64.89 78.07 102.05 127.89 0 0.9807 293.61 123.70 88.62 89.09 0 0.9798 444.53 196.42 103.87 107.95 0 0.9783 71.94 57.75 52.87 84.78 0 0.9761 111.71 63.55 69.17 70.16 0 0.9577 223.93 180.84 90.66 150.07 0 0.9283 489.52 0.00 136.75 92.62 0 0.8842 415.68 69.10 55.27 60.75 0 0.8705 291.80 15.30 78.78 78.29 0 0.8625 371.74 51.79 46.10 64.65 0 0.8034 413.16 120.38 54.60 61.83 0 0.8032 195.31 279.76 131.48 80.24 0 0.7976 252.12 2.36 60.42 73.28 0 0.7406 255.49 168.74 92.78 110.92 0 0.6996 70.07 18.23 38.94 97.82 0 0.6574 231.60 254.58 120.11 97.20 0 0.6139 366.40 225.97 87.94 45.85 0 0.5884 433.24 45.41 61.02 63.70 0 0.5556 358.54 335.57 42.74 22.53 0 0.5281 163.12 3.29 106.11 91.08 0 0.4873 448.03 221.57 75.14 72.51 0 0.4390 97.01 69.63 90.42 95.96 0 0.4335 287.98 0.00 62.62 23.58 0 0.4027 462.91 0.00 167.03 161.86 0 0.3953 405.85 61.39 31.76 38.57 0 0.3674 444.43 128.26 85.47 130.04 0 0.3541 469.09 187.17 121.93 130.89 0 0.3109 324.03 30.92 74.56 62.65 0 0.3005 411.78 127.87 37.96 46.11 0
6,0.9983 72.41 168.56 147.22 128.52 0 0.9982 90.72 269.29 164.52 90.71 0 0.9980 303.22 71.17 93.39 97.96 0 0.9979 96.12 97.76 110.35 115.23 0 0.9978 79.55 210.77 158.45 126.46 0 0.9976 181.99 55.56 114.96 87.40 0 0.9939 69.28 91.34 104.11 139.45 0 0.9929 294.80 125.46 84.23 86.70 0 0.9926 372.28 109.58 55.09 45.26 0 0.9910 73.97 65.99 51.20 64.23 0 0.9908 99.12 45.34 83.23 61.36 0 0.9885 436.74 148.81 72.18 93.95 0 0.9859 112.26 66.27 67.65 68.90 0 0.9785 446.57 201.77 97.55 97.28 0 0.9751 216.56 116.36 109.50 124.66 0 0.9719 223.71 196.88 95.34 145.81 0 0.9624 369.59 49.04 56.41 67.24 0 0.9417 478.31 0.00 149.34 127.30 0 0.9328 261.45 174.21 106.16 135.72 0 0.9195 77.51 71.86 88.89 101.41 0 0.9138 294.02 14.29 94.04 90.16 0 0.8222 416.30 67.64 55.57 60.10 0 0.7618 95.27 134.92 129.23 123.08 0 0.7571 314.37 152.33 66.97 75.27 0 0.7323 366.28 136.03 62.86 65.61 0 0.6841 424.61 48.88 69.11 67.35 0 0.6716 449.08 122.90 87.04 125.99 0 0.6613 296.07 15.79 61.33 61.05 0 0.6214 485.00 0.00 127.95 71.37 0 0.5132 194.98 321.79 126.77 38.21 0 0.4715 253.37 2.32 62.75 84.84 0 0.4144 300.54 217.62 81.82 123.22 0 0.3762 370.66 229.40 81.62 42.08 0 0.3410 69.72 20.26 37.19 92.03 0 0.3289 408.67 63.44 30.20 39.77 0 0.3025 236.81 136.06 115.75 144.73 0
7,0.9980 75.60 176.05 146.63 116.38 0 0.9972 82.69 223.25 151.36 112.36 0 0.9967 109.63 133.84 118.69 94.80 0 0.9964 285.62 69.34 107.30 88.71 0 0.9957 374.50 108.26 53.51 46.68 0 0.9948 74.60 87.81 120.74 140.13 0 0.9941 100.75 45.00 80.60 59.48 0 0.9939 220.31 122.86 121.32 115.55 0 0.9917 91.62 278.47 166.50 81.53 0 0.9899 113.88 66.54 64.14 68.86 0 0.9897 296.21 123.68 91.12 91.04 0 0.9876 223.74 202.17 97.23 146.34 0 0.9850 186.35 58.52 104.18 87.82 0 0.9830 457.10 214.91 79.94 81.76 0 0.9783 76.60 64.86 46.60 61.80 0 0.9624 438.03 151.97 59.96 90.97 0 0.9606 253.50 169.83 105.18 126.59 0 0.9534 489.57 0.00 141.61 145.64 0 0.9485 254.51 3.74 64.84 78.37 0 0.9459 365.81 136.44 65.45 57.45 0 0.9368 414.86 67.93 56.02 61.73 0 0.9270 368.62 49.65 59.88 66.05 0 0.9223 90.36 79.02 61.20 71.67 0 0.9154 455.22 124.56 98.34 148.35 0 0.8911 295.00 15.02 96.11 86.72 0 0.8660 78.91 74.35 86.36 102.61 0 0.7236 225.56 66.69 78.09 69.41 0 0.7144 276.79 281.72 106.24 77.14 0 0.7099 483.78 0.00 135.23 80.34 0 0.6578 304.72 237.41 78.53 117.72 0 0.6558 412.24 120.56 46.93 60.98 0 0.6383 296.40 17.03 62.45 62.13 0 0.6299 402.32 227.83 84.52 64.34 0 0.6233 80.67 93.27 58.76 72.55 0 0.5561 406.08 224.56 54.23 48.11 0 0.5531 102.64 320.32 211.76 39.68 0 0.5332 500.52 270.85 47.26 47.27 0 0.4476 321.44 25.61 84.76 59.12 0 0.3790 426.49 47.03 68.43 68.41 0 0.3634 363.36 330.59 37.63 29.12 0 0.3460 486.33 231.71 50.71 62.27 0 0.3296 320.00 0.00 110.64 65.55 0 0.3244 184.88 327.12 130.00 32.88 0
8,0.9992 80.86 221.01 155.98 117.60 0 0.9975 73.85 177.44 148.69 116.45 0 0.9967 85.47 279.61 168.80 80.39 0 0.9965 220.34 121.16 114.71 118.34 0 0.9949 192.71 64.84 107.83 89.21 0 0.9947 102.58 113.28 114.25 113.77 0 0.9926 287.38 74.59 108.94 91.28 0 0.9925 447.77 202.95 104.36 101.02 0 0.9923 116.29 67.65 59.64 67.66 0 0.9919 374.68 108.06 51.93 47.95 0 0.9874 221.95 191.98 93.28 156.12 0 0.9812 69.19 93.46 118.05 136.01 0 0.9798 438.00 150.93 60.46 93.89 0 0.9700 103.09 48.42 76.64 55.65 0 0.9635 296.44 125.44 89.88 89.61 0 0.9629 258.65 172.75 96.52 130.93 0 0.9488 493.61 0.00 135.76 92.42 0 0.9466 371.13 49.72 56.27 65.08 0 0.9388 252.41 0.94 65.46 79.29 0 0.9237 77.66 70.52 43.21 59.23 0 0.9104 85.22 84.94 59.91 85.90 0 0.9081 297.56 14.60 94.18 87.84 0 0.8605 349.25 332.92 51.38 26.94 0 0.8324 416.83 69.32 53.50 58.52 0 0.8144 307.74 236.42 82.67 114.11 0 0.7537 432.32 46.41 66.09 64.04 0 0.7236 455.82 128.05 99.21 140.22 0 0.7069 186.19 325.46 126.17 34.54 0 0.6881 474.12 188.05 121.64 125.14 0 0.6566 399.37 224.79 59.10 45.04 0 0.6496 295.35 15.36 62.49 67.08 0 0.6335 367.61 134.68 64.84 59.52 0 0.5740 96.20 50.31 35.12 39.59 0 0.4924 411.34 123.71 47.38 57.51 0 0.4444 291.43 0.00 62.93 31.58 0 0.4248 327.44 26.37 77.32 60.62 0 0.3278 89.13 324.10 133.41 35.90 0 0.3233 594.26 95.45 44.86 95.14 0 0.3144 476.49 0.00 127.62 57.74 0 0.3115 445.41 219.67 75.91 70.97 0
9,0.9981 84.85 225.33 149.83 111.48 0 0.9981 74.75 177.70 146.62 116.47 0 0.9971 111.21 136.62 116.28 89.01 0 0.9966 282.13 65.34 104.11 91.85 0 0.9956 371.07 107.64 54.67 46.34 0 0.9953 95.38 280.05 160.70 79.95 0 0.9951 185.63 64.16 107.46 91.65 0 0.9939 113.20 66.79 62.41 64.58 0 0.9930 66.84 96.88 106.94 134.82 0 0.9914 219.53 124.55 115.81 119.38 0 0.9904 445.36 198.55 112.95 113.35 0 0.9873 76.42 88.09 72.14 72.84 0 0.9864 102.04 43.99 78.93 62.50 0 0.9832 227.48 191.86 82.75 154.44 0 0.9791 438.85 150.67 58.19 86.76 0 0.9790 249.70 2.68 66.63 77.55 0 0.9785 295.59 126.78 92.93 86.53 0 0.9735 371.16 134.90 57.66 60.79 0 0.9577 93.13 94.18 119.15 117.25 0 0.9574 490.27 0.00 130.71 88.44 0 0.9449 75.17 60.14 48.20 72.05 0 0.9347 373.38 51.44 51.75 62.70 0 0.9123 293.53 10.77 102.66 94.93 0 0.9104 263.73 171.65 88.25 134.30 0 0.9005 209.97 65.39 93.74 62.68 0 0.8624 453.04 122.04 100.37 146.35 0 0.8458 353.21 328.04 47.30 31.96 0 0.8219 308.71 234.62 83.15 115.43 0 0.7187 189.64 331.23 122.43 28.77 0 0.7136 297.76 16.68 68.23 71.12 0 0.6767 377.80 226.55 76.42 45.63 0 0.6552 417.70 69.89 52.29 58.47 0 0.5969 423.75 48.57 70.26 72.62 0 0.5370 501.80 178.15 116.31 131.78 0 0.3252 279.00 211.11 97.16 134.78 0 0.3169 92.19 74.16 76.00 72.73 0
10,0.9982 226.06 126.03 106.87 102.26 0 0.9980 282.30 66.97 102.05 91.00 0 0.9980 457.49 212.23 91.45 99.17 0 0.9977 78.64 179.15 141.42 108.05 0 0.9972 79.62 89.69 68.52 67.41 0 0.9957 369.87 108.22 56.47 48.73 0 0.9956 114.93 67.67 62.58 65.90 0 0.9949 78.08 276.03 182.27 83.97 0 0.9944 111.69 133.68 113.86 98.41 0 0.9943 185.86 67.88 103.81 85.46 0 0.9937 79.80 231.12 158.48 104.02 0 0.9919 73.83 67.70 51.09 65.20 0 0.9886 89.89 93.45 116.55 122.40 0 0.9870 101.63 45.69 78.27 58.67 0 0.9781 228.90 209.50 83.17 135.14 0 0.9725 71.92 96.71 92.95 105.01 0 0.9708 301.17 125.10 82.95 89.57 0 0.9666 484.39 0.00 136.87 129.00 0 0.9604 370.50 50.65 51.76 61.85 0 0.9561 211.68 66.03 88.22 59.07 0 0.9336 260.40 177.05 98.61 125.82 0 0.9333 457.66 124.81 95.47 152.24 0 0.9294 437.56 152.49 59.08 87.42 0 0.9198 296.95 12.47 97.93 90.77 0 0.8977 293.24 235.97 94.30 115.91 0 0.8619 197.16 333.00 111.64 27.00 0 0.8326 351.14 330.44 52.10 29.48 0 0.7975 297.84 14.85 63.66 66.22 0 0.7525 415.50 69.42 54.35 58.47 0 0.7391 93.86 48.57 37.76 42.44 0 0.6849 495.32 0.00 129.91 73.16 0 0.6382 371.00 132.77 56.15 64.66 0 0.5878 369.76 225.65 89.02 47.98 0 0.5587 315.26 156.82 62.72 62.41 0 0.5154 565.27 279.09 72.34 70.49 0 0.3153 290.37 0.00 59.57 28.18 0
