Image_ID,PredictionString
1,0.9991 89.42 273.10 162.07 86.90 0 0.9988 81.37 106.87 126.36 104.16 0 0.9987 67.08 71.34 56.16 86.32 0 0.9980 73.45 171.73 146.81 109.57 0 0.9978 73.95 227.65 165.76 102.14 0 0.9975 263.77 299.71 114.85 60.29 0 0.9970 95.92 48.19 83.92 55.31 0 0.9958 467.35 221.96 61.86 74.21 0 0.9952 214.96 188.86 94.19 167.57 0 0.9949 181.94 59.57 119.40 88.44 0 0.9926 303.82 72.62 89.30 84.30 0 0.9925 92.84 92.80 63.58 65.75 0 0.9859 114.47 78.78 110.13 77.92 0 0.9844 136.15 144.54 117.67 85.94 0 0.9841 221.74 123.07 121.36 113.93 0 0.9757 293.13 116.82 89.44 86.35 0 0.9681 366.32 55.04 48.05 56.90 0 0.9670 438.15 144.11 53.76 88.84 0 0.9645 311.31 159.79 60.71 63.22 0 0.9115 407.07 73.02 60.12 53.49 0 0.8906 366.36 136.65 70.32 71.90 0 0.8750 256.47 164.24 89.14 108.13 0 0.8013 298.16 18.15 84.72 71.76 0 0.7854 407.95 218.19 63.19 52.89 0 0.7686 381.68 112.93 47.23 45.81 0 0.6356 585.20 191.15 45.60 68.31 0 0.5670 336.28 88.69 78.59 64.28 0 0.5668 545.71 276.28 94.29 77.01 0 0.5134 482.98 11.83 142.16 119.90 0
2,0.9990 87.35 273.35 167.43 86.65 0 0.9987 259.14 305.33 117.90 54.67 0 0.9985 67.68 71.84 54.77 85.47 0 0.9982 75.70 224.23 165.64 113.88 0 0.9981 97.49 48.06 83.80 56.38 0 0.9976 81.95 102.85 129.65 108.20 0 0.9976 70.75 172.33 153.09 103.44 0 0.9924 185.29 58.31 116.10 89.23 0 0.9916 302.45 70.36 86.87 88.85 0 0.9915 223.44 122.31 116.28 104.52 0 0.9912 116.28 72.60 70.09 63.26 0 0.9900 480.34 235.67 54.26 60.51 0 0.9898 219.72 190.20 89.32 158.36 0 0.9773 134.57 144.34 110.76 88.40 0 0.9743 237.81 158.11 105.68 117.16 0 0.9578 365.50 139.41 65.63 64.07 0 0.9557 294.47 121.76 81.68 72.29 0 0.9419 367.91 54.85 46.03 56.62 0 0.9183 87.10 96.49 67.08 67.64 0 0.9134 305.45 155.06 68.10 65.55 0 0.8873 414.51 68.98 53.96 53.42 0 0.8493 446.65 154.56 46.64 70.47 0 0.8233 439.16 162.63 71.83 113.48 0 0.8150 382.52 114.19 50.92 49.79 0 0.7373 365.65 95.59 44.52 46.58 0 0.7258 335.23 169.37 99.72 112.06 0 0.7149 404.42 216.76 58.02 54.13 0 0.7032 107.25 86.10 96.63 82.99 0 0.6936 301.33 19.50 78.73 70.37 0 0.6624 578.06 188.52 49.25 71.09 0 0.6166 451.69 136.50 59.85 92.55 0 0.5787 546.77 275.05 91.51 80.02 0
3,0.9994 92.23 278.05 159.49 81.95 0 0.9978 69.71 73.45 51.78 84.80 0 0.9971 76.73 226.88 162.45 99.66 0 0.9969 82.90 170.38 144.04 111.28 0 0.9956 183.52 57.70 119.67 91.64 0 0.9943 96.36 50.20 83.69 52.68 0 0.9934 296.79 66.54 94.38 90.89 0 0.9933 224.94 121.39 117.58 108.11 0 0.9926 127.66 142.46 115.03 86.19 0 0.9921 371.77 111.81 59.49 49.94 0 0.9917 117.45 74.79 63.62 58.60 0 0.9867 81.15 101.55 127.54 110.13 0 0.9856 216.79 178.45 92.43 171.16 0 0.9750 88.72 97.41 62.28 67.09 0 0.9566 252.18 164.43 89.03 102.85 0 0.9542 441.87 151.90 54.69 85.89 0 0.9499 299.61 125.14 71.08 67.62 0 0.9485 310.76 151.58 59.53 70.33 0 0.9465 259.60 263.09 112.06 93.39 0 0.9437 452.79 195.55 71.63 98.99 0 0.9395 365.12 136.31 64.71 69.53 0 0.9128 458.35 130.78 86.23 127.80 0 0.8986 411.58 67.22 53.52 54.91 0 0.8668 366.50 56.08 48.06 56.33 0 0.7718 487.77 229.41 43.26 66.91 0 0.7422 545.01 277.66 94.99 76.02 0 0.7101 577.35 189.85 47.15 74.54 0 0.6329 298.99 17.18 67.02 72.67 0 0.5585 350.26 186.12 114.40 92.69 0 0.5400 465.69 5.16 152.86 144.38 0 0.5208 580.78 283.38 58.50 59.40 0 0.5204 356.26 26.08 66.85 59.41 0
4,0.9993 88.98 280.61 157.91 79.39 0 0.9988 78.43 230.64 161.12 92.75 0 0.9982 61.40 184.29 156.98 95.82 0 0.9966 121.08 143.42 117.96 86.35 0 0.9966 232.65 128.35 113.02 121.60 0 0.9966 96.96 50.72 83.28 50.40 0 0.9956 69.22 70.82 53.82 83.77 0 0.9952 179.48 56.97 118.30 92.04 0 0.9951 439.65 149.30 56.41 83.35 0 0.9947 455.96 210.47 77.79 83.12 0 0.9937 115.81 73.80 65.21 60.64 0 0.9873 372.56 110.35 59.88 55.16 0 0.9870 303.99 71.43 82.31 88.64 0 0.9855 72.59 108.21 117.95 113.64 0 0.9786 88.03 96.71 64.47 68.95 0 0.9669 300.42 126.71 81.58 66.18 0 0.9447 367.78 136.84 61.89 67.95 0 0.9428 300.67 16.47 60.23 71.37 0 0.9390 99.50 94.28 118.90 104.82 0 0.8340 411.98 67.22 55.86 58.93 0 0.8251 368.38 57.00 47.03 52.40 0 0.8151 222.69 191.03 97.37 154.94 0 0.8109 261.56 244.98 85.60 113.03 0 0.7356 306.79 150.16 65.20 65.40 0 0.6956 537.35 273.52 101.92 76.60 0 0.6410 583.94 188.34 45.17 73.62 0 0.5944 398.16 217.28 88.99 55.31 0 0.5866 453.79 131.98 65.54 92.42 0 0.5439 216.83 153.35 94.10 132.39 0 0.5190 254.93 13.72 60.14 60.68 0 0.5129 370.83 35.25 57.66 64.04 0 0.5029 350.55 191.08 125.19 84.04 0
5,0.9983 81.32 225.42 160.29 96.64 0 0.9982 437.66 149.49 63.66 85.29 0 0.9982 75.54 178.19 151.03 108.68 0 0.9969 117.15 137.39 123.51 91.79 0 0.9969 101.54 49.07 80.98 56.76 0 0.9954 62.87 89.33 90.69 100.19 0 0.9950 224.07 117.70 120.14 123.06 0 0.9949 371.72 108.26 61.01 59.07 0 0.9941 187.17 57.36 113.91 91.89 0 0.9922 74.56 68.81 48.97 64.29 0 0.9904 304.35 72.20 84.64 87.02 0 0.9884 223.71 198.60 95.35 131.26 0 0.9867 72.39 105.99 118.06 119.96 0 0.9829 453.94 210.96 84.63 84.36 0 0.9820 114.77 72.80 74.34 65.76 0 0.9783 366.63 136.77 65.85 65.02 0 0.9688 298.32 127.56 86.40 62.19 0 0.9637 87.13 277.27 159.60 81.42 0 0.9209 411.27 71.42 59.66 51.43 0 0.9198 100.94 93.63 108.21 108.24 0 0.8951 312.01 155.29 62.50 61.92 0 0.8870 301.14 17.26 61.24 68.67 0 0.8565 208.53 298.35 118.26 61.65 0 0.7960 340.29 173.02 108.57 104.31 0 0.7513 455.62 136.49 67.26 89.61 0 0.7392 368.17 52.44 50.96 62.57 0 0.6928 551.56 274.12 88.44 78.06 0 0.5975 148.98 281.83 159.72 78.06 0 0.5916 253.95 7.64 62.03 65.30 0 0.5843 575.53 182.83 50.15 77.01 0 0.5579 246.93 166.66 94.62 108.89 0 0.5528 320.53 153.15 82.93 80.86 0 0.5187 304.52 69.63 56.80 59.22 0 0.5140 313.68 19.63 85.58 77.97 0 0.5127 401.19 232.79 94.16 44.10 0
6,0.9990 76.11 229.63 167.99 92.44 0 0.9984 108.22 132.57 116.58 94.65 0 0.9983 441.52 149.69 61.06 88.07 0 0.9982 73.92 174.16 150.97 108.87 0 0.9976 96.31 49.64 85.44 53.03 0 0.9961 304.65 76.88 91.85 84.34 0 0.9955 62.97 106.18 119.21 128.73 0 0.9951 218.92 124.02 115.63 118.15 0 0.9946 100.11 281.09 152.51 75.89 0 0.9937 223.78 204.26 97.70 136.18 0 0.9897 116.20 71.45 68.27 64.25 0 0.9892 371.69 109.21 60.35 55.04 0 0.9872 73.63 68.51 51.04 61.98 0 0.9856 301.84 127.60 73.28 63.92 0 0.9839 80.29 91.21 64.16 73.82 0 0.9654 459.18 214.97 76.58 79.10 0 0.9610 190.93 56.55 106.67 85.04 0 0.9425 315.91 158.95 60.72 65.57 0 0.9402 367.02 137.94 66.75 64.84 0 0.9215 368.55 56.30 45.67 53.55 0 0.9005 92.01 97.76 119.86 104.20 0 0.8745 414.90 67.02 54.09 55.73 0 0.8738 214.36 322.33 109.40 37.67 0 0.8248 261.44 188.49 88.35 102.88 0 0.7634 137.71 323.06 106.11 36.94 0 0.7176 301.04 18.56 67.12 65.99 0 0.7056 577.60 188.01 47.47 72.52 0 0.6505 453.57 131.56 74.79 114.03 0 0.6133 338.23 175.48 106.41 106.46 0 0.5533 475.54 0.00 133.73 141.12 0
7,0.9989 111.81 141.61 123.03 81.60 0 0.9986 85.01 281.94 167.50 75.70 0 0.9983 79.94 232.46 165.37 89.47 0 0.9980 68.57 181.94 154.74 94.31 0 0.9977 291.59 73.80 100.74 82.23 0 0.9965 220.67 120.39 115.64 111.49 0 0.9960 96.95 49.53 84.76 52.75 0 0.9932 458.06 213.00 75.08 82.93 0 0.9926 71.83 102.48 128.35 118.13 0 0.9926 115.66 72.12 66.19 63.15 0 0.9916 225.73 208.01 94.91 138.36 0 0.9859 374.07 109.39 59.61 55.97 0 0.9820 83.43 87.10 60.66 76.33 0 0.9817 438.07 150.26 59.00 84.77 0 0.9706 76.52 66.86 47.86 58.75 0 0.9553 299.32 125.00 83.72 65.82 0 0.9519 193.31 61.28 101.97 80.46 0 0.9343 251.43 173.82 102.30 104.33 0 0.9252 368.98 53.07 49.93 58.97 0 0.9182 412.34 67.29 57.24 57.03 0 0.9152 359.89 135.72 71.55 68.89 0 0.8907 297.18 308.23 86.98 51.77 0 0.8644 311.88 157.65 61.51 57.75 0 0.8460 259.50 12.34 60.16 63.03 0 0.8320 301.21 16.99 65.13 59.79 0 0.7872 457.65 130.68 71.35 111.65 0 0.7623 345.80 176.13 117.34 101.91 0 0.7103 320.84 21.55 81.49 73.93 0 0.6143 457.24 170.16 81.87 105.75 0 0.5785 581.58 189.47 48.53 73.71 0 0.5502 480.17 0.00 154.34 178.05 0 0.5395 94.31 319.87 207.97 40.13 0 0.5316 546.31 274.30 91.63 82.65 0 0.5100 353.87 24.24 65.26 60.80 0
8,0.9986 78.59 231.50 164.76 91.69 0 0.9980 64.41 185.13 160.87 92.92 0 0.9976 90.74 283.18 162.35 73.19 0 0.9976 109.86 139.70 125.02 86.58 0 0.9975 222.71 116.14 121.32 122.76 0 0.9959 438.70 151.78 57.63 83.69 0 0.9954 96.50 48.60 79.67 50.63 0 0.9950 116.75 70.68 62.40 60.29 0 0.9933 74.41 101.37 126.71 117.19 0 0.9903 293.25 83.55 100.36 74.47 0 0.9890 194.09 65.25 103.72 92.01 0 0.9887 82.64 92.13 63.64 72.96 0 0.9875 218.94 200.71 101.74 143.58 0 0.9857 462.39 212.17 77.27 82.45 0 0.9836 75.30 71.10 48.01 59.72 0 0.9737 372.32 111.56 58.52 50.81 0 0.9554 366.85 136.58 66.50 66.41 0 0.9374 314.05 156.87 64.11 71.23 0 0.9050 255.97 185.88 91.80 100.62 0 0.9037 299.37 124.68 82.67 71.24 0 0.9007 367.99 54.55 48.08 56.43 0 0.8766 411.54 65.02 56.03 58.01 0 0.8647 354.21 328.04 45.62 31.96 0 0.7910 297.29 18.38 76.92 74.83 0 0.7763 336.83 177.91 108.96 102.93 0 0.7270 539.99 273.88 98.82 75.66 0 0.7207 257.71 15.07 61.43 62.69 0 0.6691 88.78 318.38 191.17 41.44 0 0.6654 453.08 136.14 68.43 100.63 0 0.6247 480.23 1.99 136.70 144.18 0 0.5512 576.28 187.93 44.84 72.67 0 0.5004 295.59 311.00 81.65 48.52 0
9,0.9988 90.51 282.42 166.01 77.58 0 0.9986 112.59 136.42 123.44 96.65 0 0.9984 66.62 182.94 156.78 96.56 0 0.9982 83.98 234.09 161.11 94.16 0 0.9977 75.68 92.42 71.76 72.71 0 0.9965 219.36 117.10 118.08 118.72 0 0.9955 96.62 48.67 82.13 52.64 0 0.9929 281.36 73.05 105.47 83.34 0 0.9928 438.64 151.91 57.74 83.54 0 0.9924 221.38 204.59 94.68 136.49 0 0.9922 115.04 72.24 64.82 61.47 0 0.9919 66.27 107.24 114.09 115.12 0 0.9877 367.89 109.87 59.73 52.95 0 0.9825 72.66 67.71 52.37 65.49 0 0.9794 195.61 66.81 99.19 88.60 0 0.9662 463.24 212.27 75.03 86.41 0 0.9613 296.10 124.89 84.74 72.64 0 0.9575 456.12 124.60 88.81 134.85 0 0.9465 221.20 66.01 75.90 59.14 0 0.9264 365.32 136.91 66.13 67.98 0 0.9209 98.41 96.81 112.27 102.12 0 0.9161 349.92 326.55 50.02 33.45 0 0.8896 370.98 55.86 46.64 54.47 0 0.8748 411.12 69.44 53.82 56.47 0 0.8568 254.95 184.89 88.72 94.70 0 0.7929 300.12 19.40 66.96 67.89 0 0.7516 343.61 169.47 118.63 108.47 0 0.6157 586.46 188.97 43.09 71.30 0 0.5624 255.87 12.98 63.53 64.89 0 0.5465 313.09 143.31 67.57 71.93 0
10,0.9988 77.97 90.53 68.51 74.68 0 0.9987 68.72 185.76 157.70 92.17 0 0.9984 114.10 138.41 121.32 91.91 0 0.9982 225.28 119.65 116.67 114.17 0 0.9980 86.95 283.14 168.82 75.59 0 0.9979 464.84 216.15 75.38 87.32 0 0.9975 95.29 49.68 84.73 51.63 0 0.9959 80.20 234.64 164.31 91.36 0 0.9951 281.62 79.92 107.42 75.62 0 0.9942 115.00 73.63 64.74 58.94 0 0.9930 74.31 69.03 49.73 62.07 0 0.9877 66.99 112.42 101.08 112.59 0 0.9873 368.95 109.37 61.64 54.48 0 0.9836 227.93 212.04 84.62 135.37 0 0.9836 225.27 63.76 66.70 57.54 0 0.9775 96.50 96.53 109.38 101.14 0 0.9713 439.77 152.80 55.21 83.56 0 0.9656 199.16 70.25 100.20 89.20 0 0.9572 264.17 194.60 89.55 102.22 0 0.9403 309.77 155.93 66.51 64.72 0 0.9335 343.76 172.16 131.61 109.25 0 0.9293 404.82 69.79 63.91 54.10 0 0.9245 351.51 327.53 51.29 32.47 0 0.8889 302.54 123.92 86.81 69.83 0 0.8723 368.00 56.08 47.13 52.21 0 0.8283 363.48 136.99 66.89 68.00 0 0.7918 301.64 20.31 85.65 73.99 0 0.7759 460.11 127.76 83.81 129.80 0 0.7374 478.50 1.53 140.40 138.87 0 0.7226 288.31 301.43 85.07 58.32 0 0.6031 544.57 273.83 94.79 82.84 0 0.5557 358.55 25.36 65.01 57.15 0
