Image_ID,PredictionString
1,0.9996 72.92 271.60 175.56 88.40 0 0.9995 67.13 161.82 156.24 121.94 0 0.9993 67.74 225.98 176.28 110.84 0 0.9988 69.09 66.54 58.74 91.55 0 0.9986 90.82 35.82 91.18 76.15 0 0.9980 175.37 50.55 129.40 100.62 0 0.9977 69.97 99.13 140.48 118.33 0 0.9975 246.01 293.85 129.15 65.88 0 0.9973 457.34 210.62 86.70 97.20 0 0.9966 213.96 121.96 133.58 103.44 0 0.9965 201.58 184.30 122.95 162.57 0 0.9965 127.20 138.98 137.11 94.69 0 0.9945 299.44 60.97 110.42 102.52 0 0.9938 88.87 87.80 76.82 72.36 0 0.9868 250.87 168.78 103.63 110.22 0 0.9813 114.02 65.56 101.96 85.85 0 0.9712 417.97 140.18 84.80 103.89 0 0.9648 360.97 132.41 74.42 64.05 0 0.9642 241.98 7.90 87.47 82.47 0 0.9356 294.80 125.25 89.18 81.70 0 0.9318 456.78 0.00 181.40 148.32 0 0.9205 294.98 16.52 88.69 77.56 0 0.9123 307.57 157.45 70.39 62.82 0 0.9105 157.89 0.00 118.67 86.69 0 0.8779 441.61 127.77 92.65 115.96 0 0.8309 354.08 96.27 75.99 70.71 0 0.8142 490.46 179.58 125.50 129.22 0 0.7844 131.62 84.65 101.37 82.56 0 0.7767 359.83 43.11 81.88 84.00 0 0.7556 339.82 24.08 77.68 67.73 0 0.6482 565.05 281.80 69.23 74.27 0 0.6469 65.10 21.04 45.93 103.33 0 0.6079 599.10 288.86 40.90 48.92 0 0.5843 406.77 218.80 66.84 55.93 0
2,0.9994 67.68 275.80 175.94 84.20 0 0.9993 66.72 166.18 157.82 125.31 0 0.9988 68.59 66.76 59.35 90.51 0 0.9988 65.04 222.60 179.55 122.50 0 0.9983 179.08 48.17 131.68 101.54 0 0.9978 94.86 39.16 87.66 69.75 0 0.9970 75.08 97.94 146.53 113.85 0 0.9959 294.46 57.27 114.58 109.96 0 0.9930 257.03 295.39 115.57 64.61 0 0.9910 205.71 189.26 119.67 160.73 0 0.9889 213.55 122.02 137.85 109.40 0 0.9848 112.61 66.87 73.94 71.82 0 0.9842 229.61 153.12 123.18 125.87 0 0.9804 135.36 135.86 127.92 112.52 0 0.9680 241.94 7.85 86.96 84.67 0 0.9638 293.38 121.08 89.72 97.06 0 0.9613 464.65 0.00 175.07 143.52 0 0.9588 458.72 213.74 82.93 93.79 0 0.9526 422.83 157.31 86.51 99.30 0 0.9392 82.08 83.62 91.36 90.09 0 0.9384 360.23 131.93 74.45 64.04 0 0.9275 497.96 188.98 121.42 129.10 0 0.9012 443.49 125.08 98.99 123.73 0 0.8866 291.09 14.04 85.14 78.52 0 0.8509 433.72 175.98 103.27 117.95 0 0.7978 364.54 103.01 76.39 73.77 0 0.7920 390.52 186.73 85.09 89.72 0 0.7608 401.99 217.35 64.41 55.26 0 0.7490 360.76 49.20 77.54 90.40 0 0.6579 319.80 189.14 129.35 96.16 0 0.6554 522.38 268.18 116.11 88.82 0 0.6234 452.68 54.58 167.47 182.64 0 0.5903 321.14 141.91 91.08 92.84 0 0.5426 339.89 24.52 76.53 73.72 0 0.5205 363.01 81.85 67.16 71.82 0
3,0.9996 72.91 279.85 172.36 80.15 0 0.9990 68.52 67.85 57.64 89.89 0 0.9989 72.46 164.67 152.84 124.40 0 0.9983 70.08 229.24 174.49 108.22 0 0.9980 291.09 60.72 108.70 103.61 0 0.9977 96.11 44.99 85.90 58.88 0 0.9976 178.49 54.09 123.10 99.19 0 0.9974 65.05 95.24 144.51 121.53 0 0.9940 122.50 137.19 129.77 93.81 0 0.9922 295.83 123.41 91.57 99.12 0 0.9922 438.83 192.89 100.28 104.77 0 0.9899 222.96 119.68 124.82 121.95 0 0.9880 250.98 265.78 116.67 88.83 0 0.9880 359.78 133.72 74.16 63.13 0 0.9879 205.26 172.36 115.22 165.41 0 0.9661 113.15 65.53 79.53 84.58 0 0.9613 450.28 130.73 111.45 140.98 0 0.9576 294.36 15.03 90.12 79.51 0 0.9379 75.99 87.22 94.96 84.85 0 0.9204 421.80 145.27 86.99 112.42 0 0.9153 242.02 6.53 82.17 76.16 0 0.8803 463.14 0.00 175.15 150.45 0 0.8656 247.24 155.61 102.96 110.72 0 0.8258 368.34 109.32 63.94 63.54 0 0.8254 565.91 279.40 69.80 75.79 0 0.8115 396.28 170.06 83.31 102.14 0 0.7315 463.03 59.43 168.02 171.70 0 0.6754 597.52 288.39 42.48 53.55 0 0.6670 504.01 191.78 120.59 120.70 0 0.5874 360.26 202.25 111.48 76.53 0 0.5100 342.50 30.66 78.72 70.47 0
4,0.9997 72.28 278.39 171.85 81.61 0 0.9996 59.83 173.33 158.85 116.59 0 0.9992 68.82 66.92 57.22 91.11 0 0.9988 72.11 228.28 169.49 109.49 0 0.9983 222.31 119.75 126.67 138.03 0 0.9980 176.60 41.67 130.00 107.66 0 0.9980 449.46 207.00 93.74 100.36 0 0.9978 110.89 136.35 138.90 105.80 0 0.9974 66.68 101.19 137.19 128.69 0 0.9947 99.66 45.38 82.12 59.28 0 0.9934 295.03 120.59 89.59 92.73 0 0.9907 361.30 134.91 72.39 62.60 0 0.9903 206.09 176.41 138.42 170.39 0 0.9891 290.84 60.47 111.94 106.16 0 0.9810 84.68 85.69 80.31 83.89 0 0.9747 114.04 65.82 74.10 78.43 0 0.9507 434.92 152.46 67.60 78.13 0 0.9362 245.46 7.30 83.80 81.10 0 0.9290 501.59 192.21 114.05 122.11 0 0.9227 250.67 270.71 94.52 87.13 0 0.9181 296.34 14.90 82.96 76.76 0 0.9114 453.67 0.00 186.33 160.82 0 0.9039 562.23 277.34 74.02 78.48 0 0.8885 405.80 225.62 82.21 50.02 0 0.8347 97.55 82.95 113.21 100.30 0 0.8335 367.11 104.55 65.61 67.44 0 0.7531 397.97 157.15 88.82 90.30 0 0.7016 435.96 125.98 93.55 112.38 0 0.6993 156.22 3.46 119.88 78.13 0 0.6637 364.13 332.38 37.52 27.14 0 0.6601 327.32 9.84 111.34 97.53 0 0.6376 609.46 187.27 30.54 49.91 0 0.6343 448.04 48.10 184.03 210.54 0 0.5396 393.50 191.68 97.65 79.81 0 0.5345 337.92 187.92 136.00 92.76 0 0.5249 65.30 26.05 43.36 92.27 0
5,0.9993 60.93 163.98 170.56 129.04 0 0.9989 72.24 224.55 178.79 114.00 0 0.9983 441.36 198.16 100.81 104.47 0 0.9981 66.20 99.70 140.70 130.65 0 0.9978 70.20 67.31 56.97 75.49 0 0.9967 72.31 269.20 174.63 90.80 0 0.9965 219.22 119.57 130.03 135.96 0 0.9955 112.95 129.83 136.81 109.83 0 0.9953 293.28 62.15 105.66 101.14 0 0.9953 96.98 39.17 86.54 70.98 0 0.9945 181.89 50.55 126.22 105.66 0 0.9911 428.61 147.22 84.77 97.13 0 0.9910 66.89 87.74 89.90 88.08 0 0.9900 295.14 122.64 95.50 95.26 0 0.9875 210.95 190.29 128.41 148.44 0 0.9856 110.97 64.15 90.43 88.30 0 0.9807 360.13 136.19 73.10 59.77 0 0.9548 506.23 194.31 114.23 123.54 0 0.9485 372.35 107.50 67.86 68.58 0 0.9432 294.32 12.90 87.54 79.14 0 0.9372 160.39 0.00 117.23 90.16 0 0.9196 565.58 276.92 68.55 78.83 0 0.8907 243.76 4.52 85.95 90.61 0 0.8787 454.81 0.00 182.97 140.46 0 0.8646 190.58 290.05 145.14 69.95 0 0.8313 66.16 19.78 45.67 89.03 0 0.7911 326.50 2.69 111.83 100.01 0 0.7369 597.87 287.41 42.13 53.79 0 0.6744 360.30 333.59 44.82 26.16 0 0.6637 593.02 186.78 46.98 77.80 0 0.6440 294.39 284.16 91.46 73.91 0 0.5705 443.51 122.14 105.84 116.99 0 0.5632 403.91 160.17 68.89 74.61 0 0.5468 330.89 0.00 152.74 139.01 0 0.5139 321.79 0.00 109.97 45.30 0
6,0.9995 61.26 164.00 169.98 128.72 0 0.9993 59.95 99.39 144.06 129.36 0 0.9987 72.07 227.89 176.47 107.88 0 0.9983 295.46 64.75 107.17 100.60 0 0.9980 88.53 275.62 166.74 83.78 0 0.9979 95.49 39.08 85.09 70.22 0 0.9969 74.44 67.74 52.90 64.19 0 0.9968 179.21 50.37 123.42 103.39 0 0.9964 443.96 199.03 98.54 102.16 0 0.9951 104.32 127.46 126.76 105.53 0 0.9941 112.01 65.99 80.31 82.65 0 0.9937 209.23 198.86 126.03 146.08 0 0.9900 428.42 145.55 87.71 100.25 0 0.9882 78.29 85.10 74.56 77.52 0 0.9815 298.76 131.04 93.27 93.21 0 0.9788 212.84 119.76 133.73 116.37 0 0.9507 356.80 133.94 79.68 62.86 0 0.9360 242.64 7.37 79.91 73.82 0 0.9187 505.26 185.83 117.66 119.78 0 0.9179 294.18 14.65 90.45 79.60 0 0.9168 457.48 0.00 178.83 140.00 0 0.8966 163.64 0.50 115.24 90.16 0 0.8733 561.63 278.28 75.33 77.80 0 0.8390 458.14 68.97 167.34 167.41 0 0.7556 372.11 110.63 64.77 60.15 0 0.7061 234.82 147.00 115.99 129.16 0 0.6980 333.91 186.02 124.95 96.56 0 0.6562 229.37 286.44 114.24 71.51 0 0.6311 311.24 301.53 78.70 56.93 0 0.5947 97.00 88.19 121.01 101.08 0 0.5510 117.32 304.96 131.39 55.04 0 0.5103 359.53 336.71 43.22 22.42 0 0.5087 366.66 45.83 74.92 69.68 0 0.5028 604.41 186.07 35.59 55.76 0
7,0.9994 65.53 170.16 162.22 124.28 0 0.9992 67.26 95.24 147.92 129.52 0 0.9991 70.98 222.33 175.60 114.69 0 0.9989 78.96 275.73 171.66 84.07 0 0.9984 92.89 38.33 91.16 69.85 0 0.9975 181.39 56.08 119.78 89.91 0 0.9965 105.03 135.42 140.89 95.93 0 0.9963 208.52 191.35 124.30 160.85 0 0.9933 76.36 65.82 51.53 60.15 0 0.9931 283.77 62.33 126.84 106.30 0 0.9902 450.41 208.80 95.39 96.34 0 0.9884 218.64 126.87 132.41 129.74 0 0.9786 361.32 136.64 71.18 58.72 0 0.9771 77.70 87.69 72.99 76.98 0 0.9763 243.40 5.88 87.52 85.17 0 0.9705 462.39 0.00 177.17 154.55 0 0.9698 116.01 68.66 73.54 74.52 0 0.9361 420.03 148.15 88.38 97.67 0 0.9351 288.93 13.06 89.75 85.08 0 0.9247 294.89 125.17 96.67 81.33 0 0.8316 309.23 156.29 79.15 64.91 0 0.8310 504.68 189.45 119.77 116.89 0 0.8128 558.91 270.27 75.05 87.91 0 0.7895 373.98 107.52 58.19 61.15 0 0.7868 464.24 59.16 161.77 178.23 0 0.7387 90.13 71.15 87.96 91.34 0 0.6852 107.75 311.94 199.53 48.06 0 0.6676 442.70 127.60 97.23 119.05 0 0.5788 325.73 12.11 103.81 91.86 0 0.5782 361.22 39.01 85.93 89.05 0 0.5677 362.58 335.05 38.37 24.95 0 0.5438 594.20 282.50 45.62 59.25 0 0.5035 321.00 0.00 165.89 115.93 0
8,0.9993 69.55 225.06 177.72 110.46 0 0.9990 62.98 176.98 164.22 108.31 0 0.9982 93.00 40.47 90.24 67.08 0 0.9977 80.47 276.23 169.18 83.77 0 0.9974 63.96 100.29 143.96 127.64 0 0.9974 186.62 60.95 117.87 104.82 0 0.9973 447.92 206.16 100.11 98.70 0 0.9968 206.62 186.95 131.93 161.04 0 0.9961 220.01 121.45 130.11 128.25 0 0.9960 101.13 136.85 140.98 96.86 0 0.9849 117.42 68.05 72.19 75.82 0 0.9848 76.35 82.91 80.62 90.95 0 0.9844 284.06 70.41 122.42 102.81 0 0.9809 248.27 6.77 80.30 78.05 0 0.9804 508.74 189.20 114.25 121.95 0 0.9778 364.43 134.79 70.74 59.26 0 0.9668 458.82 0.00 179.10 135.55 0 0.9664 291.21 11.55 96.47 84.89 0 0.9653 76.32 68.06 49.72 64.01 0 0.9132 424.44 145.73 89.81 96.07 0 0.8983 305.18 157.73 86.60 69.51 0 0.8749 372.24 109.74 61.92 58.30 0 0.8725 293.99 126.12 99.04 85.01 0 0.8134 239.05 166.48 111.62 116.86 0 0.7436 528.27 271.61 111.70 85.09 0 0.7339 439.07 123.44 117.14 125.02 0 0.7032 107.87 306.88 199.00 53.12 0 0.7014 445.86 41.98 179.41 179.56 0 0.5589 362.44 43.94 94.86 78.99 0 0.5012 600.13 288.57 39.87 53.88 0
9,0.9993 61.71 96.76 135.05 126.60 0 0.9990 78.63 279.24 174.09 78.68 0 0.9989 63.74 173.52 163.62 118.13 0 0.9987 79.68 231.18 169.29 106.08 0 0.9976 94.58 40.68 88.11 67.83 0 0.9971 448.49 206.28 99.91 102.26 0 0.9970 185.14 62.40 125.48 107.42 0 0.9960 103.56 134.50 133.57 97.97 0 0.9960 69.05 65.78 62.22 71.92 0 0.9935 221.14 122.98 125.08 125.71 0 0.9927 207.95 196.78 122.88 152.29 0 0.9905 279.01 68.59 117.26 100.26 0 0.9892 67.82 81.35 93.06 87.87 0 0.9802 110.79 65.44 81.45 80.90 0 0.9768 359.65 134.78 72.21 62.14 0 0.9666 244.70 4.22 83.17 78.40 0 0.9611 504.96 185.67 120.65 127.39 0 0.9558 287.55 9.94 98.00 87.38 0 0.9555 350.09 328.57 49.61 31.43 0 0.9439 295.05 121.40 98.07 75.30 0 0.9243 458.92 0.00 178.76 138.92 0 0.8980 425.53 150.58 83.30 93.03 0 0.8624 439.19 129.51 98.63 119.13 0 0.8421 462.71 70.41 154.78 177.19 0 0.8409 564.59 278.71 69.34 77.15 0 0.8109 310.21 157.47 82.17 65.28 0 0.7245 366.40 106.36 65.22 64.75 0 0.7130 593.27 284.35 46.69 56.99 0 0.5618 597.40 184.50 42.60 79.01 0 0.5558 611.98 184.95 27.66 52.81 0 0.5184 332.26 0.00 151.88 131.44 0 0.5100 405.64 225.58 57.43 46.40 0
10,0.9990 453.49 205.75 95.83 106.06 0 0.9989 94.02 40.96 88.78 67.10 0 0.9986 66.96 173.39 158.84 110.86 0 0.9985 76.43 231.93 176.49 101.38 0 0.9979 66.74 284.11 177.22 75.47 0 0.9969 70.26 67.53 58.77 70.39 0 0.9968 70.12 82.58 86.70 85.80 0 0.9967 182.78 65.03 115.51 94.81 0 0.9965 61.82 99.26 144.33 118.11 0 0.9956 277.79 67.43 110.14 101.46 0 0.9949 107.21 133.50 133.20 102.04 0 0.9939 217.16 124.86 120.98 113.21 0 0.9845 291.67 10.48 101.63 88.89 0 0.9812 369.11 108.32 64.59 60.21 0 0.9796 209.06 215.52 126.53 137.27 0 0.9783 362.69 135.05 70.12 62.94 0 0.9766 113.45 64.83 80.77 79.72 0 0.9717 302.71 155.05 85.16 69.22 0 0.9664 246.15 5.90 83.63 76.37 0 0.9483 471.21 0.00 168.41 155.59 0 0.9426 419.64 150.37 86.49 95.18 0 0.8890 564.24 279.52 70.81 75.36 0 0.8857 505.33 188.04 108.95 120.19 0 0.8697 258.28 182.65 99.64 111.09 0 0.8556 295.48 126.16 90.93 65.86 0 0.8397 349.71 330.48 51.58 29.52 0 0.8156 597.84 187.10 42.08 76.04 0 0.7987 456.44 74.04 171.88 181.06 0 0.7606 446.82 124.03 106.72 136.11 0 0.7283 332.57 197.06 120.62 83.07 0 0.7053 611.79 187.52 28.21 48.97 0 0.6659 163.41 0.00 115.73 90.20 0 0.5343 401.07 168.01 82.65 92.66 0 0.5045 303.93 243.78 76.83 94.14 0
