Image_ID,PredictionString
1,0.9994 220.00 190.19 85.75 165.40 0 0.9993 75.66 176.47 143.16 88.17 0 0.9992 84.73 109.24 129.06 98.35 0 0.9991 462.88 219.81 72.68 79.91 0 0.9985 68.56 73.83 54.41 84.16 0 0.9985 184.84 58.56 115.65 80.94 0 0.9982 257.75 299.58 121.33 60.42 0 0.9976 78.79 229.87 158.66 96.09 0 0.9973 256.04 171.50 92.29 100.81 0 0.9973 86.59 286.34 156.26 73.66 0 0.9947 225.50 132.36 120.35 75.46 0 0.9944 110.25 51.23 77.22 52.78 0 0.9930 305.39 77.41 89.16 78.94 0 0.9886 132.57 153.05 117.40 69.93 0 0.9822 302.38 133.14 78.61 52.16 0 0.9802 90.02 93.82 66.20 66.72 0 0.9789 441.48 146.69 51.26 87.78 0 0.9764 315.35 161.70 55.54 66.22 0 0.9743 412.47 73.37 49.45 51.33 0 0.9708 405.82 223.62 56.48 49.51 0 0.9504 122.51 75.46 74.87 61.39 0 0.9319 253.34 8.87 62.19 69.55 0 0.9247 381.93 110.60 47.07 42.66 0 0.8674 374.11 140.27 64.51 53.87 0 0.8618 411.54 126.02 39.01 51.21 0 0.8556 123.48 83.93 100.50 75.28 0 0.8422 92.79 49.68 43.36 41.71 0 0.7694 414.51 168.61 65.97 71.15 0 0.7562 373.36 55.26 43.64 46.52 0 0.6197 314.00 2.07 33.78 28.42 0 0.5388 301.96 14.15 39.42 42.08 0
2,0.9990 75.58 179.56 142.50 88.89 0 0.9987 71.87 70.71 52.78 88.10 0 0.9986 181.34 60.11 118.72 75.44 0 0.9984 82.91 280.95 164.33 79.05 0 0.9982 223.11 193.11 80.06 164.20 0 0.9979 76.51 233.89 163.73 92.49 0 0.9978 256.06 304.93 119.26 55.07 0 0.9978 303.96 77.28 83.69 79.15 0 0.9963 82.82 109.49 133.04 99.31 0 0.9961 255.99 171.23 91.60 104.80 0 0.9957 223.89 134.53 118.51 71.99 0 0.9943 120.44 76.38 64.41 56.02 0 0.9936 104.85 51.26 81.62 51.46 0 0.9830 135.74 155.94 110.12 69.95 0 0.9810 303.69 132.53 76.02 50.46 0 0.9808 412.16 73.38 50.30 50.70 0 0.9788 312.84 162.50 56.76 56.82 0 0.9753 372.62 109.14 58.24 48.88 0 0.9436 253.73 11.94 59.44 62.35 0 0.9396 411.53 127.87 40.06 48.44 0 0.9370 405.37 222.71 53.90 43.63 0 0.9198 380.97 143.08 57.29 49.14 0 0.8764 84.82 98.50 72.51 66.29 0 0.8498 165.36 292.21 77.84 67.79 0 0.8434 440.75 178.76 45.44 75.64 0 0.8243 475.60 232.65 56.33 59.73 0 0.8187 448.95 158.57 44.20 62.25 0 0.7842 95.97 51.73 38.65 36.35 0 0.7452 379.08 51.36 39.95 45.72 0 0.7443 459.61 136.32 55.02 76.91 0 0.7389 302.38 15.08 40.45 40.74 0 0.6955 124.34 102.58 109.45 74.05 0 0.5840 366.24 102.07 40.94 40.47 0 0.5160 471.34 218.79 51.10 55.45 0 0.5025 417.10 139.42 43.48 48.39 0
3,0.9989 185.66 60.61 115.90 79.55 0 0.9987 72.66 71.62 51.97 86.60 0 0.9986 299.73 76.84 85.89 76.77 0 0.9984 88.89 284.56 162.30 75.44 0 0.9983 86.49 104.29 128.00 100.84 0 0.9982 78.51 176.13 144.55 94.30 0 0.9979 82.85 234.36 156.82 87.29 0 0.9973 220.96 178.70 85.88 164.78 0 0.9971 227.95 128.97 113.44 85.59 0 0.9968 369.64 110.54 59.00 43.60 0 0.9946 444.70 155.80 49.18 83.45 0 0.9942 453.03 209.67 78.20 85.50 0 0.9941 103.73 51.50 82.37 49.09 0 0.9931 258.07 170.87 90.51 103.23 0 0.9921 118.08 78.00 64.77 56.91 0 0.9897 130.08 147.14 110.26 75.04 0 0.9823 249.38 251.50 113.53 100.85 0 0.9799 375.22 139.85 58.55 53.33 0 0.9780 391.01 225.81 65.32 46.32 0 0.9628 414.19 72.97 47.99 49.86 0 0.9599 86.52 98.46 66.87 69.64 0 0.8826 414.21 127.89 42.00 53.00 0 0.8666 302.68 131.51 70.60 63.46 0 0.8180 318.90 157.61 54.29 60.14 0 0.7588 374.98 52.30 43.61 47.29 0 0.7119 94.33 53.26 36.74 31.89 0 0.6275 254.82 8.79 60.36 65.98 0 0.6090 97.50 82.04 96.96 84.91 0 0.5863 328.47 325.04 73.69 34.96 0 0.5206 414.71 167.48 53.58 70.45 0 0.5030 458.58 139.73 56.82 93.48 0
4,0.9994 84.69 282.11 155.71 76.21 0 0.9992 68.79 184.02 145.52 87.48 0 0.9977 188.70 60.74 111.81 76.83 0 0.9976 79.42 229.49 156.19 94.98 0 0.9976 368.86 110.16 60.94 47.10 0 0.9972 72.32 71.80 51.79 82.05 0 0.9966 456.24 212.23 76.29 84.66 0 0.9964 300.14 75.15 85.87 80.27 0 0.9963 238.30 244.81 106.58 112.61 0 0.9956 119.52 151.61 121.45 77.13 0 0.9953 443.03 150.48 52.61 76.28 0 0.9935 118.78 77.39 63.14 55.73 0 0.9908 109.93 53.08 75.95 46.94 0 0.9907 81.49 107.95 130.64 104.53 0 0.9907 305.43 132.28 74.10 51.39 0 0.9817 243.51 154.78 99.97 104.96 0 0.9802 232.50 130.15 108.63 87.57 0 0.9777 88.63 100.54 63.92 64.00 0 0.9760 414.02 73.75 48.86 49.21 0 0.9398 94.96 52.38 38.72 34.87 0 0.8793 254.61 13.28 59.02 61.82 0 0.8741 222.24 179.38 82.48 141.50 0 0.8524 320.27 165.18 53.42 58.83 0 0.8518 413.64 127.65 39.80 49.42 0 0.7609 301.97 21.14 53.43 62.68 0 0.7608 375.49 140.79 60.30 47.48 0 0.7135 301.88 12.72 41.85 41.42 0 0.7119 296.33 251.37 58.88 51.26 0 0.7073 416.59 165.51 60.59 75.74 0 0.6959 378.11 53.44 43.38 44.29 0 0.6905 408.06 231.10 75.17 44.19 0 0.6181 434.50 101.21 43.01 53.32 0
5,0.9983 75.42 182.96 144.67 90.47 0 0.9983 440.73 155.53 58.49 74.81 0 0.9977 85.19 229.21 155.92 90.04 0 0.9976 374.01 110.28 57.22 47.15 0 0.9975 91.35 282.79 153.05 75.67 0 0.9972 181.16 58.36 111.07 79.21 0 0.9971 305.04 76.92 87.21 80.63 0 0.9962 218.91 196.65 92.51 124.74 0 0.9948 205.88 299.18 123.15 60.18 0 0.9918 71.06 96.49 84.15 85.35 0 0.9917 74.85 73.76 49.92 60.10 0 0.9894 450.86 212.89 84.59 85.92 0 0.9891 226.55 126.43 112.59 99.87 0 0.9889 106.16 51.52 79.58 50.45 0 0.9885 74.51 108.58 120.84 110.50 0 0.9856 118.77 140.88 115.03 85.76 0 0.9850 118.22 71.76 66.84 60.11 0 0.9817 413.50 75.58 51.04 49.82 0 0.9755 304.18 131.80 72.99 50.53 0 0.9380 253.26 11.94 60.28 61.42 0 0.8961 317.73 161.93 54.87 54.72 0 0.8405 413.88 126.65 40.71 50.55 0 0.7588 300.29 15.68 41.23 39.84 0 0.7101 94.17 51.98 41.76 39.01 0 0.6752 400.61 229.94 51.95 34.95 0 0.6690 378.26 54.29 44.30 43.45 0 0.6586 253.17 179.93 88.78 89.28 0 0.6535 240.28 269.61 106.96 65.45 0 0.6395 414.23 236.87 73.74 45.34 0 0.6097 455.13 209.26 66.66 59.83 0 0.5238 416.36 143.70 42.84 45.08 0 0.5141 103.68 90.57 104.68 74.24 0 0.5047 302.09 23.75 52.29 62.76 0
6,0.9991 308.06 78.54 82.56 77.85 0 0.9983 440.86 157.66 60.73 73.45 0 0.9979 92.18 281.39 155.00 76.40 0 0.9979 76.85 181.91 144.97 92.41 0 0.9977 372.98 110.18 57.34 44.45 0 0.9973 188.48 64.34 113.15 72.32 0 0.9969 117.08 131.16 106.61 94.06 0 0.9969 85.34 232.09 158.23 89.34 0 0.9960 226.63 202.33 88.93 141.70 0 0.9940 223.20 129.03 110.99 95.84 0 0.9933 77.21 70.72 47.19 54.33 0 0.9925 450.31 214.41 83.63 82.52 0 0.9900 90.72 105.00 120.31 101.54 0 0.9893 120.65 74.41 65.05 57.17 0 0.9863 305.32 134.08 60.75 48.33 0 0.9849 107.08 51.37 79.46 49.65 0 0.9765 415.83 74.38 47.87 48.13 0 0.9717 218.37 304.33 105.55 55.67 0 0.9661 377.86 139.30 57.70 50.33 0 0.9597 83.64 92.45 64.17 69.26 0 0.9492 254.74 179.95 93.24 98.10 0 0.9111 413.77 129.85 43.52 49.89 0 0.9084 67.38 103.84 101.02 124.91 0 0.8276 319.80 160.28 53.39 57.19 0 0.8160 371.00 230.51 85.09 39.56 0 0.7702 377.75 53.45 45.25 42.09 0 0.7615 126.34 307.87 116.47 51.50 0 0.7006 255.88 12.71 57.72 61.67 0 0.6648 309.38 145.95 62.44 53.98 0 0.6407 93.77 52.75 42.12 34.91 0 0.5631 301.83 12.85 42.02 47.66 0
7,0.9987 79.97 184.73 141.30 86.29 0 0.9982 88.10 237.62 152.98 80.49 0 0.9982 192.53 61.65 104.90 77.40 0 0.9981 290.95 78.20 95.76 73.83 0 0.9979 118.70 140.42 120.90 86.46 0 0.9966 227.38 130.70 113.87 92.25 0 0.9955 88.90 287.01 162.31 70.11 0 0.9953 226.26 197.89 87.90 142.73 0 0.9928 440.70 155.60 54.39 76.85 0 0.9920 118.92 51.81 65.67 51.74 0 0.9920 83.70 103.51 127.43 101.48 0 0.9901 454.74 214.24 79.31 79.14 0 0.9875 370.82 108.33 59.46 46.15 0 0.9865 78.65 71.59 45.44 49.38 0 0.9820 257.83 12.41 60.04 63.67 0 0.9754 115.17 69.91 65.24 60.51 0 0.9684 414.47 76.64 48.77 48.57 0 0.9612 321.61 247.32 52.42 82.50 0 0.9581 254.32 173.36 95.60 108.50 0 0.9388 305.08 130.98 72.26 49.60 0 0.9166 376.41 140.94 58.00 47.66 0 0.9131 92.19 50.29 41.84 38.66 0 0.9111 318.20 163.13 54.84 54.14 0 0.8622 97.16 90.82 51.40 50.38 0 0.8491 65.21 108.06 104.82 117.35 0 0.8386 417.13 130.96 46.59 52.73 0 0.8103 378.80 52.93 46.82 43.40 0 0.7583 339.00 136.17 50.64 43.26 0 0.7468 388.94 230.39 66.65 36.84 0 0.6848 277.07 292.79 108.64 67.21 0 0.6612 302.12 16.49 44.64 52.99 0 0.6193 420.20 237.48 70.24 44.06 0 0.6142 190.77 309.66 123.39 50.34 0 0.5991 368.05 333.83 31.88 25.09 0 0.5724 301.51 259.31 78.73 90.04 0
8,0.9985 87.80 235.75 153.34 85.54 0 0.9984 76.65 184.74 142.96 87.54 0 0.9982 291.61 80.39 95.94 74.79 0 0.9980 92.97 285.61 154.02 68.86 0 0.9973 225.02 131.98 117.08 96.91 0 0.9971 118.66 141.34 115.57 85.66 0 0.9969 371.54 111.58 56.87 42.73 0 0.9936 442.28 156.64 51.42 76.89 0 0.9933 194.80 65.77 99.98 77.36 0 0.9926 220.00 199.87 95.35 139.59 0 0.9911 74.11 104.45 131.56 111.47 0 0.9903 304.75 133.58 81.75 49.88 0 0.9874 115.90 52.99 67.11 48.38 0 0.9850 254.46 7.81 63.09 65.69 0 0.9818 116.62 74.77 59.57 55.81 0 0.9730 254.09 182.12 91.89 96.26 0 0.9726 413.87 74.60 48.81 48.76 0 0.9691 454.34 219.21 80.12 76.19 0 0.9444 77.82 71.53 43.49 51.21 0 0.9171 380.10 140.07 56.69 51.78 0 0.8762 412.72 127.35 39.27 50.70 0 0.8648 318.83 165.72 53.93 50.31 0 0.8612 79.98 101.25 65.47 65.25 0 0.8219 101.73 91.69 46.13 53.03 0 0.8086 455.26 139.04 56.61 84.27 0 0.7913 321.81 249.72 57.02 93.17 0 0.7881 377.84 54.61 43.61 45.21 0 0.7730 84.88 330.14 128.26 27.87 0 0.7702 91.86 50.96 44.70 39.23 0 0.7523 353.99 338.01 40.70 21.99 0 0.7433 172.02 321.05 142.39 38.95 0 0.7346 418.33 142.18 41.99 44.12 0 0.6159 347.15 138.85 39.44 29.92 0 0.6083 376.75 231.18 79.67 36.89 0 0.5743 302.42 17.71 42.57 50.49 0 0.5509 450.58 213.04 53.91 43.19 0
9,0.9994 287.24 77.92 97.78 73.35 0 0.9980 74.02 185.39 146.94 88.22 0 0.9977 117.55 141.11 110.48 88.08 0 0.9975 91.08 235.79 150.70 85.61 0 0.9962 372.96 108.81 58.28 46.20 0 0.9954 94.29 286.13 158.39 70.10 0 0.9952 78.78 96.47 69.36 65.72 0 0.9949 222.13 199.04 91.06 135.76 0 0.9933 452.36 216.54 83.36 79.05 0 0.9931 441.69 158.11 51.90 73.29 0 0.9917 218.90 130.91 116.15 98.86 0 0.9911 305.22 133.72 79.35 49.14 0 0.9908 118.20 74.99 58.29 50.95 0 0.9906 107.46 51.16 77.94 47.94 0 0.9851 75.50 73.03 49.30 57.98 0 0.9843 69.44 105.93 111.13 112.44 0 0.9801 324.31 250.92 53.46 88.85 0 0.9760 186.94 69.37 104.94 71.88 0 0.9677 258.94 177.25 89.06 98.94 0 0.9656 376.62 140.24 56.51 51.89 0 0.9598 252.08 10.87 59.76 62.19 0 0.9578 415.20 76.79 47.72 48.92 0 0.9404 345.30 325.90 54.14 34.10 0 0.9200 177.77 320.69 132.61 39.31 0 0.8486 377.70 53.26 47.61 47.27 0 0.8200 413.21 128.31 35.76 42.35 0 0.8008 423.80 131.59 43.57 53.53 0 0.7841 485.42 214.65 27.85 31.37 0 0.7505 220.09 65.08 85.19 61.15 0 0.6895 319.99 161.80 51.77 49.43 0 0.6869 398.88 226.48 54.32 38.51 0 0.6633 300.93 17.82 39.69 51.07 0 0.5804 92.19 53.66 39.13 33.89 0 0.5051 99.76 102.35 108.15 88.39 0
10,0.9990 285.45 76.16 98.24 76.32 0 0.9987 77.17 185.06 142.84 87.42 0 0.9983 459.89 215.20 80.98 85.09 0 0.9980 373.31 108.60 60.33 46.62 0 0.9974 223.82 134.97 111.39 99.52 0 0.9958 89.53 237.33 151.26 80.01 0 0.9949 79.69 94.71 68.00 66.75 0 0.9930 75.70 74.48 49.59 55.46 0 0.9913 442.44 158.45 51.85 77.16 0 0.9906 116.99 139.99 115.02 88.19 0 0.9897 82.21 288.70 176.42 67.97 0 0.9873 186.32 71.66 103.36 68.99 0 0.9868 222.97 212.24 94.23 134.83 0 0.9852 118.90 73.90 61.51 56.02 0 0.9816 99.37 49.41 79.30 49.10 0 0.9791 415.89 77.10 46.74 46.02 0 0.9743 71.08 106.38 111.00 109.47 0 0.9739 317.58 163.01 54.23 55.61 0 0.9677 301.82 126.74 81.86 55.36 0 0.9586 254.31 11.27 58.87 61.35 0 0.8972 373.82 140.44 61.79 51.98 0 0.8617 375.83 55.14 43.66 43.47 0 0.8616 220.74 70.89 75.22 50.22 0 0.8419 278.28 200.23 67.24 103.82 0 0.8335 413.77 128.06 40.43 51.26 0 0.8184 316.96 257.41 63.86 80.96 0 0.7779 369.12 232.14 83.34 40.30 0 0.7170 347.93 324.01 47.95 35.99 0 0.6876 462.06 139.23 56.65 80.58 0 0.5854 415.86 168.13 64.65 78.66 0 0.5756 99.11 102.30 112.66 93.93 0
11,0.9987 285.22 83.37 102.46 67.09 0 0.9987 116.20 145.25 104.61 80.24 0 0.9984 76.26 186.44 138.10 84.86 0 0.9976 467.54 218.29 73.50 82.93 0 0.9975 87.33 236.09 149.69 84.97 0 0.9971 81.69 96.64 64.85 64.13 0 0.9966 256.80 165.65 90.35 113.36 0 0.9965 82.34 281.30 171.91 76.71 0 0.9960 216.19 160.37 85.67 170.01 0 0.9943 371.92 107.71 59.98 47.50 0 0.9925 302.74 131.41 81.84 51.61 0 0.9877 232.61 129.77 107.18 88.10 0 0.9866 76.03 73.01 47.79 60.15 0 0.9862 184.91 68.43 115.21 74.25 0 0.9852 117.19 75.23 60.93 56.01 0 0.9812 112.09 52.79 73.53 48.34 0 0.9802 85.33 103.86 128.63 98.88 0 0.9791 315.40 162.66 57.64 61.74 0 0.9784 442.50 155.59 50.94 76.41 0 0.9659 414.99 73.82 46.47 48.65 0 0.9478 262.58 258.97 113.00 96.08 0 0.9345 69.09 111.46 98.76 109.82 0 0.8911 418.68 240.33 70.30 36.50 0 0.8721 376.80 139.29 57.71 48.61 0 0.7971 377.20 54.50 43.76 46.00 0 0.7927 410.81 126.55 37.20 46.07 0 0.7891 93.08 52.77 42.87 39.59 0 0.6836 459.93 139.76 53.10 76.85 0 0.6603 435.04 102.47 43.35 55.02 0 0.6366 421.92 155.61 36.28 31.73 0 0.5823 429.22 177.49 55.44 71.86 0 0.5221 310.67 247.55 58.91 64.83 0
12,0.9989 288.90 84.80 94.44 70.67 0 0.9987 119.24 143.48 100.73 83.70 0 0.9986 72.43 185.53 142.99 86.14 0 0.9977 470.27 220.44 65.30 75.68 0 0.9971 86.92 232.01 154.99 92.36 0 0.9937 81.48 96.15 65.32 67.87 0 0.9927 373.65 109.13 56.58 44.44 0 0.9915 219.27 72.13 85.96 47.08 0 0.9912 119.15 77.20 60.74 51.81 0 0.9895 304.13 132.98 79.57 47.89 0 0.9869 85.12 281.81 161.33 74.09 0 0.9869 190.71 74.45 106.32 77.44 0 0.9853 105.32 52.04 79.56 47.88 0 0.9847 70.82 109.31 110.90 107.07 0 0.9816 314.95 163.65 56.38 56.82 0 0.9798 444.48 153.12 47.69 77.38 0 0.9747 238.77 146.38 103.67 130.04 0 0.9622 219.61 182.00 97.89 129.64 0 0.9616 417.51 75.28 43.05 46.64 0 0.9517 75.57 72.07 45.42 59.47 0 0.9088 228.66 132.28 105.78 80.34 0 0.8204 457.97 235.67 32.12 36.24 0 0.7809 413.18 126.87 37.83 50.94 0 0.7644 411.75 239.34 74.85 37.85 0 0.7340 377.61 55.02 48.19 44.72 0 0.7213 430.72 172.93 52.25 82.38 0 0.7100 175.45 325.33 118.23 33.43 0 0.6964 295.02 109.43 89.00 62.78 0 0.6208 100.83 103.74 113.00 85.67 0 0.6072 282.99 288.87 101.94 71.13 0 0.5884 240.49 200.99 111.74 119.47 0 0.5607 420.40 151.51 42.51 38.98 0 0.5316 93.21 50.04 48.09 42.25 0 0.5125 202.41 156.10 104.61 108.10 0
