Image_ID,PredictionString
1,0.9998 81.74 268.84 158.32 91.16 0 0.9995 203.66 187.08 117.07 168.37 0 0.9987 178.77 47.34 121.62 96.63 0 0.9986 83.66 91.92 135.69 115.77 0 0.9985 253.36 278.29 127.38 81.71 0 0.9979 64.13 63.72 67.84 93.94 0 0.9978 223.48 117.05 124.61 108.98 0 0.9977 65.63 161.97 151.87 115.24 0 0.9971 297.68 68.97 112.19 100.19 0 0.9969 76.22 215.33 152.07 127.83 0 0.9947 459.72 213.59 84.75 91.78 0 0.9926 96.15 40.71 87.00 73.65 0 0.9905 101.85 71.02 123.88 99.87 0 0.9875 291.75 121.04 89.29 96.80 0 0.9864 246.20 157.70 104.28 121.57 0 0.9841 427.05 139.03 73.82 105.76 0 0.9743 125.95 139.42 119.65 90.78 0 0.9385 404.47 218.45 58.47 55.77 0 0.9248 502.24 0.00 124.59 122.74 0 0.8911 405.42 70.38 64.44 62.03 0 0.8889 252.28 0.22 78.26 79.36 0 0.8746 341.00 232.60 49.09 51.39 0 0.8567 367.81 53.87 54.74 58.48 0 0.7482 305.12 0.00 52.46 34.61 0 0.5744 400.80 166.06 71.57 88.80 0 0.5710 369.43 103.19 61.34 57.57 0 0.4395 450.38 133.81 75.92 102.20 0 0.4317 348.42 116.41 90.37 81.42 0 0.4256 94.70 53.18 33.47 32.20 0 0.3942 73.84 69.81 101.21 112.19 0 0.3713 409.46 119.40 45.77 54.08 0 0.3286 296.56 15.69 56.35 49.45 0
2,0.9998 86.05 272.78 159.97 87.22 0 0.9990 206.71 190.18 117.75 165.73 0 0.9988 80.62 93.00 141.16 122.44 0 0.9986 183.31 46.61 117.60 97.18 0 0.9986 298.08 69.36 102.24 98.58 0 0.9984 83.17 225.29 154.62 116.16 0 0.9984 69.47 164.89 147.67 112.87 0 0.9983 63.24 65.43 64.56 95.77 0 0.9974 221.61 119.84 126.66 101.91 0 0.9949 245.09 288.58 135.21 71.42 0 0.9938 239.88 152.17 108.55 128.92 0 0.9924 98.92 45.56 83.07 61.18 0 0.9872 289.94 121.22 91.52 95.68 0 0.9872 128.82 148.82 116.66 85.34 0 0.9787 471.94 221.31 66.40 79.65 0 0.9734 82.78 73.78 99.51 107.45 0 0.9690 432.82 154.61 75.55 105.30 0 0.9509 252.32 0.00 72.55 83.03 0 0.9368 112.07 65.87 70.85 70.76 0 0.9286 498.33 0.00 132.53 133.58 0 0.8463 365.56 96.40 63.92 64.66 0 0.8240 408.43 69.09 63.76 62.40 0 0.7898 345.56 233.43 48.53 43.69 0 0.5506 301.86 0.00 57.95 34.40 0 0.5498 301.33 24.67 56.42 45.04 0 0.5237 373.86 49.82 57.11 63.08 0 0.4873 393.64 214.46 67.09 59.61 0 0.4496 359.57 127.05 74.23 75.45 0
3,0.9997 87.56 269.16 156.44 90.84 0 0.9991 78.20 92.36 132.84 121.58 0 0.9989 242.56 254.26 132.07 104.59 0 0.9985 64.62 66.66 63.00 96.31 0 0.9982 183.00 45.79 117.67 100.55 0 0.9975 73.17 213.50 154.19 129.90 0 0.9973 292.27 66.21 101.46 96.60 0 0.9968 70.25 155.22 149.42 122.50 0 0.9968 204.76 170.08 122.94 180.73 0 0.9968 223.42 116.75 124.09 115.66 0 0.9916 95.12 41.18 83.28 65.86 0 0.9876 288.19 116.76 97.87 102.58 0 0.9873 113.10 70.65 63.62 64.14 0 0.9770 449.91 190.06 87.86 110.21 0 0.9721 453.71 135.08 102.52 138.00 0 0.9570 80.93 72.82 102.03 107.37 0 0.9549 242.96 147.53 107.03 129.13 0 0.9445 367.41 108.86 63.41 51.12 0 0.9421 121.70 133.41 115.29 98.79 0 0.8981 431.65 147.39 77.24 109.24 0 0.8752 494.45 0.00 136.27 130.34 0 0.8667 368.78 53.44 59.50 55.95 0 0.8368 405.52 70.24 70.01 58.97 0 0.7908 357.99 204.04 108.28 74.13 0 0.7781 358.46 127.23 76.87 76.32 0 0.4728 263.33 0.00 59.46 70.23 0 0.3871 291.23 120.56 172.49 118.24 0
4,0.9995 83.80 270.41 159.65 89.59 0 0.9990 77.99 87.73 131.75 137.96 0 0.9987 223.60 115.33 130.49 143.50 0 0.9985 183.38 45.22 118.70 101.06 0 0.9982 64.35 169.15 151.22 119.44 0 0.9976 78.92 218.40 156.35 120.13 0 0.9969 65.41 65.96 62.06 93.39 0 0.9967 116.39 131.51 121.59 105.03 0 0.9963 445.13 198.42 95.99 104.71 0 0.9942 96.48 44.72 86.03 61.07 0 0.9941 213.38 181.94 133.07 175.27 0 0.9929 295.74 68.00 105.06 104.32 0 0.9847 113.73 71.19 65.35 66.66 0 0.9813 430.52 144.87 74.98 93.47 0 0.9768 78.46 79.90 96.08 105.81 0 0.9754 288.89 111.39 104.12 99.27 0 0.9089 362.63 104.38 70.47 55.33 0 0.8410 501.44 0.00 124.93 132.49 0 0.6960 296.59 16.55 59.34 59.17 0 0.5951 410.32 68.87 62.98 63.91 0 0.5837 374.67 49.03 60.57 60.41 0 0.5642 374.59 217.66 87.79 53.95 0 0.5593 256.78 3.32 81.23 72.90 0 0.3406 349.38 95.22 88.83 91.65 0
5,0.9982 118.44 123.18 119.64 111.38 0 0.9980 79.05 220.08 156.75 111.67 0 0.9979 66.81 169.21 151.80 126.93 0 0.9978 179.45 44.53 122.10 99.65 0 0.9977 298.61 70.94 100.81 94.87 0 0.9970 78.09 89.14 125.44 136.99 0 0.9969 84.18 272.49 168.92 87.51 0 0.9967 216.59 106.45 131.25 143.36 0 0.9948 74.36 69.25 50.80 65.17 0 0.9938 440.13 198.78 100.21 105.61 0 0.9927 67.01 76.28 102.67 112.25 0 0.9924 431.73 147.60 76.86 93.77 0 0.9909 211.60 176.36 130.64 169.43 0 0.9799 93.91 41.95 89.64 62.79 0 0.9795 292.64 120.17 92.95 94.07 0 0.9595 369.84 103.41 65.00 65.06 0 0.9594 251.86 0.00 71.31 81.55 0 0.9567 194.63 266.80 147.16 93.20 0 0.9349 109.50 60.64 79.41 78.06 0 0.9319 296.71 18.98 63.40 57.77 0 0.7778 496.99 0.00 125.23 138.48 0 0.6968 233.33 161.37 111.07 115.17 0 0.5577 404.88 66.03 66.19 61.57 0 0.4463 353.51 213.40 110.97 62.30 0 0.4350 374.14 50.02 52.17 64.08 0
6,0.9992 112.54 115.31 110.63 117.18 0 0.9989 87.24 272.45 168.46 87.55 0 0.9987 296.19 69.44 104.37 102.65 0 0.9984 183.36 46.30 118.70 99.09 0 0.9975 73.70 166.22 144.26 120.56 0 0.9975 216.27 194.75 118.32 153.04 0 0.9973 75.64 89.19 123.33 139.26 0 0.9973 85.79 220.63 154.10 115.09 0 0.9970 442.67 196.61 102.74 105.85 0 0.9970 218.75 108.59 129.43 150.70 0 0.9963 76.47 67.87 49.81 59.46 0 0.9943 292.83 117.87 90.27 98.68 0 0.9920 95.64 42.36 89.63 60.85 0 0.9791 434.51 145.15 77.68 99.92 0 0.9664 73.37 71.75 92.70 100.32 0 0.9399 366.84 103.84 63.06 55.19 0 0.9321 109.81 65.56 80.22 72.83 0 0.8698 493.06 0.00 130.21 134.33 0 0.8467 296.70 17.65 61.23 57.68 0 0.7572 413.24 70.55 58.19 61.32 0 0.7442 253.21 0.00 74.97 79.12 0 0.7091 113.73 303.30 191.84 56.70 0 0.5891 231.39 244.15 128.74 113.07 0 0.5709 455.81 136.97 73.09 89.85 0 0.5637 77.63 85.12 61.12 72.73 0 0.5187 171.33 312.87 182.35 47.13 0 0.5072 448.10 159.43 93.05 112.00 0 0.4956 242.12 157.36 105.57 122.42 0 0.4548 361.60 130.02 68.25 75.35 0 0.3387 370.09 51.26 52.76 59.74 0 0.3232 169.74 33.87 103.37 65.04 0 0.3121 301.15 1.90 58.69 45.97 0
7,0.9991 89.85 275.01 164.39 84.99 0 0.9987 214.63 190.11 123.76 160.77 0 0.9987 73.20 89.35 134.36 141.98 0 0.9984 190.62 53.78 108.60 95.74 0 0.9980 86.05 221.99 153.27 111.69 0 0.9978 71.62 166.95 146.99 120.18 0 0.9977 288.44 71.80 110.79 95.60 0 0.9973 216.14 109.83 130.05 135.36 0 0.9970 107.83 124.16 127.11 110.72 0 0.9964 444.26 204.68 91.51 90.86 0 0.9919 77.51 67.77 46.40 53.36 0 0.9885 431.07 146.89 75.24 94.37 0 0.9854 248.52 153.99 101.49 134.70 0 0.9850 100.82 44.88 82.91 61.46 0 0.9606 496.87 0.00 134.94 146.93 0 0.9535 250.66 0.00 79.19 82.52 0 0.9399 409.92 68.21 58.67 60.27 0 0.9375 297.93 112.77 134.95 88.33 0 0.9164 101.54 318.79 216.52 41.21 0 0.8991 97.57 66.61 88.63 84.38 0 0.8873 456.83 137.62 93.48 114.28 0 0.8762 73.47 78.51 104.32 101.99 0 0.8484 90.90 82.41 57.66 59.55 0 0.7922 369.83 105.91 62.80 57.72 0 0.7817 370.66 52.88 62.09 55.30 0 0.7191 295.56 127.02 90.18 87.04 0 0.6988 170.98 36.71 88.85 58.20 0 0.6960 355.58 109.51 83.52 84.08 0 0.6558 307.39 0.00 50.21 38.70 0 0.6256 297.46 18.17 58.98 53.62 0 0.5873 76.55 102.69 56.25 67.94 0 0.5441 192.93 298.12 117.73 61.88 0 0.3865 73.18 94.13 38.13 55.48 0 0.3337 313.07 153.85 59.34 61.79 0 0.3072 398.75 146.65 85.45 92.77 0
8,0.9991 91.08 277.86 163.28 82.14 0 0.9987 87.08 224.36 151.49 107.03 0 0.9987 112.96 127.58 115.42 103.74 0 0.9983 70.92 170.97 146.64 113.11 0 0.9982 70.84 91.98 128.93 135.70 0 0.9978 219.63 107.52 125.95 140.29 0 0.9978 210.66 195.68 130.02 158.29 0 0.9969 192.98 54.43 108.94 102.84 0 0.9965 445.09 200.09 101.23 100.25 0 0.9964 289.51 73.27 110.13 96.90 0 0.9904 116.24 69.23 59.25 64.17 0 0.9882 373.52 109.85 56.62 49.84 0 0.9865 78.09 71.20 43.57 53.47 0 0.9830 427.94 147.35 76.78 95.41 0 0.9764 99.96 46.73 81.94 58.56 0 0.9573 294.13 119.27 97.60 93.26 0 0.9523 251.44 169.97 97.15 123.86 0 0.9422 95.09 320.21 222.98 39.79 0 0.9247 252.55 0.00 75.46 79.86 0 0.8725 270.64 280.68 112.25 77.69 0 0.8662 297.71 19.02 60.19 58.83 0 0.8523 82.36 83.95 64.94 92.87 0 0.8464 413.52 69.07 53.81 58.07 0 0.7906 304.63 0.00 51.61 35.47 0 0.7905 355.03 120.03 81.24 76.81 0 0.7808 497.71 0.00 125.81 133.94 0 0.7806 374.57 49.30 60.59 64.59 0 0.7600 452.63 143.92 94.37 113.20 0 0.5794 486.49 185.35 144.46 143.52 0 0.5137 299.42 6.04 51.34 42.12 0 0.4964 398.73 221.59 61.08 49.88 0 0.4897 346.99 321.60 56.54 38.35 0 0.4891 76.30 90.98 48.35 72.47 0 0.4263 318.58 254.51 64.22 85.26 0 0.3430 100.58 77.78 59.99 73.36 0 0.3277 312.65 150.17 65.10 72.01 0
9,0.9995 89.69 275.36 162.08 84.64 0 0.9986 71.27 91.08 128.41 137.77 0 0.9984 69.69 170.47 148.53 114.36 0 0.9977 282.67 70.50 113.66 94.82 0 0.9974 212.50 194.03 126.99 159.66 0 0.9971 86.03 226.34 148.65 107.64 0 0.9968 109.69 127.66 117.66 106.19 0 0.9954 76.63 77.43 88.87 94.89 0 0.9953 76.86 69.12 46.79 58.75 0 0.9937 186.61 58.07 108.36 91.64 0 0.9926 446.27 201.25 107.98 103.52 0 0.9880 217.95 95.32 124.33 165.42 0 0.9851 291.56 115.45 105.17 97.48 0 0.9851 97.07 43.86 87.14 61.57 0 0.9830 430.14 148.15 77.01 93.55 0 0.9675 115.26 66.89 65.28 65.80 0 0.9538 451.65 138.91 98.57 118.42 0 0.9320 257.03 3.40 65.93 79.04 0 0.9017 297.01 15.94 60.08 63.41 0 0.8724 368.21 106.28 62.65 56.22 0 0.8712 249.76 154.24 97.07 125.39 0 0.8511 495.22 0.00 127.18 134.19 0 0.6790 95.46 319.42 194.79 40.58 0 0.6021 350.55 323.89 51.51 36.11 0 0.4948 392.40 222.25 65.88 49.64 0 0.4839 359.60 126.20 72.37 77.24 0 0.4170 369.91 51.83 65.08 62.12 0 0.3766 416.32 69.23 48.79 55.82 0 0.3706 287.83 0.00 69.16 31.18 0 0.3085 321.99 249.42 58.53 91.03 0
10,0.9987 84.89 279.40 168.73 80.60 0 0.9987 112.06 128.57 115.59 101.41 0 0.9987 456.03 208.02 91.52 101.74 0 0.9986 70.74 90.91 129.27 134.76 0 0.9985 73.17 173.96 144.27 108.33 0 0.9983 281.68 66.86 103.38 96.19 0 0.9978 218.73 113.40 123.05 133.95 0 0.9977 83.55 226.95 155.21 101.48 0 0.9972 76.28 69.51 48.17 58.82 0 0.9956 77.15 79.69 88.84 91.48 0 0.9926 370.45 109.23 60.97 51.75 0 0.9918 193.06 60.19 104.37 80.06 0 0.9893 220.01 222.80 116.87 128.56 0 0.9869 99.17 45.71 82.35 59.54 0 0.9729 115.51 66.46 64.82 68.58 0 0.9644 430.40 147.80 74.55 98.19 0 0.9550 252.85 174.89 100.32 118.34 0 0.9477 296.87 119.73 93.60 87.09 0 0.9399 462.02 146.53 91.53 120.75 0 0.9275 307.44 0.00 47.02 33.70 0 0.9145 262.58 0.04 58.11 78.30 0 0.9139 503.11 0.00 128.92 138.75 0 0.8859 408.83 70.20 55.98 56.86 0 0.8722 271.48 265.05 108.22 90.56 0 0.7384 299.07 15.89 52.71 49.08 0 0.7316 314.63 255.29 65.85 79.57 0 0.6718 312.10 152.93 64.27 64.62 0 0.6226 359.36 218.08 105.55 57.02 0 0.6125 352.07 326.96 50.15 33.04 0 0.5980 205.41 82.67 103.76 81.33 0 0.5694 99.66 321.14 203.67 38.86 0 0.5686 373.19 52.15 56.63 55.28 0 0.3198 354.00 107.65 89.06 81.57 0
