epoch,mAP_50:95,AP_50,AP_75,train_loss,val_loss,train_loss_box_reg,val_loss_box_reg,lr,duration_s
1,0.0027,0.0160,0.0000,1.5659,1.7039,0.3093,0.4280,0.000010,69.53
2,0.0603,0.2031,0.0294,1.7172,1.8906,0.6341,0.8665,0.000208,68.55
3,0.1517,0.3780,0.0563,1.5982,1.4484,0.8147,0.7538,0.000406,68.85
4,0.1815,0.5318,0.0452,1.3408,1.3121,0.7114,0.6636,0.000604,68.33
5,0.2931,0.7473,0.2137,1.2063,1.1089,0.6450,0.5744,0.000802,67.68
6,0.3180,0.8468,0.0972,1.0899,1.0945,0.5964,0.5820,0.001000,66.62
7,0.3279,0.8191,0.1460,0.9961,1.1688,0.5454,0.6502,0.001000,66.84
8,0.3919,0.8318,0.3676,0.9816,0.9205,0.5302,0.5167,0.000999,66.62
9,0.2670,0.7606,0.0689,0.9288,1.0629,0.5133,0.5708,0.000998,67.01
10,0.4219,0.9551,0.2374,0.9644,0.9388,0.5194,0.5266,0.000996,66.96
11,0.4348,0.9581,0.2699,0.8880,0.8524,0.4897,0.4660,0.000993,66.88
12,0.3696,0.8205,0.1791,0.8573,0.9968,0.4720,0.5652,0.000990,66.62
13,0.5467,0.9381,0.6761,0.8095,0.8358,0.4506,0.4250,0.000987,66.72
14,0.5085,0.9377,0.5952,0.7945,0.7987,0.4426,0.4423,0.000983,66.23
15,0.4627,0.9556,0.3711,0.7902,0.7988,0.4399,0.4273,0.000978,66.31
16,0.5285,0.9891,0.5647,0.7652,0.9047,0.4240,0.5029,0.000973,66.46
17,0.6545,0.9802,0.7126,0.7544,0.6907,0.4174,0.3855,0.000967,66.39
18,0.6181,0.9793,0.6803,0.7518,0.7362,0.4196,0.3946,0.000961,66.75
19,0.6582,0.9802,0.8092,0.7389,0.6789,0.4084,0.3632,0.000955,65.90
20,0.6270,0.9802,0.6899,0.7367,0.6596,0.4099,0.3667,0.000947,66.10
21,0.4389,0.9363,0.3427,0.7139,0.7823,0.3944,0.4258,0.000940,66.42
22,0.5465,0.9222,0.6328,0.7593,0.8195,0.4168,0.4307,0.000932,66.34
23,0.6212,0.9802,0.7423,0.7793,0.7801,0.4204,0.4168,0.000923,66.02
24,0.4833,0.9406,0.3705,0.7234,0.8059,0.3983,0.4590,0.000914,66.36
25,0.5214,0.9802,0.4821,0.7064,0.7965,0.3905,0.4335,0.000905,66.32
26,0.5588,0.9802,0.5620,0.7502,0.8730,0.4082,0.4979,0.000895,66.45
27,0.6814,0.9993,0.8547,0.7091,0.6496,0.3945,0.3478,0.000884,66.07
28,0.6196,0.9802,0.8225,0.6664,0.6885,0.3718,0.3872,0.000873,65.76
29,0.6340,0.9802,0.7519,0.6932,0.6485,0.3834,0.3652,0.000862,65.95
30,0.4588,0.9802,0.4572,0.6866,0.8231,0.3852,0.4494,0.000851,65.47
31,0.4933,0.9956,0.3338,0.6448,0.8527,0.3648,0.4613,0.000839,65.25
32,0.5344,0.9802,0.5995,0.6472,0.7682,0.3637,0.4269,0.000826,65.33
33,0.5151,0.9964,0.4629,0.6880,0.8176,0.3824,0.4563,0.000814,65.32
34,0.6033,0.9802,0.8133,0.6526,0.6303,0.3639,0.3578,0.000801,65.58
35,0.5979,0.9799,0.6870,0.6219,0.6426,0.3494,0.3614,0.000787,65.48
36,0.5508,0.9802,0.5988,0.6334,0.7597,0.3554,0.4227,0.000773,65.58
37,0.6657,0.9936,0.9253,0.6271,0.5815,0.3514,0.3265,0.000759,65.53
38,0.4818,0.9802,0.2868,0.6412,0.7759,0.3573,0.4271,0.000745,65.30
39,0.6152,0.9802,0.8310,0.6096,0.5852,0.3418,0.3376,0.000731,65.47
40,0.5483,0.9967,0.4869,0.6466,0.7526,0.3597,0.4186,0.000716,65.40
41,0.5665,0.9968,0.5553,0.6152,0.6950,0.3450,0.3851,0.000701,65.49
42,0.4627,0.9802,0.2840,0.6103,0.9396,0.3425,0.4984,0.000686,65.28
43,0.6508,0.9987,0.8109,0.6022,0.6223,0.3362,0.3490,0.000670,65.50
44,0.5788,0.9802,0.6677,0.5971,0.6842,0.3321,0.3898,0.000655,65.46
45,0.6535,0.9799,0.8353,0.5935,0.5967,0.3318,0.3451,0.000639,65.41
46,0.6344,0.9795,0.7518,0.5934,0.6082,0.3328,0.3578,0.000623,65.09
47,0.6654,0.9802,0.8061,0.6142,0.5808,0.3400,0.3330,0.000607,65.43
48,0.5547,0.9795,0.5422,0.5787,0.6782,0.3250,0.3730,0.000590,65.44
49,0.5319,0.9795,0.5196,0.6003,0.7103,0.3366,0.3927,0.000574,65.38
50,0.6003,0.9802,0.6713,0.6122,0.7005,0.3370,0.3796,0.000558,65.37
51,0.5606,0.9795,0.5825,0.6319,0.7169,0.3535,0.3851,0.000541,65.17
52,0.6407,0.9802,0.7798,0.6480,0.6076,0.3553,0.3352,0.000525,65.47
53,0.6011,0.9802,0.7297,0.5698,0.5550,0.3195,0.3209,0.000508,65.40
54,0.6431,0.9802,0.8254,0.5534,0.6013,0.3139,0.3349,0.000492,65.28
55,0.6560,0.9799,0.8290,0.5676,0.5896,0.3141,0.3319,0.000475,65.24
56,0.6020,0.9802,0.7690,0.5720,0.7717,0.3227,0.3973,0.000459,65.45
57,0.6561,0.9802,0.7961,0.5709,0.6420,0.3189,0.3576,0.000442,65.44
58,0.6297,0.9795,0.8260,0.6200,0.5431,0.3396,0.3127,0.000426,65.43
59,0.5704,0.9802,0.5556,0.5678,0.6463,0.3154,0.3585,0.000410,65.34
60,0.6426,0.9977,0.8191,0.6350,0.6541,0.3519,0.3670,0.000393,65.52
61,0.5124,0.9799,0.4526,0.5746,0.8559,0.3222,0.4511,0.000377,65.32
62,0.5787,0.9799,0.6782,0.5887,0.6138,0.3297,0.3437,0.000361,65.37
